minute,outside,in_line,eating
9:47:00,148,84,82
9:48:00,138,81,85
9:49:00,119,78,88
9:50:00,973,155,87
9:51:00,845,182,89
9:52:00,727,195,90
9:53:00,632,216,90
9:54:00,569,213,91
9:55:00,519,211,92
9:56:00,455,210,90
9:57:00,418,208,88
9:58:00,384,205,90
9:59:00,362,204,90
10:00:00,328,204,90
10:01:00,313,202,91
10:02:00,286,200,93
10:03:00,251,199,92
10:04:00,245,196,95
10:05:00,236,194,97
10:06:00,230,193,98
10:07:00,220,190,100
10:08:00,215,189,99
10:09:00,203,187,100
10:10:00,202,185,102
10:11:00,195,183,101
10:12:00,179,181,102
10:13:00,162,179,102
10:14:00,124,177,103
10:15:00,113,174,105
10:16:00,96,173,105
10:17:00,92,171,107
10:18:00,92,169,106
10:19:00,88,167,108
10:20:00,83,166,108
10:21:00,80,163,108
10:22:00,70,160,111
10:23:00,67,159,110
10:24:00,64,157,109
10:25:00,86,155,110
10:26:00,77,152,109
10:27:00,68,151,109
10:28:00,54,148,111
10:29:00,51,145,112
10:30:00,49,144,113
10:31:00,48,142,113
10:32:00,46,139,114
10:33:00,43,138,113
10:34:00,40,136,115
10:35:00,38,133,112
10:36:00,22,131,113
10:37:00,19,129,115
10:38:00,16,127,115
10:39:00,16,125,116
10:40:00,15,124,115
10:41:00,15,121,117
10:42:00,13,120,118
10:43:00,13,118,120
10:44:00,13,115,120
10:45:00,13,113,121
10:46:00,13,112,122
10:47:00,13,109,123
10:48:00,13,107,124
10:49:00,13,70,159
10:50:00,3869,324,185
10:51:00,3372,445,197
10:52:00,2840,469,218
10:53:00,2540,491,215
10:54:00,2073,720,211
10:55:00,1896,720,208
10:56:00,1675,720,205
10:57:00,1542,720,203
10:58:00,1352,720,201
10:59:00,1283,717,201
11:00:00,1213,717,195
11:01:00,1164,717,191
11:02:00,1094,717,190
11:03:00,1051,717,188
11:04:00,1015,717,187
11:05:00,970,717,185
11:06:00,944,717,183
11:07:00,917,717,177
11:08:00,880,717,175
11:09:00,858,717,174
11:10:00,832,717,167
11:11:00,781,717,162
11:12:00,765,717,157
11:13:00,742,717,155
11:14:00,695,717,153
11:15:00,660,717,152
11:16:00,647,717,148
11:17:00,596,717,144
11:18:00,590,717,143
11:19:00,581,717,140
11:20:00,519,717,137
11:21:00,490,717,133
11:22:00,470,717,131
11:23:00,379,717,130
11:24:00,376,717,128
11:25:00,370,715,126
11:26:00,339,712,123
11:27:00,338,711,123
11:28:00,273,708,124
11:29:00,265,707,122
11:30:00,286,705,123
11:31:00,273,704,120
11:32:00,243,704,119
11:33:00,234,703,121
11:34:00,229,701,120
11:35:00,227,699,119
11:36:00,224,696,117
11:37:00,220,695,115
11:38:00,219,692,118
11:39:00,195,690,119
11:40:00,184,691,120
11:41:00,183,690,121
11:42:00,183,687,123
11:43:00,171,686,123
11:44:00,168,683,122
11:45:00,174,681,116
11:46:00,171,680,113
11:47:00,169,677,115
11:48:00,169,675,116
11:49:00,166,440,340
11:50:00,818,361,472
11:51:00,717,349,513
11:52:00,619,353,532
11:53:00,541,146,745
11:54:00,466,167,739
11:55:00,473,177,735
11:56:00,437,180,734
11:57:00,411,186,730
11:58:00,368,190,723
11:59:00,338,193,717
12:00:00,492,200,714
12:01:00,451,220,709
12:02:00,396,224,704
12:03:00,368,228,701
12:04:00,354,231,699
12:05:00,410,236,696
12:06:00,390,239,693
12:07:00,364,241,688
12:08:00,341,246,682
12:09:00,328,247,677
12:10:00,304,250,671
12:11:00,284,252,668
12:12:00,265,253,664
12:13:00,237,257,658
12:14:00,220,260,654
12:15:00,2869,475,650
12:16:00,2548,571,643
12:17:00,2199,638,631
12:18:00,1943,718,624
12:19:00,1699,777,619
12:20:00,1563,790,612
12:21:00,1403,807,610
12:22:00,1289,828,601
12:23:00,1176,840,591
12:24:00,1103,850,582
12:25:00,1038,858,574
12:26:00,965,872,567
12:27:00,883,882,554
12:28:00,835,893,546
12:29:00,798,903,530
12:30:00,854,912,524
12:31:00,819,918,516
12:32:00,787,924,513
12:33:00,754,934,507
12:34:00,729,941,497
12:35:00,701,947,490
12:36:00,666,952,483
12:37:00,624,972,475
12:38:00,574,978,465
12:39:00,537,977,463
12:40:00,504,980,448
12:41:00,471,983,432
12:42:00,447,986,424
12:43:00,436,987,409
12:44:00,421,990,400
12:45:00,396,992,394
12:46:00,375,1005,389
12:47:00,345,1014,378
12:48:00,307,1022,366
12:49:00,285,966,410
12:50:00,276,935,434
12:51:00,266,910,447
12:52:00,253,893,463
12:53:00,213,872,473
12:54:00,210,863,473
12:55:00,206,860,467
12:56:00,201,856,463
12:57:00,188,853,453
12:58:00,182,851,449
12:59:00,178,844,446
13:00:00,187,827,455
13:01:00,168,823,444
13:02:00,165,819,443
13:03:00,154,816,435
13:04:00,149,811,433
13:05:00,142,809,430
13:06:00,139,807,424
13:07:00,121,807,422
13:08:00,118,806,415
13:09:00,117,804,414
13:10:00,116,803,411
13:11:00,114,802,404
13:12:00,106,801,400
13:13:00,98,804,394
13:14:00,94,590,590
13:15:00,76,494,671
13:16:00,76,427,723
13:17:00,72,348,792
13:18:00,70,291,837
13:19:00,69,279,839
13:20:00,89,262,845
13:21:00,81,248,857
13:22:00,70,245,858
13:23:00,67,235,861
13:24:00,67,227,858
13:25:00,61,218,863
13:26:00,59,208,858
13:27:00,51,199,857
13:28:00,48,188,866
13:29:00,42,184,861
13:30:00,39,177,865
13:31:00,38,170,870
13:32:00,27,168,872
13:33:00,24,161,875
13:34:00,23,155,872
13:35:00,18,150,874
13:36:00,18,130,879
13:37:00,18,124,879
13:38:00,18,122,870
13:39:00,13,119,866
13:40:00,13,116,856
13:41:00,13,113,847
13:42:00,11,112,837
13:43:00,11,109,827
13:44:00,10,107,818
13:45:00,10,94,818
13:46:00,10,85,816
13:47:00,10,77,814
13:48:00,10,77,805
13:49:00,9,74,797
13:50:00,9,73,788
13:51:00,9,68,778
13:52:00,9,68,766
13:53:00,9,67,756
13:54:00,9,67,748
13:55:00,27,65,744
13:56:00,22,64,734
13:57:00,17,63,723
13:58:00,14,63,717
13:59:00,14,60,709
14:00:00,14,60,696
14:01:00,13,60,689
14:02:00,13,60,677
14:03:00,12,60,670
14:04:00,9,59,656
14:05:00,115,59,647
14:06:00,87,54,640
14:07:00,63,54,633
14:08:00,48,53,625
14:09:00,37,52,607
14:10:00,40,52,596
14:11:00,29,49,585
14:12:00,23,43,585
14:13:00,16,42,572
14:14:00,13,42,556
14:15:00,28,42,550
14:16:00,22,41,538
14:17:00,18,39,532
14:18:00,14,38,513
14:19:00,10,38,501
14:20:00,8,31,483
14:21:00,8,22,476
14:22:00,7,22,473
14:23:00,7,22,467
14:24:00,5,17,462
14:25:00,5,17,446
14:26:00,5,15,441
14:27:00,4,14,429
14:28:00,4,8,427
14:29:00,4,8,413
14:30:00,2167,8,406
14:31:00,1561,0,405
14:32:00,1138,0,394
14:33:00,825,0,389
14:34:00,595,0,379
14:35:00,430,0,367
14:36:00,309,0,358
14:37:00,219,0,349
14:38:00,153,0,341
14:39:00,108,0,334
14:40:00,99,0,318
14:41:00,75,0,304
14:42:00,52,0,296
14:43:00,40,0,287
14:44:00,27,0,285
14:45:00,19,0,276
14:46:00,15,0,266
14:47:00,13,0,252
14:48:00,10,0,237
14:49:00,7,0,229
14:50:00,6,0,216
14:51:00,5,0,204
14:52:00,5,0,199
14:53:00,5,0,195
14:54:00,4,0,189
14:55:00,4,0,187
14:56:00,4,0,178
14:57:00,4,0,173
14:58:00,4,0,162
14:59:00,4,0,154
15:00:00,7,0,148
15:01:00,7,0,143
15:02:00,6,0,136
15:03:00,5,0,133
15:04:00,4,0,128
15:05:00,21,0,124
15:06:00,16,0,121
15:07:00,12,0,116
15:08:00,10,0,113
15:09:00,8,0,108
15:10:00,7,0,102
15:11:00,5,0,95
15:12:00,5,0,91
15:13:00,4,0,90
15:14:00,4,0,89
15:15:00,107,0,86
15:16:00,78,0,84
15:17:00,59,0,81
15:18:00,39,0,81
15:19:00,32,0,79
15:20:00,25,0,77
15:21:00,18,0,72
15:22:00,13,0,67
15:23:00,9,0,65
15:24:00,8,0,65
15:25:00,7,0,60
15:26:00,7,0,59
15:27:00,6,0,55
15:28:00,6,0,54
15:29:00,5,0,53
15:30:00,15,0,51
15:31:00,12,0,49
15:32:00,10,0,49
15:33:00,7,0,47
15:34:00,6,0,46
15:35:00,9,0,43
15:36:00,7,0,41
15:37:00,6,0,41
15:38:00,5,0,38
15:39:00,5,0,37
15:40:00,5,0,35
15:41:00,4,0,35
15:42:00,4,0,32
15:43:00,4,0,30
15:44:00,4,0,28
15:45:00,155,0,27
15:46:00,116,0,27
15:47:00,89,0,26
15:48:00,64,0,26
15:49:00,48,0,24
15:50:00,38,0,23
15:51:00,29,0,22
15:52:00,22,0,22
15:53:00,16,0,22
15:54:00,12,0,22
15:55:00,16,0,21
15:56:00,13,0,17
15:57:00,9,0,17
15:58:00,7,0,16
15:59:00,6,0,16
16:00:00,1794,0,16
16:01:00,1277,0,16
16:02:00,925,0,16
16:03:00,658,0,16
16:04:00,470,0,15
16:05:00,340,0,13
16:06:00,248,0,12
16:07:00,177,0,12
16:08:00,129,0,11
16:09:00,91,0,11
16:10:00,71,0,11
16:11:00,51,0,9
16:12:00,36,0,9
16:13:00,27,0,9
16:14:00,20,0,9
16:15:00,56,0,7
16:16:00,36,0,7
16:17:00,25,0,7
16:18:00,19,0,6
16:19:00,14,0,5
16:20:00,10,0,4
16:21:00,8,0,3
16:22:00,7,0,3
16:23:00,7,0,3
16:24:00,6,0,3
16:25:00,6,0,3
16:26:00,5,0,2
16:27:00,4,0,2
16:28:00,4,0,2
16:29:00,4,0,2
16:30:00,37,0,2
16:31:00,26,0,1
16:32:00,24,0,1
16:33:00,21,0,1
16:34:00,21,0,1
16:35:00,21,0,1
16:36:00,5,0,1
16:37:00,5,0,1
16:38:00,5,0,1
16:39:00,5,0,1
16:40:00,5,0,0
16:41:00,5,0,0
16:42:00,5,0,0
16:43:00,5,0,0
16:44:00,5,0,0
16:45:00,230,0,0
16:46:00,213,0,0
16:47:00,182,0,0
16:48:00,141,0,0
16:49:00,115,0,0
16:50:00,103,0,0
16:51:00,98,0,0
16:52:00,89,0,0
16:53:00,86,0,0
16:54:00,79,0,0
16:55:00,88,0,0
16:56:00,82,0,0
16:57:00,75,0,0
16:58:00,72,0,0
16:59:00,67,0,0
17:00:00,363,0,0
17:01:00,351,0,1
17:02:00,335,0,2
17:03:00,316,0,3
17:04:00,290,0,5
17:05:00,332,0,8
17:06:00,302,10,10
17:07:00,234,14,12
17:08:00,211,15,15
17:09:00,196,20,16
17:10:00,184,21,18
17:11:00,175,21,20
17:12:00,162,22,21
17:13:00,158,20,23
17:14:00,154,19,24
17:15:00,585,23,27
17:16:00,512,37,29
17:17:00,465,45,31
17:18:00,410,58,32
17:19:00,377,61,34
17:20:00,352,63,35
17:21:00,307,63,37
17:22:00,291,63,39
17:23:00,278,64,41
17:24:00,269,65,43
17:25:00,287,73,44
17:26:00,276,71,47
17:27:00,268,69,49
17:28:00,258,66,52
17:29:00,243,71,54
17:30:00,969,140,56
17:31:00,796,190,58
17:32:00,647,212,59
17:33:00,570,232,60
17:34:00,501,240,62
17:35:00,459,240,66
17:36:00,404,245,67
17:37:00,374,251,69
17:38:00,332,250,72
17:39:00,313,249,74
17:40:00,280,254,74
17:41:00,266,259,77
17:42:00,243,258,77
17:43:00,234,256,80
17:44:00,218,256,78
17:45:00,214,255,80
17:46:00,210,254,82
17:47:00,197,253,82
17:48:00,187,253,84
17:49:00,179,251,87
17:50:00,178,250,88
17:51:00,169,248,88
17:52:00,150,249,90
17:53:00,140,248,92
17:54:00,131,247,92
17:55:00,124,245,94
17:56:00,115,244,94
17:57:00,111,243,96
17:58:00,98,252,97
17:59:00,97,250,98
18:00:00,94,249,96
18:01:00,90,248,97
18:02:00,77,257,98
18:03:00,69,256,100
18:04:00,66,256,100
18:05:00,63,254,101
18:06:00,63,253,101
18:07:00,60,252,103
18:08:00,45,250,104
18:09:00,42,249,104
18:10:00,40,246,107
18:11:00,40,245,105
18:12:00,40,242,108
18:13:00,40,241,106
18:14:00,37,241,107
18:15:00,76,238,109
18:16:00,72,238,109
18:17:00,71,235,111
18:18:00,66,235,111
18:19:00,59,235,110
18:20:00,49,233,112
18:21:00,48,231,113
18:22:00,46,229,116
18:23:00,44,228,114
18:24:00,43,226,113
18:25:00,43,224,113
18:26:00,41,222,115
18:27:00,39,220,116
18:28:00,38,217,116
18:29:00,33,194,133
18:30:00,69,142,182
18:31:00,65,118,203
18:32:00,61,97,223
18:33:00,58,88,227
18:34:00,57,84,228
18:35:00,54,78,233
18:36:00,52,71,239
18:37:00,48,70,240
18:38:00,43,69,236
18:39:00,41,63,239
18:40:00,38,55,244
18:41:00,36,56,240
18:42:00,32,55,238
18:43:00,31,54,237
18:44:00,30,54,237
18:45:00,30,53,236
18:46:00,29,54,235
18:47:00,28,53,236
18:48:00,27,53,234
18:49:00,26,54,230
18:50:00,34,54,229
18:51:00,33,51,230
18:52:00,32,50,229
18:53:00,31,49,226
18:54:00,29,48,225
18:55:00,27,48,221
18:56:00,27,46,219
18:57:00,27,35,228
18:58:00,20,35,226
18:59:00,20,35,223
19:00:00,54,33,225
19:01:00,50,22,232
19:02:00,47,21,232
19:03:00,46,19,233
19:04:00,44,18,231
19:05:00,43,18,228
19:06:00,41,17,225
19:07:00,36,18,222
19:08:00,34,17,220
19:09:00,33,17,215
19:10:00,32,16,211
19:11:00,31,16,208
19:12:00,30,15,205
19:13:00,25,12,207
19:14:00,20,9,207
19:15:00,23,7,205
19:16:00,22,7,200
19:17:00,20,5,195
19:18:00,19,4,193
19:19:00,16,5,194
19:20:00,15,5,189
19:21:00,15,1,191
19:22:00,15,0,185
19:23:00,15,0,181
19:24:00,12,0,176
19:25:00,12,0,175
19:26:00,12,0,173
19:27:00,12,0,171
19:28:00,12,0,167
19:29:00,9,0,166
19:30:00,23,5,161
19:31:00,15,6,158
19:32:00,10,6,154
19:33:00,6,8,152
19:34:00,6,5,151
19:35:00,6,3,142
19:36:00,6,2,142
19:37:00,6,0,143
19:38:00,5,0,135
19:39:00,5,0,132
19:40:00,7,0,131
19:41:00,6,0,130
19:42:00,5,0,128
19:43:00,5,0,127
19:44:00,5,0,122
19:45:00,5,0,121
19:46:00,5,0,118
19:47:00,5,0,114
19:48:00,5,0,111
19:49:00,5,0,109
19:50:00,5,0,105
19:51:00,5,0,100
19:52:00,5,0,96
19:53:00,5,0,93
19:54:00,5,0,90
19:55:00,19,0,89
19:56:00,16,0,85
19:57:00,12,0,83
19:58:00,10,0,81
19:59:00,8,0,77
20:00:00,122,0,71
20:01:00,90,0,69
20:02:00,66,0,68
20:03:00,48,0,65
20:04:00,36,0,60
20:05:00,28,0,58
20:06:00,22,0,54
20:07:00,17,0,51
20:08:00,12,0,50
20:09:00,11,0,49
20:10:00,10,0,45
20:11:00,9,0,44
20:12:00,9,0,43
20:13:00,9,0,42
20:14:00,8,0,40
20:15:00,7,0,39
20:16:00,6,0,39
20:17:00,6,0,36
20:18:00,5,0,34
20:19:00,5,0,34
20:20:00,5,0,33
20:21:00,5,0,33
20:22:00,5,0,33
20:23:00,5,0,31
20:24:00,5,0,30
20:25:00,5,0,29
20:26:00,5,0,29
20:27:00,5,0,26
20:28:00,5,0,24
20:29:00,5,0,23
20:30:00,109,0,22
20:31:00,79,0,22
20:32:00,62,0,22
20:33:00,43,0,20
20:34:00,31,0,20
20:35:00,29,0,20
20:36:00,21,0,18
20:37:00,17,0,17
20:38:00,13,0,15
20:39:00,10,0,15
20:40:00,8,0,15
20:41:00,7,0,14
20:42:00,6,0,11
20:43:00,5,0,11
20:44:00,5,0,9
20:45:00,28,0,8
20:46:00,21,0,8
20:47:00,17,0,8
20:48:00,14,0,8
20:49:00,11,0,8
20:50:00,18,0,8
20:51:00,15,0,7
20:52:00,13,0,7
20:53:00,12,0,6
20:54:00,11,0,6
20:55:00,9,0,6
20:56:00,9,0,6
20:57:00,7,0,5
20:58:00,7,0,5
20:59:00,6,0,4
21:00:00,130,0,4
21:01:00,98,0,4
21:02:00,66,0,4
21:03:00,48,0,4
21:04:00,37,0,4
21:05:00,26,0,4
21:06:00,19,0,4
21:07:00,15,0,4
21:08:00,12,0,4
21:09:00,9,0,4
21:10:00,7,0,4
21:11:00,6,0,4
21:12:00,5,0,4
21:13:00,5,0,4
21:14:00,5,0,4
21:15:00,27,0,4
21:16:00,21,0,4
21:17:00,17,0,4
21:18:00,11,0,4
21:19:00,10,0,4
21:20:00,9,0,4
21:21:00,8,0,4
21:22:00,7,0,4
21:23:00,7,0,4
21:24:00,6,0,4
21:25:00,6,0,4
21:26:00,6,0,4
21:27:00,6,0,4
21:28:00,6,0,4
21:29:00,6,0,4
21:30:00,20,0,4
21:31:00,16,0,4
21:32:00,12,0,4
21:33:00,10,0,4
21:34:00,9,0,4
21:35:00,8,0,4
21:36:00,6,0,3
21:37:00,6,0,3
21:38:00,6,0,3
21:39:00,6,0,3
21:40:00,6,0,3
21:41:00,6,0,3
21:42:00,6,0,2
21:43:00,6,0,2
21:44:00,5,0,2
21:45:00,46,0,1
21:46:00,34,0,1
21:47:00,23,0,1
21:48:00,16,0,1
21:49:00,12,0,1
21:50:00,211,0,1
21:51:00,157,0,1
21:52:00,114,0,1
21:53:00,83,0,1
21:54:00,56,0,1
21:55:00,43,0,1
21:56:00,39,0,0
21:57:00,28,0,0
21:58:00,21,0,0
21:59:00,16,0,0
