minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
9:09:00,32,41,34,15,1,29,24
9:10:00,32,41,34,14,1,28,24
9:11:00,32,43,34,14,1,27,23
9:12:00,32,44,34,14,1,27,23
9:13:00,26,47,36,14,1,27,23
9:14:00,26,48,38,14,1,27,23
9:15:00,25,48,38,14,1,28,23
9:16:00,25,48,38,14,1,28,23
9:17:00,25,48,38,14,1,27,23
9:18:00,25,48,38,14,1,27,23
9:19:00,24,48,38,14,1,27,24
9:20:00,40,46,38,14,1,27,24
9:21:00,37,47,38,14,1,27,24
9:22:00,35,47,37,14,1,27,24
9:23:00,34,47,37,14,1,28,24
9:24:00,29,46,36,14,1,31,23
9:25:00,701,49,38,17,3,34,24
9:26:00,607,51,41,18,6,34,26
9:27:00,539,52,42,19,8,37,28
9:28:00,476,53,42,22,10,38,30
9:29:00,408,56,42,22,12,39,32
9:30:00,368,57,44,25,14,41,34
9:31:00,325,60,46,26,16,43,37
9:32:00,300,60,47,28,18,44,37
9:33:00,275,62,49,29,20,47,39
9:34:00,255,64,51,31,22,48,43
9:35:00,243,63,53,32,22,51,44
9:36:00,224,66,55,35,23,52,45
9:37:00,209,66,55,36,26,52,45
9:38:00,195,67,57,35,27,52,48
9:39:00,182,69,57,36,30,53,51
9:40:00,173,71,57,39,31,53,52
9:41:00,170,72,59,40,33,55,52
9:42:00,168,73,60,42,33,57,53
9:43:00,165,75,62,43,33,58,54
9:44:00,160,78,62,45,33,60,58
9:45:00,156,78,65,46,34,60,58
9:46:00,151,80,65,48,34,62,58
9:47:00,148,82,65,49,34,62,60
9:48:00,138,85,67,52,34,63,60
9:49:00,119,88,66,53,34,66,60
9:50:00,973,87,69,55,37,67,62
9:51:00,845,89,70,58,38,68,63
9:52:00,727,90,71,59,40,71,66
9:53:00,632,90,72,61,43,71,67
9:54:00,569,91,73,61,44,71,69
9:55:00,519,92,76,63,46,73,67
9:56:00,455,90,75,64,49,76,67
9:57:00,418,88,77,67,50,76,67
9:58:00,384,90,77,67,52,79,68
9:59:00,362,90,79,69,55,79,68
10:00:00,328,90,81,70,57,80,68
10:01:00,313,91,84,70,58,81,68
10:02:00,286,93,82,71,59,81,67
10:03:00,251,92,84,72,61,83,68
10:04:00,245,95,86,75,63,86,68
10:05:00,236,97,86,76,66,87,68
10:06:00,230,98,88,76,67,88,68
10:07:00,220,100,91,78,68,90,68
10:08:00,215,99,92,81,69,91,66
10:09:00,203,100,91,82,72,93,66
10:10:00,202,102,90,85,72,94,66
10:11:00,195,101,92,86,74,95,65
10:12:00,179,102,93,88,76,97,65
10:13:00,162,102,96,90,78,99,65
10:14:00,124,103,97,92,78,97,63
10:15:00,113,105,98,92,80,97,62
10:16:00,96,105,100,94,83,98,60
10:17:00,92,107,102,95,84,101,59
10:18:00,92,106,103,97,85,101,59
10:19:00,88,108,103,98,87,102,58
10:20:00,83,108,101,99,89,103,57
10:21:00,80,108,98,99,90,104,57
10:22:00,70,111,100,100,91,103,57
10:23:00,67,110,101,101,92,104,57
10:24:00,64,109,104,102,93,105,57
10:25:00,86,110,103,101,96,106,56
10:26:00,77,109,106,103,98,108,55
10:27:00,68,109,107,101,101,110,54
10:28:00,54,111,107,102,102,106,54
10:29:00,51,112,108,103,101,108,52
10:30:00,49,113,109,103,102,114,52
10:31:00,48,113,109,104,103,125,51
10:32:00,46,114,110,106,104,132,51
10:33:00,43,113,111,105,105,146,50
10:34:00,40,115,115,103,106,153,50
10:35:00,38,112,118,102,107,159,49
10:36:00,22,113,118,102,108,161,47
10:37:00,19,115,119,104,109,165,48
10:38:00,16,115,119,105,109,168,46
10:39:00,16,116,120,107,111,168,44
10:40:00,15,115,120,108,111,168,44
10:41:00,15,117,119,109,111,166,43
10:42:00,13,118,119,110,111,164,41
10:43:00,13,120,119,110,113,165,39
10:44:00,13,120,117,111,113,164,38
10:45:00,13,121,114,112,113,163,38
10:46:00,13,122,114,111,113,161,36
10:47:00,13,123,118,112,115,163,35
10:48:00,13,124,123,112,116,173,33
10:49:00,13,159,260,113,116,175,33
10:50:00,3869,185,275,114,115,193,36
10:51:00,3372,197,298,123,116,219,37
10:52:00,2840,218,309,134,117,245,38
10:53:00,2540,215,317,145,116,272,41
10:54:00,2073,211,328,148,118,296,41
10:55:00,1896,208,338,171,118,313,42
10:56:00,1675,205,347,178,119,323,45
10:57:00,1542,203,349,176,118,340,48
10:58:00,1352,201,353,180,119,351,49
10:59:00,1283,201,360,193,121,358,49
11:00:00,1213,195,362,196,120,360,50
11:01:00,1164,191,363,209,120,369,50
11:02:00,1094,190,364,211,121,392,51
11:03:00,1051,188,364,211,120,393,53
11:04:00,1015,187,357,210,120,390,55
11:05:00,970,185,358,209,119,389,56
11:06:00,944,183,359,210,122,389,58
11:07:00,917,177,355,209,122,390,58
11:08:00,880,175,357,209,123,387,56
11:09:00,858,174,356,207,121,384,56
11:10:00,832,167,351,204,123,388,57
11:11:00,781,162,345,203,126,382,59
11:12:00,765,157,350,199,125,389,61
11:13:00,742,155,350,203,127,417,63
11:14:00,695,153,351,207,126,411,64
11:15:00,660,152,346,218,127,410,65
11:16:00,647,148,347,217,126,407,65
11:17:00,596,144,343,216,126,405,67
11:18:00,590,143,340,216,123,400,67
11:19:00,581,140,337,214,124,396,69
11:20:00,519,137,338,212,123,391,68
11:21:00,490,133,345,207,123,384,69
11:22:00,470,131,342,204,122,385,70
11:23:00,379,130,339,200,124,385,72
11:24:00,376,128,336,198,125,388,74
11:25:00,370,126,334,198,126,380,76
11:26:00,339,123,323,196,125,382,77
11:27:00,338,123,320,192,125,388,78
11:28:00,273,124,316,188,124,386,79
11:29:00,265,122,310,183,126,380,80
11:30:00,286,123,309,182,126,380,82
11:31:00,273,120,308,179,129,373,83
11:32:00,243,119,306,177,129,365,84
11:33:00,234,121,302,172,127,361,83
11:34:00,229,120,299,174,129,357,86
11:35:00,227,119,306,173,130,354,87
11:36:00,224,117,301,170,127,348,86
11:37:00,220,115,298,166,125,346,88
11:38:00,219,118,293,165,126,338,89
11:39:00,195,119,288,163,126,335,90
11:40:00,184,120,280,158,123,326,93
11:41:00,183,121,277,157,123,321,94
11:42:00,183,123,272,153,121,316,93
11:43:00,171,123,269,148,118,312,94
11:44:00,168,122,264,144,119,303,94
11:45:00,174,116,260,141,118,301,97
11:46:00,171,113,255,139,118,295,97
11:47:00,169,115,249,136,118,289,93
11:48:00,169,116,244,132,119,284,96
11:49:00,166,340,643,183,119,397,97
11:50:00,818,472,726,235,119,555,98
11:51:00,717,513,930,293,119,612,128
11:52:00,619,532,920,336,152,631,280
11:53:00,541,745,909,373,150,657,437
11:54:00,466,739,900,399,147,657,579
11:55:00,473,735,889,465,146,662,714
11:56:00,437,734,886,479,145,667,804
11:57:00,411,730,880,490,144,735,892
11:58:00,368,723,871,497,143,724,941
11:59:00,338,717,861,498,143,723,991
12:00:00,492,714,853,503,140,719,1015
12:01:00,451,709,847,512,150,713,1055
12:02:00,396,704,841,513,150,707,1079
12:03:00,368,701,833,519,149,702,1103
12:04:00,354,699,825,521,146,696,1132
12:05:00,410,696,812,517,145,688,1148
12:06:00,390,693,804,514,141,680,1163
12:07:00,364,688,797,516,139,672,1187
12:08:00,341,682,784,513,137,666,1201
12:09:00,328,677,780,515,136,662,1211
12:10:00,304,671,773,512,137,668,1236
12:11:00,284,668,765,509,134,661,1243
12:12:00,265,664,750,514,134,652,1249
12:13:00,237,658,746,541,133,646,1251
12:14:00,220,654,739,555,133,637,1249
12:15:00,2869,650,730,553,131,632,1245
12:16:00,2548,643,727,548,129,627,1285
12:17:00,2199,631,715,543,128,616,1285
12:18:00,1943,624,705,540,129,603,1286
12:19:00,1699,619,699,575,131,595,1297
12:20:00,1563,612,686,572,128,587,1316
12:21:00,1403,610,679,566,130,585,1321
12:22:00,1289,601,671,564,131,576,1392
12:23:00,1176,591,660,559,129,563,1385
12:24:00,1103,582,654,550,129,556,1374
12:25:00,1038,574,643,545,128,553,1392
12:26:00,965,567,633,537,128,546,1374
12:27:00,883,554,622,531,128,537,1422
12:28:00,835,546,612,523,128,531,1419
12:29:00,798,530,600,515,127,527,1399
12:30:00,854,524,585,508,128,516,1403
12:31:00,819,516,574,500,128,505,1417
12:32:00,787,513,559,485,129,492,1397
12:33:00,754,507,554,474,130,483,1378
12:34:00,729,497,544,469,128,472,1367
12:35:00,701,490,529,459,125,467,1354
12:36:00,666,483,520,455,124,457,1338
12:37:00,624,475,502,452,124,448,1328
12:38:00,574,465,495,444,123,463,1315
12:39:00,537,463,489,437,123,452,1307
12:40:00,504,448,471,433,122,444,1297
12:41:00,471,432,465,423,121,437,1284
12:42:00,447,424,457,416,122,435,1267
12:43:00,436,409,451,406,121,427,1251
12:44:00,421,400,446,401,124,423,1229
12:45:00,396,394,438,398,124,417,1212
12:46:00,375,389,429,389,123,412,1194
12:47:00,345,378,420,381,120,403,1179
12:48:00,307,366,412,379,121,396,1163
12:49:00,285,410,537,382,121,395,1247
12:50:00,276,434,540,397,120,412,1227
12:51:00,266,447,538,397,121,424,1206
12:52:00,253,463,538,396,121,436,1191
12:53:00,213,473,538,400,122,444,1182
12:54:00,210,473,536,399,121,443,1174
12:55:00,206,467,525,406,120,438,1160
12:56:00,201,463,518,407,117,432,1137
12:57:00,188,453,515,410,117,436,1121
12:58:00,182,449,513,402,118,438,1100
12:59:00,178,446,529,398,118,434,1077
13:00:00,187,455,526,394,118,427,1064
13:01:00,168,444,525,385,117,423,1076
13:02:00,165,443,523,380,120,421,1058
13:03:00,154,435,512,375,120,417,1041
13:04:00,149,433,507,371,119,413,1028
13:05:00,142,430,500,365,121,409,1014
13:06:00,139,424,493,362,122,414,997
13:07:00,121,422,478,358,125,417,978
13:08:00,118,415,468,356,124,417,961
13:09:00,117,414,458,351,124,416,953
13:10:00,116,411,448,343,127,411,939
13:11:00,114,404,437,338,128,405,921
13:12:00,106,400,431,339,127,408,905
13:13:00,98,394,426,340,129,409,883
13:14:00,94,590,754,382,128,437,871
13:15:00,76,671,782,439,153,507,856
13:16:00,76,723,882,490,175,568,854
13:17:00,72,792,923,521,201,607,836
13:18:00,70,837,943,566,211,661,835
13:19:00,69,839,967,590,213,686,838
13:20:00,89,845,987,622,220,709,834
13:21:00,81,857,1006,632,230,722,824
13:22:00,70,858,1008,637,236,766,827
13:23:00,67,861,1015,642,236,776,814
13:24:00,67,858,1022,654,241,783,805
13:25:00,61,863,1023,655,244,795,796
13:26:00,59,858,1019,660,248,810,786
13:27:00,51,857,1029,659,247,809,784
13:28:00,48,866,1031,654,246,803,774
13:29:00,42,861,1039,647,274,795,764
13:30:00,39,865,1037,645,276,789,750
13:31:00,38,870,1036,639,275,791,736
13:32:00,27,872,1032,633,276,790,719
13:33:00,24,875,1033,625,277,786,706
13:34:00,23,872,1031,628,275,774,694
13:35:00,18,874,1028,629,272,772,686
13:36:00,18,879,1026,620,278,773,666
13:37:00,18,879,1026,630,277,762,648
13:38:00,18,870,1019,635,272,767,636
13:39:00,13,866,1019,641,269,763,621
13:40:00,13,856,1015,647,268,762,609
13:41:00,13,847,1016,638,266,758,605
13:42:00,11,837,1009,630,264,748,591
13:43:00,11,827,997,621,262,750,578
13:44:00,10,818,1001,628,263,752,568
13:45:00,10,818,989,617,261,743,557
13:46:00,10,816,987,612,261,741,547
13:47:00,10,814,974,603,256,754,542
13:48:00,10,805,959,590,253,762,526
13:49:00,9,797,951,581,246,756,521
13:50:00,9,788,931,576,241,743,514
13:51:00,9,778,920,572,238,745,501
13:52:00,9,766,910,571,234,760,489
13:53:00,9,756,900,564,233,752,477
13:54:00,9,748,888,550,228,743,465
13:55:00,27,744,870,538,223,730,453
13:56:00,22,734,855,535,220,721,448
13:57:00,17,723,847,527,216,708,437
13:58:00,14,717,831,518,213,700,431
13:59:00,14,709,821,507,211,695,422
14:00:00,14,696,817,497,215,684,411
14:01:00,13,689,801,486,215,676,405
14:02:00,13,677,793,479,212,669,391
14:03:00,12,670,781,469,209,658,380
14:04:00,9,656,771,460,206,645,375
14:05:00,115,647,756,452,210,631,368
14:06:00,87,640,756,447,207,619,358
14:07:00,63,633,736,443,202,608,349
14:08:00,48,625,721,436,200,593,342
14:09:00,37,607,702,427,196,582,334
14:10:00,40,596,692,420,191,569,329
14:11:00,29,585,680,414,189,554,321
14:12:00,23,585,672,410,188,546,310
14:13:00,16,572,659,408,189,535,301
14:14:00,13,556,643,406,185,522,312
14:15:00,28,550,634,401,184,509,306
14:16:00,22,538,613,393,177,501,304
14:17:00,18,532,604,382,176,493,300
14:18:00,14,513,593,372,174,478,288
14:19:00,10,501,588,365,175,464,278
14:20:00,8,483,565,348,173,452,269
14:21:00,8,476,557,342,168,447,263
14:22:00,7,473,536,336,164,437,257
14:23:00,7,467,522,328,163,426,251
14:24:00,5,462,511,317,154,418,246
14:25:00,5,446,502,309,153,404,240
14:26:00,5,441,492,302,151,389,243
14:27:00,4,429,478,296,148,378,244
14:28:00,4,427,463,285,145,370,242
14:29:00,4,413,451,274,141,360,237
14:30:00,2167,406,439,266,139,347,233
14:31:00,1561,405,431,258,140,341,231
14:32:00,1138,394,421,253,139,330,221
14:33:00,825,389,414,243,139,322,214
14:34:00,595,379,406,237,135,310,207
14:35:00,430,367,394,230,129,297,204
14:36:00,309,358,378,225,126,284,200
14:37:00,219,349,372,216,122,272,198
14:38:00,153,341,359,211,120,265,192
14:39:00,108,334,346,206,118,260,186
14:40:00,99,318,332,203,118,252,180
14:41:00,75,304,321,197,115,245,177
14:42:00,52,296,314,191,107,231,171
14:43:00,40,287,307,188,105,223,164
14:44:00,27,285,295,185,101,210,157
14:45:00,19,276,285,178,101,203,153
14:46:00,15,266,278,176,101,198,149
14:47:00,13,252,272,166,99,190,145
14:48:00,10,237,261,156,97,186,143
14:49:00,7,229,249,150,93,181,141
14:50:00,6,216,245,144,91,173,136
14:51:00,5,204,243,134,87,161,131
14:52:00,5,199,239,127,84,159,129
14:53:00,5,195,238,123,79,152,125
14:54:00,4,189,233,119,75,145,121
14:55:00,4,187,223,114,71,143,116
14:56:00,4,178,221,111,70,133,111
14:57:00,4,173,217,109,70,130,107
14:58:00,4,162,214,107,70,124,103
14:59:00,4,154,208,104,67,121,100
15:00:00,7,148,202,101,62,115,96
15:01:00,7,143,192,97,60,110,96
15:02:00,6,136,187,89,58,108,94
15:03:00,5,133,184,83,58,101,94
15:04:00,4,128,182,76,55,99,92
15:05:00,21,124,178,71,54,93,89
15:06:00,16,121,176,66,52,90,86
15:07:00,12,116,175,63,51,85,82
15:08:00,10,113,168,57,51,84,80
15:09:00,8,108,164,56,49,78,80
15:10:00,7,102,161,54,48,73,78
15:11:00,5,95,158,48,47,69,74
15:12:00,5,91,155,47,45,66,72
15:13:00,4,90,154,42,41,65,68
15:14:00,4,89,153,39,41,60,63
15:15:00,107,86,153,36,38,55,60
15:16:00,78,84,149,34,37,52,54
15:17:00,59,81,145,33,36,50,53
15:18:00,39,81,142,29,33,45,50
15:19:00,32,79,140,27,31,41,49
15:20:00,25,77,136,26,31,38,48
15:21:00,18,72,135,26,31,35,45
15:22:00,13,67,136,25,30,34,45
15:23:00,9,65,137,24,29,32,42
15:24:00,8,65,136,24,28,29,42
15:25:00,7,60,134,23,26,28,39
15:26:00,7,59,133,21,25,27,36
15:27:00,6,55,129,21,23,24,35
15:28:00,6,54,130,19,22,22,35
15:29:00,5,53,351,19,22,22,33
15:30:00,15,51,348,17,22,21,31
15:31:00,12,49,344,17,21,21,30
15:32:00,10,49,341,15,20,18,29
15:33:00,7,47,334,14,18,17,28
15:34:00,6,46,331,14,18,17,27
15:35:00,9,43,327,13,17,16,24
15:36:00,7,41,325,13,17,14,23
15:37:00,6,41,322,10,15,14,22
15:38:00,5,38,318,9,13,12,21
15:39:00,5,37,315,7,12,11,21
15:40:00,5,35,312,7,11,11,21
15:41:00,4,35,309,7,9,11,21
15:42:00,4,32,307,7,9,10,21
15:43:00,4,30,302,7,8,9,19
15:44:00,4,28,302,7,7,9,18
15:45:00,155,27,301,7,10,8,17
15:46:00,116,27,299,6,10,7,16
15:47:00,89,26,294,6,13,7,16
15:48:00,64,26,292,6,15,7,16
15:49:00,48,24,286,6,15,7,15
15:50:00,38,23,283,6,15,7,14
15:51:00,29,22,282,6,14,7,14
15:52:00,22,22,279,4,13,6,14
15:53:00,16,22,274,3,13,6,13
15:54:00,12,22,266,3,13,6,12
15:55:00,16,21,266,3,13,5,11
15:56:00,13,17,264,3,13,5,10
15:57:00,9,17,263,2,13,5,9
15:58:00,7,16,261,2,13,5,9
15:59:00,6,16,259,2,13,4,9
16:00:00,1794,16,256,2,12,3,9
16:01:00,1277,16,256,2,12,3,9
16:02:00,925,16,255,2,12,3,7
16:03:00,658,16,251,2,12,3,7
16:04:00,470,15,248,1,12,3,7
16:05:00,340,13,248,1,12,3,7
16:06:00,248,12,246,1,12,3,7
16:07:00,177,12,245,1,12,3,7
16:08:00,129,11,245,1,12,2,7
16:09:00,91,11,241,0,12,2,6
16:10:00,71,11,237,0,11,2,6
16:11:00,51,9,236,0,11,2,5
16:12:00,36,9,234,0,10,2,5
16:13:00,27,9,230,0,9,2,4
16:14:00,20,9,231,0,9,2,4
16:15:00,56,7,230,0,9,2,3
16:16:00,36,7,228,0,9,1,2
16:17:00,25,7,230,0,9,0,2
16:18:00,19,6,226,0,9,0,2
16:19:00,14,5,222,0,9,0,2
16:20:00,10,4,217,0,9,0,2
16:21:00,8,3,215,0,9,0,2
16:22:00,7,3,209,0,9,0,2
16:23:00,7,3,206,0,8,0,2
16:24:00,6,3,206,0,8,0,1
16:25:00,6,3,206,0,8,0,1
16:26:00,5,2,206,0,8,0,1
16:27:00,4,2,204,0,8,0,1
16:28:00,4,2,201,0,8,0,1
16:29:00,4,2,196,0,8,0,1
16:30:00,37,2,195,3,8,0,3
16:31:00,26,1,191,5,8,0,5
16:32:00,24,1,192,6,8,0,8
16:33:00,21,1,193,8,8,0,8
16:34:00,21,1,191,11,8,0,10
16:35:00,21,1,187,11,8,0,12
16:36:00,5,1,184,14,8,0,14
16:37:00,5,1,181,16,8,0,16
16:38:00,5,1,179,18,8,0,19
16:39:00,5,1,181,19,7,0,20
16:40:00,5,0,173,19,6,0,22
16:41:00,5,0,172,19,6,0,24
16:42:00,5,0,172,19,6,0,25
16:43:00,5,0,172,19,6,0,27
16:44:00,5,0,171,19,6,0,27
16:45:00,230,0,172,19,6,0,27
16:46:00,213,0,169,19,6,0,27
16:47:00,182,0,167,19,6,0,26
16:48:00,141,0,166,19,6,0,26
16:49:00,115,0,168,19,6,0,26
16:50:00,103,0,167,19,6,0,26
16:51:00,98,0,164,19,6,0,26
16:52:00,89,0,163,19,6,0,26
16:53:00,86,0,161,19,6,0,25
16:54:00,79,0,161,19,6,0,25
16:55:00,88,0,158,19,6,0,25
16:56:00,82,0,158,22,6,0,25
16:57:00,75,0,156,24,5,0,25
16:58:00,72,0,154,25,5,0,25
16:59:00,67,0,318,27,5,0,25
17:00:00,363,0,315,29,5,0,25
17:01:00,351,1,311,30,5,1,24
17:02:00,335,2,308,31,5,4,25
17:03:00,316,3,307,33,5,4,27
17:04:00,290,5,304,36,5,6,27
17:05:00,332,8,303,38,5,8,29
17:06:00,302,10,302,39,5,10,31
17:07:00,234,12,300,42,5,12,33
17:08:00,211,15,293,43,4,14,35
17:09:00,196,16,284,45,5,15,37
17:10:00,184,18,278,46,4,17,39
17:11:00,175,20,273,50,3,19,42
17:12:00,162,21,271,50,3,22,45
17:13:00,158,23,268,53,3,23,46
17:14:00,154,24,268,55,3,24,49
17:15:00,585,27,267,57,5,27,51
17:16:00,512,29,264,58,7,28,54
17:17:00,465,31,260,59,9,29,54
17:18:00,410,32,252,62,10,31,56
17:19:00,377,34,247,65,12,33,58
17:20:00,352,35,244,65,14,35,59
17:21:00,307,37,243,67,15,37,59
17:22:00,291,39,242,68,18,39,61
17:23:00,278,41,238,69,21,41,61
17:24:00,269,43,233,70,21,42,61
17:25:00,287,44,228,72,21,44,61
17:26:00,276,47,225,73,21,46,59
17:27:00,268,49,223,73,22,48,60
17:28:00,258,52,220,75,22,50,60
17:29:00,243,54,235,77,21,53,60
17:30:00,969,56,231,80,24,55,61
17:31:00,796,58,230,81,26,55,61
17:32:00,647,59,226,84,28,57,60
17:33:00,570,60,221,83,30,59,61
17:34:00,501,62,218,84,31,60,62
17:35:00,459,66,214,87,32,61,64
17:36:00,404,67,211,87,35,62,66
17:37:00,374,69,210,89,37,65,69
17:38:00,332,72,204,91,39,66,70
17:39:00,313,74,200,91,41,68,71
17:40:00,280,74,194,93,43,71,72
17:41:00,266,77,192,92,45,72,74
17:42:00,243,77,192,93,45,75,75
17:43:00,234,80,188,92,47,77,76
17:44:00,218,78,184,94,49,78,76
17:45:00,214,80,195,93,50,80,74
17:46:00,210,82,219,95,52,81,73
17:47:00,197,82,256,96,54,81,71
17:48:00,187,84,273,95,55,83,69
17:49:00,179,87,282,97,57,86,69
17:50:00,178,88,283,98,59,87,67
17:51:00,169,88,285,100,62,89,67
17:52:00,150,90,286,100,64,91,68
17:53:00,140,92,291,100,65,92,68
17:54:00,131,92,289,102,67,93,66
17:55:00,124,94,291,102,70,96,66
17:56:00,115,94,289,101,71,96,65
17:57:00,111,96,289,103,72,97,64
17:58:00,98,97,288,106,74,99,64
17:59:00,97,98,293,105,75,98,64
18:00:00,94,96,296,106,76,97,64
18:01:00,90,97,296,108,78,100,61
18:02:00,77,98,296,109,79,102,60
18:03:00,69,100,294,111,80,101,60
18:04:00,66,100,289,109,82,101,59
18:05:00,63,101,290,111,82,104,57
18:06:00,63,101,337,111,82,105,56
18:07:00,60,103,339,113,83,104,57
18:08:00,45,104,338,112,82,104,57
18:09:00,42,104,339,112,83,106,58
18:10:00,40,107,334,114,86,108,57
18:11:00,40,105,332,114,87,110,57
18:12:00,40,108,329,114,86,108,56
18:13:00,40,106,328,115,87,110,56
18:14:00,37,107,326,116,87,110,56
18:15:00,76,109,335,113,87,113,57
18:16:00,72,109,344,112,87,115,60
18:17:00,71,111,358,112,89,115,60
18:18:00,66,111,360,113,86,117,61
18:19:00,59,110,365,114,88,118,62
18:20:00,49,112,372,121,89,120,65
18:21:00,48,113,371,121,89,121,65
18:22:00,46,116,370,121,90,123,67
18:23:00,44,114,364,119,91,122,69
18:24:00,43,113,364,121,93,122,71
18:25:00,43,113,360,120,94,120,71
18:26:00,41,115,356,118,96,120,70
18:27:00,39,116,359,118,96,124,68
18:28:00,38,116,357,121,97,125,67
18:29:00,33,133,600,130,99,126,69
