minute,outside,in_line,eating
9:47:00,161,7,47
9:48:00,148,5,48
9:49:00,131,3,50
9:50:00,976,6,52
9:51:00,842,4,55
9:52:00,717,7,53
9:53:00,597,4,55
9:54:00,533,2,57
9:55:00,481,1,59
9:56:00,423,1,61
9:57:00,386,0,63
9:58:00,334,2,64
9:59:00,317,0,66
10:00:00,290,0,65
10:01:00,278,0,65
10:02:00,253,0,64
10:03:00,223,3,66
10:04:00,218,1,67
10:05:00,213,0,67
10:06:00,210,0,67
10:07:00,201,0,67
10:08:00,199,0,67
10:09:00,196,0,67
10:10:00,190,0,67
10:11:00,179,0,67
10:12:00,164,0,64
10:13:00,140,0,62
10:14:00,114,0,60
10:15:00,109,0,59
10:16:00,98,0,58
10:17:00,93,0,58
10:18:00,93,0,55
10:19:00,89,0,55
10:20:00,86,0,54
10:21:00,83,0,53
10:22:00,67,0,52
10:23:00,65,0,51
10:24:00,61,0,50
10:25:00,85,0,52
10:26:00,76,0,51
10:27:00,70,0,49
10:28:00,47,0,47
10:29:00,45,0,47
10:30:00,44,0,47
10:31:00,42,0,46
10:32:00,40,0,46
10:33:00,38,0,45
10:34:00,36,0,45
10:35:00,34,0,41
10:36:00,18,1,41
10:37:00,17,0,40
10:38:00,16,0,40
10:39:00,16,0,40
10:40:00,16,0,39
10:41:00,16,0,37
10:42:00,14,0,37
10:43:00,14,0,37
10:44:00,14,0,36
10:45:00,14,0,36
10:46:00,14,0,35
10:47:00,14,0,34
10:48:00,14,0,34
10:49:00,12,0,34
10:50:00,3870,14,36
10:51:00,3340,50,34
10:52:00,2853,144,37
10:53:00,2557,299,37
10:54:00,2062,462,38
10:55:00,1853,633,39
10:56:00,1620,769,40
10:57:00,1495,865,40
10:58:00,1326,932,43
10:59:00,1254,989,45
11:00:00,1189,1044,45
11:01:00,1152,1075,47
11:02:00,1087,1120,47
11:03:00,1046,1155,47
11:04:00,1024,1170,48
11:05:00,995,1193,48
11:06:00,953,1227,50
11:07:00,928,1246,50
11:08:00,895,1274,50
11:09:00,873,1290,51
11:10:00,855,1302,51
11:11:00,809,1338,53
11:12:00,798,1347,54
11:13:00,783,1354,57
11:14:00,739,1361,58
11:15:00,699,1375,57
11:16:00,683,1381,59
11:17:00,622,1437,61
11:18:00,619,1439,61
11:19:00,615,1440,63
11:20:00,530,1461,66
11:21:00,503,1486,66
11:22:00,487,1500,67
11:23:00,394,1590,69
11:24:00,388,1594,70
11:25:00,384,1595,71
11:26:00,353,1624,72
11:27:00,351,1623,74
11:28:00,264,1709,73
11:29:00,255,1715,74
11:30:00,276,1715,75
11:31:00,263,1726,75
11:32:00,241,1743,77
11:33:00,231,1747,80
11:34:00,227,1748,80
11:35:00,224,1747,82
11:36:00,220,1748,83
11:37:00,214,1751,84
11:38:00,211,1751,84
11:39:00,186,1751,83
11:40:00,167,1768,85
11:41:00,163,1768,87
11:42:00,162,1766,89
11:43:00,153,1768,90
11:44:00,151,1767,92
11:45:00,158,1766,92
11:46:00,155,1766,93
11:47:00,153,1765,93
11:48:00,152,1764,94
11:49:00,152,1761,97
11:50:00,793,1856,99
11:51:00,696,1830,126
11:52:00,624,1681,275
11:53:00,544,1524,434
11:54:00,486,1355,595
11:55:00,495,1221,726
11:56:00,451,1129,817
11:57:00,419,1067,882
11:58:00,380,1012,936
11:59:00,360,962,987
12:00:00,508,935,1011
12:01:00,472,890,1047
12:02:00,411,879,1079
12:03:00,379,867,1092
12:04:00,361,848,1104
12:05:00,426,814,1135
12:06:00,404,798,1149
12:07:00,393,768,1176
12:08:00,384,752,1182
12:09:00,362,738,1190
12:10:00,334,713,1223
12:11:00,312,706,1225
12:12:00,297,697,1224
12:13:00,270,690,1229
12:14:00,247,676,1236
12:15:00,2855,678,1229
12:16:00,2482,625,1283
12:17:00,2182,634,1275
12:18:00,1925,650,1267
12:19:00,1704,643,1274
12:20:00,1562,636,1293
12:21:00,1418,641,1295
12:22:00,1314,559,1372
12:23:00,1193,583,1366
12:24:00,1126,590,1359
12:25:00,1067,567,1374
12:26:00,994,575,1364
12:27:00,915,498,1436
12:28:00,866,500,1436
12:29:00,838,501,1427
12:30:00,881,496,1419
12:31:00,852,479,1420
12:32:00,816,479,1412
12:33:00,791,484,1406
12:34:00,770,483,1394
12:35:00,736,483,1380
12:36:00,698,480,1368
12:37:00,656,481,1350
12:38:00,608,484,1331
12:39:00,562,470,1334
12:40:00,524,471,1317
12:41:00,497,472,1299
12:42:00,466,476,1277
12:43:00,453,475,1264
12:44:00,437,476,1249
12:45:00,425,479,1228
12:46:00,402,481,1211
12:47:00,375,485,1198
12:48:00,331,490,1181
12:49:00,308,397,1253
12:50:00,285,405,1236
12:51:00,277,403,1224
12:52:00,262,395,1219
12:53:00,213,402,1200
12:54:00,210,398,1185
12:55:00,210,392,1164
12:56:00,203,387,1145
12:57:00,191,382,1132
12:58:00,182,377,1129
12:59:00,177,371,1113
13:00:00,188,370,1096
13:01:00,168,344,1103
13:02:00,164,339,1079
13:03:00,158,333,1065
13:04:00,153,330,1046
13:05:00,150,327,1036
13:06:00,148,326,1017
13:07:00,138,325,987
13:08:00,133,325,962
13:09:00,129,313,948
13:10:00,126,311,930
13:11:00,125,310,911
13:12:00,117,314,894
13:13:00,108,312,881
13:14:00,102,302,864
13:15:00,82,316,850
13:16:00,81,304,838
13:17:00,77,287,838
13:18:00,77,270,836
13:19:00,77,251,838
13:20:00,98,230,847
13:21:00,93,219,836
13:22:00,86,189,844
13:23:00,82,180,833
13:24:00,79,172,819
13:25:00,62,162,812
13:26:00,61,152,797
13:27:00,54,148,792
13:28:00,54,145,774
13:29:00,43,138,763
13:30:00,40,136,744
13:31:00,39,129,738
13:32:00,29,121,725
13:33:00,27,121,711
13:34:00,27,119,687
13:35:00,16,121,671
13:36:00,16,119,659
13:37:00,16,114,650
13:38:00,16,109,635
13:39:00,14,108,619
13:40:00,14,106,606
13:41:00,14,99,594
13:42:00,11,100,574
13:43:00,11,98,562
13:44:00,10,95,555
13:45:00,10,92,542
13:46:00,10,87,540
13:47:00,10,82,535
13:48:00,10,78,532
13:49:00,8,68,533
13:50:00,8,63,524
13:51:00,8,62,515
13:52:00,8,52,515
13:53:00,8,52,500
13:54:00,8,52,491
13:55:00,26,49,484
13:56:00,17,49,473
13:57:00,13,48,461
13:58:00,11,48,449
13:59:00,8,47,437
14:00:00,7,47,431
14:01:00,7,47,422
14:02:00,7,47,405
14:03:00,6,47,392
14:04:00,4,46,386
14:05:00,114,46,378
14:06:00,82,46,368
14:07:00,65,46,355
14:08:00,50,45,349
14:09:00,37,43,338
14:10:00,36,43,323
14:11:00,25,38,320
14:12:00,20,38,309
14:13:00,14,38,301
14:14:00,8,19,310
14:15:00,22,19,301
14:16:00,18,17,299
14:17:00,13,17,293
14:18:00,10,17,287
14:19:00,6,17,280
14:20:00,4,17,271
14:21:00,3,17,260
14:22:00,3,17,246
14:23:00,2,17,243
14:24:00,2,17,240
14:25:00,2,17,232
14:26:00,2,10,233
14:27:00,1,10,230
14:28:00,1,10,223
14:29:00,1,10,216
14:30:00,2177,10,210
14:31:00,1560,8,205
14:32:00,1112,8,198
14:33:00,800,6,195
14:34:00,573,0,194
14:35:00,413,0,188
14:36:00,298,0,183
14:37:00,213,0,176
14:38:00,156,0,172
14:39:00,105,0,165
14:40:00,88,0,162
14:41:00,65,0,157
14:42:00,44,0,149
14:43:00,29,0,143
14:44:00,21,0,140
14:45:00,15,0,138
14:46:00,13,0,134
14:47:00,10,0,129
14:48:00,8,0,124
14:49:00,7,0,120
14:50:00,7,0,118
14:51:00,7,0,113
14:52:00,5,0,107
14:53:00,4,0,103
14:54:00,3,0,98
14:55:00,2,0,96
14:56:00,2,0,93
14:57:00,2,0,91
14:58:00,1,0,85
14:59:00,1,0,83
15:00:00,5,0,78
15:01:00,3,0,71
15:02:00,3,0,70
15:03:00,3,0,70
15:04:00,2,0,69
15:05:00,18,0,66
15:06:00,12,0,64
15:07:00,7,0,59
15:08:00,4,0,56
15:09:00,3,0,52
15:10:00,3,0,48
15:11:00,2,0,46
15:12:00,2,0,44
15:13:00,1,0,43
15:14:00,1,0,40
15:15:00,105,0,38
15:16:00,76,0,38
15:17:00,56,0,38
15:18:00,42,0,36
15:19:00,30,0,36
15:20:00,25,0,36
15:21:00,18,0,35
15:22:00,13,0,34
15:23:00,9,0,34
15:24:00,9,0,31
15:25:00,7,0,29
15:26:00,5,0,27
15:27:00,4,0,26
15:28:00,3,0,24
15:29:00,2,0,23
15:30:00,14,0,22
15:31:00,9,0,22
15:32:00,6,0,21
15:33:00,4,0,21
15:34:00,3,0,20
15:35:00,7,0,18
15:36:00,5,0,16
15:37:00,4,0,14
15:38:00,3,0,14
15:39:00,3,0,14
15:40:00,2,0,13
15:41:00,2,0,13
15:42:00,2,0,11
15:43:00,2,0,10
15:44:00,2,0,10
15:45:00,145,0,8
15:46:00,107,0,8
15:47:00,77,0,8
15:48:00,49,0,8
15:49:00,35,0,8
15:50:00,29,0,8
15:51:00,21,0,8
15:52:00,15,0,8
15:53:00,10,0,7
15:54:00,7,0,7
15:55:00,15,0,7
15:56:00,10,0,6
15:57:00,7,0,6
15:58:00,4,0,6
15:59:00,2,0,5
16:00:00,1795,0,4
16:01:00,1273,0,4
16:02:00,909,0,4
16:03:00,656,0,4
16:04:00,462,0,4
16:05:00,328,0,4
16:06:00,236,0,3
16:07:00,172,0,3
16:08:00,123,0,3
16:09:00,87,0,3
16:10:00,73,0,3
16:11:00,51,0,3
16:12:00,36,0,3
16:13:00,27,0,3
16:14:00,17,0,3
16:15:00,55,0,3
16:16:00,40,0,3
16:17:00,28,0,3
16:18:00,21,0,3
16:19:00,15,0,3
16:20:00,11,0,3
16:21:00,9,0,3
16:22:00,6,0,3
16:23:00,4,0,3
16:24:00,2,0,3
16:25:00,2,0,2
16:26:00,2,0,2
16:27:00,2,0,2
16:28:00,2,0,2
16:29:00,1,0,2
16:30:00,35,8,4
16:31:00,16,18,6
16:32:00,14,17,7
16:33:00,12,16,9
16:34:00,9,14,11
16:35:00,9,12,13
16:36:00,1,15,15
16:37:00,1,14,16
16:38:00,1,11,19
16:39:00,1,10,20
16:40:00,1,7,23
16:41:00,1,5,25
16:42:00,1,2,28
16:43:00,1,0,30
16:44:00,1,0,30
16:45:00,226,0,29
16:46:00,221,0,29
16:47:00,176,0,28
16:48:00,142,0,28
16:49:00,123,0,28
16:50:00,106,0,28
16:51:00,99,0,28
16:52:00,94,0,27
16:53:00,87,0,27
16:54:00,84,0,27
16:55:00,93,0,27
16:56:00,92,0,27
16:57:00,83,0,27
16:58:00,79,0,27
16:59:00,75,0,27
17:00:00,371,0,27
17:01:00,365,0,27
17:02:00,348,0,28
17:03:00,323,1,30
17:04:00,298,3,32
17:05:00,336,3,34
17:06:00,312,3,37
17:07:00,229,2,38
17:08:00,209,1,40
17:09:00,193,0,41
17:10:00,181,0,40
17:11:00,171,0,41
17:12:00,163,0,42
17:13:00,153,0,44
17:14:00,144,0,43
17:15:00,572,0,42
17:16:00,520,0,43
17:17:00,461,0,44
17:18:00,419,0,46
17:19:00,388,0,45
17:20:00,363,0,46
17:21:00,323,0,47
17:22:00,300,0,47
17:23:00,279,0,49
17:24:00,265,0,48
17:25:00,279,0,50
17:26:00,266,0,51
17:27:00,257,0,52
17:28:00,239,0,53
17:29:00,218,0,52
17:30:00,960,0,52
17:31:00,794,0,51
17:32:00,653,0,51
17:33:00,554,2,53
17:34:00,493,0,53
17:35:00,448,3,56
17:36:00,404,2,56
17:37:00,376,3,58
17:38:00,329,9,60
17:39:00,299,12,60
17:40:00,269,12,62
17:41:00,249,10,63
17:42:00,225,16,63
17:43:00,213,17,66
17:44:00,203,16,68
17:45:00,202,15,67
17:46:00,195,12,70
17:47:00,183,11,70
17:48:00,174,9,71
17:49:00,167,6,73
17:50:00,162,7,72
17:51:00,148,6,72
17:52:00,130,5,75
17:53:00,118,4,75
17:54:00,102,2,75
17:55:00,98,0,75
17:56:00,88,0,73
17:57:00,85,0,73
17:58:00,75,0,75
17:59:00,75,0,74
18:00:00,74,0,73
18:01:00,69,0,72
18:02:00,60,0,71
18:03:00,49,0,72
18:04:00,46,0,71
18:05:00,43,0,71
18:06:00,42,0,70
18:07:00,41,0,68
18:08:00,35,0,67
18:09:00,35,0,66
18:10:00,35,0,65
18:11:00,35,0,64
18:12:00,35,0,63
18:13:00,35,0,63
18:14:00,29,0,64
18:15:00,72,3,65
18:16:00,63,9,64
18:17:00,59,7,67
18:18:00,52,8,68
18:19:00,47,7,67
18:20:00,38,11,66
18:21:00,36,8,68
18:22:00,34,7,70
18:23:00,33,5,71
18:24:00,32,4,71
18:25:00,31,1,72
18:26:00,31,1,72
18:27:00,31,0,73
18:28:00,31,0,73
18:29:00,26,3,74
18:30:00,74,3,77
18:31:00,64,2,78
18:32:00,60,1,79
18:33:00,56,0,79
18:34:00,54,0,79
18:35:00,51,0,79
18:36:00,50,0,78
18:37:00,48,0,78
18:38:00,43,0,76
18:39:00,41,0,73
18:40:00,36,0,73
18:41:00,32,0,71
18:42:00,29,0,74
18:43:00,29,0,73
18:44:00,26,0,74
18:45:00,28,0,72
18:46:00,26,0,71
18:47:00,25,0,70
18:48:00,22,0,69
18:49:00,21,0,67
18:50:00,28,0,66
18:51:00,28,0,64
18:52:00,28,0,63
18:53:00,28,0,61
18:54:00,23,0,63
18:55:00,23,0,63
18:56:00,22,0,63
18:57:00,21,0,63
18:58:00,16,0,63
18:59:00,16,0,61
19:00:00,49,0,60
19:01:00,45,0,59
19:02:00,40,0,58
19:03:00,35,0,59
19:04:00,34,0,60
19:05:00,28,0,59
19:06:00,26,0,57
19:07:00,24,0,56
19:08:00,22,0,57
19:09:00,21,0,54
19:10:00,18,0,54
19:11:00,18,0,54
19:12:00,16,0,54
19:13:00,13,0,53
19:14:00,9,2,54
19:15:00,13,0,56
19:16:00,13,0,54
19:17:00,12,0,50
19:18:00,11,0,48
19:19:00,9,0,45
19:20:00,9,0,45
19:21:00,9,0,43
19:22:00,8,0,42
19:23:00,8,0,42
19:24:00,6,0,42
19:25:00,6,0,42
19:26:00,6,0,42
19:27:00,6,0,42
19:28:00,6,0,41
19:29:00,6,0,40
19:30:00,20,0,40
19:31:00,13,0,38
19:32:00,10,0,38
19:33:00,10,0,36
19:34:00,5,0,37
19:35:00,5,0,35
19:36:00,5,0,33
19:37:00,5,0,32
19:38:00,4,0,31
19:39:00,4,0,30
19:40:00,5,0,29
19:41:00,4,0,25
19:42:00,4,0,25
19:43:00,4,0,24
19:44:00,4,0,22
19:45:00,4,0,21
19:46:00,4,0,21
19:47:00,4,0,21
19:48:00,4,0,20
19:49:00,2,0,19
19:50:00,2,0,18
19:51:00,2,0,18
19:52:00,2,0,17
19:53:00,2,0,16
19:54:00,2,0,15
19:55:00,19,0,14
19:56:00,13,0,13
19:57:00,10,0,13
19:58:00,8,0,13
19:59:00,6,0,13
20:00:00,113,0,13
20:01:00,75,0,11
20:02:00,52,0,11
20:03:00,40,0,10
20:04:00,32,0,10
20:05:00,24,0,10
20:06:00,17,0,10
20:07:00,12,0,10
20:08:00,9,0,10
20:09:00,6,0,10
20:10:00,4,0,9
20:11:00,4,0,9
20:12:00,3,0,9
20:13:00,3,0,8
20:14:00,2,0,8
20:15:00,2,0,8
20:16:00,2,0,8
20:17:00,2,0,8
20:18:00,2,0,6
20:19:00,2,0,6
20:20:00,2,0,5
20:21:00,2,0,5
20:22:00,2,0,5
20:23:00,2,0,5
20:24:00,2,0,5
20:25:00,2,0,5
20:26:00,2,0,5
20:27:00,2,0,5
20:28:00,2,0,5
20:29:00,2,0,5
20:30:00,109,0,5
20:31:00,76,0,5
20:32:00,55,0,5
20:33:00,41,0,5
20:34:00,32,0,4
20:35:00,32,0,4
20:36:00,23,0,4
20:37:00,17,0,4
20:38:00,13,0,4
20:39:00,10,0,4
20:40:00,7,0,4
20:41:00,5,0,4
20:42:00,3,0,4
20:43:00,3,0,3
20:44:00,3,0,3
20:45:00,28,0,3
20:46:00,24,0,3
20:47:00,18,0,2
20:48:00,13,0,1
20:49:00,9,0,1
20:50:00,15,0,1
20:51:00,10,0,1
20:52:00,9,0,1
20:53:00,7,0,1
20:54:00,6,0,1
20:55:00,5,0,1
20:56:00,5,0,1
20:57:00,4,0,1
20:58:00,3,0,1
20:59:00,2,0,1
21:00:00,123,0,1
21:01:00,86,0,1
21:02:00,63,0,1
21:03:00,48,0,1
21:04:00,36,0,1
21:05:00,26,0,1
21:06:00,20,0,1
21:07:00,14,0,1
21:08:00,9,0,1
21:09:00,7,0,1
21:10:00,7,0,1
21:11:00,5,0,0
21:12:00,5,0,0
21:13:00,5,0,0
21:14:00,3,0,0
21:15:00,21,0,0
21:16:00,14,0,0
21:17:00,10,0,0
21:18:00,8,0,0
21:19:00,5,0,0
21:20:00,4,0,0
21:21:00,3,0,0
21:22:00,3,0,0
21:23:00,3,0,0
21:24:00,2,0,0
21:25:00,2,0,0
21:26:00,2,0,0
21:27:00,2,0,0
21:28:00,2,0,0
21:29:00,2,0,0
21:30:00,17,0,0
21:31:00,13,0,0
21:32:00,10,0,0
21:33:00,7,0,0
21:34:00,6,0,0
21:35:00,4,0,0
21:36:00,3,0,0
21:37:00,3,0,0
21:38:00,2,0,0
21:39:00,2,0,0
21:40:00,2,0,0
21:41:00,2,0,0
21:42:00,2,0,0
21:43:00,2,0,0
21:44:00,2,0,0
21:45:00,43,0,0
21:46:00,33,0,0
21:47:00,25,0,0
21:48:00,17,0,0
21:49:00,12,0,0
21:50:00,220,0,0
21:51:00,159,0,0
21:52:00,109,0,0
21:53:00,80,0,0
21:54:00,61,0,0
21:55:00,46,0,0
21:56:00,32,0,0
21:57:00,23,0,0
21:58:00,15,0,0
21:59:00,11,0,0
