minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
9:09:00,37,2,5,0,0,0,0
9:10:00,37,0,3,0,0,0,0
9:11:00,37,0,0,0,0,0,0
9:12:00,37,0,0,0,0,0,0
9:13:00,34,0,0,0,0,0,0
9:14:00,33,0,0,0,0,0,0
9:15:00,32,0,0,0,0,0,0
9:16:00,31,0,0,0,0,0,0
9:17:00,31,0,0,0,0,0,0
9:18:00,31,0,0,0,0,0,0
9:19:00,29,0,0,0,0,0,0
9:20:00,44,0,0,0,0,0,0
9:21:00,42,0,0,0,0,0,0
9:22:00,39,0,0,0,0,0,0
9:23:00,37,0,0,0,0,0,0
9:24:00,37,0,0,0,0,0,0
9:25:00,715,46,41,17,0,12,0
9:26:00,616,75,47,38,3,36,2
9:27:00,547,83,70,38,5,56,6
9:28:00,479,91,79,41,9,86,8
9:29:00,410,104,94,47,10,107,9
9:30:00,358,105,101,46,9,135,15
9:31:00,315,104,107,61,6,146,15
9:32:00,285,103,110,60,7,156,22
9:33:00,261,102,113,59,4,170,23
9:34:00,247,99,112,57,3,179,23
9:35:00,230,110,118,63,1,184,23
9:36:00,216,107,120,62,0,186,26
9:37:00,202,106,120,64,2,188,23
9:38:00,191,104,121,62,0,190,24
9:39:00,182,101,119,67,0,190,22
9:40:00,174,99,120,65,0,191,20
9:41:00,166,98,118,64,0,192,20
9:42:00,160,96,120,62,0,192,19
9:43:00,157,93,119,61,0,192,19
9:44:00,152,91,118,59,0,194,17
9:45:00,151,89,117,57,0,193,14
9:46:00,143,87,114,59,0,195,14
9:47:00,143,85,112,56,0,192,10
9:48:00,134,84,117,55,0,194,9
9:49:00,114,81,127,51,0,199,7
9:50:00,981,167,248,78,7,201,7
9:51:00,859,192,267,111,19,223,4
9:52:00,740,201,300,131,35,253,3
9:53:00,614,218,315,152,58,294,1
9:54:00,545,216,334,159,66,319,0
9:55:00,481,214,343,167,70,352,0
9:56:00,435,213,351,179,73,366,0
9:57:00,397,211,358,185,79,377,0
9:58:00,352,208,362,189,83,396,3
9:59:00,333,206,363,190,86,402,0
10:00:00,312,205,364,195,89,407,0
10:01:00,294,202,367,202,88,409,0
10:02:00,276,200,368,211,86,412,0
10:03:00,242,199,371,208,83,436,0
10:04:00,235,196,372,207,82,438,0
10:05:00,222,193,372,206,88,438,0
10:06:00,218,192,372,204,87,436,0
10:07:00,212,190,372,204,84,436,0
10:08:00,203,188,372,204,83,440,0
10:09:00,197,187,373,202,82,439,0
10:10:00,195,185,371,200,79,440,0
10:11:00,172,183,378,197,77,453,0
10:12:00,158,180,378,196,86,452,0
10:13:00,141,178,383,194,84,460,0
10:14:00,102,176,381,197,83,493,0
10:15:00,95,174,383,195,81,490,0
10:16:00,86,171,381,203,79,488,0
10:17:00,83,170,382,200,76,488,0
10:18:00,83,168,380,198,75,486,0
10:19:00,79,166,379,197,72,486,0
10:20:00,71,163,381,194,70,488,0
10:21:00,69,161,380,193,68,486,0
10:22:00,62,159,385,190,67,484,0
10:23:00,62,157,383,189,65,480,0
10:24:00,56,156,382,186,63,484,0
10:25:00,81,153,380,184,62,489,0
10:26:00,76,151,380,182,59,488,0
10:27:00,66,149,378,180,57,495,0
10:28:00,47,148,376,179,54,512,0
10:29:00,44,145,375,176,52,497,0
10:30:00,42,143,373,175,50,486,0
10:31:00,39,142,371,174,48,475,0
10:32:00,36,140,371,172,45,461,0
10:33:00,33,138,369,170,43,454,0
10:34:00,29,136,368,168,41,449,0
10:35:00,28,134,365,169,40,446,0
10:36:00,19,131,367,167,38,444,1
10:37:00,18,129,363,164,36,441,0
10:38:00,15,128,363,162,34,442,0
10:39:00,15,125,361,160,32,439,0
10:40:00,14,123,359,158,30,437,0
10:41:00,14,121,357,156,28,435,0
10:42:00,13,120,356,155,27,434,0
10:43:00,12,118,354,152,24,431,0
10:44:00,12,115,353,150,22,430,0
10:45:00,12,113,350,148,21,426,0
10:46:00,12,111,349,147,19,426,0
10:47:00,12,110,348,145,18,423,0
10:48:00,12,108,337,143,15,416,0
10:49:00,12,58,213,142,13,412,0
10:50:00,3849,323,603,214,92,498,13
10:51:00,3324,439,650,271,119,657,34
10:52:00,2812,469,840,314,131,678,144
10:53:00,2547,486,819,356,164,666,289
10:54:00,2046,727,808,388,165,671,461
10:55:00,1845,727,799,411,166,674,616
10:56:00,1664,727,790,464,166,668,724
10:57:00,1543,727,783,475,165,656,817
10:58:00,1354,727,780,487,164,735,901
10:59:00,1274,727,777,490,163,730,967
11:00:00,1194,727,773,487,164,731,1029
11:01:00,1155,727,770,480,163,730,1060
11:02:00,1110,727,765,483,170,705,1087
11:03:00,1077,727,762,488,168,702,1112
11:04:00,1039,727,759,491,167,700,1146
11:05:00,1009,727,757,494,164,700,1169
11:06:00,979,727,756,496,163,698,1192
11:07:00,951,727,755,499,167,693,1207
11:08:00,915,727,751,502,164,691,1240
11:09:00,897,727,751,504,163,691,1250
11:10:00,884,727,743,505,161,677,1259
11:11:00,832,727,741,509,158,687,1295
11:12:00,818,727,734,509,156,677,1308
11:13:00,795,727,734,517,154,642,1316
11:14:00,747,727,729,549,153,642,1328
11:15:00,715,727,729,564,151,642,1335
11:16:00,700,727,727,568,149,642,1342
11:17:00,644,727,727,568,146,643,1396
11:18:00,639,726,726,568,145,640,1398
11:19:00,638,724,721,568,142,637,1398
11:20:00,548,723,720,620,140,637,1433
11:21:00,524,720,713,620,139,637,1456
11:22:00,511,718,713,620,137,637,1467
11:23:00,391,716,713,620,134,631,1585
11:24:00,386,714,713,620,133,625,1588
11:25:00,381,713,710,620,131,626,1587
11:26:00,358,711,709,620,129,617,1608
11:27:00,355,709,709,620,126,598,1610
11:28:00,286,706,709,620,125,595,1676
11:29:00,276,705,709,620,123,593,1685
11:30:00,294,703,709,619,121,591,1687
11:31:00,285,703,708,619,118,589,1693
11:32:00,260,701,709,619,117,587,1713
11:33:00,244,699,708,619,114,585,1727
11:34:00,240,698,709,616,113,584,1727
11:35:00,238,695,707,616,111,582,1724
11:36:00,237,694,708,616,109,581,1722
11:37:00,232,692,708,616,107,580,1723
11:38:00,231,689,708,616,104,580,1723
11:39:00,208,688,708,616,103,600,1721
11:40:00,190,688,710,616,100,600,1735
11:41:00,188,685,709,616,98,601,1734
11:42:00,188,683,709,616,97,601,1732
11:43:00,183,681,709,616,94,606,1729
11:44:00,182,679,709,616,92,606,1729
11:45:00,188,678,711,617,90,607,1727
11:46:00,185,675,711,618,89,608,1726
11:47:00,185,674,711,618,86,608,1725
11:48:00,184,672,711,618,85,608,1723
11:49:00,184,440,299,544,83,497,1721
11:50:00,800,392,366,483,83,315,1835
11:51:00,714,374,167,434,74,275,1808
11:52:00,623,370,185,394,47,291,1671
11:53:00,546,155,196,365,45,268,1505
11:54:00,484,176,204,335,47,266,1351
11:55:00,485,185,214,278,48,277,1247
11:56:00,450,188,218,274,49,275,1159
11:57:00,417,195,227,261,50,196,1078
11:58:00,375,207,232,257,51,205,1017
11:59:00,350,213,237,256,50,203,955
12:00:00,512,217,251,254,51,205,929
12:01:00,480,227,258,259,41,208,901
12:02:00,419,229,267,259,44,211,912
12:03:00,376,234,282,259,46,221,885
12:04:00,352,239,292,257,46,227,860
12:05:00,411,243,301,253,47,232,840
12:06:00,382,247,305,255,42,239,829
12:07:00,360,252,310,254,44,246,797
12:08:00,341,255,311,253,46,252,787
12:09:00,324,258,311,256,46,258,779
12:10:00,292,264,312,254,47,253,758
12:11:00,271,267,315,259,47,260,747
12:12:00,261,269,317,248,49,262,737
12:13:00,240,270,321,216,51,272,725
12:14:00,218,271,322,194,51,289,718
12:15:00,2859,494,668,251,116,331,712
12:16:00,2503,584,737,317,143,425,663
12:17:00,2184,646,847,365,164,491,667
12:18:00,1916,712,899,403,200,554,678
12:19:00,1653,785,943,395,208,628,657
12:20:00,1518,805,973,424,215,656,652
12:21:00,1378,826,994,464,220,683,664
12:22:00,1269,842,1024,476,220,711,563
12:23:00,1158,858,1039,491,222,752,578
12:24:00,1089,869,1055,500,225,764,589
12:25:00,1030,882,1071,518,227,781,572
12:26:00,979,897,1081,528,230,789,574
12:27:00,909,903,1089,544,241,810,512
12:28:00,861,911,1108,549,237,822,506
12:29:00,817,919,1120,555,236,829,511
12:30:00,879,923,1136,558,256,837,508
12:31:00,845,930,1143,563,258,839,490
12:32:00,806,938,1148,567,261,845,484
12:33:00,772,944,1160,569,259,851,486
12:34:00,737,955,1164,574,260,860,487
12:35:00,708,961,1167,584,260,863,491
12:36:00,673,962,1169,600,265,868,492
12:37:00,642,975,1171,602,270,874,493
12:38:00,606,978,1177,615,272,861,494
12:39:00,569,980,1178,635,274,867,482
12:40:00,526,986,1189,649,278,870,483
12:41:00,498,993,1195,659,277,872,485
12:42:00,478,994,1205,659,278,871,488
12:43:00,450,997,1218,661,275,875,493
12:44:00,432,1005,1216,660,273,884,492
12:45:00,411,1005,1240,670,274,894,497
12:46:00,384,1022,1241,670,273,902,498
12:47:00,348,1034,1246,670,275,907,506
12:48:00,313,1041,1248,670,275,929,509
12:49:00,287,963,1100,660,273,939,397
12:50:00,271,935,1095,644,271,924,402
12:51:00,258,922,1080,633,269,894,400
12:52:00,242,901,1069,620,269,885,394
12:53:00,209,880,1062,612,267,894,396
12:54:00,199,876,1052,608,264,878,393
12:55:00,199,873,1048,596,263,871,386
12:56:00,189,869,1040,594,261,867,383
12:57:00,174,858,1043,592,258,857,378
12:58:00,167,853,1040,587,256,857,375
12:59:00,162,849,1028,588,255,852,369
13:00:00,169,843,1025,582,253,847,367
13:01:00,156,842,1021,576,256,845,329
13:02:00,151,837,1006,574,256,836,322
13:03:00,140,834,1002,572,255,832,322
13:04:00,131,831,993,571,255,832,319
13:05:00,130,827,990,565,252,824,312
13:06:00,128,822,985,563,252,817,312
13:07:00,124,819,987,562,249,809,309
13:08:00,117,817,990,560,247,802,307
13:09:00,116,811,989,558,245,797,291
13:10:00,114,808,987,553,244,790,289
13:11:00,114,806,985,552,242,788,288
13:12:00,105,810,981,550,240,778,290
13:13:00,94,817,980,548,240,764,289
13:14:00,91,595,634,487,238,722,285
13:15:00,68,505,565,423,211,627,300
13:16:00,66,443,455,375,189,561,291
13:17:00,61,379,403,337,152,498,282
13:18:00,61,306,359,293,141,424,265
13:19:00,61,286,329,264,132,396,246
13:20:00,81,265,308,224,127,369,221
13:21:00,73,252,278,212,128,341,202
13:22:00,68,239,264,197,125,300,182
13:23:00,65,229,248,188,122,285,169
13:24:00,63,216,232,170,118,269,163
13:25:00,52,211,222,160,116,261,158
13:26:00,51,205,215,144,104,240,151
13:27:00,46,197,197,139,104,228,151
13:28:00,46,188,185,133,104,221,141
13:29:00,36,192,170,130,80,213,136
13:30:00,34,184,163,125,75,210,132
13:31:00,34,176,157,121,69,204,123
13:32:00,24,179,144,119,68,197,119
13:33:00,18,168,143,114,66,188,118
13:34:00,18,162,139,104,64,185,114
13:35:00,10,161,138,88,61,178,115
13:36:00,10,148,136,86,55,172,113
13:37:00,10,144,130,73,52,164,111
13:38:00,10,141,127,53,50,158,108
13:39:00,9,135,116,39,44,154,107
13:40:00,9,128,110,29,43,152,105
13:41:00,9,127,100,29,41,148,102
13:42:00,9,124,87,27,41,144,96
13:43:00,9,116,87,27,41,134,96
13:44:00,9,116,63,16,38,123,90
13:45:00,9,99,62,16,38,115,89
13:46:00,9,87,57,16,33,110,80
13:47:00,9,80,55,16,32,88,77
13:48:00,9,79,54,15,31,69,74
13:49:00,9,75,51,14,31,61,68
13:50:00,9,75,55,14,31,60,59
13:51:00,9,70,55,14,30,51,58
13:52:00,9,70,54,14,30,25,52
13:53:00,9,65,54,14,30,23,49
13:54:00,8,65,54,14,31,23,49
13:55:00,26,62,53,13,31,19,48
13:56:00,23,61,45,10,34,18,46
13:57:00,18,60,43,15,34,14,46
13:58:00,16,60,41,14,34,14,46
13:59:00,16,56,37,12,34,14,46
14:00:00,16,55,32,12,28,13,46
14:01:00,16,55,32,11,26,12,45
14:02:00,15,53,26,9,26,10,44
14:03:00,15,52,26,8,24,5,43
14:04:00,14,52,26,7,24,5,43
14:05:00,123,52,26,7,23,5,42
14:06:00,89,52,23,6,20,5,41
14:07:00,63,51,20,4,19,5,40
14:08:00,49,51,20,3,19,5,39
14:09:00,33,51,19,8,18,5,38
14:10:00,38,51,19,8,17,5,38
14:11:00,27,46,19,6,15,5,34
14:12:00,19,38,19,5,14,2,34
14:13:00,14,37,19,4,13,1,34
14:14:00,11,37,19,0,13,1,13
14:15:00,30,37,17,0,11,1,13
14:16:00,23,35,16,0,11,1,10
14:17:00,18,35,13,0,11,1,10
14:18:00,13,35,11,0,11,1,10
14:19:00,9,35,11,0,10,1,10
14:20:00,8,32,11,0,5,1,10
14:21:00,7,29,10,0,4,1,10
14:22:00,6,28,10,0,2,1,10
14:23:00,5,28,10,0,0,0,10
14:24:00,4,18,10,0,0,0,10
14:25:00,4,18,9,0,0,0,10
14:26:00,4,18,8,0,0,0,6
14:27:00,4,18,8,0,0,0,6
14:28:00,4,9,7,0,0,0,6
14:29:00,4,9,6,0,0,0,6
14:30:00,2146,9,342,0,2,0,6
14:31:00,1521,0,342,0,0,0,5
14:32:00,1075,0,337,0,0,0,3
14:33:00,757,0,335,0,0,0,1
14:34:00,558,0,332,0,0,0,0
14:35:00,393,0,329,0,0,0,0
14:36:00,284,0,327,0,0,0,0
14:37:00,207,0,326,0,0,0,0
14:38:00,157,0,323,0,0,0,0
14:39:00,114,0,321,0,0,0,0
14:40:00,107,0,320,0,0,0,0
14:41:00,75,0,318,0,0,0,0
14:42:00,55,0,315,0,0,0,0
14:43:00,40,0,314,0,0,0,0
14:44:00,29,0,312,0,0,0,0
14:45:00,23,0,310,0,0,0,0
14:46:00,20,0,308,0,0,0,0
14:47:00,15,0,306,0,0,0,0
14:48:00,10,0,304,0,0,0,0
14:49:00,10,0,302,0,0,0,0
14:50:00,8,0,300,0,0,0,0
14:51:00,6,0,298,0,0,0,0
14:52:00,5,0,296,0,0,0,0
14:53:00,5,0,293,0,0,0,0
14:54:00,5,0,292,0,0,0,0
14:55:00,5,0,290,0,0,0,0
14:56:00,4,0,288,0,0,0,0
14:57:00,4,0,285,0,0,0,0
14:58:00,4,0,284,0,0,0,0
14:59:00,4,0,281,0,0,0,0
15:00:00,8,0,284,0,0,0,0
15:01:00,7,0,282,0,0,0,0
15:02:00,6,0,279,0,0,0,0
15:03:00,6,0,277,0,0,0,0
15:04:00,6,0,276,0,0,0,0
15:05:00,23,0,274,0,0,0,0
15:06:00,18,0,271,0,0,0,0
15:07:00,14,0,269,0,0,0,0
15:08:00,11,0,268,0,0,0,0
15:09:00,9,0,265,0,0,0,0
15:10:00,7,0,264,0,0,0,0
15:11:00,7,0,262,0,0,0,0
15:12:00,6,0,260,0,0,0,0
15:13:00,5,0,258,0,0,0,0
15:14:00,4,0,256,0,0,0,0
15:15:00,117,0,253,0,0,0,0
15:16:00,84,0,251,0,0,0,0
15:17:00,56,0,249,0,0,0,0
15:18:00,40,0,248,0,0,0,0
15:19:00,31,0,246,0,0,0,0
15:20:00,25,0,244,0,0,0,0
15:21:00,18,0,241,0,0,0,0
15:22:00,15,0,239,0,0,0,0
15:23:00,11,0,237,0,0,0,0
15:24:00,9,0,235,0,0,0,0
15:25:00,9,0,233,0,0,0,0
15:26:00,8,0,232,0,0,0,0
15:27:00,6,0,230,0,0,0,0
15:28:00,5,0,227,0,0,0,0
15:29:00,4,0,4,0,0,0,0
15:30:00,15,0,4,0,0,0,0
15:31:00,12,0,4,0,0,0,0
15:32:00,10,0,4,0,0,0,0
15:33:00,8,0,4,0,0,0,0
15:34:00,7,0,4,0,0,0,0
15:35:00,11,0,4,0,0,0,0
15:36:00,8,0,4,0,0,0,0
15:37:00,7,0,4,0,0,0,0
15:38:00,6,0,4,0,0,0,0
15:39:00,5,0,4,0,0,0,0
15:40:00,5,0,4,0,0,0,0
15:41:00,5,0,4,0,0,0,0
15:42:00,4,0,4,0,0,0,0
15:43:00,4,0,4,0,0,0,0
15:44:00,4,0,4,0,0,0,0
15:45:00,154,0,4,0,6,0,0
15:46:00,117,0,4,0,4,0,0
15:47:00,85,0,4,0,2,0,0
15:48:00,61,0,4,0,1,0,0
15:49:00,45,0,4,0,0,0,0
15:50:00,31,0,4,0,0,0,0
15:51:00,22,0,4,0,0,0,0
15:52:00,19,0,4,0,0,0,0
15:53:00,17,0,4,0,0,0,0
15:54:00,14,0,4,0,0,0,0
15:55:00,20,0,4,0,0,0,0
15:56:00,15,0,4,0,0,0,0
15:57:00,12,0,4,0,0,0,0
15:58:00,10,0,4,0,0,0,0
15:59:00,10,0,0,0,0,0,0
16:00:00,1807,0,294,0,0,0,0
16:01:00,1296,0,291,0,0,0,0
16:02:00,916,0,290,0,0,0,0
16:03:00,657,0,287,0,0,0,0
16:04:00,461,0,286,0,0,0,0
16:05:00,333,0,283,0,0,0,0
16:06:00,247,0,282,0,0,0,0
16:07:00,183,0,280,0,0,0,0
16:08:00,129,0,278,0,0,0,0
16:09:00,90,0,275,0,0,0,0
16:10:00,77,0,273,0,0,0,0
16:11:00,55,0,272,0,0,0,0
16:12:00,40,0,270,0,0,0,0
16:13:00,28,0,267,0,0,0,0
16:14:00,21,0,266,0,0,0,0
16:15:00,51,0,265,0,0,0,0
16:16:00,35,0,263,0,0,0,0
16:17:00,25,0,261,0,0,0,0
16:18:00,16,0,259,0,0,0,0
16:19:00,13,0,257,0,0,0,0
16:20:00,10,0,255,0,0,0,0
16:21:00,10,0,253,0,0,0,0
16:22:00,9,0,251,0,0,0,0
16:23:00,9,0,248,0,0,0,0
16:24:00,7,0,246,0,0,0,0
16:25:00,5,0,245,0,0,0,0
16:26:00,4,0,242,0,0,0,0
16:27:00,4,0,241,0,0,0,0
16:28:00,4,0,238,0,0,0,0
16:29:00,4,0,236,0,0,0,0
16:30:00,34,0,248,10,0,0,8
16:31:00,18,0,245,13,0,0,17
16:32:00,16,0,243,11,0,0,17
16:33:00,14,0,242,11,0,0,15
16:34:00,14,0,240,10,0,0,12
16:35:00,14,0,238,6,0,0,10
16:36:00,4,0,235,7,0,0,15
16:37:00,4,0,234,6,0,0,13
16:38:00,4,0,231,2,0,0,12
16:39:00,4,0,229,0,0,0,9
16:40:00,4,0,227,0,0,0,6
16:41:00,4,0,225,0,0,0,4
16:42:00,4,0,224,0,0,0,2
16:43:00,4,0,221,0,0,0,1
16:44:00,4,0,219,0,0,0,0
16:45:00,229,0,218,0,0,0,0
16:46:00,210,0,235,0,0,0,0
16:47:00,171,0,271,0,0,0,0
16:48:00,145,0,295,0,0,0,0
16:49:00,123,0,315,0,0,0,0
16:50:00,115,0,321,0,0,0,0
16:51:00,104,0,330,0,0,0,0
16:52:00,99,0,333,0,0,0,0
16:53:00,90,0,341,0,0,0,0
16:54:00,87,0,342,0,0,0,0
16:55:00,93,0,346,0,0,0,0
16:56:00,88,0,345,2,0,0,0
16:57:00,81,0,346,4,0,0,0
16:58:00,75,0,348,4,0,0,0
16:59:00,73,0,172,2,0,0,0
17:00:00,370,0,183,0,0,0,0
17:01:00,364,0,184,1,0,0,0
17:02:00,344,0,188,4,0,6,0
17:03:00,320,0,191,6,0,14,2
17:04:00,292,1,199,11,0,20,0
17:05:00,322,2,202,21,0,24,0
17:06:00,295,8,203,29,0,26,2
17:07:00,215,12,268,32,0,26,1
17:08:00,195,11,278,32,0,29,0
17:09:00,175,16,281,35,0,27,4
17:10:00,165,16,284,35,0,26,3
17:11:00,159,16,285,34,0,24,2
17:12:00,153,16,285,31,0,25,0
17:13:00,148,15,286,30,0,24,0
17:14:00,142,13,288,27,0,22,0
17:15:00,563,22,288,52,4,22,1
17:16:00,507,36,300,71,4,23,0
17:17:00,460,44,315,86,2,26,0
17:18:00,408,50,330,96,7,32,0
17:19:00,364,62,345,97,5,41,0
17:20:00,342,61,352,99,4,44,0
17:21:00,284,59,358,132,5,53,0
17:22:00,269,59,364,130,3,57,0
17:23:00,247,62,369,131,4,62,0
17:24:00,231,62,372,130,4,65,0
17:25:00,251,67,374,128,1,63,0
17:26:00,237,66,376,131,1,70,0
17:27:00,229,64,378,132,0,72,0
17:28:00,217,61,384,128,0,73,1
17:29:00,202,63,372,126,0,77,0
17:30:00,944,130,622,140,7,95,0
17:31:00,790,162,662,169,25,119,0
17:32:00,656,179,715,186,50,133,0
17:33:00,576,203,727,205,65,136,0
17:34:00,490,221,739,228,70,154,0
17:35:00,456,223,748,234,76,157,0
17:36:00,410,230,764,242,77,158,3
17:37:00,384,235,772,244,75,159,5
17:38:00,340,237,778,244,76,181,5
17:39:00,314,237,783,242,74,190,14
17:40:00,281,243,791,251,75,192,12
17:41:00,260,250,793,256,73,191,11
17:42:00,237,248,797,260,76,190,15
17:43:00,222,247,804,259,78,189,14
17:44:00,207,247,809,261,75,188,15
17:45:00,211,244,796,270,80,188,12
17:46:00,204,242,757,271,79,187,11
17:47:00,202,240,731,270,80,186,8
17:48:00,194,240,713,268,79,183,8
17:49:00,187,240,705,266,77,183,6
17:50:00,175,242,696,267,78,182,5
17:51:00,156,238,692,273,85,180,3
17:52:00,129,237,684,270,105,179,2
17:53:00,119,237,687,270,102,178,0
17:54:00,109,236,686,271,100,177,0
17:55:00,102,235,688,272,100,175,0
17:56:00,96,231,687,272,97,174,0
17:57:00,95,230,684,270,96,171,0
17:58:00,92,231,682,268,93,167,0
17:59:00,92,229,671,267,92,166,0
18:00:00,85,226,686,277,91,165,0
18:01:00,82,225,682,276,88,168,0
18:02:00,76,226,680,274,87,166,0
18:03:00,72,224,672,272,85,167,0
18:04:00,70,223,669,269,84,166,0
18:05:00,64,223,668,268,82,168,0
18:06:00,63,221,603,266,79,166,0
18:07:00,61,222,593,264,77,164,0
18:08:00,51,220,590,265,76,168,0
18:09:00,46,218,587,262,74,167,3
18:10:00,44,216,586,261,72,166,2
18:11:00,44,214,586,259,69,163,0
18:12:00,44,212,585,257,67,161,0
18:13:00,44,210,582,254,67,160,0
18:14:00,42,208,583,253,64,158,0
18:15:00,84,206,586,251,62,155,5
18:16:00,72,206,571,249,60,154,12
18:17:00,67,204,557,247,59,155,12
18:18:00,62,202,542,245,57,156,12
18:19:00,47,204,535,242,55,165,10
18:20:00,42,202,529,226,54,166,10
18:21:00,39,200,523,226,52,164,9
18:22:00,38,199,518,225,51,162,6
18:23:00,35,197,515,223,49,160,5
18:24:00,34,195,513,222,46,158,5
18:25:00,33,194,511,218,45,158,4
18:26:00,32,192,509,216,43,157,0
18:27:00,30,189,503,216,42,157,0
18:28:00,30,188,502,216,39,154,0
