minute,outside,in_line,eating
9:47:00,161,67,60
9:48:00,148,65,62
9:49:00,131,64,63
9:50:00,976,93,64
9:51:00,842,131,67
9:52:00,717,156,69
9:53:00,597,177,70
9:54:00,533,190,72
9:55:00,481,197,74
9:56:00,423,213,73
9:57:00,386,216,71
9:58:00,334,218,73
9:59:00,317,216,76
10:00:00,290,224,76
10:01:00,278,229,77
10:02:00,253,237,79
10:03:00,223,235,80
10:04:00,218,233,82
10:05:00,213,231,83
10:06:00,210,229,84
10:07:00,201,227,86
10:08:00,199,226,87
10:09:00,196,225,87
10:10:00,190,223,89
10:11:00,179,222,91
10:12:00,164,221,90
10:13:00,140,219,89
10:14:00,114,220,89
10:15:00,109,217,91
10:16:00,98,226,90
10:17:00,93,223,92
10:18:00,93,221,93
10:19:00,89,219,94
10:20:00,86,217,96
10:21:00,83,215,95
10:22:00,67,214,95
10:23:00,65,212,96
10:24:00,61,210,97
10:25:00,85,207,100
10:26:00,76,207,99
10:27:00,70,205,102
10:28:00,47,204,98
10:29:00,45,201,101
10:30:00,44,200,100
10:31:00,42,197,102
10:32:00,40,195,101
10:33:00,38,193,102
10:34:00,36,191,103
10:35:00,34,194,101
10:36:00,18,192,103
10:37:00,17,190,105
10:38:00,16,189,105
10:39:00,16,187,104
10:40:00,16,185,105
10:41:00,16,182,106
10:42:00,14,180,107
10:43:00,14,178,105
10:44:00,14,176,106
10:45:00,14,174,106
10:46:00,14,172,105
10:47:00,14,170,106
10:48:00,14,168,107
10:49:00,12,167,106
10:50:00,3870,207,120
10:51:00,3340,258,147
10:52:00,2853,297,170
10:53:00,2557,336,184
10:54:00,2062,370,193
10:55:00,1853,391,208
10:56:00,1620,468,209
10:57:00,1495,478,209
10:58:00,1326,486,210
10:59:00,1254,484,217
11:00:00,1189,481,220
11:01:00,1152,474,225
11:02:00,1087,482,224
11:03:00,1046,483,218
11:04:00,1024,486,213
11:05:00,995,489,210
11:06:00,953,489,211
11:07:00,928,491,211
11:08:00,895,493,208
11:09:00,873,496,206
11:10:00,855,498,204
11:11:00,809,498,200
11:12:00,798,498,200
11:13:00,783,501,199
11:14:00,739,536,199
11:15:00,699,549,205
11:16:00,683,557,203
11:17:00,622,557,200
11:18:00,619,557,196
11:19:00,615,558,191
11:20:00,530,619,189
11:21:00,503,619,188
11:22:00,487,619,188
11:23:00,394,619,187
11:24:00,388,619,183
11:25:00,384,618,183
11:26:00,353,617,183
11:27:00,351,617,182
11:28:00,264,617,180
11:29:00,255,617,178
11:30:00,276,617,177
11:31:00,263,617,175
11:32:00,241,617,172
11:33:00,231,617,170
11:34:00,227,613,170
11:35:00,224,613,168
11:36:00,220,613,167
11:37:00,214,613,161
11:38:00,211,613,159
11:39:00,186,613,155
11:40:00,167,613,151
11:41:00,163,613,148
11:42:00,162,613,144
11:43:00,153,613,142
11:44:00,151,613,139
11:45:00,158,613,138
11:46:00,155,613,136
11:47:00,153,613,131
11:48:00,152,613,127
11:49:00,152,557,176
11:50:00,793,496,250
11:51:00,696,452,310
11:52:00,624,408,359
11:53:00,544,371,393
11:54:00,486,339,430
11:55:00,495,267,507
11:56:00,451,270,518
11:57:00,419,267,525
11:58:00,380,264,527
11:59:00,360,263,528
12:00:00,508,263,527
12:01:00,472,264,531
12:02:00,411,270,527
12:03:00,379,270,527
12:04:00,361,267,526
12:05:00,426,267,522
12:06:00,404,266,523
12:07:00,393,265,521
12:08:00,384,264,517
12:09:00,362,265,517
12:10:00,334,267,511
12:11:00,312,273,508
12:12:00,297,271,509
12:13:00,270,236,540
12:14:00,247,215,561
12:15:00,2855,248,557
12:16:00,2482,321,552
12:17:00,2182,375,546
12:18:00,1925,422,539
12:19:00,1704,392,593
12:20:00,1562,422,588
12:21:00,1418,462,583
12:22:00,1314,476,575
12:23:00,1193,485,567
12:24:00,1126,494,559
12:25:00,1067,504,554
12:26:00,994,513,550
12:27:00,915,533,545
12:28:00,866,536,535
12:29:00,838,542,528
12:30:00,881,546,524
12:31:00,852,551,517
12:32:00,816,553,511
12:33:00,791,555,502
12:34:00,770,559,493
12:35:00,736,575,481
12:36:00,698,590,474
12:37:00,656,592,468
12:38:00,608,607,465
12:39:00,562,632,459
12:40:00,524,645,448
12:41:00,497,656,443
12:42:00,466,656,440
12:43:00,453,657,433
12:44:00,437,657,425
12:45:00,425,663,417
12:46:00,402,663,411
12:47:00,375,665,400
12:48:00,331,665,386
12:49:00,308,649,399
12:50:00,285,631,412
12:51:00,277,621,411
12:52:00,262,616,408
12:53:00,213,609,409
12:54:00,210,601,405
12:55:00,210,584,412
12:56:00,203,577,417
12:57:00,191,576,408
12:58:00,182,573,402
12:59:00,177,574,394
13:00:00,188,568,395
13:01:00,168,561,396
13:02:00,164,560,394
13:03:00,158,561,390
13:04:00,153,560,381
13:05:00,150,559,373
13:06:00,148,558,362
13:07:00,138,555,362
13:08:00,133,552,357
13:09:00,129,552,355
13:10:00,126,546,359
13:11:00,125,543,349
13:12:00,117,542,346
13:13:00,108,540,338
13:14:00,102,500,368
13:15:00,82,427,426
13:16:00,81,373,468
13:17:00,77,325,508
13:18:00,77,294,530
13:19:00,77,264,555
13:20:00,98,224,591
13:21:00,93,210,597
13:22:00,86,201,598
13:23:00,82,192,604
13:24:00,79,182,607
13:25:00,62,173,605
13:26:00,61,153,620
13:27:00,54,150,612
13:28:00,54,144,611
13:29:00,43,140,603
13:30:00,40,135,597
13:31:00,39,133,593
13:32:00,29,131,587
13:33:00,27,127,585
13:34:00,27,111,590
13:35:00,16,96,592
13:36:00,16,94,587
13:37:00,16,79,590
13:38:00,16,54,605
13:39:00,14,41,610
13:40:00,14,30,613
13:41:00,14,30,602
13:42:00,11,29,598
13:43:00,11,29,591
13:44:00,10,23,591
13:45:00,10,23,586
13:46:00,10,21,581
13:47:00,10,21,570
13:48:00,10,20,560
13:49:00,8,20,549
13:50:00,8,20,538
13:51:00,8,19,536
13:52:00,8,19,527
13:53:00,8,18,521
13:54:00,8,18,516
13:55:00,26,18,509
13:56:00,17,18,504
13:57:00,13,22,488
13:58:00,11,20,484
13:59:00,8,20,480
14:00:00,7,21,468
14:01:00,7,19,461
14:02:00,7,18,452
14:03:00,6,19,447
14:04:00,4,19,441
14:05:00,114,16,435
14:06:00,82,14,430
14:07:00,65,12,420
14:08:00,50,9,416
14:09:00,37,3,414
14:10:00,36,6,411
14:11:00,25,3,410
14:12:00,20,2,404
14:13:00,14,0,398
14:14:00,8,0,388
14:15:00,22,0,380
14:16:00,18,0,370
14:17:00,13,0,361
14:18:00,10,0,351
14:19:00,6,0,345
14:20:00,4,0,337
14:21:00,3,0,331
14:22:00,3,0,321
14:23:00,2,0,313
14:24:00,2,0,307
14:25:00,2,0,300
14:26:00,2,0,294
14:27:00,1,0,287
14:28:00,1,0,278
14:29:00,1,0,267
14:30:00,2177,0,259
14:31:00,1560,0,251
14:32:00,1112,0,243
14:33:00,800,0,238
14:34:00,573,0,226
14:35:00,413,0,209
14:36:00,298,0,204
14:37:00,213,0,193
14:38:00,156,0,186
14:39:00,105,0,178
14:40:00,88,0,173
14:41:00,65,0,169
14:42:00,44,0,166
14:43:00,29,0,162
14:44:00,21,0,155
14:45:00,15,0,145
14:46:00,13,0,142
14:47:00,10,0,136
14:48:00,8,0,132
14:49:00,7,0,131
14:50:00,7,0,127
14:51:00,7,0,122
14:52:00,5,0,119
14:53:00,4,0,116
14:54:00,3,0,114
14:55:00,2,0,111
14:56:00,2,0,105
14:57:00,2,0,101
14:58:00,1,0,96
14:59:00,1,0,91
15:00:00,5,0,86
15:01:00,3,0,79
15:02:00,3,0,79
15:03:00,3,0,78
15:04:00,2,0,76
15:05:00,18,0,71
15:06:00,12,0,68
15:07:00,7,0,65
15:08:00,4,0,64
15:09:00,3,0,63
15:10:00,3,0,61
15:11:00,2,0,61
15:12:00,2,0,59
15:13:00,1,0,57
15:14:00,1,0,56
15:15:00,105,0,51
15:16:00,76,0,50
15:17:00,56,0,49
15:18:00,42,0,46
15:19:00,30,0,44
15:20:00,25,0,44
15:21:00,18,0,41
15:22:00,13,0,37
15:23:00,9,0,36
15:24:00,9,0,35
15:25:00,7,0,35
15:26:00,5,0,33
15:27:00,4,0,32
15:28:00,3,0,31
15:29:00,2,0,31
15:30:00,14,0,30
15:31:00,9,0,28
15:32:00,6,0,26
15:33:00,4,0,26
15:34:00,3,0,26
15:35:00,7,0,24
15:36:00,5,0,23
15:37:00,4,0,23
15:38:00,3,0,21
15:39:00,3,0,20
15:40:00,2,0,18
15:41:00,2,0,17
15:42:00,2,0,15
15:43:00,2,0,14
15:44:00,2,0,14
15:45:00,145,0,13
15:46:00,107,0,12
15:47:00,77,0,11
15:48:00,49,0,10
15:49:00,35,0,9
15:50:00,29,0,9
15:51:00,21,0,7
15:52:00,15,0,7
15:53:00,10,0,7
15:54:00,7,0,6
15:55:00,15,0,6
15:56:00,10,0,5
15:57:00,7,0,5
15:58:00,4,0,5
15:59:00,2,0,5
16:00:00,1795,0,5
16:01:00,1273,0,5
16:02:00,909,0,5
16:03:00,656,0,5
16:04:00,462,0,5
16:05:00,328,0,5
16:06:00,236,0,5
16:07:00,172,0,5
16:08:00,123,0,2
16:09:00,87,0,2
16:10:00,73,0,2
16:11:00,51,0,2
16:12:00,36,0,2
16:13:00,27,0,2
16:14:00,17,0,2
16:15:00,55,0,1
16:16:00,40,0,1
16:17:00,28,0,1
16:18:00,21,0,1
16:19:00,15,0,0
16:20:00,11,0,0
16:21:00,9,0,0
16:22:00,6,0,0
16:23:00,4,0,0
16:24:00,2,0,0
16:25:00,2,0,0
16:26:00,2,0,0
16:27:00,2,0,0
16:28:00,2,0,0
16:29:00,1,0,0
16:30:00,35,10,2
16:31:00,16,15,4
16:32:00,14,14,5
16:33:00,12,13,7
16:34:00,9,12,10
16:35:00,9,11,11
16:36:00,1,12,13
16:37:00,1,9,16
16:38:00,1,8,17
16:39:00,1,5,20
16:40:00,1,3,21
16:41:00,1,1,23
16:42:00,1,0,23
16:43:00,1,0,23
16:44:00,1,0,23
16:45:00,226,0,23
16:46:00,221,0,23
16:47:00,176,0,23
16:48:00,142,0,23
16:49:00,123,0,23
16:50:00,106,0,23
16:51:00,99,0,22
16:52:00,94,0,22
16:53:00,87,0,22
16:54:00,84,0,22
16:55:00,93,0,22
16:56:00,92,0,22
16:57:00,83,1,25
16:58:00,79,0,26
16:59:00,75,0,27
17:00:00,371,0,27
17:01:00,365,1,30
17:02:00,348,3,31
17:03:00,323,8,33
17:04:00,298,13,34
17:05:00,336,17,35
17:06:00,312,17,38
17:07:00,229,19,40
17:08:00,209,18,41
17:09:00,193,23,44
17:10:00,181,22,46
17:11:00,171,20,49
17:12:00,163,24,49
17:13:00,153,26,51
17:14:00,144,27,52
17:15:00,572,53,54
17:16:00,520,65,57
17:17:00,461,86,57
17:18:00,419,95,59
17:19:00,388,97,61
17:20:00,363,98,63
17:21:00,323,120,68
17:22:00,300,119,69
17:23:00,279,120,69
17:24:00,265,119,71
17:25:00,279,118,72
17:26:00,266,119,73
17:27:00,257,120,75
17:28:00,239,120,76
17:29:00,218,117,79
17:30:00,960,130,80
17:31:00,794,163,79
17:32:00,653,179,79
17:33:00,554,204,80
17:34:00,493,213,81
17:35:00,448,222,81
17:36:00,404,230,81
17:37:00,376,229,84
17:38:00,329,232,85
17:39:00,299,237,86
17:40:00,269,241,87
17:41:00,249,243,88
17:42:00,225,245,89
17:43:00,213,243,89
17:44:00,203,240,90
17:45:00,202,250,90
17:46:00,195,248,91
17:47:00,183,252,90
17:48:00,174,251,92
17:49:00,167,250,94
17:50:00,162,250,95
17:51:00,148,251,95
17:52:00,130,250,97
17:53:00,118,254,98
17:54:00,102,260,98
17:55:00,98,259,99
17:56:00,88,265,98
17:57:00,85,262,100
17:58:00,75,261,100
17:59:00,75,259,100
18:00:00,74,270,98
18:01:00,69,267,101
18:02:00,60,266,100
18:03:00,49,263,101
18:04:00,46,262,102
18:05:00,43,261,103
18:06:00,42,260,102
18:07:00,41,258,104
18:08:00,35,255,106
18:09:00,35,254,106
18:10:00,35,251,107
18:11:00,35,250,107
18:12:00,35,247,109
18:13:00,35,245,109
18:14:00,29,244,109
18:15:00,72,242,112
18:16:00,63,241,113
18:17:00,59,239,112
18:18:00,52,237,109
18:19:00,47,234,110
18:20:00,38,228,115
18:21:00,36,227,114
18:22:00,34,225,115
18:23:00,33,224,113
18:24:00,32,223,112
18:25:00,31,221,109
18:26:00,31,218,110
18:27:00,31,217,111
18:28:00,31,216,111
18:29:00,26,202,122
18:30:00,74,169,152
18:31:00,64,154,166
18:32:00,60,130,190
18:33:00,56,119,200
18:34:00,54,108,210
18:35:00,51,100,219
18:36:00,50,98,217
18:37:00,48,94,220
18:38:00,43,87,225
18:39:00,41,81,226
18:40:00,36,77,228
18:41:00,32,73,231
18:42:00,29,73,230
18:43:00,29,73,230
18:44:00,26,62,236
18:45:00,28,63,235
18:46:00,26,58,235
18:47:00,25,56,232
18:48:00,22,54,234
18:49:00,21,52,235
18:50:00,28,49,236
18:51:00,28,48,232
18:52:00,28,42,238
18:53:00,28,34,242
18:54:00,23,33,241
18:55:00,23,26,246
18:56:00,22,26,245
18:57:00,21,26,240
18:58:00,16,26,238
18:59:00,16,15,247
19:00:00,49,15,244
19:01:00,45,15,242
19:02:00,40,15,239
19:03:00,35,15,235
19:04:00,34,14,228
19:05:00,28,15,226
19:06:00,26,15,221
19:07:00,24,15,216
19:08:00,22,15,216
19:09:00,21,15,214
19:10:00,18,15,211
19:11:00,18,14,204
19:12:00,16,13,203
19:13:00,13,13,202
19:14:00,9,12,198
19:15:00,13,11,194
19:16:00,13,11,189
19:17:00,12,12,187
19:18:00,11,12,187
19:19:00,9,12,186
19:20:00,9,11,184
19:21:00,9,11,179
19:22:00,8,11,176
19:23:00,8,11,175
19:24:00,6,11,172
19:25:00,6,11,168
19:26:00,6,11,165
19:27:00,6,10,162
19:28:00,6,10,158
19:29:00,6,6,158
19:30:00,20,2,161
19:31:00,13,1,160
19:32:00,10,0,161
19:33:00,10,0,160
19:34:00,5,0,154
19:35:00,5,0,151
19:36:00,5,0,145
19:37:00,5,0,141
19:38:00,4,0,138
19:39:00,4,0,132
19:40:00,5,0,130
19:41:00,4,0,128
19:42:00,4,0,127
19:43:00,4,0,124
19:44:00,4,0,121
19:45:00,4,0,116
19:46:00,4,0,114
19:47:00,4,0,112
19:48:00,4,0,111
19:49:00,2,0,106
19:50:00,2,0,103
19:51:00,2,0,99
19:52:00,2,0,97
19:53:00,2,0,96
19:54:00,2,0,95
19:55:00,19,0,95
19:56:00,13,0,91
19:57:00,10,0,89
19:58:00,8,0,83
19:59:00,6,0,78
20:00:00,113,0,76
20:01:00,75,0,72
20:02:00,52,0,69
20:03:00,40,0,67
20:04:00,32,0,65
20:05:00,24,0,63
20:06:00,17,0,63
20:07:00,12,0,60
20:08:00,9,0,60
20:09:00,6,0,59
20:10:00,4,0,58
20:11:00,4,0,55
20:12:00,3,0,54
20:13:00,3,0,52
20:14:00,2,0,51
20:15:00,2,0,50
20:16:00,2,0,45
20:17:00,2,0,42
20:18:00,2,0,42
20:19:00,2,0,39
20:20:00,2,0,38
20:21:00,2,0,36
20:22:00,2,0,35
20:23:00,2,0,35
20:24:00,2,0,34
20:25:00,2,0,29
20:26:00,2,0,27
20:27:00,2,0,27
20:28:00,2,0,25
20:29:00,2,0,23
20:30:00,109,0,20
20:31:00,76,0,18
20:32:00,55,0,18
20:33:00,41,0,17
20:34:00,32,0,17
20:35:00,32,0,16
20:36:00,23,0,15
20:37:00,17,0,14
20:38:00,13,0,14
20:39:00,10,0,13
20:40:00,7,0,12
20:41:00,5,0,11
20:42:00,3,0,10
20:43:00,3,0,9
20:44:00,3,0,9
20:45:00,28,0,8
20:46:00,24,0,8
20:47:00,18,0,7
20:48:00,13,0,5
20:49:00,9,0,5
20:50:00,15,0,4
20:51:00,10,0,4
20:52:00,9,0,3
20:53:00,7,0,3
20:54:00,6,0,3
20:55:00,5,0,3
20:56:00,5,0,3
20:57:00,4,0,3
20:58:00,3,0,3
20:59:00,2,0,3
21:00:00,123,0,3
21:01:00,86,0,3
21:02:00,63,0,3
21:03:00,48,0,3
21:04:00,36,0,2
21:05:00,26,0,2
21:06:00,20,0,2
21:07:00,14,0,2
21:08:00,9,0,2
21:09:00,7,0,2
21:10:00,7,0,2
21:11:00,5,0,2
21:12:00,5,0,2
21:13:00,5,0,2
21:14:00,3,0,2
21:15:00,21,0,2
21:16:00,14,0,2
21:17:00,10,0,2
21:18:00,8,0,2
21:19:00,5,0,1
21:20:00,4,0,1
21:21:00,3,0,1
21:22:00,3,0,0
21:23:00,3,0,0
21:24:00,2,0,0
21:25:00,2,0,0
21:26:00,2,0,0
21:27:00,2,0,0
21:28:00,2,0,0
21:29:00,2,0,0
21:30:00,17,0,0
21:31:00,13,0,0
21:32:00,10,0,0
21:33:00,7,0,0
21:34:00,6,0,0
21:35:00,4,0,0
21:36:00,3,0,0
21:37:00,3,0,0
21:38:00,2,0,0
21:39:00,2,0,0
21:40:00,2,0,0
21:41:00,2,0,0
21:42:00,2,0,0
21:43:00,2,0,0
21:44:00,2,0,0
21:45:00,43,0,0
21:46:00,33,0,0
21:47:00,25,0,0
21:48:00,17,0,0
21:49:00,12,0,0
21:50:00,220,0,0
21:51:00,159,0,0
21:52:00,109,0,0
21:53:00,80,0,0
21:54:00,61,0,0
21:55:00,46,0,0
21:56:00,32,0,0
21:57:00,23,0,0
21:58:00,15,0,0
21:59:00,11,0,0
