minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
11:39:00,186,675,747,609,87,589,1749,138,273,158,126,347,91
11:40:00,172,675,748,609,86,590,1757,139,272,156,125,338,94
11:41:00,171,673,747,609,84,590,1757,140,265,152,126,335,95
11:42:00,169,671,747,609,82,592,1754,141,264,148,126,327,96
11:43:00,159,668,747,609,79,602,1752,143,263,145,126,319,97
11:44:00,158,667,747,609,77,601,1752,140,258,142,128,311,94
11:45:00,168,664,747,609,75,601,1750,139,253,140,129,309,95
11:46:00,165,662,747,609,73,603,1750,141,244,140,129,301,94
11:47:00,162,660,747,609,71,604,1750,139,238,139,131,298,93
11:48:00,159,658,748,611,69,604,1748,141,232,136,131,294,94
11:49:00,157,439,310,544,67,503,1747,345,655,201,132,385,94
11:50:00,788,384,365,502,74,322,1847,469,728,255,133,565,93
11:51:00,691,371,157,447,76,298,1806,499,929,319,132,614,131
11:52:00,610,357,173,409,50,301,1664,524,923,359,163,627,274
11:53:00,547,138,184,381,51,282,1517,744,914,397,165,651,417
11:54:00,485,163,198,357,50,279,1373,739,907,425,163,652,556
11:55:00,491,171,206,292,51,278,1264,731,896,494,163,648,656
11:56:00,444,178,214,286,53,279,1142,728,890,504,160,648,776
11:57:00,413,181,219,281,53,197,1073,723,879,516,158,727,843
11:58:00,382,186,221,271,52,207,1004,718,874,521,155,730,907
11:59:00,354,196,226,265,51,214,960,715,866,526,156,722,949
12:00:00,502,205,244,261,53,216,906,714,858,530,155,721,999
12:01:00,466,225,247,260,39,219,856,708,850,533,166,711,1046
12:02:00,399,232,259,263,46,222,864,701,841,529,162,708,1058
12:03:00,368,239,266,261,47,233,832,695,832,532,160,703,1087
12:04:00,354,239,273,262,49,233,801,692,825,526,159,694,1113
12:05:00,417,241,280,260,53,233,785,688,814,522,156,689,1131
12:06:00,391,241,285,263,50,245,770,687,806,514,159,687,1149
12:07:00,361,245,287,263,50,261,738,685,798,510,155,684,1180
12:08:00,344,248,288,263,50,266,727,674,788,508,155,677,1190
12:09:00,329,251,288,262,51,272,715,669,776,509,153,674,1195
12:10:00,290,257,293,268,52,271,694,659,764,504,151,672,1221
12:11:00,276,259,293,270,52,278,682,652,753,498,150,662,1226
12:12:00,264,260,294,265,55,282,672,650,746,497,148,654,1226
12:13:00,250,261,301,234,56,283,665,639,736,526,144,643,1227
12:14:00,224,263,304,220,57,296,663,634,730,537,142,634,1228
12:15:00,2838,469,694,257,135,339,662,628,724,540,137,626,1224
12:16:00,2521,565,748,323,172,398,606,623,714,537,135,615,1273
12:17:00,2216,626,830,387,197,460,610,616,703,532,134,607,1267
12:18:00,1923,701,882,427,235,527,623,612,694,526,134,597,1265
12:19:00,1674,760,914,414,242,603,617,606,687,582,136,591,1281
12:20:00,1520,783,946,442,254,641,615,601,675,573,137,582,1292
12:21:00,1393,800,971,483,257,665,613,595,666,568,136,571,1297
12:22:00,1303,810,995,497,255,690,538,589,656,564,140,563,1374
12:23:00,1192,834,1005,504,261,734,553,582,648,556,140,555,1360
12:24:00,1107,846,1021,516,261,761,562,571,640,548,141,547,1353
12:25:00,1051,864,1035,526,260,777,533,559,628,540,143,538,1374
12:26:00,983,877,1053,535,261,790,542,555,616,532,140,531,1360
12:27:00,907,882,1064,560,263,811,480,544,606,523,142,522,1412
12:28:00,857,890,1078,566,264,819,485,536,596,520,139,514,1404
12:29:00,822,900,1087,570,261,824,489,531,582,518,141,505,1393
12:30:00,883,904,1111,574,280,825,482,527,572,513,143,501,1384
12:31:00,847,918,1116,577,280,831,458,522,557,507,144,496,1402
12:32:00,791,928,1131,583,283,840,456,505,552,494,143,488,1393
12:33:00,767,935,1140,585,283,841,456,497,541,486,141,482,1385
12:34:00,750,937,1144,586,285,845,455,495,528,476,141,480,1369
12:35:00,714,940,1148,598,292,850,456,487,516,470,142,476,1354
12:36:00,674,944,1151,613,297,859,458,478,509,463,141,463,1339
12:37:00,626,953,1158,613,315,869,459,469,494,457,140,454,1323
12:38:00,580,958,1174,628,314,864,459,466,482,450,138,455,1315
12:39:00,544,959,1176,643,314,872,455,457,474,444,135,447,1314
12:40:00,509,961,1192,653,314,873,459,449,461,432,134,440,1296
12:41:00,481,964,1198,661,314,877,463,439,451,424,129,435,1274
12:42:00,457,965,1212,661,315,868,470,432,443,412,127,435,1253
12:43:00,443,968,1215,662,314,872,472,422,432,405,125,424,1242
12:44:00,423,975,1218,662,312,881,471,411,425,394,127,416,1222
12:45:00,400,976,1250,670,313,885,477,397,412,385,126,406,1200
12:46:00,372,989,1250,670,315,889,482,385,405,379,127,394,1187
12:47:00,349,998,1252,669,315,893,485,374,388,378,127,384,1167
12:48:00,320,1002,1251,669,314,914,487,368,380,365,126,375,1151
12:49:00,298,924,1115,652,312,923,388,435,499,374,125,372,1226
12:50:00,281,903,1102,639,311,891,397,447,504,387,124,401,1215
12:51:00,271,890,1087,631,310,868,393,451,510,392,123,421,1204
12:52:00,245,880,1076,621,310,863,395,456,516,395,123,423,1196
12:53:00,203,855,1062,615,308,888,397,471,518,396,123,427,1181
12:54:00,199,849,1054,603,307,882,389,473,519,400,119,426,1182
12:55:00,197,842,1046,592,305,871,382,467,517,400,120,427,1168
12:56:00,191,840,1041,580,304,868,379,462,510,402,118,422,1156
12:57:00,177,835,1046,582,301,853,375,464,505,394,119,431,1140
12:58:00,176,825,1041,581,299,846,371,467,500,391,120,432,1130
12:59:00,168,817,1028,576,297,839,368,470,507,391,119,433,1105
13:00:00,174,800,1026,573,296,836,367,481,501,391,117,424,1085
13:01:00,154,793,1023,567,303,830,340,479,502,387,116,421,1090
13:02:00,151,786,1016,566,302,820,338,471,501,378,112,426,1070
13:03:00,138,787,1018,566,301,819,336,458,494,363,109,417,1047
13:04:00,131,787,1012,565,299,822,330,452,492,362,110,408,1038
13:05:00,127,787,1009,562,298,809,325,442,484,353,113,415,1026
13:06:00,126,783,1007,561,297,789,322,439,481,347,112,430,1009
13:07:00,114,785,1013,559,295,783,317,435,473,344,111,431,990
13:08:00,112,783,1013,558,294,775,316,425,467,341,107,431,976
13:09:00,109,777,1008,555,291,767,303,418,464,344,108,433,973
13:10:00,107,776,1008,552,290,760,302,412,457,343,108,432,954
13:11:00,107,775,1007,551,288,755,301,406,452,333,106,428,941
13:12:00,100,777,1000,549,286,753,303,400,442,333,106,421,929
13:13:00,95,780,997,545,284,740,300,393,439,332,108,425,910
13:14:00,90,577,607,499,268,698,295,584,809,369,119,458,901
13:15:00,71,481,553,432,232,639,309,672,857,424,154,506,880
13:16:00,70,421,471,367,206,577,300,722,923,480,180,562,864
13:17:00,64,348,419,327,166,510,285,790,963,509,216,617,860
13:18:00,63,289,388,279,155,434,262,836,984,545,224,684,861
13:19:00,63,266,356,251,141,396,243,850,1000,561,238,712,863
13:20:00,82,249,331,210,136,371,231,849,1018,596,241,730,857
13:21:00,77,242,307,196,135,346,217,850,1035,601,241,742,857
13:22:00,69,223,297,189,130,301,200,857,1037,600,245,777,857
13:23:00,66,212,281,177,127,273,188,862,1042,600,248,798,854
13:24:00,62,194,267,167,127,257,178,869,1047,603,250,802,841
13:25:00,51,191,249,158,125,244,166,871,1050,605,252,806,833
13:26:00,49,186,238,133,121,223,158,864,1046,625,255,818,814
13:27:00,40,178,224,127,118,215,156,865,1051,624,258,820,811
13:28:00,40,168,215,123,117,210,150,864,1052,627,257,816,792
13:29:00,28,174,191,119,94,208,147,858,1069,625,276,809,777
13:30:00,24,160,188,116,93,202,142,863,1059,620,277,795,765
13:31:00,24,149,173,110,87,193,133,864,1055,609,280,795,753
13:32:00,16,148,164,108,88,190,131,856,1052,607,277,789,741
13:33:00,13,146,163,107,84,185,130,851,1044,600,279,783,719
13:34:00,13,143,159,95,76,178,128,846,1037,606,285,781,704
13:35:00,9,139,155,80,72,169,128,843,1034,615,286,782,686
13:36:00,9,130,147,80,53,159,126,840,1025,605,303,780,681
13:37:00,9,125,130,65,52,153,124,830,1034,606,302,775,665
13:38:00,9,123,127,50,52,144,117,823,1024,613,298,780,655
13:39:00,5,121,112,40,51,143,115,817,1028,616,296,775,651
13:40:00,5,118,106,32,50,137,111,803,1026,618,294,774,647
13:41:00,5,117,92,32,49,136,104,796,1026,613,294,767,640
13:42:00,3,114,89,31,49,132,103,785,1007,608,291,759,630
13:43:00,3,107,86,31,48,123,103,781,996,598,292,754,619
13:44:00,3,106,54,23,45,117,96,767,1016,599,291,753,609
13:45:00,3,93,54,23,42,112,89,772,997,593,294,749,601
13:46:00,3,84,51,22,39,108,86,773,991,589,296,743,587
13:47:00,3,80,51,22,38,87,83,765,981,580,289,752,575
13:48:00,3,80,51,21,38,69,80,758,965,576,285,760,566
13:49:00,2,77,50,21,38,62,69,752,953,568,281,759,557
13:50:00,2,77,56,18,37,61,65,738,945,563,276,743,548
13:51:00,2,69,56,18,35,51,59,738,932,553,275,747,546
13:52:00,2,69,56,15,35,18,53,731,917,547,271,770,543
13:53:00,2,67,56,15,34,18,52,724,898,538,269,761,532
13:54:00,2,67,56,15,33,18,51,712,886,529,265,745,521
13:55:00,20,66,56,15,33,14,50,697,873,525,262,730,509
13:56:00,18,66,49,13,33,12,49,681,865,521,259,722,493
13:57:00,15,66,49,16,33,11,49,671,856,511,256,715,484
13:58:00,12,65,44,18,33,10,49,662,846,502,255,704,476
13:59:00,10,62,43,17,32,8,48,655,832,497,253,698,465
14:00:00,9,62,34,17,23,8,47,644,828,492,258,685,447
14:01:00,8,62,34,17,23,7,46,637,816,483,256,676,440
14:02:00,8,61,25,16,22,6,46,627,808,474,250,664,432
