minute,outside,in_line,eating
9:47:00,148,0,56
9:48:00,142,0,56
9:49:00,123,0,55
9:50:00,980,3,57
9:51:00,846,3,58
9:52:00,709,9,60
9:53:00,598,8,61
9:54:00,527,7,62
9:55:00,477,4,64
9:56:00,422,6,64
9:57:00,390,4,67
9:58:00,359,5,70
9:59:00,343,3,72
10:00:00,312,2,74
10:01:00,294,0,74
10:02:00,271,0,74
10:03:00,236,0,76
10:04:00,227,0,74
10:05:00,215,0,73
10:06:00,203,0,73
10:07:00,198,0,72
10:08:00,191,0,70
10:09:00,181,0,69
10:10:00,178,0,69
10:11:00,171,0,69
10:12:00,160,0,69
10:13:00,139,0,69
10:14:00,104,0,69
10:15:00,93,0,68
10:16:00,83,0,68
10:17:00,80,0,67
10:18:00,79,0,65
10:19:00,79,0,65
10:20:00,69,0,65
10:21:00,68,0,65
10:22:00,62,0,64
10:23:00,60,0,63
10:24:00,55,0,63
10:25:00,75,1,65
10:26:00,65,0,65
10:27:00,57,0,63
10:28:00,39,0,61
10:29:00,37,0,61
10:30:00,34,0,59
10:31:00,32,0,59
10:32:00,29,0,57
10:33:00,29,0,57
10:34:00,28,0,57
10:35:00,26,0,56
10:36:00,19,0,56
10:37:00,17,0,55
10:38:00,13,0,55
10:39:00,12,0,56
10:40:00,12,0,56
10:41:00,12,0,54
10:42:00,11,0,51
10:43:00,11,0,50
10:44:00,11,0,47
10:45:00,10,0,46
10:46:00,10,0,44
10:47:00,10,0,43
10:48:00,10,0,42
10:49:00,9,0,42
10:50:00,3864,13,43
10:51:00,3337,42,45
10:52:00,2812,159,46
10:53:00,2530,306,48
10:54:00,2066,455,50
10:55:00,1887,601,50
10:56:00,1683,718,50
10:57:00,1526,845,50
10:58:00,1347,916,52
10:59:00,1253,988,53
11:00:00,1196,1034,55
11:01:00,1123,1089,56
11:02:00,1048,1139,58
11:03:00,1021,1157,60
11:04:00,982,1190,61
11:05:00,947,1221,61
11:06:00,921,1242,63
11:07:00,897,1261,63
11:08:00,857,1294,65
11:09:00,838,1307,66
11:10:00,820,1319,67
11:11:00,777,1350,68
11:12:00,762,1363,67
11:13:00,744,1371,69
11:14:00,702,1378,70
11:15:00,679,1381,69
11:16:00,663,1385,71
11:17:00,602,1443,72
11:18:00,596,1446,74
11:19:00,590,1449,76
11:20:00,500,1476,77
11:21:00,479,1495,79
11:22:00,463,1508,81
11:23:00,373,1597,82
11:24:00,370,1596,82
11:25:00,365,1597,82
11:26:00,326,1635,82
11:27:00,323,1635,84
11:28:00,253,1704,85
11:29:00,247,1708,86
11:30:00,269,1708,85
11:31:00,256,1716,85
11:32:00,226,1743,86
11:33:00,214,1751,89
11:34:00,210,1751,88
11:35:00,207,1751,88
11:36:00,204,1751,88
11:37:00,202,1750,88
11:38:00,200,1749,90
11:39:00,186,1749,91
11:40:00,172,1757,94
11:41:00,171,1757,95
11:42:00,169,1754,96
11:43:00,159,1752,97
11:44:00,158,1752,94
11:45:00,168,1750,95
11:46:00,165,1750,94
11:47:00,162,1750,93
11:48:00,159,1748,94
11:49:00,157,1747,94
11:50:00,788,1847,93
11:51:00,691,1806,131
11:52:00,610,1664,274
11:53:00,547,1517,417
11:54:00,485,1373,556
11:55:00,491,1264,656
11:56:00,444,1142,776
11:57:00,413,1073,843
11:58:00,382,1004,907
11:59:00,354,960,949
12:00:00,502,906,999
12:01:00,466,856,1046
12:02:00,399,864,1058
12:03:00,368,832,1087
12:04:00,354,801,1113
12:05:00,417,785,1131
12:06:00,391,770,1149
12:07:00,361,738,1180
12:08:00,344,727,1190
12:09:00,329,715,1195
12:10:00,290,694,1221
12:11:00,276,682,1226
12:12:00,264,672,1226
12:13:00,250,665,1227
12:14:00,224,663,1228
12:15:00,2838,662,1224
12:16:00,2521,606,1273
12:17:00,2216,610,1267
12:18:00,1923,623,1265
12:19:00,1674,617,1281
12:20:00,1520,615,1292
12:21:00,1393,613,1297
12:22:00,1303,538,1374
12:23:00,1192,553,1360
12:24:00,1107,562,1353
12:25:00,1051,533,1374
12:26:00,983,542,1360
12:27:00,907,480,1412
12:28:00,857,485,1404
12:29:00,822,489,1393
12:30:00,883,482,1384
12:31:00,847,458,1402
12:32:00,791,456,1393
12:33:00,767,456,1385
12:34:00,750,455,1369
12:35:00,714,456,1354
12:36:00,674,458,1339
12:37:00,626,459,1323
12:38:00,580,459,1315
12:39:00,544,455,1314
12:40:00,509,459,1296
12:41:00,481,463,1274
12:42:00,457,470,1253
12:43:00,443,472,1242
12:44:00,423,471,1222
12:45:00,400,477,1200
12:46:00,372,482,1187
12:47:00,349,485,1167
12:48:00,320,487,1151
12:49:00,298,388,1226
12:50:00,281,397,1215
12:51:00,271,393,1204
12:52:00,245,395,1196
12:53:00,203,397,1181
12:54:00,199,389,1182
12:55:00,197,382,1168
12:56:00,191,379,1156
12:57:00,177,375,1140
12:58:00,176,371,1130
12:59:00,168,368,1105
13:00:00,174,367,1085
13:01:00,154,340,1090
13:02:00,151,338,1070
13:03:00,138,336,1047
13:04:00,131,330,1038
13:05:00,127,325,1026
13:06:00,126,322,1009
13:07:00,114,317,990
13:08:00,112,316,976
13:09:00,109,303,973
13:10:00,107,302,954
13:11:00,107,301,941
13:12:00,100,303,929
13:13:00,95,300,910
13:14:00,90,295,901
13:15:00,71,309,880
13:16:00,70,300,864
13:17:00,64,285,860
13:18:00,63,262,861
13:19:00,63,243,863
13:20:00,82,231,857
13:21:00,77,217,857
13:22:00,69,200,857
13:23:00,66,188,854
13:24:00,62,178,841
13:25:00,51,166,833
13:26:00,49,158,814
13:27:00,40,156,811
13:28:00,40,150,792
13:29:00,28,147,777
13:30:00,24,142,765
13:31:00,24,133,753
13:32:00,16,131,741
13:33:00,13,130,719
13:34:00,13,128,704
13:35:00,9,128,686
13:36:00,9,126,681
13:37:00,9,124,665
13:38:00,9,117,655
13:39:00,5,115,651
13:40:00,5,111,647
13:41:00,5,104,640
13:42:00,3,103,630
13:43:00,3,103,619
13:44:00,3,96,609
13:45:00,3,89,601
13:46:00,3,86,587
13:47:00,3,83,575
13:48:00,3,80,566
13:49:00,2,69,557
13:50:00,2,65,548
13:51:00,2,59,546
13:52:00,2,53,543
13:53:00,2,52,532
13:54:00,2,51,521
13:55:00,20,50,509
13:56:00,18,49,493
13:57:00,15,49,484
13:58:00,12,49,476
13:59:00,10,48,465
14:00:00,9,47,447
14:01:00,8,46,440
14:02:00,8,46,432
14:03:00,8,45,418
14:04:00,6,45,406
14:05:00,114,45,396
14:06:00,83,45,383
14:07:00,61,45,372
14:08:00,44,45,363
14:09:00,29,44,350
14:10:00,34,44,345
14:11:00,25,41,340
14:12:00,20,41,327
14:13:00,14,41,321
14:14:00,11,23,331
14:15:00,24,23,327
14:16:00,17,19,324
14:17:00,13,19,314
14:18:00,11,19,310
14:19:00,7,18,301
14:20:00,5,17,295
14:21:00,3,17,287
14:22:00,3,17,281
14:23:00,2,17,271
14:24:00,1,17,259
14:25:00,0,17,253
14:26:00,0,8,253
14:27:00,0,8,251
14:28:00,0,8,250
14:29:00,0,8,239
14:30:00,2127,8,232
14:31:00,1539,8,226
14:32:00,1111,8,221
14:33:00,796,8,219
14:34:00,552,3,215
14:35:00,387,3,208
14:36:00,285,3,203
14:37:00,202,1,197
14:38:00,144,0,194
14:39:00,99,0,185
14:40:00,90,0,177
14:41:00,66,0,172
14:42:00,45,0,167
14:43:00,29,0,164
14:44:00,20,0,158
14:45:00,14,0,150
14:46:00,11,0,146
14:47:00,9,0,142
14:48:00,7,0,138
14:49:00,6,0,133
14:50:00,4,0,127
14:51:00,2,0,122
14:52:00,1,0,118
14:53:00,1,0,114
14:54:00,0,0,109
14:55:00,0,0,105
14:56:00,0,0,102
14:57:00,0,0,99
14:58:00,0,0,94
14:59:00,0,0,91
15:00:00,4,0,88
15:01:00,3,0,86
15:02:00,2,0,81
15:03:00,1,0,80
15:04:00,1,0,78
15:05:00,16,0,75
15:06:00,13,0,71
15:07:00,8,0,71
15:08:00,6,0,69
15:09:00,4,0,67
15:10:00,3,0,65
15:11:00,1,0,64
15:12:00,1,0,63
15:13:00,0,0,62
15:14:00,0,0,61
15:15:00,108,0,59
15:16:00,74,0,56
15:17:00,50,0,53
15:18:00,31,0,49
15:19:00,23,0,49
15:20:00,20,0,45
15:21:00,14,0,45
15:22:00,10,0,44
15:23:00,6,0,44
15:24:00,5,0,40
15:25:00,5,0,39
15:26:00,3,0,36
15:27:00,2,0,35
15:28:00,2,0,34
15:29:00,2,0,32
15:30:00,14,0,30
15:31:00,11,0,30
15:32:00,8,0,29
15:33:00,6,0,29
15:34:00,4,0,28
15:35:00,6,0,27
15:36:00,5,0,26
15:37:00,3,0,25
15:38:00,3,0,24
15:39:00,1,0,23
15:40:00,0,0,23
15:41:00,0,0,22
15:42:00,0,0,19
15:43:00,0,0,19
15:44:00,0,0,15
15:45:00,148,0,14
15:46:00,102,0,14
15:47:00,71,0,14
15:48:00,51,0,13
15:49:00,34,0,12
15:50:00,23,0,10
15:51:00,13,0,9
15:52:00,11,0,9
15:53:00,7,0,8
15:54:00,6,0,8
15:55:00,14,0,7
15:56:00,10,0,7
15:57:00,6,0,7
15:58:00,5,0,5
15:59:00,3,0,5
16:00:00,1765,0,5
16:01:00,1267,0,5
16:02:00,896,0,5
16:03:00,649,0,4
16:04:00,460,0,4
16:05:00,318,0,4
16:06:00,227,0,4
16:07:00,164,0,4
16:08:00,118,0,4
16:09:00,82,0,4
16:10:00,66,0,4
16:11:00,47,0,3
16:12:00,38,0,2
16:13:00,25,0,2
16:14:00,16,0,2
16:15:00,48,0,2
16:16:00,34,0,2
16:17:00,23,0,1
16:18:00,16,0,1
16:19:00,12,0,1
16:20:00,10,0,1
16:21:00,7,0,1
16:22:00,5,0,1
16:23:00,4,0,1
16:24:00,3,0,1
16:25:00,2,0,1
16:26:00,1,0,1
16:27:00,1,0,1
16:28:00,0,0,1
16:29:00,0,0,0
16:30:00,36,6,2
16:31:00,20,12,4
16:32:00,17,12,6
16:33:00,15,11,7
16:34:00,14,9,9
16:35:00,13,9,10
16:36:00,0,15,12
16:37:00,0,12,15
16:38:00,0,11,16
16:39:00,0,8,19
16:40:00,0,7,20
16:41:00,0,5,21
16:42:00,0,2,24
16:43:00,0,1,25
16:44:00,0,0,26
16:45:00,225,0,26
16:46:00,212,0,26
16:47:00,177,0,26
16:48:00,138,0,26
16:49:00,121,0,26
16:50:00,104,0,26
16:51:00,96,0,26
16:52:00,90,0,26
16:53:00,84,0,26
16:54:00,82,0,25
16:55:00,91,0,25
16:56:00,87,0,25
16:57:00,85,0,24
16:58:00,83,0,24
16:59:00,80,0,24
17:00:00,375,0,24
17:01:00,369,0,24
17:02:00,357,0,24
17:03:00,333,1,25
17:04:00,307,6,28
17:05:00,341,11,29
17:06:00,320,11,31
17:07:00,233,10,35
17:08:00,210,11,36
17:09:00,192,10,38
17:10:00,185,9,39
17:11:00,172,10,41
17:12:00,160,12,42
17:13:00,154,9,45
17:14:00,148,7,47
17:15:00,564,9,48
17:16:00,506,8,50
17:17:00,446,7,52
17:18:00,398,7,54
17:19:00,367,6,56
17:20:00,346,5,57
17:21:00,302,4,58
17:22:00,281,2,61
17:23:00,259,2,62
17:24:00,244,0,63
17:25:00,262,0,64
17:26:00,247,0,61
17:27:00,237,0,60
17:28:00,225,0,62
17:29:00,209,0,62
17:30:00,956,0,61
17:31:00,774,0,62
17:32:00,628,0,61
17:33:00,546,0,61
17:34:00,487,0,60
17:35:00,447,0,61
17:36:00,402,2,61
17:37:00,364,3,62
17:38:00,316,7,63
17:39:00,290,7,67
17:40:00,255,8,68
17:41:00,235,8,70
17:42:00,215,13,69
17:43:00,197,11,74
17:44:00,184,13,74
17:45:00,187,13,75
17:46:00,182,12,76
17:47:00,174,10,78
17:48:00,167,11,79
17:49:00,157,11,80
17:50:00,150,11,82
17:51:00,138,12,82
17:52:00,125,10,83
17:53:00,117,9,84
17:54:00,110,8,86
17:55:00,98,7,83
17:56:00,85,3,85
17:57:00,83,2,83
17:58:00,73,1,82
17:59:00,72,0,81
18:00:00,71,0,82
18:01:00,65,0,81
18:02:00,59,0,79
18:03:00,56,0,78
18:04:00,54,0,78
18:05:00,51,0,78
18:06:00,48,0,78
18:07:00,48,0,77
18:08:00,38,0,74
18:09:00,36,0,75
18:10:00,35,0,74
18:11:00,35,0,74
18:12:00,34,0,72
18:13:00,32,0,71
18:14:00,29,0,66
18:15:00,68,7,66
18:16:00,53,16,68
18:17:00,50,15,68
18:18:00,41,14,67
18:19:00,33,12,67
18:20:00,26,13,68
18:21:00,25,12,68
18:22:00,24,10,69
18:23:00,23,8,71
18:24:00,23,7,72
18:25:00,22,5,72
18:26:00,22,3,73
18:27:00,22,1,74
18:28:00,22,0,75
18:29:00,17,3,76
18:30:00,60,4,78
18:31:00,52,2,78
18:32:00,43,1,77
18:33:00,40,0,77
18:34:00,37,0,77
18:35:00,35,0,76
18:36:00,35,0,72
18:37:00,32,0,70
18:38:00,26,0,71
18:39:00,26,0,71
18:40:00,25,0,69
18:41:00,25,0,69
18:42:00,25,0,69
18:43:00,25,0,69
18:44:00,23,0,69
18:45:00,23,0,69
18:46:00,21,0,68
18:47:00,20,0,67
18:48:00,18,0,64
18:49:00,18,0,63
18:50:00,26,0,62
18:51:00,24,0,60
18:52:00,23,0,59
18:53:00,23,0,57
18:54:00,20,0,57
18:55:00,20,0,54
18:56:00,20,0,52
18:57:00,20,0,52
18:58:00,15,0,50
18:59:00,15,0,49
19:00:00,48,0,49
19:01:00,44,0,49
19:02:00,41,0,48
19:03:00,39,0,45
19:04:00,37,0,45
19:05:00,33,0,42
19:06:00,31,0,41
19:07:00,30,0,41
19:08:00,29,0,41
19:09:00,27,0,39
19:10:00,24,0,37
19:11:00,23,0,36
19:12:00,22,0,36
19:13:00,19,0,35
19:14:00,13,3,37
19:15:00,15,1,39
19:16:00,15,0,39
19:17:00,14,0,37
19:18:00,13,0,36
19:19:00,7,0,36
19:20:00,7,0,35
19:21:00,7,0,33
19:22:00,6,0,33
19:23:00,5,0,34
19:24:00,5,0,33
19:25:00,5,0,32
19:26:00,5,0,31
19:27:00,5,0,29
19:28:00,5,0,28
19:29:00,5,0,27
19:30:00,22,0,27
19:31:00,14,0,25
19:32:00,7,0,24
19:33:00,5,0,21
19:34:00,3,0,21
19:35:00,3,0,19
19:36:00,3,0,18
19:37:00,3,0,18
19:38:00,1,0,17
19:39:00,1,0,17
19:40:00,2,0,17
19:41:00,2,0,17
19:42:00,1,0,17
19:43:00,1,0,17
19:44:00,0,0,16
19:45:00,0,0,16
19:46:00,0,0,16
19:47:00,0,0,16
19:48:00,0,0,16
19:49:00,0,0,15
19:50:00,0,0,14
19:51:00,0,0,14
19:52:00,0,0,14
19:53:00,0,0,14
19:54:00,0,0,13
19:55:00,14,0,13
19:56:00,10,0,12
19:57:00,7,0,11
19:58:00,6,0,11
19:59:00,4,0,10
20:00:00,115,0,10
20:01:00,89,0,9
20:02:00,64,0,9
20:03:00,43,0,8
20:04:00,30,0,8
20:05:00,23,0,8
20:06:00,18,0,8
20:07:00,13,0,8
20:08:00,8,0,7
20:09:00,5,0,7
20:10:00,3,0,7
20:11:00,2,0,7
20:12:00,1,0,7
20:13:00,1,0,7
20:14:00,0,0,7
20:15:00,0,0,7
20:16:00,0,0,7
20:17:00,0,0,7
20:18:00,0,0,7
20:19:00,0,0,7
20:20:00,0,0,7
20:21:00,0,0,7
20:22:00,0,0,7
20:23:00,0,0,7
20:24:00,0,0,7
20:25:00,0,0,7
20:26:00,0,0,6
20:27:00,0,0,6
20:28:00,0,0,5
20:29:00,0,0,5
20:30:00,103,0,5
20:31:00,73,0,5
20:32:00,60,0,5
20:33:00,37,0,5
20:34:00,26,0,5
20:35:00,25,0,5
20:36:00,18,0,5
20:37:00,12,0,5
20:38:00,9,0,5
20:39:00,6,0,4
20:40:00,4,0,4
20:41:00,4,0,4
20:42:00,3,0,3
20:43:00,2,0,2
20:44:00,2,0,1
20:45:00,24,0,0
20:46:00,18,0,0
20:47:00,12,0,0
20:48:00,8,0,0
20:49:00,5,0,0
20:50:00,13,0,0
20:51:00,7,0,0
20:52:00,7,0,0
20:53:00,5,0,0
20:54:00,4,0,0
20:55:00,4,0,0
20:56:00,3,0,0
20:57:00,3,0,0
20:58:00,1,0,0
20:59:00,0,0,0
21:00:00,124,0,0
21:01:00,88,0,0
21:02:00,60,0,0
21:03:00,42,0,0
21:04:00,30,0,0
21:05:00,23,0,0
21:06:00,17,0,0
21:07:00,12,0,0
21:08:00,8,0,0
21:09:00,5,0,0
21:10:00,4,0,0
21:11:00,3,0,0
21:12:00,2,0,0
21:13:00,2,0,0
21:14:00,1,0,0
21:15:00,23,0,0
21:16:00,17,0,0
21:17:00,12,0,0
21:18:00,9,0,0
21:19:00,6,0,0
21:20:00,4,0,0
21:21:00,3,0,0
21:22:00,3,0,0
21:23:00,2,0,0
21:24:00,1,0,0
21:25:00,1,0,0
21:26:00,0,0,0
21:27:00,0,0,0
21:28:00,0,0,0
21:29:00,0,0,0
21:30:00,16,0,0
21:31:00,13,0,0
21:32:00,8,0,0
21:33:00,6,0,0
21:34:00,4,0,0
21:35:00,4,0,0
21:36:00,3,0,0
21:37:00,2,0,0
21:38:00,1,0,0
21:39:00,0,0,0
21:40:00,0,0,0
21:41:00,0,0,0
21:42:00,0,0,0
21:43:00,0,0,0
21:44:00,0,0,0
21:45:00,43,0,0
21:46:00,34,0,0
21:47:00,25,0,0
21:48:00,15,0,0
21:49:00,12,0,0
21:50:00,222,0,0
21:51:00,160,0,0
21:52:00,111,0,0
21:53:00,78,0,0
21:54:00,53,0,0
21:55:00,35,0,0
21:56:00,28,0,0
21:57:00,17,0,0
21:58:00,14,0,0
21:59:00,10,0,0
