minute,outside,in_line,eating
9:47:00,146,61,57
9:48:00,138,59,59
9:49:00,121,58,60
9:50:00,983,68,61
9:51:00,848,108,62
9:52:00,717,130,63
9:53:00,611,146,66
9:54:00,547,155,66
9:55:00,489,158,66
9:56:00,435,173,69
9:57:00,406,176,70
9:58:00,371,178,72
9:59:00,358,176,75
10:00:00,337,176,76
10:01:00,319,178,78
10:02:00,301,189,80
10:03:00,258,187,83
10:04:00,250,190,83
10:05:00,237,189,82
10:06:00,234,189,82
10:07:00,223,188,82
10:08:00,218,187,83
10:09:00,215,187,81
10:10:00,206,187,83
10:11:00,193,184,86
10:12:00,180,183,87
10:13:00,160,183,89
10:14:00,125,185,91
10:15:00,118,186,93
10:16:00,105,199,92
10:17:00,99,196,94
10:18:00,97,194,93
10:19:00,93,191,94
10:20:00,86,190,94
10:21:00,84,188,95
10:22:00,69,185,97
10:23:00,68,183,99
10:24:00,61,181,98
10:25:00,85,179,99
10:26:00,82,179,99
10:27:00,76,177,101
10:28:00,48,175,103
10:29:00,44,172,106
10:30:00,39,170,106
10:31:00,35,169,106
10:32:00,33,166,108
10:33:00,33,165,106
10:34:00,30,163,105
10:35:00,28,165,106
10:36:00,20,164,104
10:37:00,19,162,105
10:38:00,16,160,107
10:39:00,16,158,105
10:40:00,16,155,107
10:41:00,14,154,105
10:42:00,14,151,107
10:43:00,13,149,108
10:44:00,13,148,108
10:45:00,13,147,109
10:46:00,13,144,109
10:47:00,13,142,110
10:48:00,13,141,110
10:49:00,10,138,112
10:50:00,3816,209,113
10:51:00,3330,259,122
10:52:00,2829,294,136
10:53:00,2545,347,144
10:54:00,2042,394,149
10:55:00,1860,411,166
10:56:00,1643,482,165
10:57:00,1538,492,166
10:58:00,1352,501,165
10:59:00,1258,507,165
11:00:00,1190,508,168
11:01:00,1144,500,179
11:02:00,1085,502,180
11:03:00,1045,502,183
11:04:00,1014,502,182
11:05:00,994,502,181
11:06:00,964,504,181
11:07:00,933,506,181
11:08:00,893,506,180
11:09:00,863,507,182
11:10:00,846,507,181
11:11:00,802,506,180
11:12:00,793,506,176
11:13:00,769,512,178
11:14:00,728,543,179
11:15:00,689,563,191
11:16:00,670,572,188
11:17:00,610,572,183
11:18:00,599,574,181
11:19:00,590,574,177
11:20:00,513,625,175
11:21:00,487,625,173
11:22:00,462,625,171
11:23:00,364,625,168
11:24:00,360,625,165
11:25:00,353,623,163
11:26:00,333,623,162
11:27:00,333,623,158
11:28:00,260,623,155
11:29:00,253,623,153
11:30:00,275,623,150
11:31:00,258,623,149
11:32:00,243,623,148
11:33:00,234,623,146
11:34:00,229,618,147
11:35:00,227,618,140
11:36:00,221,618,138
11:37:00,215,618,135
11:38:00,214,618,134
11:39:00,194,618,130
11:40:00,174,618,125
11:41:00,174,618,122
11:42:00,171,618,119
11:43:00,158,618,119
11:44:00,156,618,118
11:45:00,160,618,117
11:46:00,159,619,117
11:47:00,157,620,113
11:48:00,157,620,113
11:49:00,156,547,179
11:50:00,807,494,237
11:51:00,704,458,289
11:52:00,609,410,346
11:53:00,541,367,392
11:54:00,480,343,424
11:55:00,492,278,492
11:56:00,454,277,502
11:57:00,416,274,508
11:58:00,379,269,513
11:59:00,357,269,513
12:00:00,513,267,514
12:01:00,474,270,515
12:02:00,407,269,511
12:03:00,386,269,505
12:04:00,365,269,501
12:05:00,426,266,499
12:06:00,400,265,497
12:07:00,377,267,494
12:08:00,354,267,492
12:09:00,339,269,487
12:10:00,303,274,482
12:11:00,290,273,479
12:12:00,279,264,482
12:13:00,251,230,515
12:14:00,229,200,544
12:15:00,2883,240,548
12:16:00,2536,327,538
12:17:00,2211,380,532
12:18:00,1933,438,529
12:19:00,1709,433,575
12:20:00,1540,459,569
12:21:00,1387,499,561
12:22:00,1266,515,550
12:23:00,1137,528,544
12:24:00,1070,531,540
12:25:00,1015,545,534
12:26:00,940,555,525
12:27:00,876,571,522
12:28:00,839,573,514
12:29:00,809,574,510
12:30:00,866,577,501
12:31:00,833,579,495
12:32:00,795,580,490
12:33:00,772,580,480
12:34:00,754,583,470
12:35:00,728,590,462
12:36:00,699,603,457
12:37:00,660,605,454
12:38:00,612,620,450
12:39:00,582,633,438
12:40:00,541,642,434
12:41:00,505,654,427
12:42:00,473,654,418
12:43:00,462,655,406
12:44:00,451,655,396
12:45:00,424,668,393
12:46:00,400,667,390
12:47:00,375,668,384
12:48:00,339,670,379
12:49:00,311,661,379
12:50:00,297,643,387
12:51:00,287,628,398
12:52:00,278,619,399
12:53:00,238,608,398
12:54:00,229,598,405
12:55:00,226,585,407
12:56:00,213,578,410
12:57:00,201,581,407
12:58:00,195,576,401
12:59:00,184,578,395
13:00:00,192,574,396
13:01:00,173,571,390
13:02:00,172,570,381
13:03:00,163,569,374
13:04:00,153,569,370
13:05:00,146,567,365
13:06:00,144,564,352
13:07:00,138,561,348
13:08:00,135,559,344
13:09:00,133,555,344
13:10:00,132,554,338
13:11:00,131,553,331
13:12:00,126,552,329
13:13:00,114,549,324
13:14:00,109,500,359
13:15:00,87,414,433
13:16:00,85,359,475
13:17:00,76,301,524
13:18:00,73,255,562
13:19:00,73,229,581
13:20:00,94,189,608
13:21:00,83,173,616
13:22:00,82,160,614
13:23:00,73,157,613
13:24:00,72,143,622
13:25:00,63,133,626
13:26:00,62,117,635
13:27:00,50,115,629
13:28:00,49,114,625
13:29:00,38,111,618
13:30:00,38,109,611
13:31:00,38,108,610
13:32:00,23,108,597
13:33:00,22,105,593
13:34:00,21,98,590
13:35:00,15,85,595
13:36:00,15,83,589
13:37:00,15,68,589
13:38:00,15,55,595
13:39:00,12,46,599
13:40:00,12,34,605
13:41:00,12,34,601
13:42:00,10,33,594
13:43:00,10,33,587
13:44:00,10,19,585
13:45:00,9,19,580
13:46:00,9,18,568
13:47:00,9,16,561
13:48:00,9,16,551
13:49:00,9,16,547
13:50:00,9,16,541
13:51:00,9,16,533
13:52:00,9,16,530
13:53:00,9,16,521
13:54:00,9,16,515
13:55:00,26,17,508
13:56:00,17,15,506
13:57:00,11,21,499
13:58:00,10,17,498
13:59:00,7,18,492
14:00:00,6,18,487
14:01:00,6,18,479
14:02:00,6,18,467
14:03:00,6,17,464
14:04:00,6,15,458
14:05:00,112,11,456
14:06:00,83,7,450
14:07:00,64,6,446
14:08:00,45,2,437
14:09:00,33,2,430
14:10:00,41,1,424
14:11:00,32,1,420
14:12:00,25,1,415
14:13:00,20,1,405
14:14:00,14,0,398
14:15:00,29,0,391
14:16:00,23,0,382
14:17:00,19,0,371
14:18:00,14,0,366
14:19:00,11,0,352
14:20:00,8,0,341
14:21:00,6,0,335
14:22:00,6,0,326
14:23:00,6,0,318
14:24:00,5,0,312
14:25:00,4,0,301
14:26:00,4,0,290
14:27:00,4,0,284
14:28:00,4,0,277
14:29:00,4,0,270
14:30:00,2151,0,257
14:31:00,1532,0,251
14:32:00,1107,0,244
14:33:00,784,0,243
14:34:00,557,0,232
14:35:00,397,0,224
14:36:00,284,0,215
14:37:00,208,0,204
14:38:00,154,0,199
14:39:00,107,0,192
14:40:00,97,0,190
14:41:00,68,0,182
14:42:00,48,0,178
14:43:00,34,0,175
14:44:00,27,0,171
14:45:00,19,0,164
14:46:00,14,0,158
14:47:00,13,0,152
14:48:00,10,0,148
14:49:00,10,0,143
14:50:00,9,0,138
14:51:00,7,0,129
14:52:00,6,0,124
14:53:00,6,0,120
14:54:00,6,0,114
14:55:00,6,0,109
14:56:00,6,0,103
14:57:00,5,0,100
14:58:00,5,0,97
14:59:00,4,0,94
15:00:00,8,0,91
15:01:00,6,0,89
15:02:00,5,0,86
15:03:00,4,0,84
15:04:00,4,0,78
15:05:00,21,0,69
15:06:00,17,0,67
15:07:00,16,0,65
15:08:00,11,0,61
15:09:00,9,0,58
15:10:00,8,0,55
15:11:00,6,0,53
15:12:00,5,0,53
15:13:00,5,0,51
15:14:00,4,0,48
15:15:00,114,0,45
15:16:00,86,0,41
15:17:00,57,0,40
15:18:00,42,0,39
15:19:00,28,0,39
15:20:00,24,0,35
15:21:00,19,0,35
15:22:00,16,0,34
15:23:00,12,0,33
15:24:00,10,0,31
15:25:00,7,0,31
15:26:00,6,0,28
15:27:00,6,0,28
15:28:00,5,0,26
15:29:00,5,0,24
15:30:00,17,0,22
15:31:00,14,0,21
15:32:00,11,0,16
15:33:00,8,0,16
15:34:00,7,0,14
15:35:00,10,0,14
15:36:00,9,0,12
15:37:00,6,0,12
15:38:00,6,0,12
15:39:00,5,0,12
15:40:00,5,0,10
15:41:00,5,0,9
15:42:00,5,0,9
15:43:00,5,0,9
15:44:00,5,0,8
15:45:00,156,0,8
15:46:00,109,0,8
15:47:00,75,0,8
15:48:00,56,0,8
15:49:00,45,0,8
15:50:00,35,0,7
15:51:00,27,0,7
15:52:00,20,0,6
15:53:00,15,0,6
15:54:00,13,0,6
15:55:00,20,0,6
15:56:00,17,0,6
15:57:00,14,0,6
15:58:00,13,0,6
15:59:00,10,0,6
16:00:00,1795,0,6
16:01:00,1292,0,6
16:02:00,919,0,4
16:03:00,653,0,3
16:04:00,463,0,3
16:05:00,337,0,2
16:06:00,235,0,2
16:07:00,169,0,2
16:08:00,120,0,2
16:09:00,89,0,2
16:10:00,72,0,2
16:11:00,49,0,2
16:12:00,39,0,2
16:13:00,34,0,2
16:14:00,23,0,2
16:15:00,57,0,1
16:16:00,40,0,1
16:17:00,28,0,1
16:18:00,20,0,1
16:19:00,16,0,1
16:20:00,13,0,1
16:21:00,11,0,1
16:22:00,9,0,1
16:23:00,8,0,1
16:24:00,8,0,1
16:25:00,8,0,1
16:26:00,7,0,1
16:27:00,7,0,1
16:28:00,7,0,1
16:29:00,6,0,1
16:30:00,37,9,3
16:31:00,28,10,6
16:32:00,24,10,7
16:33:00,21,10,9
16:34:00,20,7,12
16:35:00,18,7,13
16:36:00,5,9,15
16:37:00,5,7,17
16:38:00,5,4,20
16:39:00,5,3,21
16:40:00,5,1,23
16:41:00,5,0,24
16:42:00,4,0,23
16:43:00,4,0,23
16:44:00,4,0,23
16:45:00,229,0,23
16:46:00,211,0,23
16:47:00,171,0,21
16:48:00,144,0,21
16:49:00,128,0,21
16:50:00,117,0,20
16:51:00,111,0,20
16:52:00,104,0,20
16:53:00,96,0,20
16:54:00,91,0,20
16:55:00,100,0,20
16:56:00,93,1,21
16:57:00,90,0,21
16:58:00,86,1,22
16:59:00,82,0,24
17:00:00,377,0,26
17:01:00,368,3,28
17:02:00,347,3,30
17:03:00,323,3,33
17:04:00,294,5,35
17:05:00,328,11,37
17:06:00,308,12,39
17:07:00,223,15,39
17:08:00,201,18,41
17:09:00,183,20,44
17:10:00,163,20,46
17:11:00,158,19,47
17:12:00,150,16,49
17:13:00,145,15,51
17:14:00,140,16,52
17:15:00,563,47,53
17:16:00,498,76,55
17:17:00,426,95,56
17:18:00,373,104,59
17:19:00,345,106,61
17:20:00,327,106,64
17:21:00,286,124,66
17:22:00,264,125,67
17:23:00,248,125,67
17:24:00,240,122,69
17:25:00,251,123,69
17:26:00,242,124,70
17:27:00,235,124,71
17:28:00,226,122,72
17:29:00,209,121,74
17:30:00,962,137,76
17:31:00,830,160,77
17:32:00,680,175,78
17:33:00,591,192,78
17:34:00,519,208,79
17:35:00,486,212,81
17:36:00,436,226,83
17:37:00,404,227,84
17:38:00,365,226,87
17:39:00,342,226,87
17:40:00,311,231,88
17:41:00,289,232,89
17:42:00,271,232,88
17:43:00,257,234,87
17:44:00,235,232,90
17:45:00,229,251,90
17:46:00,219,248,90
17:47:00,203,250,91
17:48:00,194,252,91
17:49:00,185,251,92
17:50:00,179,249,94
17:51:00,169,253,92
17:52:00,151,251,94
17:53:00,141,252,95
17:54:00,127,256,97
17:55:00,114,257,100
17:56:00,108,261,101
17:57:00,107,259,102
17:58:00,98,258,103
17:59:00,97,256,103
18:00:00,96,260,105
18:01:00,88,259,106
18:02:00,79,256,109
18:03:00,73,255,110
18:04:00,73,253,111
18:05:00,69,252,111
18:06:00,68,250,111
18:07:00,63,247,112
18:08:00,55,246,111
18:09:00,50,243,112
18:10:00,50,241,111
18:11:00,50,238,111
18:12:00,47,237,110
18:13:00,47,234,112
18:14:00,42,232,114
18:15:00,86,229,112
18:16:00,76,228,112
18:17:00,73,226,112
18:18:00,69,224,112
18:19:00,59,223,111
18:20:00,51,214,119
18:21:00,46,212,119
18:22:00,44,211,117
18:23:00,42,211,117
18:24:00,41,209,119
18:25:00,40,206,121
18:26:00,40,204,121
18:27:00,39,204,118
18:28:00,39,202,119
18:29:00,34,184,136
18:30:00,73,161,157
18:31:00,67,145,174
18:32:00,60,128,191
18:33:00,57,111,202
18:34:00,57,105,205
18:35:00,52,89,219
18:36:00,49,86,219
18:37:00,48,84,221
18:38:00,46,82,219
18:39:00,44,75,222
18:40:00,42,72,224
18:41:00,42,71,224
18:42:00,40,67,227
18:43:00,38,66,225
18:44:00,37,47,245
18:45:00,35,49,240
18:46:00,34,45,243
18:47:00,31,42,245
18:48:00,27,41,244
18:49:00,27,40,241
18:50:00,34,35,241
18:51:00,33,34,241
18:52:00,32,33,237
18:53:00,32,27,238
18:54:00,29,23,239
18:55:00,28,18,240
18:56:00,27,18,235
18:57:00,25,17,233
18:58:00,17,17,230
18:59:00,17,10,232
19:00:00,50,10,230
19:01:00,48,10,230
19:02:00,41,11,222
19:03:00,37,11,220
19:04:00,35,11,216
19:05:00,32,12,214
19:06:00,31,11,209
19:07:00,27,11,207
19:08:00,25,9,206
19:09:00,25,8,205
19:10:00,25,7,202
19:11:00,24,7,198
19:12:00,24,7,196
19:13:00,19,7,193
19:14:00,15,7,188
19:15:00,17,7,188
19:16:00,16,7,184
19:17:00,15,7,183
19:18:00,14,7,180
19:19:00,12,8,177
19:20:00,12,7,176
19:21:00,12,6,175
19:22:00,12,5,173
19:23:00,12,5,172
19:24:00,10,5,168
19:25:00,10,5,164
19:26:00,10,5,160
19:27:00,10,5,157
19:28:00,10,5,154
19:29:00,9,4,153
19:30:00,28,3,150
19:31:00,17,2,150
19:32:00,12,1,150
19:33:00,11,0,148
19:34:00,8,0,143
19:35:00,8,0,138
19:36:00,8,0,133
19:37:00,8,0,128
19:38:00,6,0,126
19:39:00,6,0,125
19:40:00,8,0,123
19:41:00,6,0,120
19:42:00,6,0,118
19:43:00,6,0,113
19:44:00,5,0,110
19:45:00,5,0,107
19:46:00,5,0,107
19:47:00,5,0,103
19:48:00,5,0,100
19:49:00,5,0,97
19:50:00,5,0,95
19:51:00,5,0,92
19:52:00,5,0,90
19:53:00,5,0,88
19:54:00,5,0,85
19:55:00,16,0,80
19:56:00,13,0,76
19:57:00,11,0,73
19:58:00,9,0,72
19:59:00,7,0,69
20:00:00,123,0,68
20:01:00,89,0,66
20:02:00,62,0,65
20:03:00,49,0,63
20:04:00,30,0,61
20:05:00,23,0,57
20:06:00,20,0,50
20:07:00,16,0,48
20:08:00,13,0,46
20:09:00,11,0,46
20:10:00,10,0,45
20:11:00,9,0,45
20:12:00,8,0,42
20:13:00,7,0,41
20:14:00,7,0,39
20:15:00,7,0,38
20:16:00,7,0,36
20:17:00,6,0,33
20:18:00,6,0,32
20:19:00,6,0,32
20:20:00,6,0,31
20:21:00,5,0,31
20:22:00,5,0,30
20:23:00,5,0,30
20:24:00,5,0,28
20:25:00,5,0,27
20:26:00,5,0,27
20:27:00,5,0,27
20:28:00,5,0,26
20:29:00,5,0,25
20:30:00,109,0,24
20:31:00,79,0,23
20:32:00,58,0,21
20:33:00,40,0,20
20:34:00,33,0,20
20:35:00,33,0,19
20:36:00,25,0,18
20:37:00,19,0,18
20:38:00,14,0,16
20:39:00,11,0,15
20:40:00,9,0,15
20:41:00,8,0,15
20:42:00,6,0,14
20:43:00,6,0,14
20:44:00,5,0,14
20:45:00,31,0,14
20:46:00,23,0,14
20:47:00,17,0,14
20:48:00,13,0,13
20:49:00,12,0,12
20:50:00,21,0,12
20:51:00,16,0,11
20:52:00,13,0,9
20:53:00,10,0,9
20:54:00,9,0,8
20:55:00,8,0,7
20:56:00,7,0,7
20:57:00,6,0,7
20:58:00,5,0,7
20:59:00,5,0,6
21:00:00,131,0,6
21:01:00,93,0,6
21:02:00,64,0,6
21:03:00,47,0,4
21:04:00,32,0,4
21:05:00,26,0,4
21:06:00,19,0,3
21:07:00,15,0,3
21:08:00,12,0,3
21:09:00,9,0,2
21:10:00,7,0,2
21:11:00,7,0,2
21:12:00,6,0,2
21:13:00,6,0,2
21:14:00,6,0,2
21:15:00,26,0,2
21:16:00,19,0,2
21:17:00,14,0,2
21:18:00,11,0,2
21:19:00,8,0,2
21:20:00,7,0,2
21:21:00,6,0,1
21:22:00,6,0,1
21:23:00,6,0,1
21:24:00,6,0,1
21:25:00,6,0,1
21:26:00,5,0,1
21:27:00,5,0,1
21:28:00,5,0,1
21:29:00,5,0,1
21:30:00,19,0,1
21:31:00,14,0,1
21:32:00,11,0,1
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,7,0,0
21:37:00,6,0,0
21:38:00,6,0,0
21:39:00,5,0,0
21:40:00,5,0,0
21:41:00,5,0,0
21:42:00,5,0,0
21:43:00,5,0,0
21:44:00,5,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,27,0,0
21:48:00,20,0,0
21:49:00,15,0,0
21:50:00,211,0,0
21:51:00,158,0,0
21:52:00,106,0,0
21:53:00,68,0,0
21:54:00,52,0,0
21:55:00,42,0,0
21:56:00,33,0,0
21:57:00,26,0,0
21:58:00,21,0,0
21:59:00,17,0,0
