minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
9:09:00,32,8,0,0,0,0,0
9:10:00,32,7,0,0,0,0,0
9:11:00,32,5,0,0,0,0,0
9:12:00,32,4,0,0,0,0,0
9:13:00,26,1,2,0,0,0,0
9:14:00,26,0,0,0,0,0,0
9:15:00,25,0,0,0,0,0,0
9:16:00,25,0,0,0,0,0,0
9:17:00,25,0,0,0,0,0,0
9:18:00,25,0,0,0,0,0,0
9:19:00,24,0,0,0,0,0,0
9:20:00,40,0,0,0,0,0,0
9:21:00,37,1,0,0,0,0,0
9:22:00,35,0,0,0,0,0,0
9:23:00,34,0,0,0,0,0,0
9:24:00,29,0,0,0,0,2,0
9:25:00,701,46,43,14,2,17,0
9:26:00,607,82,46,27,8,37,3
9:27:00,539,95,61,37,14,50,1
9:28:00,476,100,83,38,13,74,3
9:29:00,408,103,96,47,12,105,4
9:30:00,368,103,103,45,10,124,9
9:31:00,325,101,110,67,9,131,6
9:32:00,300,101,117,63,7,140,10
9:33:00,275,98,119,63,8,149,12
9:34:00,255,96,119,64,6,162,8
9:35:00,243,107,122,69,5,166,10
9:36:00,224,104,124,72,4,171,7
9:37:00,209,103,126,73,5,173,8
9:38:00,195,101,128,71,4,176,10
9:39:00,182,99,127,73,2,179,9
9:40:00,173,98,128,70,2,181,8
9:41:00,170,96,127,69,0,179,7
9:42:00,168,94,126,66,0,178,6
9:43:00,165,92,125,65,0,178,5
9:44:00,160,89,125,63,0,178,3
9:45:00,156,88,123,61,0,179,2
9:46:00,151,86,123,59,0,179,3
9:47:00,148,84,123,57,0,178,0
9:48:00,138,81,125,54,0,181,0
9:49:00,119,78,130,55,0,189,0
9:50:00,973,155,272,67,16,193,3
9:51:00,845,182,290,104,34,209,3
9:52:00,727,195,314,127,55,234,3
9:53:00,632,216,329,137,65,262,2
9:54:00,569,213,338,149,73,290,0
9:55:00,519,211,349,151,76,314,0
9:56:00,455,210,361,174,78,332,0
9:57:00,418,208,370,179,77,347,0
9:58:00,384,205,372,179,78,366,1
9:59:00,362,204,374,181,76,376,0
10:00:00,328,204,380,194,74,383,0
10:01:00,313,202,382,196,72,386,0
10:02:00,286,200,382,211,71,395,0
10:03:00,251,199,386,211,70,416,1
10:04:00,245,196,385,208,69,417,0
10:05:00,236,194,386,207,70,417,0
10:06:00,230,193,385,206,68,420,0
10:07:00,220,190,387,206,68,419,0
10:08:00,215,189,385,203,68,422,0
10:09:00,203,187,391,205,65,422,0
10:10:00,202,185,390,202,64,420,0
10:11:00,195,183,387,202,62,425,0
10:12:00,179,181,387,199,72,424,0
10:13:00,162,179,393,197,70,430,0
10:14:00,124,177,393,201,69,458,0
10:15:00,113,174,397,205,67,456,0
10:16:00,96,173,395,219,64,455,0
10:17:00,92,171,397,218,63,452,0
10:18:00,92,169,396,216,61,450,0
10:19:00,88,167,395,214,58,451,0
10:20:00,83,166,395,211,56,452,0
10:21:00,80,163,395,210,54,450,0
10:22:00,70,160,401,208,53,450,0
10:23:00,67,159,399,206,51,450,0
10:24:00,64,157,396,204,50,450,0
10:25:00,86,155,395,203,47,456,1
10:26:00,77,152,398,202,45,455,0
10:27:00,68,151,396,200,42,462,0
10:28:00,54,148,394,198,40,474,0
10:29:00,51,145,392,197,39,469,0
10:30:00,49,144,391,194,37,462,0
10:31:00,48,142,390,193,36,452,0
10:32:00,46,139,387,190,34,442,0
10:33:00,43,138,385,188,32,429,0
10:34:00,40,136,383,186,31,422,0
10:35:00,38,133,378,190,29,416,0
10:36:00,22,131,386,188,26,416,0
10:37:00,19,129,382,185,23,412,0
10:38:00,16,127,380,184,21,410,0
10:39:00,16,125,378,182,19,407,0
10:40:00,15,124,376,180,17,406,0
10:41:00,15,121,375,177,16,405,0
10:42:00,13,120,376,175,15,404,0
10:43:00,13,118,375,173,13,402,0
10:44:00,13,115,374,171,11,400,0
10:45:00,13,113,373,168,9,398,0
10:46:00,13,112,371,167,6,397,0
10:47:00,13,109,366,164,4,392,0
10:48:00,13,107,360,163,3,381,0
10:49:00,13,70,214,161,1,376,0
10:50:00,3869,324,614,214,70,476,14
10:51:00,3372,445,677,264,91,617,35
10:52:00,2840,469,877,316,107,653,153
10:53:00,2540,491,866,354,151,649,304
10:54:00,2073,720,852,389,151,657,464
10:55:00,1896,720,839,397,150,646,614
10:56:00,1675,720,828,456,149,641,752
10:57:00,1542,720,824,476,148,631,849
10:58:00,1352,720,820,492,146,695,939
10:59:00,1283,717,812,488,144,687,996
11:00:00,1213,717,807,486,143,685,1056
11:01:00,1164,717,806,481,142,677,1091
11:02:00,1094,717,800,491,152,655,1134
11:03:00,1051,717,799,495,149,656,1166
11:04:00,1015,717,796,502,147,655,1192
11:05:00,970,717,795,510,146,651,1227
11:06:00,944,717,790,511,144,649,1246
11:07:00,917,717,790,513,144,648,1264
11:08:00,880,717,783,514,142,646,1296
11:09:00,858,717,783,517,141,646,1312
11:10:00,832,717,783,522,139,640,1331
11:11:00,781,717,782,523,136,652,1365
11:12:00,765,717,773,525,135,645,1376
11:13:00,742,717,771,531,133,615,1384
11:14:00,695,717,766,559,130,616,1395
11:15:00,660,717,765,569,128,618,1400
11:16:00,647,717,761,574,127,619,1404
11:17:00,596,717,761,575,125,619,1452
11:18:00,590,717,760,575,123,617,1456
11:19:00,581,717,758,575,120,614,1462
11:20:00,519,717,756,617,119,614,1479
11:21:00,490,717,747,617,117,613,1506
11:22:00,470,717,747,617,115,611,1524
11:23:00,379,717,747,617,112,609,1613
11:24:00,376,717,747,617,111,602,1614
11:25:00,370,715,741,615,108,604,1615
11:26:00,339,712,741,615,106,595,1644
11:27:00,338,711,741,615,105,581,1643
11:28:00,273,708,741,615,103,578,1705
11:29:00,265,707,741,615,100,576,1712
11:30:00,286,705,741,615,99,575,1712
11:31:00,273,704,741,615,96,573,1722
11:32:00,243,704,742,615,95,571,1747
11:33:00,234,703,740,615,93,571,1753
11:34:00,229,701,741,610,90,571,1753
11:35:00,227,699,731,610,88,567,1752
11:36:00,224,696,731,610,86,568,1752
11:37:00,220,695,732,610,85,565,1752
11:38:00,219,692,732,610,82,565,1751
11:39:00,195,690,732,610,80,589,1750
11:40:00,184,691,732,610,79,589,1755
11:41:00,183,690,730,610,77,589,1754
11:42:00,183,687,730,610,74,589,1752
11:43:00,171,686,730,610,73,600,1751
11:44:00,168,683,730,610,71,600,1753
11:45:00,174,681,733,610,68,600,1752
11:46:00,171,680,733,610,66,600,1753
11:47:00,169,677,734,610,65,600,1753
11:48:00,169,675,734,610,63,600,1750
11:49:00,166,440,316,554,61,482,1749
11:50:00,818,361,374,504,62,324,1851
11:51:00,717,349,170,462,65,283,1816
11:52:00,619,353,187,422,36,285,1672
11:53:00,541,146,194,390,43,274,1519
11:54:00,466,167,203,372,44,283,1379
11:55:00,473,177,211,315,45,282,1242
11:56:00,437,180,215,309,49,276,1146
11:57:00,411,186,219,292,52,206,1056
11:58:00,368,190,225,290,54,219,1007
11:59:00,338,193,232,291,56,222,951
12:00:00,492,200,252,282,58,225,919
12:01:00,451,220,257,274,49,227,880
12:02:00,396,224,265,278,50,224,878
12:03:00,368,228,276,271,50,231,855
12:04:00,354,231,277,264,50,237,821
12:05:00,410,236,283,264,53,243,803
12:06:00,390,239,288,263,51,247,787
12:07:00,364,241,292,261,54,258,758
12:08:00,341,246,293,261,54,269,742
12:09:00,328,247,294,258,55,274,724
12:10:00,304,250,296,262,55,265,696
12:11:00,284,252,299,262,54,273,686
12:12:00,265,253,300,252,59,279,677
12:13:00,237,257,302,222,58,291,670
12:14:00,220,260,304,199,55,297,664
12:15:00,2869,475,656,247,121,338,662
12:16:00,2548,571,699,310,148,422,619
12:17:00,2199,638,812,368,174,493,625
12:18:00,1943,718,858,410,198,545,626
12:19:00,1699,777,888,420,209,614,626
12:20:00,1563,790,922,452,212,648,616
12:21:00,1403,807,952,496,216,685,619
12:22:00,1289,828,980,513,224,710,539
12:23:00,1176,840,990,525,231,758,557
12:24:00,1103,850,1011,533,230,779,562
12:25:00,1038,858,1030,550,236,799,539
12:26:00,965,872,1043,563,238,815,549
12:27:00,883,882,1053,582,244,843,491
12:28:00,835,893,1068,585,243,855,489
12:29:00,798,903,1077,590,245,857,493
12:30:00,854,912,1094,592,270,859,488
12:31:00,819,918,1100,597,273,866,465
12:32:00,787,924,1108,597,275,875,461
12:33:00,754,934,1114,600,276,880,463
12:34:00,729,941,1118,601,280,885,465
12:35:00,701,947,1123,612,279,886,467
12:36:00,666,952,1128,622,282,891,470
12:37:00,624,972,1135,622,290,895,471
12:38:00,574,978,1147,648,289,874,473
12:39:00,537,977,1151,662,287,888,468
12:40:00,504,980,1166,675,286,890,467
12:41:00,471,983,1171,689,285,896,471
12:42:00,447,986,1181,690,283,888,476
12:43:00,436,987,1188,690,283,888,475
12:44:00,421,990,1185,691,280,898,474
12:45:00,396,992,1211,705,281,907,477
12:46:00,375,1005,1211,705,280,910,479
12:47:00,345,1014,1217,707,281,914,484
12:48:00,307,1022,1217,707,280,935,490
12:49:00,285,966,1070,698,278,944,387
12:50:00,276,935,1059,676,277,922,392
12:51:00,266,910,1045,664,276,895,386
12:52:00,253,893,1038,656,275,879,377
12:53:00,213,872,1030,643,274,890,373
12:54:00,210,863,1023,633,273,880,370
12:55:00,206,860,1019,619,272,875,366
12:56:00,201,856,1015,616,271,870,365
12:57:00,188,853,1014,613,270,857,356
12:58:00,182,851,1008,609,267,854,350
12:59:00,178,844,990,608,265,849,347
13:00:00,187,827,988,605,263,847,341
13:01:00,168,823,989,598,271,845,309
13:02:00,165,819,978,597,269,838,306
13:03:00,154,816,984,597,268,835,303
13:04:00,149,811,978,595,266,833,299
13:05:00,142,809,974,596,266,826,296
13:06:00,139,807,970,594,266,815,293
13:07:00,121,807,982,591,263,803,291
13:08:00,118,806,981,590,261,798,290
13:09:00,117,804,979,585,260,793,282
13:10:00,116,803,976,583,257,784,279
13:11:00,114,802,975,581,255,778,279
13:12:00,106,801,973,577,256,765,277
13:13:00,98,804,971,574,254,759,276
13:14:00,94,590,619,523,251,717,271
13:15:00,76,494,576,460,224,633,281
13:16:00,76,427,463,402,196,561,270
13:17:00,72,348,417,360,170,509,263
13:18:00,70,291,387,307,156,440,244
13:19:00,69,279,353,275,152,406,225
13:20:00,89,262,323,231,144,368,203
13:21:00,81,248,295,214,133,343,192
13:22:00,70,245,285,202,125,295,171
13:23:00,67,235,264,194,123,274,163
13:24:00,67,227,245,177,114,254,155
13:25:00,61,218,232,164,109,238,144
13:26:00,59,208,224,145,101,210,137
13:27:00,51,199,209,142,101,198,136
13:28:00,48,188,201,137,99,196,130
13:29:00,42,184,184,135,70,194,123
13:30:00,39,177,177,130,69,187,118
13:31:00,38,170,168,130,66,178,115
13:32:00,27,168,161,127,67,172,110
13:33:00,24,161,159,126,63,167,107
13:34:00,23,155,155,115,63,164,104
13:35:00,18,150,149,105,61,159,102
13:36:00,18,130,142,105,52,155,100
13:37:00,18,124,130,79,51,152,98
13:38:00,18,122,126,65,51,138,95
13:39:00,13,119,111,52,51,136,100
13:40:00,13,116,106,38,50,130,96
13:41:00,13,113,96,37,49,127,90
13:42:00,11,112,89,37,48,127,90
13:43:00,11,109,89,36,48,117,89
13:44:00,10,107,63,22,46,108,84
13:45:00,10,94,62,22,45,105,81
13:46:00,10,85,56,20,41,101,76
13:47:00,10,77,55,20,41,79,69
13:48:00,10,77,55,20,40,59,68
13:49:00,9,74,53,20,40,56,62
13:50:00,9,73,57,20,38,56,58
13:51:00,9,68,57,20,37,49,58
13:52:00,9,68,56,19,36,19,51
13:53:00,9,67,55,19,36,19,50
13:54:00,9,67,55,18,34,18,50
13:55:00,27,65,55,17,34,17,49
13:56:00,22,64,50,15,35,16,49
13:57:00,17,63,49,20,35,13,48
13:58:00,14,63,47,22,35,13,47
13:59:00,14,60,44,21,35,12,47
14:00:00,14,60,35,20,26,12,47
14:01:00,13,60,35,21,25,12,45
14:02:00,13,60,28,20,25,9,45
14:03:00,12,60,28,20,25,5,45
14:04:00,9,59,30,15,21,5,44
14:05:00,115,59,30,12,14,5,43
14:06:00,87,54,17,10,13,5,43
14:07:00,63,54,17,9,13,5,42
14:08:00,48,53,17,6,13,5,42
14:09:00,37,52,17,7,13,5,42
14:10:00,40,52,17,10,13,5,40
14:11:00,29,49,17,9,11,5,37
14:12:00,23,43,17,6,11,3,37
14:13:00,16,42,17,2,8,3,37
14:14:00,13,42,17,0,8,3,20
14:15:00,28,42,17,0,8,3,20
14:16:00,22,41,15,0,8,3,17
14:17:00,18,39,13,0,7,3,17
14:18:00,14,38,10,0,6,3,17
14:19:00,10,38,7,0,4,3,17
14:20:00,8,31,7,0,3,3,17
14:21:00,8,22,7,0,0,3,17
14:22:00,7,22,7,0,0,0,17
14:23:00,7,22,7,0,0,0,17
14:24:00,5,17,7,0,0,0,17
14:25:00,5,17,5,0,0,0,17
14:26:00,5,15,5,0,0,0,10
14:27:00,4,14,4,0,0,0,3
14:28:00,4,8,4,0,0,0,0
14:29:00,4,8,4,0,0,0,0
14:30:00,2167,8,347,0,5,0,0
14:31:00,1561,0,346,0,2,0,0
14:32:00,1138,0,342,0,1,0,0
14:33:00,825,0,339,0,0,0,0
14:34:00,595,0,336,0,0,0,0
14:35:00,430,0,334,0,0,0,0
14:36:00,309,0,332,0,0,0,0
14:37:00,219,0,330,0,0,0,0
14:38:00,153,0,328,0,0,0,0
14:39:00,108,0,326,0,0,0,0
14:40:00,99,0,325,0,0,0,0
14:41:00,75,0,323,0,0,0,0
14:42:00,52,0,320,0,0,0,0
14:43:00,40,0,318,0,0,0,0
14:44:00,27,0,317,0,0,0,0
14:45:00,19,0,315,0,0,0,0
14:46:00,15,0,313,0,0,0,0
14:47:00,13,0,311,0,0,0,0
14:48:00,10,0,308,0,0,0,0
14:49:00,7,0,306,0,0,0,0
14:50:00,6,0,305,0,0,0,0
14:51:00,5,0,302,0,0,0,0
14:52:00,5,0,300,0,0,0,0
14:53:00,5,0,298,0,0,0,0
14:54:00,4,0,296,0,0,0,0
14:55:00,4,0,295,0,0,0,0
14:56:00,4,0,292,0,0,0,0
14:57:00,4,0,290,0,0,0,0
14:58:00,4,0,289,0,0,0,0
14:59:00,4,0,286,0,0,0,0
15:00:00,7,0,288,0,0,0,0
15:01:00,7,0,287,0,0,0,0
15:02:00,6,0,284,0,0,0,0
15:03:00,5,0,282,0,0,0,0
15:04:00,4,0,280,0,0,0,0
15:05:00,21,0,278,0,0,0,0
15:06:00,16,0,277,0,0,0,0
15:07:00,12,0,274,0,0,0,0
15:08:00,10,0,272,0,0,0,0
15:09:00,8,0,270,0,0,0,0
15:10:00,7,0,268,0,0,0,0
15:11:00,5,0,267,0,0,0,0
15:12:00,5,0,265,0,0,0,0
15:13:00,4,0,262,0,0,0,0
15:14:00,4,0,260,0,0,0,0
15:15:00,107,0,258,0,0,0,0
15:16:00,78,0,256,0,0,0,0
15:17:00,59,0,254,0,0,0,0
15:18:00,39,0,253,0,0,0,0
15:19:00,32,0,251,0,0,0,0
15:20:00,25,0,249,0,0,0,0
15:21:00,18,0,247,0,0,0,0
15:22:00,13,0,245,0,0,0,0
15:23:00,9,0,243,0,0,0,0
15:24:00,8,0,241,0,0,0,0
15:25:00,7,0,238,0,0,0,0
15:26:00,7,0,237,0,0,0,0
15:27:00,6,0,235,0,0,0,0
15:28:00,6,0,232,0,0,0,0
15:29:00,5,0,4,0,0,0,0
15:30:00,15,0,4,0,0,0,0
15:31:00,12,0,4,0,0,0,0
15:32:00,10,0,4,0,0,0,0
15:33:00,7,0,4,0,0,0,0
15:34:00,6,0,4,0,0,0,0
15:35:00,9,0,4,0,0,0,0
15:36:00,7,0,4,0,0,0,0
15:37:00,6,0,4,0,0,0,0
15:38:00,5,0,4,0,0,0,0
15:39:00,5,0,4,0,0,0,0
15:40:00,5,0,4,0,0,0,0
15:41:00,4,0,4,0,0,0,0
15:42:00,4,0,4,0,0,0,0
15:43:00,4,0,4,0,0,0,0
15:44:00,4,0,4,0,0,0,0
15:45:00,155,0,4,0,6,0,0
15:46:00,116,0,4,0,5,0,0
15:47:00,89,0,4,0,2,0,0
15:48:00,64,0,4,0,0,0,0
15:49:00,48,0,4,0,0,0,0
15:50:00,38,0,4,0,0,0,0
15:51:00,29,0,4,0,0,0,0
15:52:00,22,0,4,0,0,0,0
15:53:00,16,0,4,0,0,0,0
15:54:00,12,0,4,0,0,0,0
15:55:00,16,0,4,0,0,0,0
15:56:00,13,0,4,0,0,0,0
15:57:00,9,0,4,0,0,0,0
15:58:00,7,0,4,0,0,0,0
15:59:00,6,0,0,0,0,0,0
16:00:00,1794,0,290,0,0,0,0
16:01:00,1277,0,288,0,0,0,0
16:02:00,925,0,285,0,0,0,0
16:03:00,658,0,284,0,0,0,0
16:04:00,470,0,282,0,0,0,0
16:05:00,340,0,279,0,0,0,0
16:06:00,248,0,277,0,0,0,0
16:07:00,177,0,276,0,0,0,0
16:08:00,129,0,273,0,0,0,0
16:09:00,91,0,271,0,0,0,0
16:10:00,71,0,270,0,0,0,0
16:11:00,51,0,268,0,0,0,0
16:12:00,36,0,265,0,0,0,0
16:13:00,27,0,263,0,0,0,0
16:14:00,20,0,261,0,0,0,0
16:15:00,56,0,261,0,0,0,0
16:16:00,36,0,259,0,0,0,0
16:17:00,25,0,256,0,0,0,0
16:18:00,19,0,254,0,0,0,0
16:19:00,14,0,252,0,0,0,0
16:20:00,10,0,251,0,0,0,0
16:21:00,8,0,248,0,0,0,0
16:22:00,7,0,246,0,0,0,0
16:23:00,7,0,245,0,0,0,0
16:24:00,6,0,242,0,0,0,0
16:25:00,6,0,240,0,0,0,0
16:26:00,5,0,238,0,0,0,0
16:27:00,4,0,237,0,0,0,0
16:28:00,4,0,234,0,0,0,0
16:29:00,4,0,233,0,0,0,0
16:30:00,37,0,246,6,0,0,6
16:31:00,26,0,245,6,0,0,13
16:32:00,24,0,243,6,0,0,11
16:33:00,21,0,241,5,0,0,11
16:34:00,21,0,238,2,0,0,9
16:35:00,21,0,236,2,0,0,7
16:36:00,5,0,235,5,0,0,15
16:37:00,5,0,233,3,0,0,13
16:38:00,5,0,231,1,0,0,10
16:39:00,5,0,228,0,0,0,8
16:40:00,5,0,227,0,0,0,6
16:41:00,5,0,225,0,0,0,4
16:42:00,5,0,223,0,0,0,3
16:43:00,5,0,220,0,0,0,0
16:44:00,5,0,219,0,0,0,0
16:45:00,230,0,216,0,0,0,0
16:46:00,213,0,232,0,0,0,0
16:47:00,182,0,260,0,0,0,0
16:48:00,141,0,300,0,0,0,0
16:49:00,115,0,323,0,0,0,0
16:50:00,103,0,333,0,0,0,0
16:51:00,98,0,336,0,0,0,0
16:52:00,89,0,343,0,0,0,0
16:53:00,86,0,344,0,0,0,0
16:54:00,79,0,350,0,0,0,0
16:55:00,88,0,351,0,0,0,0
16:56:00,82,0,352,0,0,0,0
16:57:00,75,0,355,0,0,0,0
16:58:00,72,0,354,0,0,0,0
16:59:00,67,0,184,0,0,0,0
17:00:00,363,0,194,2,0,0,0
17:01:00,351,0,199,5,0,0,0
17:02:00,335,0,205,6,0,2,0
17:03:00,316,0,209,8,0,8,0
17:04:00,290,0,214,14,0,12,2
17:05:00,332,0,217,16,0,14,2
17:06:00,302,10,223,21,0,14,4
17:07:00,234,14,275,21,0,17,4
17:08:00,211,15,283,24,0,17,6
17:09:00,196,20,285,25,0,17,5
17:10:00,184,21,289,25,0,17,5
17:11:00,175,21,290,24,0,17,2
17:12:00,162,22,292,27,0,15,3
17:13:00,158,20,293,24,0,13,5
17:14:00,154,19,292,24,0,12,2
17:15:00,585,23,292,46,2,9,3
17:16:00,512,37,307,80,3,10,1
17:17:00,465,45,320,95,1,13,1
17:18:00,410,58,337,100,3,21,1
17:19:00,377,61,348,103,3,27,0
17:20:00,352,63,356,103,3,33,0
17:21:00,307,63,367,123,3,39,0
17:22:00,291,63,373,122,1,40,0
17:23:00,278,64,375,122,0,43,0
17:24:00,269,65,376,118,0,46,0
17:25:00,287,73,379,116,0,46,0
17:26:00,276,71,381,118,0,48,0
17:27:00,268,69,383,119,0,48,0
17:28:00,258,66,391,118,0,47,0
17:29:00,243,71,375,116,0,51,0
17:30:00,969,140,632,128,11,70,0
17:31:00,796,190,669,165,26,97,0
17:32:00,647,212,729,193,43,110,0
17:33:00,570,232,748,204,57,115,0
17:34:00,501,240,757,226,70,120,0
17:35:00,459,240,774,232,75,122,0
17:36:00,404,245,794,241,79,128,1
17:37:00,374,251,803,244,81,125,2
17:38:00,332,250,814,243,85,143,2
17:39:00,313,249,816,243,84,153,1
17:40:00,280,254,826,250,83,153,3
17:41:00,266,259,829,250,80,152,0
17:42:00,243,258,830,258,88,150,1
17:43:00,234,256,834,257,85,150,0
17:44:00,218,256,843,259,84,149,0
17:45:00,214,255,833,274,90,147,0
17:46:00,210,254,802,273,89,145,0
17:47:00,197,253,762,275,90,148,0
17:48:00,187,253,740,274,89,147,0
17:49:00,179,251,729,273,87,148,0
17:50:00,178,250,724,273,85,147,0
17:51:00,169,248,715,275,84,146,0
17:52:00,150,249,713,275,94,145,0
17:53:00,140,248,709,277,94,145,0
17:54:00,131,247,709,279,92,143,0
17:55:00,124,245,710,279,89,139,0
17:56:00,115,244,709,284,87,138,0
17:57:00,111,243,708,283,86,136,0
17:58:00,98,252,706,280,83,135,0
17:59:00,97,250,696,278,82,134,0
18:00:00,94,249,709,285,80,133,0
18:01:00,90,248,703,282,78,132,0
18:02:00,77,257,701,281,76,130,0
18:03:00,69,256,696,278,74,136,0
18:04:00,66,256,693,277,72,134,0
18:05:00,63,254,687,275,70,133,0
18:06:00,63,253,635,274,68,131,0
18:07:00,60,252,627,271,67,130,0
18:08:00,45,250,625,271,65,140,0
18:09:00,42,249,621,270,63,138,1
18:10:00,40,246,620,268,62,135,0
18:11:00,40,245,618,265,60,133,0
18:12:00,40,242,617,264,59,132,0
18:13:00,40,241,617,262,57,129,0
18:14:00,37,241,618,260,55,128,0
18:15:00,76,238,618,258,54,125,8
18:16:00,72,238,605,255,51,124,7
18:17:00,71,235,588,253,49,123,6
18:18:00,66,235,578,252,48,120,6
18:19:00,59,235,570,250,45,125,4
18:20:00,49,233,559,243,45,126,6
18:21:00,48,231,553,242,44,125,5
18:22:00,46,229,551,241,41,124,3
18:23:00,44,228,550,240,39,123,2
18:24:00,43,226,547,237,37,122,0
18:25:00,43,224,545,235,35,120,0
18:26:00,41,222,543,235,33,119,0
18:27:00,39,220,535,235,30,116,0
18:28:00,38,217,535,232,29,115,0
