minute,outside,in_line,eating
9:47:00,146,2,57
9:48:00,138,0,58
9:49:00,121,0,58
9:50:00,983,0,60
9:51:00,848,0,57
9:52:00,717,0,58
9:53:00,611,0,59
9:54:00,547,0,59
9:55:00,489,0,59
9:56:00,435,2,61
9:57:00,406,0,63
9:58:00,371,3,65
9:59:00,358,0,68
10:00:00,337,0,68
10:01:00,319,0,67
10:02:00,301,0,67
10:03:00,258,4,68
10:04:00,250,2,69
10:05:00,237,1,70
10:06:00,234,0,70
10:07:00,223,0,69
10:08:00,218,0,68
10:09:00,215,0,67
10:10:00,206,0,67
10:11:00,193,0,66
10:12:00,180,0,66
10:13:00,160,0,63
10:14:00,125,0,61
10:15:00,118,0,60
10:16:00,105,0,59
10:17:00,99,0,60
10:18:00,97,0,59
10:19:00,93,0,57
10:20:00,86,0,57
10:21:00,84,0,57
10:22:00,69,0,55
10:23:00,68,0,55
10:24:00,61,0,52
10:25:00,85,0,54
10:26:00,82,0,51
10:27:00,76,0,47
10:28:00,48,0,47
10:29:00,44,0,46
10:30:00,39,0,44
10:31:00,35,0,41
10:32:00,33,0,41
10:33:00,33,0,40
10:34:00,30,0,39
10:35:00,28,0,39
10:36:00,20,0,39
10:37:00,19,0,38
10:38:00,16,0,36
10:39:00,16,0,36
10:40:00,16,0,33
10:41:00,14,0,33
10:42:00,14,0,32
10:43:00,13,0,31
10:44:00,13,0,30
10:45:00,13,0,27
10:46:00,13,0,27
10:47:00,13,0,27
10:48:00,13,0,25
10:49:00,10,1,26
10:50:00,3816,16,28
10:51:00,3330,43,30
10:52:00,2829,157,33
10:53:00,2545,312,33
10:54:00,2042,463,36
10:55:00,1860,610,38
10:56:00,1643,740,39
10:57:00,1538,824,39
10:58:00,1352,920,40
10:59:00,1258,994,43
11:00:00,1190,1050,45
11:01:00,1144,1088,45
11:02:00,1085,1127,47
11:03:00,1045,1161,47
11:04:00,1014,1187,49
11:05:00,994,1203,49
11:06:00,964,1224,49
11:07:00,933,1245,51
11:08:00,893,1282,51
11:09:00,863,1302,53
11:10:00,846,1315,54
11:11:00,802,1351,54
11:12:00,793,1356,56
11:13:00,769,1368,58
11:14:00,728,1371,60
11:15:00,689,1373,63
11:16:00,670,1382,63
11:17:00,610,1439,63
11:18:00,599,1446,64
11:19:00,590,1453,66
11:20:00,513,1477,68
11:21:00,487,1501,70
11:22:00,462,1524,71
11:23:00,364,1619,74
11:24:00,360,1622,74
11:25:00,353,1623,76
11:26:00,333,1639,77
11:27:00,333,1637,76
11:28:00,260,1707,78
11:29:00,253,1713,79
11:30:00,275,1713,78
11:31:00,258,1725,79
11:32:00,243,1736,81
11:33:00,234,1742,83
11:34:00,229,1743,82
11:35:00,227,1740,81
11:36:00,221,1739,81
11:37:00,215,1741,84
11:38:00,214,1740,84
11:39:00,194,1739,83
11:40:00,174,1756,83
11:41:00,174,1753,86
11:42:00,171,1754,86
11:43:00,158,1755,87
11:44:00,156,1753,89
11:45:00,160,1754,89
11:46:00,159,1753,89
11:47:00,157,1751,91
11:48:00,157,1749,93
11:49:00,156,1748,95
11:50:00,807,1840,95
11:51:00,704,1798,134
11:52:00,609,1650,280
11:53:00,541,1501,426
11:54:00,480,1360,568
11:55:00,492,1232,691
11:56:00,454,1150,771
11:57:00,416,1060,859
11:58:00,379,989,931
11:59:00,357,936,979
12:00:00,513,901,1015
12:01:00,474,864,1049
12:02:00,407,863,1074
12:03:00,386,837,1097
12:04:00,365,822,1105
12:05:00,426,806,1122
12:06:00,400,783,1137
12:07:00,377,747,1166
12:08:00,354,732,1185
12:09:00,339,718,1190
12:10:00,303,698,1224
12:11:00,290,692,1225
12:12:00,279,679,1228
12:13:00,251,678,1227
12:14:00,229,674,1227
12:15:00,2883,665,1225
12:16:00,2536,610,1274
12:17:00,2211,612,1274
12:18:00,1933,618,1273
12:19:00,1709,613,1285
12:20:00,1540,611,1301
12:21:00,1387,604,1314
12:22:00,1266,526,1400
12:23:00,1137,535,1396
12:24:00,1070,541,1382
12:25:00,1015,531,1393
12:26:00,940,540,1384
12:27:00,876,473,1434
12:28:00,839,472,1430
12:29:00,809,479,1424
12:30:00,866,467,1428
12:31:00,833,454,1432
12:32:00,795,451,1419
12:33:00,772,452,1403
12:34:00,754,452,1395
12:35:00,728,455,1386
12:36:00,699,451,1380
12:37:00,660,453,1364
12:38:00,612,454,1346
12:39:00,582,439,1347
12:40:00,541,447,1330
12:41:00,505,444,1313
12:42:00,473,446,1303
12:43:00,462,446,1287
12:44:00,451,443,1264
12:45:00,424,451,1251
12:46:00,400,454,1239
12:47:00,375,461,1227
12:48:00,339,462,1208
12:49:00,311,374,1279
12:50:00,297,381,1257
12:51:00,287,379,1241
12:52:00,278,374,1228
12:53:00,238,374,1215
12:54:00,229,374,1197
12:55:00,226,370,1180
12:56:00,213,367,1167
12:57:00,201,361,1154
12:58:00,195,356,1138
12:59:00,184,352,1120
13:00:00,192,347,1103
13:01:00,173,313,1122
13:02:00,172,311,1106
13:03:00,163,307,1081
13:04:00,153,302,1070
13:05:00,146,302,1049
13:06:00,144,301,1032
13:07:00,138,293,1028
13:08:00,135,294,1001
13:09:00,133,277,996
13:10:00,132,276,963
13:11:00,131,275,945
13:12:00,126,272,931
13:13:00,114,271,910
13:14:00,109,270,892
13:15:00,87,286,875
13:16:00,85,275,863
13:17:00,76,266,853
13:18:00,73,245,862
13:19:00,73,221,861
13:20:00,94,203,866
13:21:00,83,183,865
13:22:00,82,170,861
13:23:00,73,161,854
13:24:00,72,152,844
13:25:00,63,144,835
13:26:00,62,139,816
13:27:00,50,144,809
13:28:00,49,135,801
13:29:00,38,133,794
13:30:00,38,132,772
13:31:00,38,127,760
13:32:00,23,124,744
13:33:00,22,124,729
13:34:00,21,121,712
13:35:00,15,123,694
13:36:00,15,120,673
13:37:00,15,118,663
13:38:00,15,115,646
13:39:00,12,110,640
13:40:00,12,110,620
13:41:00,12,106,609
13:42:00,10,107,595
13:43:00,10,107,584
13:44:00,10,99,569
13:45:00,9,95,554
13:46:00,9,88,544
13:47:00,9,86,527
13:48:00,9,81,524
13:49:00,9,74,525
13:50:00,9,68,509
13:51:00,9,68,495
13:52:00,9,60,487
13:53:00,9,57,480
13:54:00,9,57,470
13:55:00,26,52,468
13:56:00,17,52,460
13:57:00,11,52,446
13:58:00,10,52,434
13:59:00,7,52,422
14:00:00,6,52,412
14:01:00,6,52,400
14:02:00,6,52,391
14:03:00,6,51,376
14:04:00,6,50,373
14:05:00,112,49,368
14:06:00,83,49,362
14:07:00,64,47,353
14:08:00,45,47,343
14:09:00,33,47,332
14:10:00,41,47,326
14:11:00,32,46,319
14:12:00,25,46,313
14:13:00,20,46,303
14:14:00,14,26,317
14:15:00,29,26,311
14:16:00,23,20,313
14:17:00,19,20,305
14:18:00,14,20,300
14:19:00,11,20,291
14:20:00,8,20,285
14:21:00,6,20,276
14:22:00,6,20,267
14:23:00,6,20,258
14:24:00,5,19,247
14:25:00,4,19,239
14:26:00,4,8,247
14:27:00,4,8,239
14:28:00,4,8,229
14:29:00,4,8,223
14:30:00,2151,8,217
14:31:00,1532,8,207
14:32:00,1107,8,202
14:33:00,784,8,198
14:34:00,557,4,197
14:35:00,397,3,188
14:36:00,284,2,183
14:37:00,208,0,179
14:38:00,154,0,177
14:39:00,107,0,174
14:40:00,97,0,170
14:41:00,68,0,167
14:42:00,48,0,162
14:43:00,34,0,158
14:44:00,27,0,153
14:45:00,19,0,149
14:46:00,14,0,146
14:47:00,13,0,141
14:48:00,10,0,136
14:49:00,10,0,133
14:50:00,9,0,128
14:51:00,7,0,124
14:52:00,6,0,121
14:53:00,6,0,118
14:54:00,6,0,116
14:55:00,6,0,115
14:56:00,6,0,113
14:57:00,5,0,110
14:58:00,5,0,105
14:59:00,4,0,101
15:00:00,8,0,98
15:01:00,6,0,93
15:02:00,5,0,92
15:03:00,4,0,90
15:04:00,4,0,88
15:05:00,21,0,84
15:06:00,17,0,83
15:07:00,16,0,79
15:08:00,11,0,74
15:09:00,9,0,70
15:10:00,8,0,67
15:11:00,6,0,64
15:12:00,5,0,61
15:13:00,5,0,59
15:14:00,4,0,58
15:15:00,114,0,58
15:16:00,86,0,54
15:17:00,57,0,52
15:18:00,42,0,48
15:19:00,28,0,46
15:20:00,24,0,43
15:21:00,19,0,41
15:22:00,16,0,41
15:23:00,12,0,39
15:24:00,10,0,37
15:25:00,7,0,36
15:26:00,6,0,32
15:27:00,6,0,30
15:28:00,5,0,28
15:29:00,5,0,28
15:30:00,17,0,28
15:31:00,14,0,28
15:32:00,11,0,28
15:33:00,8,0,28
15:34:00,7,0,28
15:35:00,10,0,27
15:36:00,9,0,26
15:37:00,6,0,24
15:38:00,6,0,23
15:39:00,5,0,22
15:40:00,5,0,19
15:41:00,5,0,19
15:42:00,5,0,19
15:43:00,5,0,17
15:44:00,5,0,17
15:45:00,156,0,14
15:46:00,109,0,13
15:47:00,75,0,12
15:48:00,56,0,12
15:49:00,45,0,12
15:50:00,35,0,12
15:51:00,27,0,12
15:52:00,20,0,12
15:53:00,15,0,12
15:54:00,13,0,12
15:55:00,20,0,12
15:56:00,17,0,12
15:57:00,14,0,12
15:58:00,13,0,11
15:59:00,10,0,11
16:00:00,1795,0,11
16:01:00,1292,0,10
16:02:00,919,0,10
16:03:00,653,0,9
16:04:00,463,0,7
16:05:00,337,0,7
16:06:00,235,0,7
16:07:00,169,0,6
16:08:00,120,0,5
16:09:00,89,0,5
16:10:00,72,0,5
16:11:00,49,0,5
16:12:00,39,0,5
16:13:00,34,0,5
16:14:00,23,0,5
16:15:00,57,0,5
16:16:00,40,0,5
16:17:00,28,0,5
16:18:00,20,0,5
16:19:00,16,0,5
16:20:00,13,0,5
16:21:00,11,0,3
16:22:00,9,0,3
16:23:00,8,0,3
16:24:00,8,0,2
16:25:00,8,0,2
16:26:00,7,0,2
16:27:00,7,0,2
16:28:00,7,0,2
16:29:00,6,0,2
16:30:00,37,8,4
16:31:00,28,11,6
16:32:00,24,12,8
16:33:00,21,11,10
16:34:00,20,9,13
16:35:00,18,8,15
16:36:00,5,15,16
16:37:00,5,13,17
16:38:00,5,12,18
16:39:00,5,8,22
16:40:00,5,7,22
16:41:00,5,5,24
16:42:00,4,3,26
16:43:00,4,0,28
16:44:00,4,0,28
16:45:00,229,0,28
16:46:00,211,0,28
16:47:00,171,0,28
16:48:00,144,0,28
16:49:00,128,0,28
16:50:00,117,0,28
16:51:00,111,0,28
16:52:00,104,0,27
16:53:00,96,0,27
16:54:00,91,0,27
16:55:00,100,0,26
16:56:00,93,0,26
16:57:00,90,0,26
16:58:00,86,0,26
16:59:00,82,0,25
17:00:00,377,0,25
17:01:00,368,0,25
17:02:00,347,0,27
17:03:00,323,1,29
17:04:00,294,5,31
17:05:00,328,6,33
17:06:00,308,9,34
17:07:00,223,7,36
17:08:00,201,6,40
17:09:00,183,6,40
17:10:00,163,7,42
17:11:00,158,7,43
17:12:00,150,6,45
17:13:00,145,5,48
17:14:00,140,3,50
17:15:00,563,4,51
17:16:00,498,2,54
17:17:00,426,1,56
17:18:00,373,0,56
17:19:00,345,0,55
17:20:00,327,0,57
17:21:00,286,0,57
17:22:00,264,0,59
17:23:00,248,2,62
17:24:00,240,0,63
17:25:00,251,0,65
17:26:00,242,0,65
17:27:00,235,0,64
17:28:00,226,0,66
17:29:00,209,0,65
17:30:00,962,0,63
17:31:00,830,1,64
17:32:00,680,0,65
17:33:00,591,0,65
17:34:00,519,1,67
17:35:00,486,3,69
17:36:00,436,5,71
17:37:00,404,7,71
17:38:00,365,8,73
17:39:00,342,6,74
17:40:00,311,6,73
17:41:00,289,5,74
17:42:00,271,10,77
17:43:00,257,9,78
17:44:00,235,10,80
17:45:00,229,10,81
17:46:00,219,8,83
17:47:00,203,7,87
17:48:00,194,6,87
17:49:00,185,6,90
17:50:00,179,6,89
17:51:00,169,5,90
17:52:00,151,2,93
17:53:00,141,2,93
17:54:00,127,0,94
17:55:00,114,0,94
17:56:00,108,0,93
17:57:00,107,0,91
17:58:00,98,0,90
17:59:00,97,0,87
18:00:00,96,2,88
18:01:00,88,0,85
18:02:00,79,0,85
18:03:00,73,0,85
18:04:00,73,0,82
18:05:00,69,0,83
18:06:00,68,0,82
18:07:00,63,0,81
18:08:00,55,0,80
18:09:00,50,2,80
18:10:00,50,0,81
18:11:00,50,0,80
18:12:00,47,0,78
18:13:00,47,0,76
18:14:00,42,0,76
18:15:00,86,4,78
18:16:00,76,7,80
18:17:00,73,7,82
18:18:00,69,5,81
18:19:00,59,2,83
18:20:00,51,1,82
18:21:00,46,2,84
18:22:00,44,0,85
18:23:00,42,0,85
18:24:00,41,0,84
18:25:00,40,0,84
18:26:00,40,0,82
18:27:00,39,0,82
18:28:00,39,0,76
18:29:00,34,2,77
18:30:00,73,4,77
18:31:00,67,2,77
18:32:00,60,0,76
18:33:00,57,0,72
18:34:00,57,0,72
18:35:00,52,2,74
18:36:00,49,0,74
18:37:00,48,0,73
18:38:00,46,0,73
18:39:00,44,0,72
18:40:00,42,0,72
18:41:00,42,0,70
18:42:00,40,0,72
18:43:00,38,0,72
18:44:00,37,0,71
18:45:00,35,0,72
18:46:00,34,0,71
18:47:00,31,0,70
18:48:00,27,0,66
18:49:00,27,0,66
18:50:00,34,0,67
18:51:00,33,0,66
18:52:00,32,0,66
18:53:00,32,0,65
18:54:00,29,0,66
18:55:00,28,0,66
18:56:00,27,0,66
18:57:00,25,0,66
18:58:00,17,0,64
18:59:00,17,0,63
19:00:00,50,0,62
19:01:00,48,0,61
19:02:00,41,0,61
19:03:00,37,0,58
19:04:00,35,0,58
19:05:00,32,0,59
19:06:00,31,0,59
19:07:00,27,0,58
19:08:00,25,0,57
19:09:00,25,0,57
19:10:00,25,0,56
19:11:00,24,0,56
19:12:00,24,0,54
19:13:00,19,0,53
19:14:00,15,1,54
19:15:00,17,0,55
19:16:00,16,0,54
19:17:00,15,0,54
19:18:00,14,0,52
19:19:00,12,0,51
19:20:00,12,0,49
19:21:00,12,0,49
19:22:00,12,0,48
19:23:00,12,0,47
19:24:00,10,0,46
19:25:00,10,0,46
19:26:00,10,0,46
19:27:00,10,0,43
19:28:00,10,0,42
19:29:00,9,0,42
19:30:00,28,0,41
19:31:00,17,0,40
19:32:00,12,0,40
19:33:00,11,0,40
19:34:00,8,0,39
19:35:00,8,0,37
19:36:00,8,0,35
19:37:00,8,0,35
19:38:00,6,0,35
19:39:00,6,0,33
19:40:00,8,0,31
19:41:00,6,0,32
19:42:00,6,0,31
19:43:00,6,0,30
19:44:00,5,0,30
19:45:00,5,0,29
19:46:00,5,0,29
19:47:00,5,0,28
19:48:00,5,0,27
19:49:00,5,0,27
19:50:00,5,0,27
19:51:00,5,0,26
19:52:00,5,0,26
19:53:00,5,0,25
19:54:00,5,0,25
19:55:00,16,0,25
19:56:00,13,0,24
19:57:00,11,0,24
19:58:00,9,0,24
19:59:00,7,0,22
20:00:00,123,0,22
20:01:00,89,0,20
20:02:00,62,0,20
20:03:00,49,0,19
20:04:00,30,0,19
20:05:00,23,0,19
20:06:00,20,0,19
20:07:00,16,0,19
20:08:00,13,0,16
20:09:00,11,0,15
20:10:00,10,0,14
20:11:00,9,0,13
20:12:00,8,0,13
20:13:00,7,0,13
20:14:00,7,0,12
20:15:00,7,0,11
20:16:00,7,0,11
20:17:00,6,0,10
20:18:00,6,0,10
20:19:00,6,0,9
20:20:00,6,0,9
20:21:00,5,0,9
20:22:00,5,0,9
20:23:00,5,0,8
20:24:00,5,0,8
20:25:00,5,0,7
20:26:00,5,0,7
20:27:00,5,0,6
20:28:00,5,0,6
20:29:00,5,0,6
20:30:00,109,0,6
20:31:00,79,0,6
20:32:00,58,0,6
20:33:00,40,0,6
20:34:00,33,0,6
20:35:00,33,0,5
20:36:00,25,0,5
20:37:00,19,0,5
20:38:00,14,0,5
20:39:00,11,0,5
20:40:00,9,0,5
20:41:00,8,0,5
20:42:00,6,0,5
20:43:00,6,0,5
20:44:00,5,0,5
20:45:00,31,0,5
20:46:00,23,0,5
20:47:00,17,0,4
20:48:00,13,0,4
20:49:00,12,0,3
20:50:00,21,0,3
20:51:00,16,0,3
20:52:00,13,0,3
20:53:00,10,0,3
20:54:00,9,0,3
20:55:00,8,0,3
20:56:00,7,0,3
20:57:00,6,0,2
20:58:00,5,0,2
20:59:00,5,0,2
21:00:00,131,0,2
21:01:00,93,0,2
21:02:00,64,0,2
21:03:00,47,0,2
21:04:00,32,0,2
21:05:00,26,0,2
21:06:00,19,0,2
21:07:00,15,0,2
21:08:00,12,0,2
21:09:00,9,0,2
21:10:00,7,0,2
21:11:00,7,0,2
21:12:00,6,0,2
21:13:00,6,0,2
21:14:00,6,0,2
21:15:00,26,0,2
21:16:00,19,0,2
21:17:00,14,0,2
21:18:00,11,0,2
21:19:00,8,0,2
21:20:00,7,0,1
21:21:00,6,0,1
21:22:00,6,0,0
21:23:00,6,0,0
21:24:00,6,0,0
21:25:00,6,0,0
21:26:00,5,0,0
21:27:00,5,0,0
21:28:00,5,0,0
21:29:00,5,0,0
21:30:00,19,0,0
21:31:00,14,0,0
21:32:00,11,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,7,0,0
21:37:00,6,0,0
21:38:00,6,0,0
21:39:00,5,0,0
21:40:00,5,0,0
21:41:00,5,0,0
21:42:00,5,0,0
21:43:00,5,0,0
21:44:00,5,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,27,0,0
21:48:00,20,0,0
21:49:00,15,0,0
21:50:00,211,0,0
21:51:00,158,0,0
21:52:00,106,0,0
21:53:00,68,0,0
21:54:00,52,0,0
21:55:00,42,0,0
21:56:00,33,0,0
21:57:00,26,0,0
21:58:00,21,0,0
21:59:00,17,0,0
