minute,outside,in_line,eating
9:47:00,148,125,77
9:48:00,142,126,77
9:49:00,123,134,79
9:50:00,980,266,78
9:51:00,846,287,79
9:52:00,709,318,79
9:53:00,598,334,81
9:54:00,527,345,82
9:55:00,477,357,83
9:56:00,422,369,84
9:57:00,390,372,85
9:58:00,359,377,87
9:59:00,343,379,86
10:00:00,312,383,86
10:01:00,294,385,88
10:02:00,271,384,91
10:03:00,236,391,92
10:04:00,227,391,93
10:05:00,215,391,95
10:06:00,203,397,93
10:07:00,198,398,95
10:08:00,191,397,96
10:09:00,181,398,97
10:10:00,178,397,98
10:11:00,171,396,100
10:12:00,160,394,102
10:13:00,139,404,101
10:14:00,104,402,103
10:15:00,93,404,103
10:16:00,83,402,105
10:17:00,80,401,107
10:18:00,79,400,108
10:19:00,79,400,105
10:20:00,69,406,107
10:21:00,68,405,109
10:22:00,62,409,111
10:23:00,60,407,111
10:24:00,55,406,111
10:25:00,75,405,112
10:26:00,65,407,111
10:27:00,57,404,115
10:28:00,39,402,115
10:29:00,37,401,113
10:30:00,34,398,114
10:31:00,32,396,115
10:32:00,29,395,116
10:33:00,29,389,120
10:34:00,28,382,123
10:35:00,26,377,127
10:36:00,19,379,127
10:37:00,17,377,129
10:38:00,13,375,129
10:39:00,12,371,133
10:40:00,12,370,132
10:41:00,12,368,130
10:42:00,11,367,131
10:43:00,11,367,130
10:44:00,11,367,130
10:45:00,10,365,130
10:46:00,10,365,128
10:47:00,10,362,129
10:48:00,10,351,136
10:49:00,9,218,263
10:50:00,3864,633,284
10:51:00,3337,681,311
10:52:00,2812,885,326
10:53:00,2530,873,337
10:54:00,2066,859,349
10:55:00,1887,845,361
10:56:00,1683,840,361
10:57:00,1526,832,364
10:58:00,1347,829,367
10:59:00,1253,823,370
11:00:00,1196,819,370
11:01:00,1123,817,369
11:02:00,1048,809,372
11:03:00,1021,806,372
11:04:00,982,804,372
11:05:00,947,797,378
11:06:00,921,794,375
11:07:00,897,793,373
11:08:00,857,790,374
11:09:00,838,789,372
11:10:00,820,788,369
11:11:00,777,788,364
11:12:00,762,776,371
11:13:00,744,775,367
11:14:00,702,772,363
11:15:00,679,772,360
11:16:00,663,770,358
11:17:00,602,769,354
11:18:00,596,769,349
11:19:00,590,761,352
11:20:00,500,760,347
11:21:00,479,754,350
11:22:00,463,753,345
11:23:00,373,752,341
11:24:00,370,752,338
11:25:00,365,748,335
11:26:00,326,747,330
11:27:00,323,747,322
11:28:00,253,747,319
11:29:00,247,747,315
11:30:00,269,747,311
11:31:00,256,747,308
11:32:00,226,748,306
11:33:00,214,748,304
11:34:00,210,748,300
11:35:00,207,744,296
11:36:00,204,744,293
11:37:00,202,745,287
11:38:00,200,746,281
11:39:00,186,747,273
11:40:00,172,748,272
11:41:00,171,747,265
11:42:00,169,747,264
11:43:00,159,747,263
11:44:00,158,747,258
11:45:00,168,747,253
11:46:00,165,747,244
11:47:00,162,747,238
11:48:00,159,748,232
11:49:00,157,310,655
11:50:00,788,365,728
11:51:00,691,157,929
11:52:00,610,173,923
11:53:00,547,184,914
11:54:00,485,198,907
11:55:00,491,206,896
11:56:00,444,214,890
11:57:00,413,219,879
11:58:00,382,221,874
11:59:00,354,226,866
12:00:00,502,244,858
12:01:00,466,247,850
12:02:00,399,259,841
12:03:00,368,266,832
12:04:00,354,273,825
12:05:00,417,280,814
12:06:00,391,285,806
12:07:00,361,287,798
12:08:00,344,288,788
12:09:00,329,288,776
12:10:00,290,293,764
12:11:00,276,293,753
12:12:00,264,294,746
12:13:00,250,301,736
12:14:00,224,304,730
12:15:00,2838,694,724
12:16:00,2521,748,714
12:17:00,2216,830,703
12:18:00,1923,882,694
12:19:00,1674,914,687
12:20:00,1520,946,675
12:21:00,1393,971,666
12:22:00,1303,995,656
12:23:00,1192,1005,648
12:24:00,1107,1021,640
12:25:00,1051,1035,628
12:26:00,983,1053,616
12:27:00,907,1064,606
12:28:00,857,1078,596
12:29:00,822,1087,582
12:30:00,883,1111,572
12:31:00,847,1116,557
12:32:00,791,1131,552
12:33:00,767,1140,541
12:34:00,750,1144,528
12:35:00,714,1148,516
12:36:00,674,1151,509
12:37:00,626,1158,494
12:38:00,580,1174,482
12:39:00,544,1176,474
12:40:00,509,1192,461
12:41:00,481,1198,451
12:42:00,457,1212,443
12:43:00,443,1215,432
12:44:00,423,1218,425
12:45:00,400,1250,412
12:46:00,372,1250,405
12:47:00,349,1252,388
12:48:00,320,1251,380
12:49:00,298,1115,499
12:50:00,281,1102,504
12:51:00,271,1087,510
12:52:00,245,1076,516
12:53:00,203,1062,518
12:54:00,199,1054,519
12:55:00,197,1046,517
12:56:00,191,1041,510
12:57:00,177,1046,505
12:58:00,176,1041,500
12:59:00,168,1028,507
13:00:00,174,1026,501
13:01:00,154,1023,502
13:02:00,151,1016,501
13:03:00,138,1018,494
13:04:00,131,1012,492
13:05:00,127,1009,484
13:06:00,126,1007,481
13:07:00,114,1013,473
13:08:00,112,1013,467
13:09:00,109,1008,464
13:10:00,107,1008,457
13:11:00,107,1007,452
13:12:00,100,1000,442
13:13:00,95,997,439
13:14:00,90,607,809
13:15:00,71,553,857
13:16:00,70,471,923
13:17:00,64,419,963
13:18:00,63,388,984
13:19:00,63,356,1000
13:20:00,82,331,1018
13:21:00,77,307,1035
13:22:00,69,297,1037
13:23:00,66,281,1042
13:24:00,62,267,1047
13:25:00,51,249,1050
13:26:00,49,238,1046
13:27:00,40,224,1051
13:28:00,40,215,1052
13:29:00,28,191,1069
13:30:00,24,188,1059
13:31:00,24,173,1055
13:32:00,16,164,1052
13:33:00,13,163,1044
13:34:00,13,159,1037
13:35:00,9,155,1034
13:36:00,9,147,1025
13:37:00,9,130,1034
13:38:00,9,127,1024
13:39:00,5,112,1028
13:40:00,5,106,1026
13:41:00,5,92,1026
13:42:00,3,89,1007
13:43:00,3,86,996
13:44:00,3,54,1016
13:45:00,3,54,997
13:46:00,3,51,991
13:47:00,3,51,981
13:48:00,3,51,965
13:49:00,2,50,953
13:50:00,2,56,945
13:51:00,2,56,932
13:52:00,2,56,917
13:53:00,2,56,898
13:54:00,2,56,886
13:55:00,20,56,873
13:56:00,18,49,865
13:57:00,15,49,856
13:58:00,12,44,846
13:59:00,10,43,832
14:00:00,9,34,828
14:01:00,8,34,816
14:02:00,8,25,808
14:03:00,8,24,790
14:04:00,6,24,775
14:05:00,114,24,762
14:06:00,83,17,755
14:07:00,61,17,738
14:08:00,44,17,723
14:09:00,29,17,711
14:10:00,34,17,699
14:11:00,25,17,692
14:12:00,20,17,678
14:13:00,14,17,662
14:14:00,11,17,639
14:15:00,24,14,626
14:16:00,17,11,618
14:17:00,13,7,610
14:18:00,11,7,593
14:19:00,7,7,582
14:20:00,5,7,560
14:21:00,3,7,548
14:22:00,3,7,540
14:23:00,2,7,529
14:24:00,1,7,515
14:25:00,0,7,502
14:26:00,0,7,489
14:27:00,0,7,476
14:28:00,0,7,460
14:29:00,0,4,452
14:30:00,2127,353,446
14:31:00,1539,352,434
14:32:00,1111,348,426
14:33:00,796,345,417
14:34:00,552,343,413
14:35:00,387,341,404
14:36:00,285,340,392
14:37:00,202,338,387
14:38:00,144,334,382
14:39:00,99,332,371
14:40:00,90,331,361
14:41:00,66,328,351
14:42:00,45,326,343
14:43:00,29,325,334
14:44:00,20,322,327
14:45:00,14,321,314
14:46:00,11,319,301
14:47:00,9,316,289
14:48:00,7,315,284
14:49:00,6,312,279
14:50:00,4,311,268
14:51:00,2,309,265
14:52:00,1,306,261
14:53:00,1,304,258
14:54:00,0,302,250
14:55:00,0,300,242
14:56:00,0,298,235
14:57:00,0,296,228
14:58:00,0,294,223
14:59:00,0,292,220
15:00:00,4,295,216
15:01:00,3,293,211
15:02:00,2,291,206
15:03:00,1,290,200
15:04:00,1,287,196
15:05:00,16,285,190
15:06:00,13,284,185
15:07:00,8,282,179
15:08:00,6,279,178
15:09:00,4,278,173
15:10:00,3,275,172
15:11:00,1,274,170
15:12:00,1,271,171
15:13:00,0,269,168
15:14:00,0,267,166
15:15:00,108,265,164
15:16:00,74,264,159
15:17:00,50,262,157
15:18:00,31,260,154
15:19:00,23,257,154
15:20:00,20,256,154
15:21:00,14,254,154
15:22:00,10,252,153
15:23:00,6,250,152
15:24:00,5,248,147
15:25:00,5,246,143
15:26:00,3,243,143
15:27:00,2,242,139
15:28:00,2,240,136
15:29:00,2,5,362
15:30:00,14,5,356
15:31:00,11,5,352
15:32:00,8,5,346
15:33:00,6,5,343
15:34:00,4,5,338
15:35:00,6,5,332
15:36:00,5,5,331
15:37:00,3,5,329
15:38:00,3,5,326
15:39:00,1,5,322
15:40:00,0,5,318
15:41:00,0,5,317
15:42:00,0,5,314
15:43:00,0,5,310
15:44:00,0,5,307
15:45:00,148,5,304
15:46:00,102,5,302
15:47:00,71,5,298
15:48:00,51,5,293
15:49:00,34,5,291
15:50:00,23,5,287
15:51:00,13,5,287
15:52:00,11,5,280
15:53:00,7,5,278
15:54:00,6,5,277
15:55:00,14,5,273
15:56:00,10,5,271
15:57:00,6,5,265
15:58:00,5,5,260
15:59:00,3,0,262
16:00:00,1765,290,260
16:01:00,1267,288,261
16:02:00,896,285,259
16:03:00,649,283,258
16:04:00,460,282,257
16:05:00,318,279,258
16:06:00,227,277,255
16:07:00,164,276,255
16:08:00,118,273,254
16:09:00,82,271,254
16:10:00,66,269,253
16:11:00,47,268,252
16:12:00,38,266,252
16:13:00,25,263,252
16:14:00,16,262,246
16:15:00,48,260,248
16:16:00,34,259,242
16:17:00,23,256,242
16:18:00,16,254,239
16:19:00,12,252,233
16:20:00,10,250,233
16:21:00,7,248,229
16:22:00,5,246,221
16:23:00,4,244,220
16:24:00,3,243,215
16:25:00,2,241,215
16:26:00,1,239,214
16:27:00,1,236,213
16:28:00,0,234,214
16:29:00,0,232,216
16:30:00,36,243,214
16:31:00,20,242,213
16:32:00,17,240,209
16:33:00,15,237,205
16:34:00,14,236,199
16:35:00,13,233,199
16:36:00,0,231,198
16:37:00,0,230,194
16:38:00,0,228,190
16:39:00,0,225,190
16:40:00,0,224,186
16:41:00,0,221,184
16:42:00,0,220,181
16:43:00,0,218,180
16:44:00,0,215,179
16:45:00,225,213,174
16:46:00,212,225,174
16:47:00,177,257,172
16:48:00,138,294,172
16:49:00,121,309,171
16:50:00,104,324,166
16:51:00,96,330,164
16:52:00,90,334,165
16:53:00,84,338,166
16:54:00,82,338,164
16:55:00,91,338,162
16:56:00,87,340,160
16:57:00,85,339,159
16:58:00,83,337,159
16:59:00,80,167,323
17:00:00,375,179,321
17:01:00,369,182,317
17:02:00,357,186,317
17:03:00,333,194,316
17:04:00,307,198,312
17:05:00,341,200,308
17:06:00,320,205,303
17:07:00,233,276,300
17:08:00,210,283,296
17:09:00,192,285,289
17:10:00,185,288,286
17:11:00,172,291,283
17:12:00,160,296,277
17:13:00,154,300,268
17:14:00,148,300,264
17:15:00,564,302,261
17:16:00,506,310,252
17:17:00,446,330,247
17:18:00,398,348,247
17:19:00,367,362,243
17:20:00,346,368,241
17:21:00,302,378,238
17:22:00,281,384,234
17:23:00,259,386,229
17:24:00,244,389,229
17:25:00,262,390,228
17:26:00,247,391,227
17:27:00,237,394,224
17:28:00,225,400,216
17:29:00,209,388,225
17:30:00,956,627,223
17:31:00,774,675,220
17:32:00,628,738,217
17:33:00,546,754,215
17:34:00,487,759,213
17:35:00,447,769,209
17:36:00,402,785,202
17:37:00,364,799,198
17:38:00,316,812,192
17:39:00,290,814,187
17:40:00,255,822,184
17:41:00,235,823,182
17:42:00,215,829,176
17:43:00,197,839,174
17:44:00,184,842,171
17:45:00,187,833,179
17:46:00,182,798,208
17:47:00,174,760,246
17:48:00,167,746,260
17:49:00,157,729,273
17:50:00,150,722,278
17:51:00,138,717,279
17:52:00,125,713,277
17:53:00,117,713,276
17:54:00,110,714,272
17:55:00,98,718,273
17:56:00,85,719,267
17:57:00,83,720,263
17:58:00,73,718,263
17:59:00,72,706,272
18:00:00,71,720,274
18:01:00,65,717,272
18:02:00,59,709,277
18:03:00,56,706,276
18:04:00,54,705,269
18:05:00,51,700,270
18:06:00,48,629,337
18:07:00,48,622,340
18:08:00,38,620,341
18:09:00,36,617,337
18:10:00,35,614,336
18:11:00,35,609,336
18:12:00,34,605,338
18:13:00,32,604,337
18:14:00,29,602,332
18:15:00,68,610,335
18:16:00,53,590,347
18:17:00,50,572,359
18:18:00,41,562,369
18:19:00,33,556,373
18:20:00,26,546,378
18:21:00,25,540,376
18:22:00,24,538,372
18:23:00,23,535,374
18:24:00,23,534,372
18:25:00,22,533,371
18:26:00,22,530,370
18:27:00,22,524,370
18:28:00,22,523,370
18:29:00,17,284,597
18:30:00,60,245,636
18:31:00,52,182,693
18:32:00,43,166,704
18:33:00,40,161,698
18:34:00,37,151,705
18:35:00,35,136,713
18:36:00,35,122,716
18:37:00,32,109,722
18:38:00,26,111,722
18:39:00,26,103,717
18:40:00,25,102,713
18:41:00,25,96,710
18:42:00,25,86,714
18:43:00,25,83,711
18:44:00,23,79,704
18:45:00,23,97,692
18:46:00,21,96,686
18:47:00,20,93,683
18:48:00,18,94,677
18:49:00,18,93,675
18:50:00,26,92,663
18:51:00,24,90,654
18:52:00,23,88,646
18:53:00,23,85,646
18:54:00,20,78,649
18:55:00,20,76,648
18:56:00,20,74,640
18:57:00,20,73,635
18:58:00,15,73,626
18:59:00,15,56,637
19:00:00,48,55,627
19:01:00,44,55,619
19:02:00,41,56,610
19:03:00,39,57,599
19:04:00,37,59,593
19:05:00,33,60,588
19:06:00,31,61,579
19:07:00,30,61,573
19:08:00,29,61,564
19:09:00,27,61,554
19:10:00,24,62,541
19:11:00,23,63,534
19:12:00,22,63,524
19:13:00,19,63,513
19:14:00,13,47,522
19:15:00,15,47,513
19:16:00,15,47,500
19:17:00,14,43,496
19:18:00,13,43,481
19:19:00,7,43,469
19:20:00,7,43,465
19:21:00,7,43,455
19:22:00,6,43,439
19:23:00,5,43,429
19:24:00,5,41,422
19:25:00,5,39,413
19:26:00,5,37,406
19:27:00,5,35,394
19:28:00,5,34,382
19:29:00,5,21,381
19:30:00,22,21,377
19:31:00,14,20,374
19:32:00,7,17,374
19:33:00,5,14,370
19:34:00,3,10,359
19:35:00,3,9,353
19:36:00,3,9,346
19:37:00,3,9,340
19:38:00,1,9,335
19:39:00,1,9,326
19:40:00,2,7,316
19:41:00,2,3,312
19:42:00,1,0,306
19:43:00,1,0,300
19:44:00,0,0,289
19:45:00,0,0,281
19:46:00,0,0,269
19:47:00,0,0,260
19:48:00,0,0,251
19:49:00,0,0,243
19:50:00,0,0,233
19:51:00,0,0,224
19:52:00,0,0,221
19:53:00,0,0,218
19:54:00,0,0,211
19:55:00,14,0,201
19:56:00,10,0,195
19:57:00,7,0,187
19:58:00,6,0,179
19:59:00,4,0,173
20:00:00,115,5,174
20:01:00,89,4,171
20:02:00,64,1,172
20:03:00,43,0,167
20:04:00,30,0,163
20:05:00,23,0,156
20:06:00,18,0,153
20:07:00,13,0,144
20:08:00,8,0,140
20:09:00,5,0,131
20:10:00,3,0,129
20:11:00,2,0,123
20:12:00,1,0,121
20:13:00,1,0,117
20:14:00,0,0,115
20:15:00,0,7,112
20:16:00,0,6,112
20:17:00,0,4,113
20:18:00,0,1,111
20:19:00,0,0,107
20:20:00,0,0,101
20:21:00,0,0,97
20:22:00,0,0,95
20:23:00,0,0,95
20:24:00,0,0,92
20:25:00,0,0,91
20:26:00,0,0,90
20:27:00,0,0,87
20:28:00,0,0,84
20:29:00,0,0,79
20:30:00,103,32,77
20:31:00,73,29,77
20:32:00,60,27,75
20:33:00,37,25,76
20:34:00,26,24,77
20:35:00,25,22,77
20:36:00,18,19,73
20:37:00,12,17,73
20:38:00,9,15,70
20:39:00,6,13,71
20:40:00,4,11,71
20:41:00,4,9,71
20:42:00,3,8,68
20:43:00,2,6,68
20:44:00,2,3,70
20:45:00,24,8,69
20:46:00,18,4,73
20:47:00,12,3,72
20:48:00,8,1,73
20:49:00,5,0,73
20:50:00,13,0,72
20:51:00,7,0,69
20:52:00,7,0,67
20:53:00,5,0,67
20:54:00,4,0,65
20:55:00,4,0,65
20:56:00,3,0,65
20:57:00,3,0,64
20:58:00,1,0,61
20:59:00,0,0,60
21:00:00,124,40,61
21:01:00,88,38,60
21:02:00,60,36,60
21:03:00,42,35,61
21:04:00,30,32,64
21:05:00,23,30,66
21:06:00,17,29,65
21:07:00,12,26,67
21:08:00,8,25,68
21:09:00,5,23,70
21:10:00,4,20,71
21:11:00,3,18,69
21:12:00,2,16,71
21:13:00,2,14,73
21:14:00,1,12,73
21:15:00,23,11,74
21:16:00,17,8,76
21:17:00,12,7,75
21:18:00,9,4,78
21:19:00,6,2,80
21:20:00,4,1,80
21:21:00,3,0,80
21:22:00,3,0,79
21:23:00,2,0,78
21:24:00,1,0,78
21:25:00,1,0,77
21:26:00,0,0,76
21:27:00,0,0,74
21:28:00,0,0,71
21:29:00,0,0,71
21:30:00,16,0,70
21:31:00,13,0,68
21:32:00,8,0,67
21:33:00,6,0,66
21:34:00,4,0,65
21:35:00,4,0,64
21:36:00,3,0,62
21:37:00,2,0,62
21:38:00,1,0,62
21:39:00,0,0,62
21:40:00,0,0,61
21:41:00,0,0,59
21:42:00,0,0,56
21:43:00,0,0,55
21:44:00,0,0,52
21:45:00,43,0,50
21:46:00,34,0,48
21:47:00,25,0,48
21:48:00,15,0,48
21:49:00,12,0,47
21:50:00,222,0,46
21:51:00,160,0,45
21:52:00,111,0,45
21:53:00,78,0,45
21:54:00,53,0,44
21:55:00,35,0,44
21:56:00,28,0,43
21:57:00,17,0,42
21:58:00,14,0,42
21:59:00,10,0,41
