minute,outside,in_line,eating
9:47:00,148,188,63
9:48:00,142,188,66
9:49:00,123,194,66
9:50:00,980,195,67
9:51:00,846,221,68
9:52:00,709,251,70
9:53:00,598,278,70
9:54:00,527,312,69
9:55:00,477,331,72
9:56:00,422,346,73
9:57:00,390,359,75
9:58:00,359,371,75
9:59:00,343,375,78
10:00:00,312,383,78
10:01:00,294,387,80
10:02:00,271,398,82
10:03:00,236,416,85
10:04:00,227,418,87
10:05:00,215,422,87
10:06:00,203,422,89
10:07:00,198,422,91
10:08:00,191,426,92
10:09:00,181,427,93
10:10:00,178,426,96
10:11:00,171,431,96
10:12:00,160,432,96
10:13:00,139,438,98
10:14:00,104,465,99
10:15:00,93,464,100
10:16:00,83,462,102
10:17:00,80,461,103
10:18:00,79,459,103
10:19:00,79,458,104
10:20:00,69,457,106
10:21:00,68,454,106
10:22:00,62,452,105
10:23:00,60,452,106
10:24:00,55,453,108
10:25:00,75,460,109
10:26:00,65,460,110
10:27:00,57,465,111
10:28:00,39,480,113
10:29:00,37,481,112
10:30:00,34,466,128
10:31:00,32,455,138
10:32:00,29,446,146
10:33:00,29,435,153
10:34:00,28,427,162
10:35:00,26,417,173
10:36:00,19,413,175
10:37:00,17,414,175
10:38:00,13,408,183
10:39:00,12,406,183
10:40:00,12,405,177
10:41:00,12,402,179
10:42:00,11,399,179
10:43:00,11,398,179
10:44:00,11,398,178
10:45:00,10,398,179
10:46:00,10,397,178
10:47:00,10,394,179
10:48:00,10,387,184
10:49:00,9,384,186
10:50:00,3864,457,212
10:51:00,3337,614,245
10:52:00,2812,649,268
10:53:00,2530,634,302
10:54:00,2066,646,322
10:55:00,1887,640,335
10:56:00,1683,632,347
10:57:00,1526,629,357
10:58:00,1347,711,363
10:59:00,1253,709,372
11:00:00,1196,703,376
11:01:00,1123,696,383
11:02:00,1048,677,401
11:03:00,1021,676,403
11:04:00,982,671,405
11:05:00,947,670,406
11:06:00,921,668,403
11:07:00,897,663,405
11:08:00,857,665,403
11:09:00,838,664,402
11:10:00,820,660,402
11:11:00,777,666,401
11:12:00,762,657,404
11:13:00,744,629,429
11:14:00,702,629,429
11:15:00,679,629,418
11:16:00,663,629,415
11:17:00,602,629,409
11:18:00,596,629,405
11:19:00,590,628,401
11:20:00,500,628,396
11:21:00,479,628,395
11:22:00,463,628,392
11:23:00,373,625,389
11:24:00,370,617,391
11:25:00,365,617,387
11:26:00,326,610,390
11:27:00,323,592,404
11:28:00,253,590,400
11:29:00,247,587,399
11:30:00,269,585,396
11:31:00,256,583,389
11:32:00,226,583,381
11:33:00,214,582,376
11:34:00,210,582,373
11:35:00,207,581,370
11:36:00,204,581,365
11:37:00,202,578,364
11:38:00,200,578,358
11:39:00,186,589,347
11:40:00,172,590,338
11:41:00,171,590,335
11:42:00,169,592,327
11:43:00,159,602,319
11:44:00,158,601,311
11:45:00,168,601,309
11:46:00,165,603,301
11:47:00,162,604,298
11:48:00,159,604,294
11:49:00,157,503,385
11:50:00,788,322,565
11:51:00,691,298,614
11:52:00,610,301,627
11:53:00,547,282,651
11:54:00,485,279,652
11:55:00,491,278,648
11:56:00,444,279,648
11:57:00,413,197,727
11:58:00,382,207,730
11:59:00,354,214,722
12:00:00,502,216,721
12:01:00,466,219,711
12:02:00,399,222,708
12:03:00,368,233,703
12:04:00,354,233,694
12:05:00,417,233,689
12:06:00,391,245,687
12:07:00,361,261,684
12:08:00,344,266,677
12:09:00,329,272,674
12:10:00,290,271,672
12:11:00,276,278,662
12:12:00,264,282,654
12:13:00,250,283,643
12:14:00,224,296,634
12:15:00,2838,339,626
12:16:00,2521,398,615
12:17:00,2216,460,607
12:18:00,1923,527,597
12:19:00,1674,603,591
12:20:00,1520,641,582
12:21:00,1393,665,571
12:22:00,1303,690,563
12:23:00,1192,734,555
12:24:00,1107,761,547
12:25:00,1051,777,538
12:26:00,983,790,531
12:27:00,907,811,522
12:28:00,857,819,514
12:29:00,822,824,505
12:30:00,883,825,501
12:31:00,847,831,496
12:32:00,791,840,488
12:33:00,767,841,482
12:34:00,750,845,480
12:35:00,714,850,476
12:36:00,674,859,463
12:37:00,626,869,454
12:38:00,580,864,455
12:39:00,544,872,447
12:40:00,509,873,440
12:41:00,481,877,435
12:42:00,457,868,435
12:43:00,443,872,424
12:44:00,423,881,416
12:45:00,400,885,406
12:46:00,372,889,394
12:47:00,349,893,384
12:48:00,320,914,375
12:49:00,298,923,372
12:50:00,281,891,401
12:51:00,271,868,421
12:52:00,245,863,423
12:53:00,203,888,427
12:54:00,199,882,426
12:55:00,197,871,427
12:56:00,191,868,422
12:57:00,177,853,431
12:58:00,176,846,432
12:59:00,168,839,433
13:00:00,174,836,424
13:01:00,154,830,421
13:02:00,151,820,426
13:03:00,138,819,417
13:04:00,131,822,408
13:05:00,127,809,415
13:06:00,126,789,430
13:07:00,114,783,431
13:08:00,112,775,431
13:09:00,109,767,433
13:10:00,107,760,432
13:11:00,107,755,428
13:12:00,100,753,421
13:13:00,95,740,425
13:14:00,90,698,458
13:15:00,71,639,506
13:16:00,70,577,562
13:17:00,64,510,617
13:18:00,63,434,684
13:19:00,63,396,712
13:20:00,82,371,730
13:21:00,77,346,742
13:22:00,69,301,777
13:23:00,66,273,798
13:24:00,62,257,802
13:25:00,51,244,806
13:26:00,49,223,818
13:27:00,40,215,820
13:28:00,40,210,816
13:29:00,28,208,809
13:30:00,24,202,795
13:31:00,24,193,795
13:32:00,16,190,789
13:33:00,13,185,783
13:34:00,13,178,781
13:35:00,9,169,782
13:36:00,9,159,780
13:37:00,9,153,775
13:38:00,9,144,780
13:39:00,5,143,775
13:40:00,5,137,774
13:41:00,5,136,767
13:42:00,3,132,759
13:43:00,3,123,754
13:44:00,3,117,753
13:45:00,3,112,749
13:46:00,3,108,743
13:47:00,3,87,752
13:48:00,3,69,760
13:49:00,2,62,759
13:50:00,2,61,743
13:51:00,2,51,747
13:52:00,2,18,770
13:53:00,2,18,761
13:54:00,2,18,745
13:55:00,20,14,730
13:56:00,18,12,722
13:57:00,15,11,715
13:58:00,12,10,704
13:59:00,10,8,698
14:00:00,9,8,685
14:01:00,8,7,676
14:02:00,8,6,664
14:03:00,8,3,655
14:04:00,6,3,649
14:05:00,114,3,635
14:06:00,83,3,619
14:07:00,61,3,610
14:08:00,44,3,597
14:09:00,29,3,586
14:10:00,34,3,577
14:11:00,25,3,567
14:12:00,20,3,555
14:13:00,14,1,543
14:14:00,11,1,534
14:15:00,24,1,522
14:16:00,17,1,508
14:17:00,13,1,503
14:18:00,11,1,497
14:19:00,7,1,486
14:20:00,5,1,476
14:21:00,3,1,466
14:22:00,3,0,454
14:23:00,2,0,439
14:24:00,1,0,418
14:25:00,0,0,404
14:26:00,0,0,394
14:27:00,0,0,383
14:28:00,0,0,376
14:29:00,0,0,366
14:30:00,2127,0,358
14:31:00,1539,0,344
14:32:00,1111,0,334
14:33:00,796,0,328
14:34:00,552,0,318
14:35:00,387,0,309
14:36:00,285,0,301
14:37:00,202,0,293
14:38:00,144,0,283
14:39:00,99,0,271
14:40:00,90,0,262
14:41:00,66,0,255
14:42:00,45,0,244
14:43:00,29,0,235
14:44:00,20,0,229
14:45:00,14,0,222
14:46:00,11,0,214
14:47:00,9,0,208
14:48:00,7,0,203
14:49:00,6,0,195
14:50:00,4,0,187
14:51:00,2,0,182
14:52:00,1,0,166
14:53:00,1,0,159
14:54:00,0,0,155
14:55:00,0,0,148
14:56:00,0,0,140
14:57:00,0,0,135
14:58:00,0,0,131
14:59:00,0,0,127
15:00:00,4,0,123
15:01:00,3,0,114
15:02:00,2,0,111
15:03:00,1,0,101
15:04:00,1,0,95
15:05:00,16,0,93
15:06:00,13,0,89
15:07:00,8,0,87
15:08:00,6,0,84
15:09:00,4,0,79
15:10:00,3,0,76
15:11:00,1,0,73
15:12:00,1,0,70
15:13:00,0,0,67
15:14:00,0,0,61
15:15:00,108,0,59
15:16:00,74,0,56
15:17:00,50,0,50
15:18:00,31,0,49
15:19:00,23,0,46
15:20:00,20,0,43
15:21:00,14,0,42
15:22:00,10,0,39
15:23:00,6,0,38
15:24:00,5,0,37
15:25:00,5,0,36
15:26:00,3,0,34
15:27:00,2,0,33
15:28:00,2,0,30
15:29:00,2,0,28
15:30:00,14,0,28
15:31:00,11,0,24
15:32:00,8,0,22
15:33:00,6,0,21
15:34:00,4,0,20
15:35:00,6,0,19
15:36:00,5,0,19
15:37:00,3,0,19
15:38:00,3,0,19
15:39:00,1,0,18
15:40:00,0,0,15
15:41:00,0,0,13
15:42:00,0,0,11
15:43:00,0,0,11
15:44:00,0,0,11
15:45:00,148,0,11
15:46:00,102,0,10
15:47:00,71,0,10
15:48:00,51,0,10
15:49:00,34,0,9
15:50:00,23,0,9
15:51:00,13,0,8
15:52:00,11,0,8
15:53:00,7,0,8
15:54:00,6,0,8
15:55:00,14,0,7
15:56:00,10,0,6
15:57:00,6,0,5
15:58:00,5,0,5
15:59:00,3,0,5
16:00:00,1765,0,5
16:01:00,1267,0,4
16:02:00,896,0,4
16:03:00,649,0,4
16:04:00,460,0,3
16:05:00,318,0,3
16:06:00,227,0,3
16:07:00,164,0,3
16:08:00,118,0,2
16:09:00,82,0,2
16:10:00,66,0,2
16:11:00,47,0,2
16:12:00,38,0,2
16:13:00,25,0,2
16:14:00,16,0,2
16:15:00,48,0,2
16:16:00,34,0,2
16:17:00,23,0,2
16:18:00,16,0,1
16:19:00,12,0,1
16:20:00,10,0,1
16:21:00,7,0,1
16:22:00,5,0,1
16:23:00,4,0,1
16:24:00,3,0,1
16:25:00,2,0,1
16:26:00,1,0,1
16:27:00,1,0,0
16:28:00,0,0,0
16:29:00,0,0,0
16:30:00,36,0,0
16:31:00,20,0,0
16:32:00,17,0,0
16:33:00,15,0,0
16:34:00,14,0,0
16:35:00,13,0,0
16:36:00,0,0,0
16:37:00,0,0,0
16:38:00,0,0,0
16:39:00,0,0,0
16:40:00,0,0,0
16:41:00,0,0,0
16:42:00,0,0,0
16:43:00,0,0,0
16:44:00,0,0,0
16:45:00,225,0,0
16:46:00,212,0,0
16:47:00,177,0,0
16:48:00,138,0,0
16:49:00,121,0,0
16:50:00,104,0,0
16:51:00,96,0,0
16:52:00,90,0,0
16:53:00,84,0,0
16:54:00,82,0,0
16:55:00,91,0,0
16:56:00,87,0,0
16:57:00,85,0,0
16:58:00,83,0,0
16:59:00,80,0,0
17:00:00,375,0,0
17:01:00,369,0,2
17:02:00,357,1,5
17:03:00,333,6,8
17:04:00,307,12,9
17:05:00,341,14,12
17:06:00,320,14,12
17:07:00,233,17,15
17:08:00,210,18,17
17:09:00,192,21,18
17:10:00,185,19,20
17:11:00,172,17,21
17:12:00,160,15,23
17:13:00,154,13,25
17:14:00,148,13,27
17:15:00,564,12,28
17:16:00,506,9,32
17:17:00,446,16,33
17:18:00,398,21,36
17:19:00,367,24,37
17:20:00,346,26,39
17:21:00,302,31,43
17:22:00,281,35,44
17:23:00,259,37,47
17:24:00,244,44,48
17:25:00,262,45,49
17:26:00,247,51,51
17:27:00,237,51,54
17:28:00,225,51,55
17:29:00,209,56,59
17:30:00,956,72,60
17:31:00,774,108,61
17:32:00,628,117,64
17:33:00,546,124,65
17:34:00,487,134,67
17:35:00,447,138,68
17:36:00,402,138,71
17:37:00,364,142,73
17:38:00,316,162,75
17:39:00,290,170,76
17:40:00,255,172,77
17:41:00,235,171,79
17:42:00,215,169,80
17:43:00,197,167,82
17:44:00,184,165,84
17:45:00,187,164,85
17:46:00,182,162,87
17:47:00,174,162,87
17:48:00,167,160,89
17:49:00,157,163,89
17:50:00,150,161,90
17:51:00,138,160,93
17:52:00,125,159,93
17:53:00,117,156,96
17:54:00,110,156,96
17:55:00,98,154,99
17:56:00,85,154,97
17:57:00,83,150,101
17:58:00,73,148,101
17:59:00,72,145,102
18:00:00,71,145,104
18:01:00,65,148,102
18:02:00,59,145,103
18:03:00,56,146,102
18:04:00,54,145,104
18:05:00,51,145,104
18:06:00,48,143,106
18:07:00,48,141,106
18:08:00,38,146,106
18:09:00,36,144,108
18:10:00,35,143,109
18:11:00,35,140,110
18:12:00,34,139,109
18:13:00,32,137,110
18:14:00,29,135,111
18:15:00,68,132,112
18:16:00,53,132,111
18:17:00,50,131,110
18:18:00,41,130,111
18:19:00,33,137,110
18:20:00,26,136,111
18:21:00,25,133,111
18:22:00,24,133,111
18:23:00,23,130,113
18:24:00,23,128,115
18:25:00,22,129,113
18:26:00,22,126,114
18:27:00,22,125,113
18:28:00,22,122,113
18:29:00,17,120,114
18:30:00,60,121,114
18:31:00,52,123,115
18:32:00,43,119,120
18:33:00,40,108,130
18:34:00,37,103,132
18:35:00,35,101,133
18:36:00,35,95,138
18:37:00,32,73,159
18:38:00,26,64,167
18:39:00,26,60,169
18:40:00,25,60,169
18:41:00,25,60,167
18:42:00,25,59,168
18:43:00,25,59,167
18:44:00,23,59,166
18:45:00,23,59,164
18:46:00,21,58,164
18:47:00,20,58,162
18:48:00,18,54,166
18:49:00,18,54,162
18:50:00,26,52,161
18:51:00,24,52,157
18:52:00,23,52,155
18:53:00,23,51,149
18:54:00,20,52,149
18:55:00,20,51,148
18:56:00,20,51,148
18:57:00,20,51,145
18:58:00,15,56,144
18:59:00,15,54,145
19:00:00,48,51,149
19:01:00,44,55,144
19:02:00,41,53,144
19:03:00,39,52,141
19:04:00,37,50,141
19:05:00,33,51,138
19:06:00,31,51,138
19:07:00,30,45,144
19:08:00,29,45,141
19:09:00,27,46,139
19:10:00,24,46,139
19:11:00,23,46,138
19:12:00,22,47,136
19:13:00,19,50,134
19:14:00,13,49,133
19:15:00,15,47,133
19:16:00,15,47,130
19:17:00,14,45,127
19:18:00,13,37,133
19:19:00,7,35,133
19:20:00,7,34,130
19:21:00,7,33,129
19:22:00,6,33,128
19:23:00,5,32,123
19:24:00,5,27,123
19:25:00,5,26,123
19:26:00,5,23,123
19:27:00,5,20,125
19:28:00,5,19,126
19:29:00,5,16,128
19:30:00,22,12,129
19:31:00,14,11,131
19:32:00,7,10,131
19:33:00,5,9,130
19:34:00,3,9,127
19:35:00,3,8,127
19:36:00,3,6,128
19:37:00,3,1,131
19:38:00,1,1,130
19:39:00,1,0,128
19:40:00,2,0,123
19:41:00,2,0,120
19:42:00,1,0,117
19:43:00,1,0,114
19:44:00,0,0,109
19:45:00,0,0,105
19:46:00,0,0,102
19:47:00,0,0,100
19:48:00,0,0,95
19:49:00,0,0,95
19:50:00,0,0,93
19:51:00,0,0,92
19:52:00,0,0,90
19:53:00,0,0,88
19:54:00,0,0,85
19:55:00,14,0,80
19:56:00,10,0,80
19:57:00,7,0,80
19:58:00,6,0,78
19:59:00,4,0,78
20:00:00,115,0,77
20:01:00,89,0,75
20:02:00,64,0,73
20:03:00,43,0,72
20:04:00,30,0,71
20:05:00,23,0,66
20:06:00,18,0,64
20:07:00,13,0,61
20:08:00,8,0,60
20:09:00,5,0,58
20:10:00,3,0,58
20:11:00,2,0,57
20:12:00,1,0,56
20:13:00,1,0,55
20:14:00,0,0,52
20:15:00,0,0,51
20:16:00,0,0,50
20:17:00,0,0,50
20:18:00,0,0,47
20:19:00,0,0,46
20:20:00,0,0,46
20:21:00,0,0,44
20:22:00,0,0,44
20:23:00,0,0,41
20:24:00,0,0,41
20:25:00,0,0,39
20:26:00,0,0,39
20:27:00,0,0,39
20:28:00,0,0,39
20:29:00,0,0,38
20:30:00,103,0,38
20:31:00,73,0,37
20:32:00,60,0,37
20:33:00,37,0,36
20:34:00,26,0,36
20:35:00,25,0,36
20:36:00,18,0,35
20:37:00,12,0,33
20:38:00,9,0,28
20:39:00,6,0,26
20:40:00,4,0,25
20:41:00,4,0,25
20:42:00,3,0,24
20:43:00,2,0,24
20:44:00,2,0,23
20:45:00,24,0,22
20:46:00,18,0,22
20:47:00,12,0,21
20:48:00,8,0,19
20:49:00,5,0,19
20:50:00,13,0,19
20:51:00,7,0,19
20:52:00,7,0,19
20:53:00,5,0,18
20:54:00,4,0,18
20:55:00,4,0,18
20:56:00,3,0,16
20:57:00,3,0,14
20:58:00,1,0,13
20:59:00,0,0,13
21:00:00,124,0,13
21:01:00,88,0,12
21:02:00,60,0,11
21:03:00,42,0,11
21:04:00,30,0,11
21:05:00,23,0,11
21:06:00,17,0,9
21:07:00,12,0,8
21:08:00,8,0,8
21:09:00,5,0,7
21:10:00,4,0,5
21:11:00,3,0,5
21:12:00,2,0,5
21:13:00,2,0,5
21:14:00,1,0,5
21:15:00,23,0,5
21:16:00,17,0,5
21:17:00,12,0,5
21:18:00,9,0,4
21:19:00,6,0,3
21:20:00,4,0,3
21:21:00,3,0,3
21:22:00,3,0,3
21:23:00,2,0,3
21:24:00,1,0,2
21:25:00,1,0,2
21:26:00,0,0,2
21:27:00,0,0,2
21:28:00,0,0,2
21:29:00,0,0,2
21:30:00,16,0,2
21:31:00,13,0,2
21:32:00,8,0,2
21:33:00,6,0,2
21:34:00,4,0,2
21:35:00,4,0,2
21:36:00,3,0,2
21:37:00,2,0,2
21:38:00,1,0,2
21:39:00,0,0,2
21:40:00,0,0,2
21:41:00,0,0,2
21:42:00,0,0,2
21:43:00,0,0,2
21:44:00,0,0,2
21:45:00,43,0,2
21:46:00,34,0,1
21:47:00,25,0,1
21:48:00,15,0,1
21:49:00,12,0,1
21:50:00,222,0,0
21:51:00,160,0,0
21:52:00,111,0,0
21:53:00,78,0,0
21:54:00,53,0,0
21:55:00,35,0,0
21:56:00,28,0,0
21:57:00,17,0,0
21:58:00,14,0,0
21:59:00,10,0,0
