minute,outside,in_line,eating
9:47:00,161,119,65
9:48:00,148,125,67
9:49:00,131,130,68
9:50:00,976,274,70
9:51:00,842,292,71
9:52:00,717,326,71
9:53:00,597,342,72
9:54:00,533,348,75
9:55:00,481,362,75
9:56:00,423,376,76
9:57:00,386,388,77
9:58:00,334,394,80
9:59:00,317,398,81
10:00:00,290,400,84
10:01:00,278,399,83
10:02:00,253,400,84
10:03:00,223,402,85
10:04:00,218,401,87
10:05:00,213,401,88
10:06:00,210,400,88
10:07:00,201,402,86
10:08:00,199,401,85
10:09:00,196,403,84
10:10:00,190,401,87
10:11:00,179,403,87
10:12:00,164,401,88
10:13:00,140,409,91
10:14:00,114,408,90
10:15:00,109,409,92
10:16:00,98,407,94
10:17:00,93,410,96
10:18:00,93,409,97
10:19:00,89,406,98
10:20:00,86,406,97
10:21:00,83,407,99
10:22:00,67,418,100
10:23:00,65,415,103
10:24:00,61,415,102
10:25:00,85,414,101
10:26:00,76,413,101
10:27:00,70,411,100
10:28:00,47,410,100
10:29:00,45,408,102
10:30:00,44,406,100
10:31:00,42,405,100
10:32:00,40,402,100
10:33:00,38,401,101
10:34:00,36,399,104
10:35:00,34,396,106
10:36:00,18,402,107
10:37:00,17,396,112
10:38:00,16,393,114
10:39:00,16,390,117
10:40:00,16,390,116
10:41:00,16,388,117
10:42:00,14,390,117
10:43:00,14,389,114
10:44:00,14,388,115
10:45:00,14,388,113
10:46:00,14,388,111
10:47:00,14,380,117
10:48:00,14,373,123
10:49:00,12,227,266
10:50:00,3870,657,282
10:51:00,3340,699,314
10:52:00,2853,910,329
10:53:00,2557,901,335
10:54:00,2062,885,345
10:55:00,1853,869,360
10:56:00,1620,856,370
10:57:00,1495,847,374
10:58:00,1326,842,376
10:59:00,1254,837,378
11:00:00,1189,837,374
11:01:00,1152,833,377
11:02:00,1087,830,375
11:03:00,1046,829,375
11:04:00,1024,827,375
11:05:00,995,826,373
11:06:00,953,821,376
11:07:00,928,820,377
11:08:00,895,818,370
11:09:00,873,817,368
11:10:00,855,814,365
11:11:00,809,814,364
11:12:00,798,803,371
11:13:00,783,802,368
11:14:00,739,799,369
11:15:00,699,799,365
11:16:00,683,794,365
11:17:00,622,794,360
11:18:00,619,794,355
11:19:00,615,792,350
11:20:00,530,789,348
11:21:00,503,776,353
11:22:00,487,776,351
11:23:00,394,776,349
11:24:00,388,775,345
11:25:00,384,772,346
11:26:00,353,772,342
11:27:00,351,772,335
11:28:00,264,772,329
11:29:00,255,772,323
11:30:00,276,772,319
11:31:00,263,772,314
11:32:00,241,774,310
11:33:00,231,775,303
11:34:00,227,776,301
11:35:00,224,765,309
11:36:00,220,766,305
11:37:00,214,766,296
11:38:00,211,766,291
11:39:00,186,766,288
11:40:00,167,766,279
11:41:00,163,766,279
11:42:00,162,766,271
11:43:00,153,766,266
11:44:00,151,766,260
11:45:00,158,768,254
11:46:00,155,768,249
11:47:00,153,768,244
11:48:00,152,768,239
11:49:00,152,318,662
11:50:00,793,376,731
11:51:00,696,157,944
11:52:00,624,172,935
11:53:00,544,180,928
11:54:00,486,191,921
11:55:00,495,197,908
11:56:00,451,203,902
11:57:00,419,208,899
11:58:00,380,213,889
11:59:00,360,217,877
12:00:00,508,236,866
12:01:00,472,244,862
12:02:00,411,252,853
12:03:00,379,265,848
12:04:00,361,270,837
12:05:00,426,273,821
12:06:00,404,275,814
12:07:00,393,276,802
12:08:00,384,277,794
12:09:00,362,279,783
12:10:00,334,280,775
12:11:00,312,282,762
12:12:00,297,282,750
12:13:00,270,290,741
12:14:00,247,294,731
12:15:00,2855,651,726
12:16:00,2482,713,716
12:17:00,2182,809,703
12:18:00,1925,850,698
12:19:00,1704,889,695
12:20:00,1562,919,683
12:21:00,1418,946,673
12:22:00,1314,974,666
12:23:00,1193,982,656
12:24:00,1126,996,647
12:25:00,1067,1012,634
12:26:00,994,1024,625
12:27:00,915,1029,620
12:28:00,866,1045,608
12:29:00,838,1053,601
12:30:00,881,1080,590
12:31:00,852,1082,577
12:32:00,816,1088,572
12:33:00,791,1094,562
12:34:00,770,1096,559
12:35:00,736,1097,553
12:36:00,698,1102,542
12:37:00,656,1106,526
12:38:00,608,1120,523
12:39:00,562,1125,511
12:40:00,524,1137,504
12:41:00,497,1142,494
12:42:00,466,1156,488
12:43:00,453,1162,477
12:44:00,437,1160,466
12:45:00,425,1186,458
12:46:00,402,1186,452
12:47:00,375,1191,441
12:48:00,331,1196,432
12:49:00,308,1060,557
12:50:00,285,1056,554
12:51:00,277,1044,561
12:52:00,262,1036,552
12:53:00,213,1029,553
12:54:00,210,1023,551
12:55:00,210,1017,544
12:56:00,203,1014,529
12:57:00,191,1016,524
12:58:00,182,1015,514
12:59:00,177,997,522
13:00:00,188,991,521
13:01:00,168,990,518
13:02:00,164,977,522
13:03:00,158,976,516
13:04:00,153,973,508
13:05:00,150,971,501
13:06:00,148,970,492
13:07:00,138,976,482
13:08:00,133,975,473
13:09:00,129,974,461
13:10:00,126,972,453
13:11:00,125,972,445
13:12:00,117,964,447
13:13:00,108,962,441
13:14:00,102,605,777
13:15:00,82,543,832
13:16:00,81,447,917
13:17:00,77,406,945
13:18:00,77,367,974
13:19:00,77,337,995
13:20:00,98,310,1015
13:21:00,93,282,1029
13:22:00,86,274,1029
13:23:00,82,260,1030
13:24:00,79,244,1030
13:25:00,62,233,1025
13:26:00,61,228,1015
13:27:00,54,212,1014
13:28:00,54,204,1014
13:29:00,43,177,1036
13:30:00,40,173,1028
13:31:00,39,166,1027
13:32:00,29,159,1019
13:33:00,27,158,1014
13:34:00,27,156,1003
13:35:00,16,154,995
13:36:00,16,150,986
13:37:00,16,136,991
13:38:00,16,131,982
13:39:00,14,117,985
13:40:00,14,112,983
13:41:00,14,98,995
13:42:00,11,93,983
13:43:00,11,93,971
13:44:00,10,67,981
13:45:00,10,67,969
13:46:00,10,62,961
13:47:00,10,57,956
13:48:00,10,56,943
13:49:00,8,51,933
13:50:00,8,55,921
13:51:00,8,55,909
13:52:00,8,51,903
13:53:00,8,51,890
13:54:00,8,51,883
13:55:00,26,49,870
13:56:00,17,42,857
13:57:00,13,39,848
13:58:00,11,38,834
13:59:00,8,36,825
14:00:00,7,29,822
14:01:00,7,29,808
14:02:00,7,25,793
14:03:00,6,25,781
14:04:00,4,26,765
14:05:00,114,26,750
14:06:00,82,19,743
14:07:00,65,18,729
14:08:00,50,18,715
14:09:00,37,18,701
14:10:00,36,18,691
14:11:00,25,18,682
14:12:00,20,16,671
14:13:00,14,16,663
14:14:00,8,16,649
14:15:00,22,14,628
14:16:00,18,11,616
14:17:00,13,10,597
14:18:00,10,8,583
14:19:00,6,8,568
14:20:00,4,8,557
14:21:00,3,8,549
14:22:00,3,8,533
14:23:00,2,8,507
14:24:00,2,7,503
14:25:00,2,7,492
14:26:00,2,7,480
14:27:00,1,7,472
14:28:00,1,7,464
14:29:00,1,7,441
14:30:00,2177,351,432
14:31:00,1560,350,421
14:32:00,1112,348,410
14:33:00,800,347,396
14:34:00,573,341,394
14:35:00,413,339,382
14:36:00,298,338,370
14:37:00,213,336,358
14:38:00,156,334,349
14:39:00,105,332,336
14:40:00,88,329,329
14:41:00,65,328,316
14:42:00,44,325,308
14:43:00,29,324,303
14:44:00,21,322,293
14:45:00,15,319,286
14:46:00,13,318,278
14:47:00,10,316,266
14:48:00,8,314,262
14:49:00,7,311,261
14:50:00,7,309,254
14:51:00,7,308,240
14:52:00,5,306,234
14:53:00,4,304,229
14:54:00,3,301,226
14:55:00,2,299,220
14:56:00,2,297,212
14:57:00,2,296,207
14:58:00,1,293,200
14:59:00,1,292,197
15:00:00,5,293,190
15:01:00,3,292,188
15:02:00,3,290,185
15:03:00,3,287,174
15:04:00,2,286,167
15:05:00,18,283,163
15:06:00,12,282,160
15:07:00,7,279,158
15:08:00,4,278,157
15:09:00,3,276,152
15:10:00,3,273,153
15:11:00,2,271,148
15:12:00,2,270,149
15:13:00,1,267,145
15:14:00,1,265,141
15:15:00,105,264,134
15:16:00,76,261,133
15:17:00,56,259,132
15:18:00,42,257,131
15:19:00,30,256,127
15:20:00,25,254,127
15:21:00,18,251,128
15:22:00,13,250,126
15:23:00,9,248,124
15:24:00,9,245,123
15:25:00,7,243,121
15:26:00,5,242,119
15:27:00,4,240,118
15:28:00,3,237,120
15:29:00,2,4,342
15:30:00,14,4,340
15:31:00,9,4,334
15:32:00,6,4,330
15:33:00,4,4,321
15:34:00,3,4,318
15:35:00,7,4,314
15:36:00,5,4,310
15:37:00,4,4,305
15:38:00,3,4,305
15:39:00,3,4,304
15:40:00,2,4,303
15:41:00,2,4,301
15:42:00,2,4,298
15:43:00,2,4,293
15:44:00,2,4,287
15:45:00,145,4,286
15:46:00,107,4,285
15:47:00,77,4,281
15:48:00,49,4,278
15:49:00,35,4,275
15:50:00,29,4,271
15:51:00,21,4,268
15:52:00,15,4,261
15:53:00,10,4,256
15:54:00,7,4,253
15:55:00,15,4,250
15:56:00,10,4,246
15:57:00,7,4,245
15:58:00,4,4,245
15:59:00,2,0,247
16:00:00,1795,280,246
16:01:00,1273,277,247
16:02:00,909,275,244
16:03:00,656,274,243
16:04:00,462,272,244
16:05:00,328,269,243
16:06:00,236,268,237
16:07:00,172,266,237
16:08:00,123,263,237
16:09:00,87,261,238
16:10:00,73,259,235
16:11:00,51,257,233
16:12:00,36,255,235
16:13:00,27,254,235
16:14:00,17,251,233
16:15:00,55,250,228
16:16:00,40,249,227
16:17:00,28,246,228
16:18:00,21,245,224
16:19:00,15,242,223
16:20:00,11,241,219
16:21:00,9,239,216
16:22:00,6,237,210
16:23:00,4,234,208
16:24:00,2,232,205
16:25:00,2,231,200
16:26:00,2,228,200
16:27:00,2,226,200
16:28:00,2,225,200
16:29:00,1,223,200
16:30:00,35,231,200
16:31:00,16,228,197
16:32:00,14,227,198
16:33:00,12,225,195
16:34:00,9,223,190
16:35:00,9,221,188
16:36:00,1,219,186
16:37:00,1,216,188
16:38:00,1,214,186
16:39:00,1,212,185
16:40:00,1,210,185
16:41:00,1,209,184
16:42:00,1,206,185
16:43:00,1,204,181
16:44:00,1,202,179
16:45:00,226,200,177
16:46:00,221,204,175
16:47:00,176,247,171
16:48:00,142,279,169
16:49:00,123,296,164
16:50:00,106,310,166
16:51:00,99,315,163
16:52:00,94,318,159
16:53:00,87,324,154
16:54:00,84,325,151
16:55:00,93,326,150
16:56:00,92,325,151
16:57:00,83,328,152
16:58:00,79,328,153
16:59:00,75,168,305
17:00:00,371,179,301
17:01:00,365,181,300
17:02:00,348,184,292
17:03:00,323,187,290
17:04:00,298,191,289
17:05:00,336,195,284
17:06:00,312,201,280
17:07:00,229,268,275
17:08:00,209,274,273
17:09:00,193,278,269
17:10:00,181,282,266
17:11:00,171,284,260
17:12:00,163,284,254
17:13:00,153,286,252
17:14:00,144,287,248
17:15:00,572,288,247
17:16:00,520,293,246
17:17:00,461,314,241
17:18:00,419,326,240
17:19:00,388,338,234
17:20:00,363,348,229
17:21:00,323,352,227
17:22:00,300,357,224
17:23:00,279,364,223
17:24:00,265,368,221
17:25:00,279,373,218
17:26:00,266,377,217
17:27:00,257,378,212
17:28:00,239,390,212
17:29:00,218,381,219
17:30:00,960,630,218
17:31:00,794,674,215
17:32:00,653,731,209
17:33:00,554,750,204
17:34:00,493,762,198
17:35:00,448,773,197
17:36:00,404,789,195
17:37:00,376,798,192
17:38:00,329,803,185
17:39:00,299,806,180
17:40:00,269,815,178
17:41:00,249,817,173
17:42:00,225,821,167
17:43:00,213,825,163
17:44:00,203,834,159
17:45:00,202,835,161
17:46:00,195,791,202
17:47:00,183,759,231
17:48:00,174,744,247
17:49:00,167,728,261
17:50:00,162,721,262
17:51:00,148,718,265
17:52:00,130,713,266
17:53:00,118,714,261
17:54:00,102,715,261
17:55:00,98,715,258
17:56:00,88,713,261
17:57:00,85,710,262
17:58:00,75,707,261
17:59:00,75,696,269
18:00:00,74,707,263
18:01:00,69,705,261
18:02:00,60,702,260
18:03:00,49,698,258
18:04:00,46,695,261
18:05:00,43,689,264
18:06:00,42,622,324
18:07:00,41,616,325
18:08:00,35,613,326
18:09:00,35,609,326
18:10:00,35,607,325
18:11:00,35,607,320
18:12:00,35,605,317
18:13:00,35,603,316
18:14:00,29,605,313
18:15:00,72,614,311
18:16:00,63,593,326
18:17:00,59,581,333
18:18:00,52,572,341
18:19:00,47,562,349
18:20:00,38,558,348
18:21:00,36,553,350
18:22:00,34,546,352
18:23:00,33,542,353
18:24:00,32,537,354
18:25:00,31,533,357
18:26:00,31,532,358
18:27:00,31,520,364
18:28:00,31,519,362
18:29:00,26,270,595
18:30:00,74,232,630
18:31:00,64,175,679
18:32:00,60,156,693
18:33:00,56,145,699
18:34:00,54,134,707
18:35:00,51,118,715
18:36:00,50,109,718
18:37:00,48,104,714
18:38:00,43,102,710
18:39:00,41,93,715
18:40:00,36,91,711
18:41:00,32,87,707
18:42:00,29,83,708
18:43:00,29,74,710
18:44:00,26,68,710
18:45:00,28,84,704
18:46:00,26,82,699
18:47:00,25,78,697
18:48:00,22,77,689
18:49:00,21,77,684
18:50:00,28,75,676
18:51:00,28,73,663
18:52:00,28,69,661
18:53:00,28,65,658
18:54:00,23,64,648
18:55:00,23,61,646
18:56:00,22,62,637
18:57:00,21,62,626
18:58:00,16,62,617
18:59:00,16,49,626
19:00:00,49,48,618
19:01:00,45,48,612
19:02:00,40,49,598
19:03:00,35,49,586
19:04:00,34,49,574
19:05:00,28,51,561
19:06:00,26,52,552
19:07:00,24,52,541
19:08:00,22,53,530
19:09:00,21,53,520
19:10:00,18,53,514
19:11:00,18,53,504
19:12:00,16,54,494
19:13:00,13,51,490
19:14:00,9,37,496
19:15:00,13,37,490
19:16:00,13,37,486
19:17:00,12,34,482
19:18:00,11,34,470
19:19:00,9,31,462
19:20:00,9,30,455
19:21:00,9,28,450
19:22:00,8,25,445
19:23:00,8,23,441
19:24:00,6,22,431
19:25:00,6,20,423
19:26:00,6,17,415
19:27:00,6,15,408
19:28:00,6,15,403
19:29:00,6,6,404
19:30:00,20,13,390
19:31:00,13,13,378
19:32:00,10,12,371
19:33:00,10,8,364
19:34:00,5,5,358
19:35:00,5,3,354
19:36:00,5,2,344
19:37:00,5,1,333
19:38:00,4,0,325
19:39:00,4,0,319
19:40:00,5,0,315
19:41:00,4,0,311
19:42:00,4,0,302
19:43:00,4,0,293
19:44:00,4,0,286
19:45:00,4,0,275
19:46:00,4,0,267
19:47:00,4,0,256
19:48:00,4,0,251
19:49:00,2,0,242
19:50:00,2,0,236
19:51:00,2,0,230
19:52:00,2,0,218
19:53:00,2,0,215
19:54:00,2,0,211
19:55:00,19,0,202
19:56:00,13,0,193
19:57:00,10,0,189
19:58:00,8,0,181
19:59:00,6,0,176
20:00:00,113,4,174
20:01:00,75,2,170
20:02:00,52,1,165
20:03:00,40,0,159
20:04:00,32,0,149
20:05:00,24,0,144
20:06:00,17,0,139
20:07:00,12,0,132
20:08:00,9,0,130
20:09:00,6,0,125
20:10:00,4,0,125
20:11:00,4,0,119
20:12:00,3,0,114
20:13:00,3,0,111
20:14:00,2,0,107
20:15:00,2,9,107
20:16:00,2,7,102
20:17:00,2,4,105
20:18:00,2,3,100
20:19:00,2,1,97
20:20:00,2,0,97
20:21:00,2,0,93
20:22:00,2,0,91
20:23:00,2,0,90
20:24:00,2,0,88
20:25:00,2,0,84
20:26:00,2,0,79
20:27:00,2,0,76
20:28:00,2,0,70
20:29:00,2,0,68
20:30:00,109,29,70
20:31:00,76,27,68
20:32:00,55,26,67
20:33:00,41,23,68
20:34:00,32,22,66
20:35:00,32,20,66
20:36:00,23,18,67
20:37:00,17,15,69
20:38:00,13,13,68
20:39:00,10,12,67
20:40:00,7,10,67
20:41:00,5,8,67
20:42:00,3,5,69
20:43:00,3,4,69
20:44:00,3,1,70
20:45:00,28,6,69
20:46:00,24,3,71
20:47:00,18,1,72
20:48:00,13,0,71
20:49:00,9,0,71
20:50:00,15,0,67
20:51:00,10,0,65
20:52:00,9,0,65
20:53:00,7,0,64
20:54:00,6,0,61
20:55:00,5,0,60
20:56:00,5,0,58
20:57:00,4,0,57
20:58:00,3,0,57
20:59:00,2,0,57
21:00:00,123,42,58
21:01:00,86,39,61
21:02:00,63,38,60
21:03:00,48,36,61
21:04:00,36,34,63
21:05:00,26,32,64
21:06:00,20,29,64
21:07:00,14,27,65
21:08:00,9,26,65
21:09:00,7,23,67
21:10:00,7,21,69
21:11:00,5,19,70
21:12:00,5,17,72
21:13:00,5,15,73
21:14:00,3,13,74
21:15:00,21,12,75
21:16:00,14,10,76
21:17:00,10,8,77
21:18:00,8,5,78
21:19:00,5,4,78
21:20:00,4,2,80
21:21:00,3,0,82
21:22:00,3,0,81
21:23:00,3,0,80
21:24:00,2,0,80
21:25:00,2,0,78
21:26:00,2,0,78
21:27:00,2,0,76
21:28:00,2,0,75
21:29:00,2,0,72
21:30:00,17,0,70
21:31:00,13,0,70
21:32:00,10,0,69
21:33:00,7,0,68
21:34:00,6,0,68
21:35:00,4,0,67
21:36:00,3,0,66
21:37:00,3,0,64
21:38:00,2,0,61
21:39:00,2,0,61
21:40:00,2,0,60
21:41:00,2,0,60
21:42:00,2,0,59
21:43:00,2,0,58
21:44:00,2,0,57
21:45:00,43,0,57
21:46:00,33,0,57
21:47:00,25,0,54
21:48:00,17,0,51
21:49:00,12,0,50
21:50:00,220,0,47
21:51:00,159,0,47
21:52:00,109,0,47
21:53:00,80,0,47
21:54:00,61,0,45
21:55:00,46,0,45
21:56:00,32,0,44
21:57:00,23,0,44
21:58:00,15,0,41
21:59:00,11,0,41
