minute,outside,in_line,eating
9:47:00,143,112,73
9:48:00,134,117,73
9:49:00,114,127,73
9:50:00,981,248,75
9:51:00,859,267,78
9:52:00,740,300,79
9:53:00,614,315,79
9:54:00,545,334,81
9:55:00,481,343,83
9:56:00,435,351,84
9:57:00,397,358,84
9:58:00,352,362,86
9:59:00,333,363,87
10:00:00,312,364,88
10:01:00,294,367,88
10:02:00,276,368,90
10:03:00,242,371,91
10:04:00,235,372,93
10:05:00,222,372,94
10:06:00,218,372,96
10:07:00,212,372,97
10:08:00,203,372,97
10:09:00,197,373,95
10:10:00,195,371,97
10:11:00,172,378,98
10:12:00,158,378,99
10:13:00,141,383,101
10:14:00,102,381,102
10:15:00,95,383,104
10:16:00,86,381,106
10:17:00,83,382,107
10:18:00,83,380,107
10:19:00,79,379,106
10:20:00,71,381,108
10:21:00,69,380,109
10:22:00,62,385,110
10:23:00,62,383,108
10:24:00,56,382,106
10:25:00,81,380,106
10:26:00,76,380,108
10:27:00,66,378,108
10:28:00,47,376,109
10:29:00,44,375,110
10:30:00,42,373,110
10:31:00,39,371,111
10:32:00,36,371,109
10:33:00,33,369,108
10:34:00,29,368,110
10:35:00,28,365,110
10:36:00,19,367,107
10:37:00,18,363,110
10:38:00,15,363,108
10:39:00,15,361,108
10:40:00,14,359,109
10:41:00,14,357,111
10:42:00,13,356,112
10:43:00,12,354,113
10:44:00,12,353,112
10:45:00,12,350,114
10:46:00,12,349,115
10:47:00,12,348,114
10:48:00,12,337,124
10:49:00,12,213,245
10:50:00,3849,603,263
10:51:00,3324,650,295
10:52:00,2812,840,308
10:53:00,2547,819,324
10:54:00,2046,808,331
10:55:00,1845,799,338
10:56:00,1664,790,344
10:57:00,1543,783,349
10:58:00,1354,780,350
10:59:00,1274,777,351
11:00:00,1194,773,351
11:01:00,1155,770,347
11:02:00,1110,765,350
11:03:00,1077,762,352
11:04:00,1039,759,354
11:05:00,1009,757,350
11:06:00,979,756,349
11:07:00,951,755,345
11:08:00,915,751,344
11:09:00,897,751,340
11:10:00,884,743,346
11:11:00,832,741,346
11:12:00,818,734,350
11:13:00,795,734,348
11:14:00,747,729,347
11:15:00,715,729,346
11:16:00,700,727,343
11:17:00,644,727,337
11:18:00,639,726,332
11:19:00,638,721,333
11:20:00,548,720,331
11:21:00,524,713,336
11:22:00,511,713,329
11:23:00,391,713,328
11:24:00,386,713,320
11:25:00,381,710,317
11:26:00,358,709,314
11:27:00,355,709,312
11:28:00,286,709,304
11:29:00,276,709,298
11:30:00,294,709,292
11:31:00,285,708,292
11:32:00,260,709,286
11:33:00,244,708,283
11:34:00,240,709,278
11:35:00,238,707,280
11:36:00,237,708,276
11:37:00,232,708,272
11:38:00,231,708,266
11:39:00,208,708,259
11:40:00,190,710,257
11:41:00,188,709,253
11:42:00,188,709,250
11:43:00,183,709,242
11:44:00,182,709,238
11:45:00,188,711,234
11:46:00,185,711,232
11:47:00,185,711,227
11:48:00,184,711,224
11:49:00,184,299,618
11:50:00,800,366,692
11:51:00,714,167,883
11:52:00,623,185,881
11:53:00,546,196,870
11:54:00,484,204,862
11:55:00,485,214,860
11:56:00,450,218,848
11:57:00,417,227,842
11:58:00,375,232,835
11:59:00,350,237,826
12:00:00,512,251,818
12:01:00,480,258,813
12:02:00,419,267,809
12:03:00,376,282,796
12:04:00,352,292,789
12:05:00,411,301,784
12:06:00,382,305,777
12:07:00,360,310,769
12:08:00,341,311,763
12:09:00,324,311,757
12:10:00,292,312,747
12:11:00,271,315,742
12:12:00,261,317,731
12:13:00,240,321,723
12:14:00,218,322,715
12:15:00,2859,668,713
12:16:00,2503,737,702
12:17:00,2184,847,687
12:18:00,1916,899,677
12:19:00,1653,943,665
12:20:00,1518,973,654
12:21:00,1378,994,646
12:22:00,1269,1024,638
12:23:00,1158,1039,631
12:24:00,1089,1055,626
12:25:00,1030,1071,620
12:26:00,979,1081,606
12:27:00,909,1089,596
12:28:00,861,1108,591
12:29:00,817,1120,583
12:30:00,879,1136,577
12:31:00,845,1143,567
12:32:00,806,1148,561
12:33:00,772,1160,554
12:34:00,737,1164,546
12:35:00,708,1167,525
12:36:00,673,1169,518
12:37:00,642,1171,511
12:38:00,606,1177,504
12:39:00,569,1178,496
12:40:00,526,1189,485
12:41:00,498,1195,476
12:42:00,478,1205,460
12:43:00,450,1218,450
12:44:00,432,1216,445
12:45:00,411,1240,437
12:46:00,384,1241,429
12:47:00,348,1246,419
12:48:00,313,1248,407
12:49:00,287,1100,539
12:50:00,271,1095,537
12:51:00,258,1080,550
12:52:00,242,1069,550
12:53:00,209,1062,551
12:54:00,199,1052,551
12:55:00,199,1048,548
12:56:00,189,1040,546
12:57:00,174,1043,543
12:58:00,167,1040,541
12:59:00,162,1028,549
13:00:00,169,1025,540
13:01:00,156,1021,541
13:02:00,151,1006,546
13:03:00,140,1002,549
13:04:00,131,993,545
13:05:00,130,990,536
13:06:00,128,985,530
13:07:00,124,987,516
13:08:00,117,990,510
13:09:00,116,989,499
13:10:00,114,987,491
13:11:00,114,985,480
13:12:00,105,981,478
13:13:00,94,980,470
13:14:00,91,634,789
13:15:00,68,565,846
13:16:00,66,455,943
13:17:00,61,403,982
13:18:00,61,359,1014
13:19:00,61,329,1031
13:20:00,81,308,1035
13:21:00,73,278,1053
13:22:00,68,264,1056
13:23:00,65,248,1062
13:24:00,63,232,1061
13:25:00,52,222,1056
13:26:00,51,215,1054
13:27:00,46,197,1060
13:28:00,46,185,1060
13:29:00,36,170,1065
13:30:00,34,163,1061
13:31:00,34,157,1054
13:32:00,24,144,1049
13:33:00,18,143,1048
13:34:00,18,139,1044
13:35:00,10,138,1032
13:36:00,10,136,1026
13:37:00,10,130,1017
13:38:00,10,127,1013
13:39:00,9,116,1009
13:40:00,9,110,1002
13:41:00,9,100,1000
13:42:00,9,87,1002
13:43:00,9,87,989
13:44:00,9,63,996
13:45:00,9,62,984
13:46:00,9,57,975
13:47:00,9,55,955
13:48:00,9,54,942
13:49:00,9,51,931
13:50:00,9,55,922
13:51:00,9,55,916
13:52:00,9,54,906
13:53:00,9,54,885
13:54:00,8,54,869
13:55:00,26,53,853
13:56:00,23,45,850
13:57:00,18,43,838
13:58:00,16,41,831
13:59:00,16,37,821
14:00:00,16,32,814
14:01:00,16,32,800
14:02:00,15,26,794
14:03:00,15,26,781
14:04:00,14,26,760
14:05:00,123,26,744
14:06:00,89,23,731
14:07:00,63,20,721
14:08:00,49,20,696
14:09:00,33,19,684
14:10:00,38,19,676
14:11:00,27,19,654
14:12:00,19,19,640
14:13:00,14,19,626
14:14:00,11,19,612
14:15:00,30,17,600
14:16:00,23,16,585
14:17:00,18,13,570
14:18:00,13,11,557
14:19:00,9,11,546
14:20:00,8,11,531
14:21:00,7,10,520
14:22:00,6,10,505
14:23:00,5,10,493
14:24:00,4,10,476
14:25:00,4,9,462
14:26:00,4,8,455
14:27:00,4,8,440
14:28:00,4,7,425
14:29:00,4,6,421
14:30:00,2146,342,408
14:31:00,1521,342,400
14:32:00,1075,337,394
14:33:00,757,335,386
14:34:00,558,332,372
14:35:00,393,329,368
14:36:00,284,327,361
14:37:00,207,326,347
14:38:00,157,323,339
14:39:00,114,321,325
14:40:00,107,320,320
14:41:00,75,318,317
14:42:00,55,315,308
14:43:00,40,314,294
14:44:00,29,312,282
14:45:00,23,310,269
14:46:00,20,308,263
14:47:00,15,306,259
14:48:00,10,304,253
14:49:00,10,302,246
14:50:00,8,300,242
14:51:00,6,298,237
14:52:00,5,296,234
14:53:00,5,293,232
14:54:00,5,292,224
14:55:00,5,290,218
14:56:00,4,288,209
14:57:00,4,285,204
14:58:00,4,284,197
14:59:00,4,281,193
15:00:00,8,284,187
15:01:00,7,282,180
15:02:00,6,279,176
15:03:00,6,277,174
15:04:00,6,276,173
15:05:00,23,274,169
15:06:00,18,271,171
15:07:00,14,269,168
15:08:00,11,268,160
15:09:00,9,265,160
15:10:00,7,264,157
15:11:00,7,262,153
15:12:00,6,260,150
15:13:00,5,258,147
15:14:00,4,256,139
15:15:00,117,253,138
15:16:00,84,251,136
15:17:00,56,249,135
15:18:00,40,248,135
15:19:00,31,246,131
15:20:00,25,244,132
15:21:00,18,241,130
15:22:00,15,239,131
15:23:00,11,237,130
15:24:00,9,235,129
15:25:00,9,233,128
15:26:00,8,232,127
15:27:00,6,230,125
15:28:00,5,227,128
15:29:00,4,4,338
15:30:00,15,4,332
15:31:00,12,4,331
15:32:00,10,4,329
15:33:00,8,4,325
15:34:00,7,4,321
15:35:00,11,4,319
15:36:00,8,4,319
15:37:00,7,4,316
15:38:00,6,4,313
15:39:00,5,4,309
15:40:00,5,4,304
15:41:00,5,4,300
15:42:00,4,4,300
15:43:00,4,4,297
15:44:00,4,4,295
15:45:00,154,4,294
15:46:00,117,4,290
15:47:00,85,4,287
15:48:00,61,4,281
15:49:00,45,4,281
15:50:00,31,4,279
15:51:00,22,4,276
15:52:00,19,4,269
15:53:00,17,4,268
15:54:00,14,4,263
15:55:00,20,4,260
15:56:00,15,4,255
15:57:00,12,4,252
15:58:00,10,4,251
15:59:00,10,0,253
16:00:00,1807,294,248
16:01:00,1296,291,248
16:02:00,916,290,245
16:03:00,657,287,244
16:04:00,461,286,243
16:05:00,333,283,243
16:06:00,247,282,241
16:07:00,183,280,241
16:08:00,129,278,239
16:09:00,90,275,239
16:10:00,77,273,239
16:11:00,55,272,235
16:12:00,40,270,231
16:13:00,28,267,230
16:14:00,21,266,227
16:15:00,51,265,226
16:16:00,35,263,226
16:17:00,25,261,224
16:18:00,16,259,223
16:19:00,13,257,222
16:20:00,10,255,221
16:21:00,10,253,219
16:22:00,9,251,214
16:23:00,9,248,214
16:24:00,7,246,211
16:25:00,5,245,205
16:26:00,4,242,206
16:27:00,4,241,202
16:28:00,4,238,199
16:29:00,4,236,198
16:30:00,34,248,195
16:31:00,18,245,193
16:32:00,16,243,190
16:33:00,14,242,187
16:34:00,14,240,183
16:35:00,14,238,181
16:36:00,4,235,179
16:37:00,4,234,177
16:38:00,4,231,175
16:39:00,4,229,173
16:40:00,4,227,169
16:41:00,4,225,168
16:42:00,4,224,162
16:43:00,4,221,159
16:44:00,4,219,155
16:45:00,229,218,151
16:46:00,210,235,148
16:47:00,171,271,149
16:48:00,145,295,146
16:49:00,123,315,146
16:50:00,115,321,141
16:51:00,104,330,143
16:52:00,99,333,140
16:53:00,90,341,141
16:54:00,87,342,142
16:55:00,93,346,139
16:56:00,88,345,140
16:57:00,81,346,139
16:58:00,75,348,139
16:59:00,73,172,306
17:00:00,370,183,304
17:01:00,364,184,299
17:02:00,344,188,295
17:03:00,320,191,293
17:04:00,292,199,293
17:05:00,322,202,289
17:06:00,295,203,289
17:07:00,215,268,287
17:08:00,195,278,282
17:09:00,175,281,281
17:10:00,165,284,279
17:11:00,159,285,274
17:12:00,153,285,269
17:13:00,148,286,268
17:14:00,142,288,261
17:15:00,563,288,259
17:16:00,507,300,255
17:17:00,460,315,255
17:18:00,408,330,251
17:19:00,364,345,247
17:20:00,342,352,242
17:21:00,284,358,242
17:22:00,269,364,241
17:23:00,247,369,238
17:24:00,231,372,238
17:25:00,251,374,236
17:26:00,237,376,236
17:27:00,229,378,232
17:28:00,217,384,229
17:29:00,202,372,237
17:30:00,944,622,234
17:31:00,790,662,233
17:32:00,656,715,231
17:33:00,576,727,225
17:34:00,490,739,223
17:35:00,456,748,220
17:36:00,410,764,216
17:37:00,384,772,213
17:38:00,340,778,210
17:39:00,314,783,207
17:40:00,281,791,202
17:41:00,260,793,199
17:42:00,237,797,193
17:43:00,222,804,190
17:44:00,207,809,188
17:45:00,211,796,198
17:46:00,204,757,229
17:47:00,202,731,250
17:48:00,194,713,264
17:49:00,187,705,264
17:50:00,175,696,275
17:51:00,156,692,278
17:52:00,129,684,283
17:53:00,119,687,284
17:54:00,109,686,288
17:55:00,102,688,285
17:56:00,96,687,287
17:57:00,95,684,285
17:58:00,92,682,282
17:59:00,92,671,286
18:00:00,85,686,282
18:01:00,82,682,283
18:02:00,76,680,284
18:03:00,72,672,286
18:04:00,70,669,284
18:05:00,64,668,283
18:06:00,63,603,339
18:07:00,61,593,342
18:08:00,51,590,340
18:09:00,46,587,341
18:10:00,44,586,336
18:11:00,44,586,331
18:12:00,44,585,327
18:13:00,44,582,326
18:14:00,42,583,320
18:15:00,84,586,328
18:16:00,72,571,340
18:17:00,67,557,348
18:18:00,62,542,357
18:19:00,47,535,356
18:20:00,42,529,359
18:21:00,39,523,358
18:22:00,38,518,360
18:23:00,35,515,361
18:24:00,34,513,356
18:25:00,33,511,356
18:26:00,32,509,356
18:27:00,30,503,358
18:28:00,30,502,348
18:29:00,24,252,586
18:30:00,63,223,622
18:31:00,59,170,667
18:32:00,54,158,668
18:33:00,49,146,676
18:34:00,48,137,679
18:35:00,45,121,689
18:36:00,44,113,689
18:37:00,44,107,687
18:38:00,41,102,682
18:39:00,39,94,687
18:40:00,38,92,684
18:41:00,37,88,679
18:42:00,33,81,677
18:43:00,33,76,675
18:44:00,31,70,676
18:45:00,30,88,665
18:46:00,26,88,657
18:47:00,25,84,652
18:48:00,23,85,639
18:49:00,21,84,632
18:50:00,27,84,629
18:51:00,26,83,624
18:52:00,24,77,626
18:53:00,24,72,619
18:54:00,22,69,615
18:55:00,20,67,605
18:56:00,20,66,603
18:57:00,20,66,594
18:58:00,16,66,580
18:59:00,16,50,588
19:00:00,50,50,582
19:01:00,44,49,571
19:02:00,36,52,564
19:03:00,28,54,558
19:04:00,23,55,555
19:05:00,21,56,549
19:06:00,20,57,533
19:07:00,18,57,528
19:08:00,17,57,517
19:09:00,17,57,503
19:10:00,17,57,494
19:11:00,15,58,486
19:12:00,13,58,481
19:13:00,11,57,470
19:14:00,9,42,475
19:15:00,13,42,463
19:16:00,11,41,457
19:17:00,10,41,447
19:18:00,10,41,436
19:19:00,9,40,432
19:20:00,9,39,426
19:21:00,9,37,418
19:22:00,9,34,409
19:23:00,8,32,401
19:24:00,8,31,394
19:25:00,7,28,393
19:26:00,7,25,389
19:27:00,7,22,384
19:28:00,7,19,377
19:29:00,7,6,384
19:30:00,22,7,374
19:31:00,13,6,369
19:32:00,12,6,361
19:33:00,11,3,352
19:34:00,10,1,351
19:35:00,10,1,343
19:36:00,10,1,337
19:37:00,10,1,326
19:38:00,6,1,317
19:39:00,6,0,309
19:40:00,8,0,301
19:41:00,7,0,293
19:42:00,7,0,279
19:43:00,7,0,269
19:44:00,7,0,261
19:45:00,7,0,253
19:46:00,7,0,248
19:47:00,7,0,240
19:48:00,6,0,238
19:49:00,6,0,230
19:50:00,6,0,222
19:51:00,6,0,211
19:52:00,6,0,202
19:53:00,6,0,194
19:54:00,6,0,189
19:55:00,22,0,186
19:56:00,18,0,180
19:57:00,14,0,174
19:58:00,10,0,168
19:59:00,8,0,166
20:00:00,118,6,163
20:01:00,86,3,161
20:02:00,65,2,155
20:03:00,47,0,151
20:04:00,32,0,144
20:05:00,25,0,140
20:06:00,19,0,134
20:07:00,16,0,130
20:08:00,12,0,126
20:09:00,9,0,123
20:10:00,9,0,118
20:11:00,8,0,114
20:12:00,7,0,110
20:13:00,7,0,106
20:14:00,6,0,105
20:15:00,6,8,106
20:16:00,6,7,103
20:17:00,6,5,101
20:18:00,6,2,100
20:19:00,6,0,95
20:20:00,6,0,92
20:21:00,6,0,91
20:22:00,6,0,89
20:23:00,6,0,84
20:24:00,6,0,81
20:25:00,6,0,80
20:26:00,6,0,76
20:27:00,6,0,75
20:28:00,6,0,73
20:29:00,6,0,72
20:30:00,108,28,70
20:31:00,82,27,70
20:32:00,58,24,72
20:33:00,43,22,73
20:34:00,32,20,72
20:35:00,29,19,72
20:36:00,23,17,71
20:37:00,18,14,73
20:38:00,16,13,72
20:39:00,12,10,74
20:40:00,10,8,76
20:41:00,9,7,73
20:42:00,7,5,74
20:43:00,6,3,76
20:44:00,6,0,78
20:45:00,31,3,74
20:46:00,24,2,75
20:47:00,18,0,74
20:48:00,14,0,72
20:49:00,12,0,71
20:50:00,20,0,69
20:51:00,17,0,66
20:52:00,14,0,64
20:53:00,12,0,64
20:54:00,10,0,61
20:55:00,10,0,60
20:56:00,8,0,60
20:57:00,7,0,60
20:58:00,7,0,58
20:59:00,6,0,55
21:00:00,135,39,56
21:01:00,100,36,59
21:02:00,71,35,59
21:03:00,54,32,60
21:04:00,40,30,59
21:05:00,34,28,61
21:06:00,25,26,62
21:07:00,19,25,62
21:08:00,18,22,64
21:09:00,13,21,64
21:10:00,10,18,65
21:11:00,9,16,65
21:12:00,8,15,65
21:13:00,8,13,65
21:14:00,8,10,68
21:15:00,27,8,70
21:16:00,20,6,72
21:17:00,17,5,70
21:18:00,13,2,71
21:19:00,11,0,71
21:20:00,9,0,71
21:21:00,7,0,70
21:22:00,7,0,69
21:23:00,6,0,66
21:24:00,6,0,66
21:25:00,6,0,65
21:26:00,6,0,65
21:27:00,6,0,62
21:28:00,6,0,60
21:29:00,6,0,60
21:30:00,19,0,59
21:31:00,17,0,59
21:32:00,13,0,57
21:33:00,10,0,57
21:34:00,9,0,56
21:35:00,8,0,56
21:36:00,8,0,55
21:37:00,8,0,55
21:38:00,7,0,55
21:39:00,6,0,55
21:40:00,6,0,53
21:41:00,6,0,51
21:42:00,6,0,50
21:43:00,6,0,48
21:44:00,6,0,48
21:45:00,46,0,47
21:46:00,36,0,45
21:47:00,25,0,44
21:48:00,21,0,44
21:49:00,15,0,42
21:50:00,208,0,42
21:51:00,151,0,40
21:52:00,114,0,40
21:53:00,83,0,38
21:54:00,61,0,35
21:55:00,45,0,34
21:56:00,34,0,34
21:57:00,24,0,31
21:58:00,19,0,29
21:59:00,14,0,29
