minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
9:09:00,40,0,2,0,0,0,0
9:10:00,39,0,0,0,0,0,0
9:11:00,37,0,0,0,0,0,0
9:12:00,37,0,0,0,0,0,0
9:13:00,34,0,0,0,0,0,0
9:14:00,34,0,0,0,0,0,0
9:15:00,34,0,0,0,0,0,0
9:16:00,34,0,0,0,0,0,0
9:17:00,34,0,0,0,0,0,0
9:18:00,33,0,0,0,0,0,0
9:19:00,32,0,0,0,0,0,0
9:20:00,48,0,0,0,0,0,0
9:21:00,46,0,0,0,0,0,0
9:22:00,42,0,0,0,0,0,0
9:23:00,41,0,0,0,0,0,0
9:24:00,37,0,0,0,0,1,0
9:25:00,697,60,45,21,0,9,0
9:26:00,611,82,56,41,5,27,0
9:27:00,545,92,78,48,6,41,0
9:28:00,479,97,90,50,10,65,6
9:29:00,410,109,100,54,10,93,9
9:30:00,362,108,107,55,10,117,14
9:31:00,318,106,111,65,9,133,13
9:32:00,284,105,120,64,11,144,18
9:33:00,265,102,118,63,12,154,20
9:34:00,245,101,122,62,10,163,19
9:35:00,237,104,128,69,8,170,17
9:36:00,215,101,130,71,4,181,15
9:37:00,201,99,131,71,7,185,14
9:38:00,197,97,130,70,5,183,10
9:39:00,185,96,131,68,2,191,8
9:40:00,172,93,133,67,3,192,9
9:41:00,169,92,131,65,1,191,9
9:42:00,164,90,131,62,0,191,6
9:43:00,158,87,132,61,0,193,5
9:44:00,156,85,130,58,0,191,4
9:45:00,155,83,127,57,0,189,2
9:46:00,150,81,127,57,0,189,1
9:47:00,148,81,125,55,0,188,0
9:48:00,142,79,126,54,0,188,0
9:49:00,123,77,134,52,0,194,0
9:50:00,980,153,266,84,8,195,3
9:51:00,846,184,287,112,23,221,3
9:52:00,709,192,318,136,49,251,9
9:53:00,598,211,334,153,70,278,8
9:54:00,527,209,345,166,77,312,7
9:55:00,477,207,357,170,81,331,4
9:56:00,422,206,369,185,82,346,6
9:57:00,390,204,372,192,82,359,4
9:58:00,359,202,377,192,85,371,5
9:59:00,343,199,379,195,84,375,3
10:00:00,312,201,383,201,85,383,2
10:01:00,294,199,385,206,83,387,0
10:02:00,271,198,384,210,82,398,0
10:03:00,236,196,391,210,82,416,0
10:04:00,227,193,391,209,81,418,0
10:05:00,215,191,391,208,82,422,0
10:06:00,203,189,397,207,80,422,0
10:07:00,198,188,398,206,78,422,0
10:08:00,191,184,397,204,76,426,0
10:09:00,181,182,398,207,75,427,0
10:10:00,178,181,397,205,72,426,0
10:11:00,171,178,396,203,70,431,0
10:12:00,160,176,394,199,77,432,0
10:13:00,139,175,404,198,75,438,0
10:14:00,104,174,402,201,72,465,0
10:15:00,93,172,404,207,70,464,0
10:16:00,83,170,402,214,68,462,0
10:17:00,80,168,401,211,66,461,0
10:18:00,79,165,400,209,65,459,0
10:19:00,79,163,400,207,62,458,0
10:20:00,69,162,406,206,61,457,0
10:21:00,68,160,405,203,59,454,0
10:22:00,62,157,409,202,57,452,0
10:23:00,60,156,407,200,55,452,0
10:24:00,55,153,406,198,55,453,0
10:25:00,75,150,405,195,53,460,1
10:26:00,65,149,407,197,51,460,0
10:27:00,57,147,404,195,49,465,0
10:28:00,39,146,402,192,46,480,0
10:29:00,37,144,401,191,45,481,0
10:30:00,34,141,398,189,42,466,0
10:31:00,32,139,396,187,40,455,0
10:32:00,29,137,395,186,39,446,0
10:33:00,29,135,389,184,38,435,0
10:34:00,28,134,382,182,35,427,0
10:35:00,26,131,377,185,34,417,0
10:36:00,19,129,379,182,31,413,0
10:37:00,17,127,377,180,28,414,0
10:38:00,13,126,375,178,26,408,0
10:39:00,12,124,371,177,24,406,0
10:40:00,12,122,370,175,22,405,0
10:41:00,12,119,368,172,21,402,0
10:42:00,11,117,367,171,18,399,0
10:43:00,11,115,367,168,15,398,0
10:44:00,11,114,367,167,15,398,0
10:45:00,10,112,365,164,13,398,0
10:46:00,10,109,365,163,10,397,0
10:47:00,10,107,362,160,8,394,0
10:48:00,10,106,351,158,6,387,0
10:49:00,9,68,218,155,4,384,0
10:50:00,3864,305,633,221,76,457,13
10:51:00,3337,429,681,262,106,614,42
10:52:00,2812,446,885,310,120,649,159
10:53:00,2530,473,873,344,152,634,306
10:54:00,2066,709,859,376,154,646,455
10:55:00,1887,709,845,392,155,640,601
10:56:00,1683,709,840,460,155,632,718
10:57:00,1526,709,832,475,153,629,845
10:58:00,1347,709,829,488,152,711,916
10:59:00,1253,705,823,491,151,709,988
11:00:00,1196,705,819,492,149,703,1034
11:01:00,1123,705,817,495,148,696,1089
11:02:00,1048,705,809,500,160,677,1139
11:03:00,1021,705,806,503,158,676,1157
11:04:00,982,705,804,506,155,671,1190
11:05:00,947,705,797,505,154,670,1221
11:06:00,921,705,794,508,152,668,1242
11:07:00,897,705,793,508,152,663,1261
11:08:00,857,705,790,504,151,665,1294
11:09:00,838,705,789,506,148,664,1307
11:10:00,820,705,788,509,146,660,1319
11:11:00,777,705,788,509,145,666,1350
11:12:00,762,705,776,510,143,657,1363
11:13:00,744,705,775,511,141,629,1371
11:14:00,702,705,772,537,139,629,1378
11:15:00,679,705,772,545,137,629,1381
11:16:00,663,705,770,554,134,629,1385
11:17:00,602,705,769,555,133,629,1443
11:18:00,596,705,769,556,131,629,1446
11:19:00,590,705,761,556,129,628,1449
11:20:00,500,705,760,617,127,628,1476
11:21:00,479,705,754,617,124,628,1495
11:22:00,463,705,753,617,123,628,1508
11:23:00,373,704,752,617,121,625,1597
11:24:00,370,703,752,617,119,617,1596
11:25:00,365,701,748,613,117,617,1597
11:26:00,326,699,747,613,114,610,1635
11:27:00,323,696,747,613,113,592,1635
11:28:00,253,694,747,613,109,590,1704
11:29:00,247,693,747,613,107,587,1708
11:30:00,269,691,747,613,106,585,1708
11:31:00,256,690,747,613,103,583,1716
11:32:00,226,689,748,613,101,583,1743
11:33:00,214,688,748,613,99,582,1751
11:34:00,210,685,748,609,97,582,1751
11:35:00,207,683,744,609,96,581,1751
11:36:00,204,681,744,609,94,581,1751
11:37:00,202,680,745,609,91,578,1750
11:38:00,200,678,746,609,89,578,1749
11:39:00,186,675,747,609,87,589,1749
11:40:00,172,675,748,609,86,590,1757
11:41:00,171,673,747,609,84,590,1757
11:42:00,169,671,747,609,82,592,1754
11:43:00,159,668,747,609,79,602,1752
11:44:00,158,667,747,609,77,601,1752
11:45:00,168,664,747,609,75,601,1750
11:46:00,165,662,747,609,73,603,1750
11:47:00,162,660,747,609,71,604,1750
11:48:00,159,658,748,611,69,604,1748
11:49:00,157,439,310,544,67,503,1747
11:50:00,788,384,365,502,74,322,1847
11:51:00,691,371,157,447,76,298,1806
11:52:00,610,357,173,409,50,301,1664
11:53:00,547,138,184,381,51,282,1517
11:54:00,485,163,198,357,50,279,1373
11:55:00,491,171,206,292,51,278,1264
11:56:00,444,178,214,286,53,279,1142
11:57:00,413,181,219,281,53,197,1073
11:58:00,382,186,221,271,52,207,1004
11:59:00,354,196,226,265,51,214,960
12:00:00,502,205,244,261,53,216,906
12:01:00,466,225,247,260,39,219,856
12:02:00,399,232,259,263,46,222,864
12:03:00,368,239,266,261,47,233,832
12:04:00,354,239,273,262,49,233,801
12:05:00,417,241,280,260,53,233,785
12:06:00,391,241,285,263,50,245,770
12:07:00,361,245,287,263,50,261,738
12:08:00,344,248,288,263,50,266,727
12:09:00,329,251,288,262,51,272,715
12:10:00,290,257,293,268,52,271,694
12:11:00,276,259,293,270,52,278,682
12:12:00,264,260,294,265,55,282,672
12:13:00,250,261,301,234,56,283,665
12:14:00,224,263,304,220,57,296,663
12:15:00,2838,469,694,257,135,339,662
12:16:00,2521,565,748,323,172,398,606
12:17:00,2216,626,830,387,197,460,610
12:18:00,1923,701,882,427,235,527,623
12:19:00,1674,760,914,414,242,603,617
12:20:00,1520,783,946,442,254,641,615
12:21:00,1393,800,971,483,257,665,613
12:22:00,1303,810,995,497,255,690,538
12:23:00,1192,834,1005,504,261,734,553
12:24:00,1107,846,1021,516,261,761,562
12:25:00,1051,864,1035,526,260,777,533
12:26:00,983,877,1053,535,261,790,542
12:27:00,907,882,1064,560,263,811,480
12:28:00,857,890,1078,566,264,819,485
12:29:00,822,900,1087,570,261,824,489
12:30:00,883,904,1111,574,280,825,482
12:31:00,847,918,1116,577,280,831,458
12:32:00,791,928,1131,583,283,840,456
12:33:00,767,935,1140,585,283,841,456
12:34:00,750,937,1144,586,285,845,455
12:35:00,714,940,1148,598,292,850,456
12:36:00,674,944,1151,613,297,859,458
12:37:00,626,953,1158,613,315,869,459
12:38:00,580,958,1174,628,314,864,459
12:39:00,544,959,1176,643,314,872,455
12:40:00,509,961,1192,653,314,873,459
12:41:00,481,964,1198,661,314,877,463
12:42:00,457,965,1212,661,315,868,470
12:43:00,443,968,1215,662,314,872,472
12:44:00,423,975,1218,662,312,881,471
12:45:00,400,976,1250,670,313,885,477
12:46:00,372,989,1250,670,315,889,482
12:47:00,349,998,1252,669,315,893,485
12:48:00,320,1002,1251,669,314,914,487
12:49:00,298,924,1115,652,312,923,388
12:50:00,281,903,1102,639,311,891,397
12:51:00,271,890,1087,631,310,868,393
12:52:00,245,880,1076,621,310,863,395
12:53:00,203,855,1062,615,308,888,397
12:54:00,199,849,1054,603,307,882,389
12:55:00,197,842,1046,592,305,871,382
12:56:00,191,840,1041,580,304,868,379
12:57:00,177,835,1046,582,301,853,375
12:58:00,176,825,1041,581,299,846,371
12:59:00,168,817,1028,576,297,839,368
13:00:00,174,800,1026,573,296,836,367
13:01:00,154,793,1023,567,303,830,340
13:02:00,151,786,1016,566,302,820,338
13:03:00,138,787,1018,566,301,819,336
13:04:00,131,787,1012,565,299,822,330
13:05:00,127,787,1009,562,298,809,325
13:06:00,126,783,1007,561,297,789,322
13:07:00,114,785,1013,559,295,783,317
13:08:00,112,783,1013,558,294,775,316
13:09:00,109,777,1008,555,291,767,303
13:10:00,107,776,1008,552,290,760,302
13:11:00,107,775,1007,551,288,755,301
13:12:00,100,777,1000,549,286,753,303
13:13:00,95,780,997,545,284,740,300
13:14:00,90,577,607,499,268,698,295
13:15:00,71,481,553,432,232,639,309
13:16:00,70,421,471,367,206,577,300
13:17:00,64,348,419,327,166,510,285
13:18:00,63,289,388,279,155,434,262
13:19:00,63,266,356,251,141,396,243
13:20:00,82,249,331,210,136,371,231
13:21:00,77,242,307,196,135,346,217
13:22:00,69,223,297,189,130,301,200
13:23:00,66,212,281,177,127,273,188
13:24:00,62,194,267,167,127,257,178
13:25:00,51,191,249,158,125,244,166
13:26:00,49,186,238,133,121,223,158
13:27:00,40,178,224,127,118,215,156
13:28:00,40,168,215,123,117,210,150
13:29:00,28,174,191,119,94,208,147
13:30:00,24,160,188,116,93,202,142
13:31:00,24,149,173,110,87,193,133
13:32:00,16,148,164,108,88,190,131
13:33:00,13,146,163,107,84,185,130
13:34:00,13,143,159,95,76,178,128
13:35:00,9,139,155,80,72,169,128
13:36:00,9,130,147,80,53,159,126
13:37:00,9,125,130,65,52,153,124
13:38:00,9,123,127,50,52,144,117
13:39:00,5,121,112,40,51,143,115
13:40:00,5,118,106,32,50,137,111
13:41:00,5,117,92,32,49,136,104
13:42:00,3,114,89,31,49,132,103
13:43:00,3,107,86,31,48,123,103
13:44:00,3,106,54,23,45,117,96
13:45:00,3,93,54,23,42,112,89
13:46:00,3,84,51,22,39,108,86
13:47:00,3,80,51,22,38,87,83
13:48:00,3,80,51,21,38,69,80
13:49:00,2,77,50,21,38,62,69
13:50:00,2,77,56,18,37,61,65
13:51:00,2,69,56,18,35,51,59
13:52:00,2,69,56,15,35,18,53
13:53:00,2,67,56,15,34,18,52
13:54:00,2,67,56,15,33,18,51
13:55:00,20,66,56,15,33,14,50
13:56:00,18,66,49,13,33,12,49
13:57:00,15,66,49,16,33,11,49
13:58:00,12,65,44,18,33,10,49
13:59:00,10,62,43,17,32,8,48
14:00:00,9,62,34,17,23,8,47
14:01:00,8,62,34,17,23,7,46
14:02:00,8,61,25,16,22,6,46
14:03:00,8,59,24,14,22,3,45
14:04:00,6,59,24,11,20,3,45
14:05:00,114,59,24,11,19,3,45
14:06:00,83,54,17,9,19,3,45
14:07:00,61,53,17,8,19,3,45
14:08:00,44,53,17,2,19,3,45
14:09:00,29,52,17,5,19,3,44
14:10:00,34,52,17,4,19,3,44
14:11:00,25,49,17,1,18,3,41
14:12:00,20,44,17,0,18,3,41
14:13:00,14,41,17,0,17,1,41
14:14:00,11,41,17,0,16,1,23
14:15:00,24,40,14,0,15,1,23
14:16:00,17,38,11,0,13,1,19
14:17:00,13,38,7,0,13,1,19
14:18:00,11,38,7,0,13,1,19
14:19:00,7,38,7,0,12,1,18
14:20:00,5,35,7,0,11,1,17
14:21:00,3,30,7,0,8,1,17
14:22:00,3,29,7,0,7,0,17
14:23:00,2,29,7,0,3,0,17
14:24:00,1,19,7,0,2,0,17
14:25:00,0,19,7,0,0,0,17
14:26:00,0,19,7,0,0,0,8
14:27:00,0,19,7,0,0,0,8
14:28:00,0,7,7,0,0,0,8
14:29:00,0,6,4,0,0,0,8
14:30:00,2127,6,353,0,5,0,8
14:31:00,1539,0,352,0,3,0,8
14:32:00,1111,0,348,0,0,0,8
14:33:00,796,0,345,0,0,0,8
14:34:00,552,0,343,0,0,0,3
14:35:00,387,0,341,0,0,0,3
14:36:00,285,0,340,0,0,0,3
14:37:00,202,0,338,0,0,0,1
14:38:00,144,0,334,0,0,0,0
14:39:00,99,0,332,0,0,0,0
14:40:00,90,0,331,0,0,0,0
14:41:00,66,0,328,0,0,0,0
14:42:00,45,0,326,0,0,0,0
14:43:00,29,0,325,0,0,0,0
14:44:00,20,0,322,0,0,0,0
14:45:00,14,0,321,0,0,0,0
14:46:00,11,0,319,0,0,0,0
14:47:00,9,0,316,0,0,0,0
14:48:00,7,0,315,0,0,0,0
14:49:00,6,0,312,0,0,0,0
14:50:00,4,0,311,0,0,0,0
14:51:00,2,0,309,0,0,0,0
14:52:00,1,0,306,0,0,0,0
14:53:00,1,0,304,0,0,0,0
14:54:00,0,0,302,0,0,0,0
14:55:00,0,0,300,0,0,0,0
14:56:00,0,0,298,0,0,0,0
14:57:00,0,0,296,0,0,0,0
14:58:00,0,0,294,0,0,0,0
14:59:00,0,0,292,0,0,0,0
15:00:00,4,0,295,0,0,0,0
15:01:00,3,0,293,0,0,0,0
15:02:00,2,0,291,0,0,0,0
15:03:00,1,0,290,0,0,0,0
15:04:00,1,0,287,0,0,0,0
15:05:00,16,0,285,0,0,0,0
15:06:00,13,0,284,0,0,0,0
15:07:00,8,0,282,0,0,0,0
15:08:00,6,0,279,0,0,0,0
15:09:00,4,0,278,0,0,0,0
15:10:00,3,0,275,0,0,0,0
15:11:00,1,0,274,0,0,0,0
15:12:00,1,0,271,0,0,0,0
15:13:00,0,0,269,0,0,0,0
15:14:00,0,0,267,0,0,0,0
15:15:00,108,0,265,0,0,0,0
15:16:00,74,0,264,0,0,0,0
15:17:00,50,0,262,0,0,0,0
15:18:00,31,0,260,0,0,0,0
15:19:00,23,0,257,0,0,0,0
15:20:00,20,0,256,0,0,0,0
15:21:00,14,0,254,0,0,0,0
15:22:00,10,0,252,0,0,0,0
15:23:00,6,0,250,0,0,0,0
15:24:00,5,0,248,0,0,0,0
15:25:00,5,0,246,0,0,0,0
15:26:00,3,0,243,0,0,0,0
15:27:00,2,0,242,0,0,0,0
15:28:00,2,0,240,0,0,0,0
15:29:00,2,0,5,0,0,0,0
15:30:00,14,0,5,0,0,0,0
15:31:00,11,0,5,0,0,0,0
15:32:00,8,0,5,0,0,0,0
15:33:00,6,0,5,0,0,0,0
15:34:00,4,0,5,0,0,0,0
15:35:00,6,0,5,0,0,0,0
15:36:00,5,0,5,0,0,0,0
15:37:00,3,0,5,0,0,0,0
15:38:00,3,0,5,0,0,0,0
15:39:00,1,0,5,0,0,0,0
15:40:00,0,0,5,0,0,0,0
15:41:00,0,0,5,0,0,0,0
15:42:00,0,0,5,0,0,0,0
15:43:00,0,0,5,0,0,0,0
15:44:00,0,0,5,0,0,0,0
15:45:00,148,0,5,0,8,0,0
15:46:00,102,0,5,0,6,0,0
15:47:00,71,0,5,0,3,0,0
15:48:00,51,0,5,0,2,0,0
15:49:00,34,0,5,0,0,0,0
15:50:00,23,0,5,0,0,0,0
15:51:00,13,0,5,0,0,0,0
15:52:00,11,0,5,0,0,0,0
15:53:00,7,0,5,0,0,0,0
15:54:00,6,0,5,0,0,0,0
15:55:00,14,0,5,0,0,0,0
15:56:00,10,0,5,0,0,0,0
15:57:00,6,0,5,0,0,0,0
15:58:00,5,0,5,0,0,0,0
15:59:00,3,0,0,0,0,0,0
16:00:00,1765,0,290,0,0,0,0
16:01:00,1267,0,288,0,0,0,0
16:02:00,896,0,285,0,0,0,0
16:03:00,649,0,283,0,0,0,0
16:04:00,460,0,282,0,0,0,0
16:05:00,318,0,279,0,0,0,0
16:06:00,227,0,277,0,0,0,0
16:07:00,164,0,276,0,0,0,0
16:08:00,118,0,273,0,0,0,0
16:09:00,82,0,271,0,0,0,0
16:10:00,66,0,269,0,0,0,0
16:11:00,47,0,268,0,0,0,0
16:12:00,38,0,266,0,0,0,0
16:13:00,25,0,263,0,0,0,0
16:14:00,16,0,262,0,0,0,0
16:15:00,48,0,260,0,0,0,0
16:16:00,34,0,259,0,0,0,0
16:17:00,23,0,256,0,0,0,0
16:18:00,16,0,254,0,0,0,0
16:19:00,12,0,252,0,0,0,0
16:20:00,10,0,250,0,0,0,0
16:21:00,7,0,248,0,0,0,0
16:22:00,5,0,246,0,0,0,0
16:23:00,4,0,244,0,0,0,0
16:24:00,3,0,243,0,0,0,0
16:25:00,2,0,241,0,0,0,0
16:26:00,1,0,239,0,0,0,0
16:27:00,1,0,236,0,0,0,0
16:28:00,0,0,234,0,0,0,0
16:29:00,0,0,232,0,0,0,0
16:30:00,36,0,243,7,0,0,6
16:31:00,20,0,242,13,0,0,12
16:32:00,17,0,240,11,0,0,12
16:33:00,15,0,237,11,0,0,11
16:34:00,14,0,236,8,0,0,9
16:35:00,13,0,233,6,0,0,9
16:36:00,0,0,231,9,0,0,15
16:37:00,0,0,230,8,0,0,12
16:38:00,0,0,228,5,0,0,11
16:39:00,0,0,225,2,0,0,8
16:40:00,0,0,224,0,0,0,7
16:41:00,0,0,221,0,0,0,5
16:42:00,0,0,220,0,0,0,2
16:43:00,0,0,218,0,0,0,1
16:44:00,0,0,215,0,0,0,0
16:45:00,225,0,213,0,0,0,0
16:46:00,212,0,225,0,0,0,0
16:47:00,177,0,257,0,0,0,0
16:48:00,138,0,294,0,0,0,0
16:49:00,121,0,309,0,0,0,0
16:50:00,104,0,324,0,0,0,0
16:51:00,96,0,330,0,0,0,0
16:52:00,90,0,334,0,0,0,0
16:53:00,84,0,338,0,0,0,0
16:54:00,82,0,338,0,0,0,0
16:55:00,91,0,338,0,0,0,0
16:56:00,87,0,340,0,0,0,0
16:57:00,85,0,339,0,0,0,0
16:58:00,83,0,337,0,0,0,0
16:59:00,80,0,167,0,0,0,0
17:00:00,375,0,179,0,0,0,0
17:01:00,369,0,182,0,0,0,0
17:02:00,357,0,186,1,0,1,0
17:03:00,333,0,194,0,0,6,1
17:04:00,307,3,198,0,0,12,6
17:05:00,341,4,200,3,0,14,11
17:06:00,320,11,205,5,0,14,11
17:07:00,233,12,276,6,0,17,10
17:08:00,210,14,283,7,0,18,11
17:09:00,192,16,285,14,0,21,10
17:10:00,185,16,288,13,0,19,9
17:11:00,172,20,291,12,0,17,10
17:12:00,160,20,296,11,0,15,12
17:13:00,154,18,300,9,0,13,9
17:14:00,148,18,300,8,0,13,7
17:15:00,564,24,302,40,2,12,9
17:16:00,506,40,310,65,3,9,8
17:17:00,446,55,330,78,0,16,7
17:18:00,398,62,348,84,0,21,7
17:19:00,367,66,362,86,0,24,6
17:20:00,346,70,368,88,0,26,5
17:21:00,302,70,378,108,0,31,4
17:22:00,281,71,384,109,2,35,2
17:23:00,259,72,386,110,5,37,2
17:24:00,244,72,389,109,5,44,0
17:25:00,262,78,390,110,4,45,0
17:26:00,247,76,391,112,2,51,0
17:27:00,237,72,394,112,2,51,0
17:28:00,225,71,400,112,0,51,0
17:29:00,209,73,388,110,0,56,0
17:30:00,956,138,627,130,11,72,0
17:31:00,774,187,675,161,21,108,0
17:32:00,628,211,738,183,41,117,0
17:33:00,546,226,754,204,57,124,0
17:34:00,487,235,759,220,69,134,0
17:35:00,447,240,769,222,76,138,0
17:36:00,402,244,785,231,78,138,2
17:37:00,364,246,799,235,79,142,3
17:38:00,316,246,812,235,79,162,7
17:39:00,290,248,814,235,82,170,7
17:40:00,255,257,822,241,82,172,8
17:41:00,235,264,823,243,82,171,8
17:42:00,215,262,829,243,86,169,13
17:43:00,197,261,839,244,86,167,11
17:44:00,184,262,842,244,84,165,13
17:45:00,187,260,833,254,90,164,13
17:46:00,182,260,798,253,90,162,12
17:47:00,174,259,760,255,89,162,10
17:48:00,167,260,746,253,86,160,11
17:49:00,157,260,729,252,85,163,11
17:50:00,150,258,722,252,83,161,11
17:51:00,138,257,717,253,85,160,12
17:52:00,125,255,713,252,90,159,10
17:53:00,117,256,713,251,88,156,9
17:54:00,110,255,714,251,86,156,8
17:55:00,98,254,718,251,86,154,7
17:56:00,85,253,719,259,83,154,3
17:57:00,83,251,720,256,82,150,2
17:58:00,73,257,718,254,80,148,1
17:59:00,72,255,706,253,78,145,0
18:00:00,71,253,720,257,75,145,0
18:01:00,65,253,717,256,74,148,0
18:02:00,59,257,709,255,72,145,0
18:03:00,56,255,706,253,71,146,0
18:04:00,54,251,705,250,69,145,0
18:05:00,51,250,700,248,66,145,0
18:06:00,48,248,629,247,66,143,0
18:07:00,48,246,622,245,64,141,0
18:08:00,38,244,620,245,62,146,0
18:09:00,36,243,617,243,59,144,0
18:10:00,35,241,614,241,57,143,0
18:11:00,35,239,609,239,55,140,0
18:12:00,34,236,605,236,54,139,0
18:13:00,32,234,604,234,53,137,0
18:14:00,29,235,602,233,51,135,0
18:15:00,68,234,610,230,48,132,7
18:16:00,53,232,590,229,47,132,16
18:17:00,50,231,572,227,47,131,15
18:18:00,41,229,562,225,45,130,14
18:19:00,33,227,556,223,42,137,12
18:20:00,26,225,546,221,44,136,13
18:21:00,25,224,540,220,41,133,12
18:22:00,24,221,538,216,40,133,10
18:23:00,23,220,535,214,37,130,8
18:24:00,23,218,534,213,36,128,7
18:25:00,22,215,533,210,34,129,5
18:26:00,22,214,530,208,31,126,3
18:27:00,22,211,524,206,29,125,1
18:28:00,22,209,523,204,27,122,0
