minute,outside,in_line,eating
9:47:00,161,80,79
9:48:00,148,78,79
9:49:00,131,76,81
9:50:00,976,154,84
9:51:00,842,182,85
9:52:00,717,195,86
9:53:00,597,210,87
9:54:00,533,209,87
9:55:00,481,206,89
9:56:00,423,205,88
9:57:00,386,203,91
9:58:00,334,202,92
9:59:00,317,200,92
10:00:00,290,200,93
10:01:00,278,198,94
10:02:00,253,196,96
10:03:00,223,194,97
10:04:00,218,193,97
10:05:00,213,191,99
10:06:00,210,188,100
10:07:00,201,187,99
10:08:00,199,184,102
10:09:00,196,182,102
10:10:00,190,181,102
10:11:00,179,179,102
10:12:00,164,178,102
10:13:00,140,175,105
10:14:00,114,173,107
10:15:00,109,172,107
10:16:00,98,170,106
10:17:00,93,168,106
10:18:00,93,165,107
10:19:00,89,163,107
10:20:00,86,162,108
10:21:00,83,160,108
10:22:00,67,158,108
10:23:00,65,155,111
10:24:00,61,154,111
10:25:00,85,152,113
10:26:00,76,150,113
10:27:00,70,148,114
10:28:00,47,145,116
10:29:00,45,144,116
10:30:00,44,141,118
10:31:00,42,139,119
10:32:00,40,138,117
10:33:00,38,136,115
10:34:00,36,133,118
10:35:00,34,131,119
10:36:00,18,129,120
10:37:00,17,127,122
10:38:00,16,125,120
10:39:00,16,124,118
10:40:00,16,121,120
10:41:00,16,119,122
10:42:00,14,118,122
10:43:00,14,116,121
10:44:00,14,113,122
10:45:00,14,111,119
10:46:00,14,109,120
10:47:00,14,107,121
10:48:00,14,105,122
10:49:00,12,67,157
10:50:00,3870,301,186
10:51:00,3340,425,198
10:52:00,2853,451,213
10:53:00,2557,468,212
10:54:00,2062,704,209
10:55:00,1853,704,207
10:56:00,1620,703,206
10:57:00,1495,703,203
10:58:00,1326,703,201
10:59:00,1254,700,203
11:00:00,1189,700,200
11:01:00,1152,700,199
11:02:00,1087,700,191
11:03:00,1046,700,189
11:04:00,1024,700,185
11:05:00,995,700,181
11:06:00,953,700,176
11:07:00,928,700,172
11:08:00,895,700,169
11:09:00,873,700,167
11:10:00,855,700,164
11:11:00,809,700,159
11:12:00,798,700,158
11:13:00,783,700,156
11:14:00,739,700,156
11:15:00,699,700,155
11:16:00,683,700,153
11:17:00,622,700,151
11:18:00,619,700,148
11:19:00,615,700,147
11:20:00,530,700,145
11:21:00,503,700,144
11:22:00,487,700,140
11:23:00,394,698,139
11:24:00,388,696,140
11:25:00,384,695,139
11:26:00,353,692,137
11:27:00,351,690,134
11:28:00,264,689,134
11:29:00,255,686,133
11:30:00,276,685,131
11:31:00,263,684,131
11:32:00,241,682,133
11:33:00,231,681,131
11:34:00,227,679,133
11:35:00,224,676,131
11:36:00,220,674,130
11:37:00,214,672,128
11:38:00,211,671,128
11:39:00,186,668,129
11:40:00,167,666,128
11:41:00,163,664,129
11:42:00,162,663,125
11:43:00,153,661,125
11:44:00,151,659,127
11:45:00,158,657,127
11:46:00,155,654,129
11:47:00,153,653,130
11:48:00,152,652,129
11:49:00,152,439,333
11:50:00,793,374,462
11:51:00,696,357,498
11:52:00,624,349,510
11:53:00,544,143,739
11:54:00,486,164,735
11:55:00,495,175,733
11:56:00,451,182,724
11:57:00,419,188,719
11:58:00,380,195,715
11:59:00,360,199,710
12:00:00,508,210,705
12:01:00,472,223,701
12:02:00,411,235,696
12:03:00,379,238,694
12:04:00,361,239,692
12:05:00,426,243,689
12:06:00,404,248,683
12:07:00,393,250,679
12:08:00,384,252,675
12:09:00,362,259,668
12:10:00,334,262,663
12:11:00,312,263,655
12:12:00,297,267,649
12:13:00,270,271,644
12:14:00,247,272,639
12:15:00,2855,501,633
12:16:00,2482,598,626
12:17:00,2182,647,620
12:18:00,1925,707,614
12:19:00,1704,767,612
12:20:00,1562,782,602
12:21:00,1418,803,594
12:22:00,1314,820,585
12:23:00,1193,839,578
12:24:00,1126,854,573
12:25:00,1067,869,565
12:26:00,994,889,557
12:27:00,915,898,551
12:28:00,866,904,545
12:29:00,838,905,537
12:30:00,881,918,526
12:31:00,852,925,522
12:32:00,816,929,514
12:33:00,791,932,505
12:34:00,770,938,500
12:35:00,736,943,490
12:36:00,698,946,480
12:37:00,656,963,469
12:38:00,608,969,463
12:39:00,562,971,453
12:40:00,524,977,445
12:41:00,497,980,443
12:42:00,466,984,434
12:43:00,453,984,424
12:44:00,437,991,419
12:45:00,425,991,410
12:46:00,402,1000,400
12:47:00,375,1007,393
12:48:00,331,1013,383
12:49:00,308,940,447
12:50:00,285,918,465
12:51:00,277,909,467
12:52:00,262,883,484
12:53:00,213,863,493
12:54:00,210,854,494
12:55:00,210,847,495
12:56:00,203,842,492
12:57:00,191,836,489
12:58:00,182,832,476
12:59:00,177,821,475
13:00:00,188,808,477
13:01:00,168,796,476
13:02:00,164,794,469
13:03:00,158,793,458
13:04:00,153,790,452
13:05:00,150,786,447
13:06:00,148,784,443
13:07:00,138,784,435
13:08:00,133,780,437
13:09:00,129,777,432
13:10:00,126,777,427
13:11:00,125,774,417
13:12:00,117,772,416
13:13:00,108,777,410
13:14:00,102,553,626
13:15:00,82,456,709
13:16:00,81,407,744
13:17:00,77,349,796
13:18:00,77,289,851
13:19:00,77,274,854
13:20:00,98,253,863
13:21:00,93,239,875
13:22:00,86,225,884
13:23:00,82,210,887
13:24:00,79,195,894
13:25:00,62,190,909
13:26:00,61,181,912
13:27:00,54,175,905
13:28:00,54,174,899
13:29:00,43,171,904
13:30:00,40,163,898
13:31:00,39,159,896
13:32:00,29,162,885
13:33:00,27,156,877
13:34:00,27,151,868
13:35:00,16,148,863
13:36:00,16,131,869
13:37:00,16,125,865
13:38:00,16,123,858
13:39:00,14,117,852
13:40:00,14,114,850
13:41:00,14,110,838
13:42:00,11,110,831
13:43:00,11,103,829
13:44:00,10,103,821
13:45:00,10,93,824
13:46:00,10,86,818
13:47:00,10,80,811
13:48:00,10,79,800
13:49:00,8,76,795
13:50:00,8,76,785
13:51:00,8,72,779
13:52:00,8,71,762
13:53:00,8,69,755
13:54:00,8,69,740
13:55:00,26,68,728
13:56:00,17,67,711
13:57:00,13,67,702
13:58:00,11,67,685
13:59:00,8,67,674
14:00:00,7,67,658
14:01:00,7,66,645
14:02:00,7,66,632
14:03:00,6,65,623
14:04:00,4,64,614
14:05:00,114,64,601
14:06:00,82,62,589
14:07:00,65,59,579
14:08:00,50,59,569
14:09:00,37,58,561
14:10:00,36,57,552
14:11:00,25,55,542
14:12:00,20,49,541
14:13:00,14,44,533
14:14:00,8,44,525
14:15:00,22,44,514
14:16:00,18,42,504
14:17:00,13,42,489
14:18:00,10,42,470
14:19:00,6,42,459
14:20:00,4,39,455
14:21:00,3,34,455
14:22:00,3,34,447
14:23:00,2,34,437
14:24:00,2,19,440
14:25:00,2,19,426
14:26:00,2,19,416
14:27:00,1,19,400
14:28:00,1,6,399
14:29:00,1,6,382
14:30:00,2177,6,371
14:31:00,1560,0,366
14:32:00,1112,0,349
14:33:00,800,0,336
14:34:00,573,0,326
14:35:00,413,0,321
14:36:00,298,0,313
14:37:00,213,0,297
14:38:00,156,0,284
14:39:00,105,0,277
14:40:00,88,0,267
14:41:00,65,0,259
14:42:00,44,0,247
14:43:00,29,0,239
14:44:00,21,0,236
14:45:00,15,0,229
14:46:00,13,0,223
14:47:00,10,0,217
14:48:00,8,0,208
14:49:00,7,0,203
14:50:00,7,0,199
14:51:00,7,0,192
14:52:00,5,0,184
14:53:00,4,0,180
14:54:00,3,0,174
14:55:00,2,0,168
14:56:00,2,0,161
14:57:00,2,0,154
14:58:00,1,0,151
14:59:00,1,0,146
15:00:00,5,0,139
15:01:00,3,0,133
15:02:00,3,0,129
15:03:00,3,0,124
15:04:00,2,0,123
15:05:00,18,0,121
15:06:00,12,0,119
15:07:00,7,0,116
15:08:00,4,0,112
15:09:00,3,0,108
15:10:00,3,0,104
15:11:00,2,0,102
15:12:00,2,0,102
15:13:00,1,0,97
15:14:00,1,0,94
15:15:00,105,0,89
15:16:00,76,0,87
15:17:00,56,0,87
15:18:00,42,0,81
15:19:00,30,0,78
15:20:00,25,0,75
15:21:00,18,0,74
15:22:00,13,0,70
15:23:00,9,0,66
15:24:00,9,0,65
15:25:00,7,0,60
15:26:00,5,0,59
15:27:00,4,0,55
15:28:00,3,0,52
15:29:00,2,0,49
15:30:00,14,0,49
15:31:00,9,0,46
15:32:00,6,0,44
15:33:00,4,0,42
15:34:00,3,0,40
15:35:00,7,0,38
15:36:00,5,0,36
15:37:00,4,0,36
15:38:00,3,0,34
15:39:00,3,0,31
15:40:00,2,0,29
15:41:00,2,0,27
15:42:00,2,0,27
15:43:00,2,0,24
15:44:00,2,0,23
15:45:00,145,0,22
15:46:00,107,0,19
15:47:00,77,0,19
15:48:00,49,0,19
15:49:00,35,0,19
15:50:00,29,0,19
15:51:00,21,0,18
15:52:00,15,0,16
15:53:00,10,0,16
15:54:00,7,0,15
15:55:00,15,0,13
15:56:00,10,0,13
15:57:00,7,0,10
15:58:00,4,0,9
15:59:00,2,0,9
16:00:00,1795,0,6
16:01:00,1273,0,6
16:02:00,909,0,5
16:03:00,656,0,5
16:04:00,462,0,5
16:05:00,328,0,5
16:06:00,236,0,3
16:07:00,172,0,3
16:08:00,123,0,3
16:09:00,87,0,3
16:10:00,73,0,3
16:11:00,51,0,3
16:12:00,36,0,3
16:13:00,27,0,3
16:14:00,17,0,2
16:15:00,55,0,2
16:16:00,40,0,2
16:17:00,28,0,2
16:18:00,21,0,2
16:19:00,15,0,1
16:20:00,11,0,1
16:21:00,9,0,1
16:22:00,6,0,0
16:23:00,4,0,0
16:24:00,2,0,0
16:25:00,2,0,0
16:26:00,2,0,0
16:27:00,2,0,0
16:28:00,2,0,0
16:29:00,1,0,0
16:30:00,35,0,0
16:31:00,16,0,0
16:32:00,14,0,0
16:33:00,12,0,0
16:34:00,9,0,0
16:35:00,9,0,0
16:36:00,1,0,0
16:37:00,1,0,0
16:38:00,1,0,0
16:39:00,1,0,0
16:40:00,1,0,0
16:41:00,1,0,0
16:42:00,1,0,0
16:43:00,1,0,0
16:44:00,1,0,0
16:45:00,226,0,0
16:46:00,221,0,0
16:47:00,176,0,0
16:48:00,142,0,0
16:49:00,123,0,0
16:50:00,106,0,0
16:51:00,99,0,0
16:52:00,94,0,0
16:53:00,87,0,0
16:54:00,84,0,0
16:55:00,93,0,0
16:56:00,92,0,0
16:57:00,83,0,0
16:58:00,79,0,0
16:59:00,75,0,0
17:00:00,371,0,0
17:01:00,365,0,0
17:02:00,348,0,1
17:03:00,323,0,1
17:04:00,298,0,2
17:05:00,336,1,4
17:06:00,312,3,6
17:07:00,229,8,8
17:08:00,209,13,10
17:09:00,193,13,12
17:10:00,181,15,14
17:11:00,171,15,17
17:12:00,163,15,19
17:13:00,153,14,21
17:14:00,144,15,22
17:15:00,572,16,25
17:16:00,520,38,27
17:17:00,461,45,28
17:18:00,419,53,29
17:19:00,388,57,32
17:20:00,363,58,34
17:21:00,323,58,35
17:22:00,300,60,36
17:23:00,279,61,38
17:24:00,265,67,40
17:25:00,279,73,41
17:26:00,266,71,43
17:27:00,257,68,45
17:28:00,239,67,47
17:29:00,218,70,49
17:30:00,960,136,49
17:31:00,794,170,51
17:32:00,653,206,53
17:33:00,554,226,55
17:34:00,493,240,56
17:35:00,448,244,58
17:36:00,404,252,59
17:37:00,376,258,60
17:38:00,329,259,62
17:39:00,299,260,63
17:40:00,269,266,64
17:41:00,249,275,64
17:42:00,225,275,65
17:43:00,213,273,67
17:44:00,203,271,69
17:45:00,202,271,70
17:46:00,195,271,72
17:47:00,183,269,73
17:48:00,174,267,75
17:49:00,167,265,78
17:50:00,162,265,79
17:51:00,148,264,78
17:52:00,130,265,81
17:53:00,118,265,80
17:54:00,102,261,82
17:55:00,98,259,84
17:56:00,88,257,86
17:57:00,85,258,87
17:58:00,75,264,87
17:59:00,75,261,89
18:00:00,74,260,90
18:01:00,69,261,92
18:02:00,60,266,95
18:03:00,49,265,95
18:04:00,46,265,97
18:05:00,43,263,97
18:06:00,42,261,98
18:07:00,41,260,100
18:08:00,35,258,101
18:09:00,35,255,104
18:10:00,35,253,103
18:11:00,35,252,104
18:12:00,35,250,105
18:13:00,35,247,106
18:14:00,29,247,107
18:15:00,72,246,105
18:16:00,63,244,107
18:17:00,59,243,109
18:18:00,52,241,109
18:19:00,47,239,109
18:20:00,38,237,111
18:21:00,36,235,113
18:22:00,34,233,115
18:23:00,33,231,116
18:24:00,32,229,117
18:25:00,31,227,117
18:26:00,31,226,114
18:27:00,31,223,114
18:28:00,31,221,115
18:29:00,26,203,129
18:30:00,74,167,161
18:31:00,64,129,197
18:32:00,60,107,217
18:33:00,56,90,231
18:34:00,54,84,235
18:35:00,51,75,243
18:36:00,50,67,246
18:37:00,48,63,247
18:38:00,43,62,248
18:39:00,41,55,255
18:40:00,36,45,265
18:41:00,32,46,261
18:42:00,29,46,261
18:43:00,29,46,260
18:44:00,26,44,259
18:45:00,28,42,257
18:46:00,26,43,255
18:47:00,25,43,254
18:48:00,22,43,251
18:49:00,21,43,249
18:50:00,28,42,247
18:51:00,28,38,246
18:52:00,28,37,246
18:53:00,28,37,245
18:54:00,23,37,242
18:55:00,23,37,238
18:56:00,22,35,233
18:57:00,21,27,239
18:58:00,16,27,236
18:59:00,16,27,234
19:00:00,49,24,233
19:01:00,45,16,237
19:02:00,40,16,232
19:03:00,35,14,231
19:04:00,34,13,228
19:05:00,28,13,224
19:06:00,26,12,224
19:07:00,24,11,222
19:08:00,22,10,218
19:09:00,21,7,216
19:10:00,18,8,212
19:11:00,18,7,211
19:12:00,16,7,209
19:13:00,13,4,209
19:14:00,9,3,209
19:15:00,13,1,209
19:16:00,13,0,203
19:17:00,12,0,199
19:18:00,11,0,197
19:19:00,9,0,195
19:20:00,9,0,192
19:21:00,9,0,188
19:22:00,8,0,184
19:23:00,8,0,182
19:24:00,6,0,180
19:25:00,6,0,174
19:26:00,6,0,170
19:27:00,6,0,169
19:28:00,6,0,165
19:29:00,6,0,159
19:30:00,20,4,158
19:31:00,13,7,156
19:32:00,10,6,157
19:33:00,10,4,154
19:34:00,5,7,153
19:35:00,5,5,153
19:36:00,5,2,151
19:37:00,5,0,149
19:38:00,4,0,142
19:39:00,4,0,141
19:40:00,5,0,139
19:41:00,4,0,138
19:42:00,4,0,134
19:43:00,4,0,130
19:44:00,4,0,128
19:45:00,4,0,122
19:46:00,4,0,121
19:47:00,4,0,117
19:48:00,4,0,113
19:49:00,2,0,113
19:50:00,2,0,107
19:51:00,2,0,106
19:52:00,2,0,104
19:53:00,2,0,102
19:54:00,2,0,98
19:55:00,19,0,96
19:56:00,13,0,92
19:57:00,10,0,90
19:58:00,8,0,85
19:59:00,6,0,83
20:00:00,113,0,77
20:01:00,75,0,74
20:02:00,52,0,71
20:03:00,40,0,71
20:04:00,32,0,69
20:05:00,24,0,66
20:06:00,17,0,64
20:07:00,12,0,63
20:08:00,9,0,58
20:09:00,6,0,57
20:10:00,4,0,56
20:11:00,4,0,52
20:12:00,3,0,52
20:13:00,3,0,47
20:14:00,2,0,46
20:15:00,2,0,42
20:16:00,2,0,41
20:17:00,2,0,40
20:18:00,2,0,40
20:19:00,2,0,38
20:20:00,2,0,37
20:21:00,2,0,37
20:22:00,2,0,35
20:23:00,2,0,34
20:24:00,2,0,32
20:25:00,2,0,30
20:26:00,2,0,29
20:27:00,2,0,27
20:28:00,2,0,25
20:29:00,2,0,25
20:30:00,109,0,24
20:31:00,76,0,22
20:32:00,55,0,22
20:33:00,41,0,21
20:34:00,32,0,21
20:35:00,32,0,21
20:36:00,23,0,21
20:37:00,17,0,21
20:38:00,13,0,19
20:39:00,10,0,16
20:40:00,7,0,16
20:41:00,5,0,16
20:42:00,3,0,16
20:43:00,3,0,16
20:44:00,3,0,15
20:45:00,28,0,14
20:46:00,24,0,13
20:47:00,18,0,12
20:48:00,13,0,12
20:49:00,9,0,11
20:50:00,15,0,11
20:51:00,10,0,11
20:52:00,9,0,10
20:53:00,7,0,9
20:54:00,6,0,9
20:55:00,5,0,9
20:56:00,5,0,9
20:57:00,4,0,9
20:58:00,3,0,9
20:59:00,2,0,9
21:00:00,123,0,8
21:01:00,86,0,8
21:02:00,63,0,8
21:03:00,48,0,8
21:04:00,36,0,8
21:05:00,26,0,8
21:06:00,20,0,8
21:07:00,14,0,8
21:08:00,9,0,8
21:09:00,7,0,8
21:10:00,7,0,7
21:11:00,5,0,7
21:12:00,5,0,7
21:13:00,5,0,7
21:14:00,3,0,7
21:15:00,21,0,6
21:16:00,14,0,6
21:17:00,10,0,6
21:18:00,8,0,4
21:19:00,5,0,4
21:20:00,4,0,3
21:21:00,3,0,3
21:22:00,3,0,3
21:23:00,3,0,3
21:24:00,2,0,3
21:25:00,2,0,2
21:26:00,2,0,2
21:27:00,2,0,1
21:28:00,2,0,1
21:29:00,2,0,1
21:30:00,17,0,1
21:31:00,13,0,1
21:32:00,10,0,1
21:33:00,7,0,1
21:34:00,6,0,1
21:35:00,4,0,1
21:36:00,3,0,1
21:37:00,3,0,1
21:38:00,2,0,1
21:39:00,2,0,1
21:40:00,2,0,1
21:41:00,2,0,0
21:42:00,2,0,0
21:43:00,2,0,0
21:44:00,2,0,0
21:45:00,43,0,0
21:46:00,33,0,0
21:47:00,25,0,0
21:48:00,17,0,0
21:49:00,12,0,0
21:50:00,220,0,0
21:51:00,159,0,0
21:52:00,109,0,0
21:53:00,80,0,0
21:54:00,61,0,0
21:55:00,46,0,0
21:56:00,32,0,0
21:57:00,23,0,0
21:58:00,15,0,0
21:59:00,11,0,0
