minute,outside,in_line,eating
9:47:00,161,162,67
9:48:00,148,166,67
9:49:00,131,173,67
9:50:00,976,176,69
9:51:00,842,195,72
9:52:00,717,224,74
9:53:00,597,264,75
9:54:00,533,291,74
9:55:00,481,312,75
9:56:00,423,328,77
9:57:00,386,341,76
9:58:00,334,367,77
9:59:00,317,374,79
10:00:00,290,378,79
10:01:00,278,381,81
10:02:00,253,386,82
10:03:00,223,404,83
10:04:00,218,406,84
10:05:00,213,406,84
10:06:00,210,405,87
10:07:00,201,406,88
10:08:00,199,406,89
10:09:00,196,404,92
10:10:00,190,404,91
10:11:00,179,409,93
10:12:00,164,412,93
10:13:00,140,422,95
10:14:00,114,444,94
10:15:00,109,443,93
10:16:00,98,442,95
10:17:00,93,440,96
10:18:00,93,438,97
10:19:00,89,439,98
10:20:00,86,439,97
10:21:00,83,437,99
10:22:00,67,436,101
10:23:00,65,436,102
10:24:00,61,437,101
10:25:00,85,440,102
10:26:00,76,444,102
10:27:00,70,446,104
10:28:00,47,467,103
10:29:00,45,467,105
10:30:00,44,466,104
10:31:00,42,454,118
10:32:00,40,435,136
10:33:00,38,433,140
10:34:00,36,431,141
10:35:00,34,427,147
10:36:00,18,422,151
10:37:00,17,421,153
10:38:00,16,418,154
10:39:00,16,416,155
10:40:00,16,412,157
10:41:00,16,410,158
10:42:00,14,410,156
10:43:00,14,408,156
10:44:00,14,408,155
10:45:00,14,402,159
10:46:00,14,402,156
10:47:00,14,397,160
10:48:00,14,388,167
10:49:00,12,384,170
10:50:00,3870,474,191
10:51:00,3340,604,222
10:52:00,2853,608,262
10:53:00,2557,596,282
10:54:00,2062,623,298
10:55:00,1853,617,314
10:56:00,1620,614,327
10:57:00,1495,599,354
10:58:00,1326,678,359
10:59:00,1254,676,363
11:00:00,1189,673,365
11:01:00,1152,666,371
11:02:00,1087,647,386
11:03:00,1046,647,385
11:04:00,1024,647,384
11:05:00,995,646,383
11:06:00,953,645,384
11:07:00,928,645,382
11:08:00,895,644,377
11:09:00,873,644,378
11:10:00,855,638,382
11:11:00,809,640,380
11:12:00,798,627,388
11:13:00,783,604,405
11:14:00,739,603,401
11:15:00,699,603,398
11:16:00,683,603,394
11:17:00,622,606,391
11:18:00,619,602,390
11:19:00,615,601,386
11:20:00,530,601,379
11:21:00,503,600,378
11:22:00,487,598,374
11:23:00,394,595,371
11:24:00,388,590,373
11:25:00,384,587,371
11:26:00,353,582,369
11:27:00,351,559,386
11:28:00,264,557,382
11:29:00,255,556,379
11:30:00,276,555,373
11:31:00,263,553,372
11:32:00,241,551,369
11:33:00,231,551,357
11:34:00,227,549,349
11:35:00,224,549,343
11:36:00,220,549,341
11:37:00,214,548,340
11:38:00,211,550,330
11:39:00,186,573,324
11:40:00,167,573,320
11:41:00,163,573,316
11:42:00,162,573,312
11:43:00,153,579,309
11:44:00,151,579,305
11:45:00,158,580,300
11:46:00,155,582,299
11:47:00,153,582,289
11:48:00,152,581,286
11:49:00,152,469,389
11:50:00,793,321,541
11:51:00,696,311,577
11:52:00,624,316,585
11:53:00,544,291,627
11:54:00,486,295,633
11:55:00,495,292,637
11:56:00,451,283,640
11:57:00,419,199,717
11:58:00,380,211,716
11:59:00,360,212,709
12:00:00,508,218,706
12:01:00,472,221,704
12:02:00,411,222,705
12:03:00,379,228,703
12:04:00,361,233,696
12:05:00,426,235,691
12:06:00,404,243,681
12:07:00,393,249,675
12:08:00,384,250,664
12:09:00,362,258,657
12:10:00,334,257,654
12:11:00,312,263,645
12:12:00,297,266,634
12:13:00,270,277,625
12:14:00,247,288,615
12:15:00,2855,343,608
12:16:00,2482,441,605
12:17:00,2182,500,597
12:18:00,1925,557,588
12:19:00,1704,619,574
12:20:00,1562,657,565
12:21:00,1418,685,556
12:22:00,1314,712,546
12:23:00,1193,763,536
12:24:00,1126,780,533
12:25:00,1067,803,522
12:26:00,994,816,512
12:27:00,915,842,506
12:28:00,866,855,501
12:29:00,838,860,492
12:30:00,881,863,481
12:31:00,852,873,471
12:32:00,816,883,463
12:33:00,791,886,455
12:34:00,770,890,448
12:35:00,736,894,439
12:36:00,698,899,425
12:37:00,656,900,419
12:38:00,608,884,438
12:39:00,562,891,428
12:40:00,524,893,425
12:41:00,497,898,420
12:42:00,466,893,420
12:43:00,453,896,408
12:44:00,437,901,398
12:45:00,425,907,393
12:46:00,402,915,385
12:47:00,375,920,378
12:48:00,331,945,372
12:49:00,308,948,374
12:50:00,285,920,402
12:51:00,277,898,413
12:52:00,262,883,427
12:53:00,213,901,435
12:54:00,210,892,438
12:55:00,210,888,432
12:56:00,203,883,427
12:57:00,191,869,429
12:58:00,182,871,426
12:59:00,177,864,425
13:00:00,188,860,425
13:01:00,168,857,423
13:02:00,164,849,420
13:03:00,158,844,416
13:04:00,153,843,415
13:05:00,150,834,418
13:06:00,148,828,416
13:07:00,138,827,410
13:08:00,133,818,409
13:09:00,129,812,404
13:10:00,126,806,407
13:11:00,125,803,406
13:12:00,117,792,411
13:13:00,108,781,413
13:14:00,102,726,460
13:15:00,82,625,549
13:16:00,81,566,596
13:17:00,77,509,646
13:18:00,77,447,701
13:19:00,77,408,732
13:20:00,98,380,750
13:21:00,93,353,763
13:22:00,86,302,802
13:23:00,82,287,813
13:24:00,79,264,825
13:25:00,62,251,827
13:26:00,61,225,841
13:27:00,54,212,848
13:28:00,54,206,844
13:29:00,43,203,835
13:30:00,40,193,836
13:31:00,39,182,835
13:32:00,29,179,827
13:33:00,27,174,822
13:34:00,27,169,821
13:35:00,16,164,816
13:36:00,16,161,813
13:37:00,16,154,810
13:38:00,16,147,803
13:39:00,14,145,792
13:40:00,14,140,793
13:41:00,14,139,785
13:42:00,11,136,778
13:43:00,11,130,777
13:44:00,10,122,773
13:45:00,10,114,769
13:46:00,10,109,762
13:47:00,10,84,774
13:48:00,10,68,779
13:49:00,8,60,779
13:50:00,8,60,765
13:51:00,8,51,767
13:52:00,8,17,791
13:53:00,8,17,780
13:54:00,8,17,770
13:55:00,26,17,758
13:56:00,17,16,748
13:57:00,13,11,743
13:58:00,11,11,734
13:59:00,8,11,728
14:00:00,7,10,718
14:01:00,7,10,704
14:02:00,7,9,693
14:03:00,6,6,688
14:04:00,4,6,679
14:05:00,114,6,665
14:06:00,82,5,660
14:07:00,65,5,649
14:08:00,50,5,639
14:09:00,37,5,626
14:10:00,36,5,613
14:11:00,25,5,604
14:12:00,20,4,593
14:13:00,14,4,581
14:14:00,8,4,569
14:15:00,22,4,561
14:16:00,18,4,551
14:17:00,13,4,535
14:18:00,10,4,521
14:19:00,6,4,512
14:20:00,4,4,502
14:21:00,3,4,493
14:22:00,3,0,480
14:23:00,2,0,470
14:24:00,2,0,460
14:25:00,2,0,454
14:26:00,2,0,439
14:27:00,1,0,426
14:28:00,1,0,414
14:29:00,1,0,401
14:30:00,2177,0,385
14:31:00,1560,0,378
14:32:00,1112,0,368
14:33:00,800,0,356
14:34:00,573,0,343
14:35:00,413,0,338
14:36:00,298,0,329
14:37:00,213,0,318
14:38:00,156,0,305
14:39:00,105,0,299
14:40:00,88,0,290
14:41:00,65,0,276
14:42:00,44,0,270
14:43:00,29,0,265
14:44:00,21,0,258
14:45:00,15,0,250
14:46:00,13,0,248
14:47:00,10,0,242
14:48:00,8,0,232
14:49:00,7,0,227
14:50:00,7,0,216
14:51:00,7,0,211
14:52:00,5,0,203
14:53:00,4,0,199
14:54:00,3,0,189
14:55:00,2,0,183
14:56:00,2,0,177
14:57:00,2,0,170
14:58:00,1,0,166
14:59:00,1,0,159
15:00:00,5,0,155
15:01:00,3,0,147
15:02:00,3,0,140
15:03:00,3,0,133
15:04:00,2,0,130
15:05:00,18,0,123
15:06:00,12,0,120
15:07:00,7,0,110
15:08:00,4,0,101
15:09:00,3,0,96
15:10:00,3,0,90
15:11:00,2,0,88
15:12:00,2,0,84
15:13:00,1,0,78
15:14:00,1,0,76
15:15:00,105,0,73
15:16:00,76,0,66
15:17:00,56,0,61
15:18:00,42,0,57
15:19:00,30,0,55
15:20:00,25,0,51
15:21:00,18,0,48
15:22:00,13,0,45
15:23:00,9,0,44
15:24:00,9,0,43
15:25:00,7,0,40
15:26:00,5,0,35
15:27:00,4,0,35
15:28:00,3,0,32
15:29:00,2,0,32
15:30:00,14,0,31
15:31:00,9,0,29
15:32:00,6,0,25
15:33:00,4,0,23
15:34:00,3,0,22
15:35:00,7,0,22
15:36:00,5,0,19
15:37:00,4,0,19
15:38:00,3,0,15
15:39:00,3,0,14
15:40:00,2,0,13
15:41:00,2,0,12
15:42:00,2,0,12
15:43:00,2,0,11
15:44:00,2,0,10
15:45:00,145,0,9
15:46:00,107,0,9
15:47:00,77,0,8
15:48:00,49,0,7
15:49:00,35,0,5
15:50:00,29,0,5
15:51:00,21,0,4
15:52:00,15,0,4
15:53:00,10,0,4
15:54:00,7,0,4
15:55:00,15,0,4
15:56:00,10,0,4
15:57:00,7,0,4
15:58:00,4,0,4
15:59:00,2,0,4
16:00:00,1795,0,2
16:01:00,1273,0,1
16:02:00,909,0,1
16:03:00,656,0,1
16:04:00,462,0,1
16:05:00,328,0,1
16:06:00,236,0,1
16:07:00,172,0,1
16:08:00,123,0,1
16:09:00,87,0,1
16:10:00,73,0,1
16:11:00,51,0,1
16:12:00,36,0,1
16:13:00,27,0,1
16:14:00,17,0,1
16:15:00,55,0,1
16:16:00,40,0,1
16:17:00,28,0,1
16:18:00,21,0,1
16:19:00,15,0,1
16:20:00,11,0,1
16:21:00,9,0,1
16:22:00,6,0,1
16:23:00,4,0,1
16:24:00,2,0,1
16:25:00,2,0,1
16:26:00,2,0,1
16:27:00,2,0,1
16:28:00,2,0,1
16:29:00,1,0,1
16:30:00,35,0,1
16:31:00,16,0,1
16:32:00,14,0,1
16:33:00,12,0,1
16:34:00,9,0,0
16:35:00,9,0,0
16:36:00,1,0,0
16:37:00,1,0,0
16:38:00,1,0,0
16:39:00,1,0,0
16:40:00,1,0,0
16:41:00,1,0,0
16:42:00,1,0,0
16:43:00,1,0,0
16:44:00,1,0,0
16:45:00,226,0,0
16:46:00,221,0,0
16:47:00,176,0,0
16:48:00,142,0,0
16:49:00,123,0,0
16:50:00,106,0,0
16:51:00,99,0,0
16:52:00,94,0,0
16:53:00,87,0,0
16:54:00,84,0,0
16:55:00,93,0,0
16:56:00,92,0,0
16:57:00,83,0,0
16:58:00,79,0,0
16:59:00,75,0,0
17:00:00,371,0,0
17:01:00,365,0,0
17:02:00,348,3,3
17:03:00,323,13,4
17:04:00,298,16,7
17:05:00,336,21,8
17:06:00,312,27,10
17:07:00,229,28,12
17:08:00,209,28,15
17:09:00,193,28,16
17:10:00,181,27,18
17:11:00,171,27,20
17:12:00,163,24,23
17:13:00,153,22,24
17:14:00,144,20,27
17:15:00,572,22,28
17:16:00,520,26,29
17:17:00,461,30,32
17:18:00,419,36,33
17:19:00,388,41,35
17:20:00,363,45,38
17:21:00,323,51,39
17:22:00,300,59,40
17:23:00,279,60,42
17:24:00,265,58,45
17:25:00,279,58,49
17:26:00,266,61,50
17:27:00,257,61,52
17:28:00,239,60,54
17:29:00,218,70,55
17:30:00,960,89,57
17:31:00,794,125,58
17:32:00,653,133,59
17:33:00,554,140,61
17:34:00,493,153,63
17:35:00,448,154,65
17:36:00,404,156,65
17:37:00,376,157,67
17:38:00,329,179,69
17:39:00,299,189,69
17:40:00,269,191,68
17:41:00,249,188,68
17:42:00,225,187,69
17:43:00,213,184,72
17:44:00,203,182,73
17:45:00,202,183,74
17:46:00,195,183,75
17:47:00,183,182,76
17:48:00,174,182,77
17:49:00,167,182,80
17:50:00,162,180,82
17:51:00,148,181,82
17:52:00,130,178,85
17:53:00,118,178,85
17:54:00,102,178,88
17:55:00,98,174,90
17:56:00,88,173,89
17:57:00,85,172,90
17:58:00,75,170,91
17:59:00,75,168,93
18:00:00,74,169,94
18:01:00,69,169,95
18:02:00,60,166,98
18:03:00,49,174,97
18:04:00,46,173,98
18:05:00,43,172,98
18:06:00,42,170,99
18:07:00,41,168,98
18:08:00,35,171,100
18:09:00,35,169,100
18:10:00,35,167,101
18:11:00,35,165,102
18:12:00,35,163,102
18:13:00,35,161,104
18:14:00,29,159,104
18:15:00,72,158,105
18:16:00,63,155,106
18:17:00,59,153,108
18:18:00,52,151,108
18:19:00,47,154,110
18:20:00,38,152,112
18:21:00,36,152,112
18:22:00,34,151,113
18:23:00,33,150,110
18:24:00,32,149,111
18:25:00,31,148,111
18:26:00,31,145,111
18:27:00,31,144,111
18:28:00,31,142,112
18:29:00,26,139,114
18:30:00,74,132,120
18:31:00,64,127,130
18:32:00,60,118,138
18:33:00,56,106,152
18:34:00,54,104,155
18:35:00,51,103,152
18:36:00,50,100,155
18:37:00,48,77,177
18:38:00,43,69,186
18:39:00,41,66,187
18:40:00,36,68,185
18:41:00,32,69,185
18:42:00,29,68,183
18:43:00,29,68,179
18:44:00,26,67,180
18:45:00,28,65,180
18:46:00,26,66,177
18:47:00,25,64,178
18:48:00,22,61,180
18:49:00,21,61,178
18:50:00,28,59,178
18:51:00,28,59,175
18:52:00,28,58,175
18:53:00,28,54,177
18:54:00,23,57,175
18:55:00,23,57,173
18:56:00,22,56,173
18:57:00,21,57,167
18:58:00,16,62,165
18:59:00,16,59,165
19:00:00,49,59,163
19:01:00,45,62,162
19:02:00,40,57,170
19:03:00,35,58,168
19:04:00,34,56,168
19:05:00,28,56,166
19:06:00,26,56,164
19:07:00,24,52,165
19:08:00,22,52,163
19:09:00,21,53,161
19:10:00,18,53,161
19:11:00,18,53,156
19:12:00,16,53,156
19:13:00,13,53,157
19:14:00,9,53,154
19:15:00,13,52,152
19:16:00,13,50,151
19:17:00,12,48,148
19:18:00,11,42,150
19:19:00,9,42,146
19:20:00,9,39,146
19:21:00,9,37,144
19:22:00,8,35,144
19:23:00,8,34,142
19:24:00,6,34,139
19:25:00,6,33,138
19:26:00,6,31,138
19:27:00,6,24,143
19:28:00,6,23,142
19:29:00,6,21,139
19:30:00,20,16,141
19:31:00,13,15,141
19:32:00,10,12,139
19:33:00,10,10,138
19:34:00,5,6,140
19:35:00,5,6,136
19:36:00,5,6,134
19:37:00,5,6,133
19:38:00,4,7,132
19:39:00,4,4,134
19:40:00,5,1,133
19:41:00,4,0,134
19:42:00,4,0,129
19:43:00,4,0,126
19:44:00,4,0,125
19:45:00,4,0,123
19:46:00,4,0,120
19:47:00,4,0,118
19:48:00,4,0,114
19:49:00,2,0,112
19:50:00,2,0,108
19:51:00,2,0,103
19:52:00,2,0,102
19:53:00,2,0,98
19:54:00,2,0,97
19:55:00,19,0,97
19:56:00,13,0,94
19:57:00,10,0,93
19:58:00,8,0,91
19:59:00,6,0,89
20:00:00,113,0,89
20:01:00,75,0,87
20:02:00,52,0,82
20:03:00,40,0,79
20:04:00,32,0,78
20:05:00,24,0,75
20:06:00,17,0,75
20:07:00,12,0,72
20:08:00,9,0,70
20:09:00,6,0,69
20:10:00,4,0,66
20:11:00,4,0,64
20:12:00,3,0,63
20:13:00,3,0,62
20:14:00,2,0,60
20:15:00,2,0,60
20:16:00,2,0,58
20:17:00,2,0,54
20:18:00,2,0,54
20:19:00,2,0,52
20:20:00,2,0,51
20:21:00,2,0,49
20:22:00,2,0,48
20:23:00,2,0,45
20:24:00,2,0,42
20:25:00,2,0,42
20:26:00,2,0,42
20:27:00,2,0,40
20:28:00,2,0,38
20:29:00,2,0,36
20:30:00,109,0,35
20:31:00,76,0,33
20:32:00,55,0,33
20:33:00,41,0,33
20:34:00,32,0,31
20:35:00,32,0,28
20:36:00,23,0,27
20:37:00,17,0,25
20:38:00,13,0,24
20:39:00,10,0,24
20:40:00,7,0,24
20:41:00,5,0,22
20:42:00,3,0,21
20:43:00,3,0,20
20:44:00,3,0,19
20:45:00,28,0,18
20:46:00,24,0,18
20:47:00,18,0,15
20:48:00,13,0,14
20:49:00,9,0,11
20:50:00,15,0,9
20:51:00,10,0,9
20:52:00,9,0,9
20:53:00,7,0,9
20:54:00,6,0,9
20:55:00,5,0,9
20:56:00,5,0,9
20:57:00,4,0,7
20:58:00,3,0,7
20:59:00,2,0,4
21:00:00,123,0,4
21:01:00,86,0,4
21:02:00,63,0,3
21:03:00,48,0,3
21:04:00,36,0,3
21:05:00,26,0,2
21:06:00,20,0,2
21:07:00,14,0,1
21:08:00,9,0,1
21:09:00,7,0,1
21:10:00,7,0,1
21:11:00,5,0,1
21:12:00,5,0,1
21:13:00,5,0,1
21:14:00,3,0,1
21:15:00,21,0,1
21:16:00,14,0,1
21:17:00,10,0,1
21:18:00,8,0,1
21:19:00,5,0,1
21:20:00,4,0,1
21:21:00,3,0,1
21:22:00,3,0,1
21:23:00,3,0,1
21:24:00,2,0,0
21:25:00,2,0,0
21:26:00,2,0,0
21:27:00,2,0,0
21:28:00,2,0,0
21:29:00,2,0,0
21:30:00,17,0,0
21:31:00,13,0,0
21:32:00,10,0,0
21:33:00,7,0,0
21:34:00,6,0,0
21:35:00,4,0,0
21:36:00,3,0,0
21:37:00,3,0,0
21:38:00,2,0,0
21:39:00,2,0,0
21:40:00,2,0,0
21:41:00,2,0,0
21:42:00,2,0,0
21:43:00,2,0,0
21:44:00,2,0,0
21:45:00,43,0,0
21:46:00,33,0,0
21:47:00,25,0,0
21:48:00,17,0,0
21:49:00,12,0,0
21:50:00,220,0,0
21:51:00,159,0,0
21:52:00,109,0,0
21:53:00,80,0,0
21:54:00,61,0,0
21:55:00,46,0,0
21:56:00,32,0,0
21:57:00,23,0,0
21:58:00,15,0,0
21:59:00,11,0,0
