minute,outside,in_line,eating
9:47:00,148,0,34
9:48:00,138,0,34
9:49:00,119,0,34
9:50:00,973,16,37
9:51:00,845,34,38
9:52:00,727,55,40
9:53:00,632,65,43
9:54:00,569,73,44
9:55:00,519,76,46
9:56:00,455,78,49
9:57:00,418,77,50
9:58:00,384,78,52
9:59:00,362,76,55
10:00:00,328,74,57
10:01:00,313,72,58
10:02:00,286,71,59
10:03:00,251,70,61
10:04:00,245,69,63
10:05:00,236,70,66
10:06:00,230,68,67
10:07:00,220,68,68
10:08:00,215,68,69
10:09:00,203,65,72
10:10:00,202,64,72
10:11:00,195,62,74
10:12:00,179,72,76
10:13:00,162,70,78
10:14:00,124,69,78
10:15:00,113,67,80
10:16:00,96,64,83
10:17:00,92,63,84
10:18:00,92,61,85
10:19:00,88,58,87
10:20:00,83,56,89
10:21:00,80,54,90
10:22:00,70,53,91
10:23:00,67,51,92
10:24:00,64,50,93
10:25:00,86,47,96
10:26:00,77,45,98
10:27:00,68,42,101
10:28:00,54,40,102
10:29:00,51,39,101
10:30:00,49,37,102
10:31:00,48,36,103
10:32:00,46,34,104
10:33:00,43,32,105
10:34:00,40,31,106
10:35:00,38,29,107
10:36:00,22,26,108
10:37:00,19,23,109
10:38:00,16,21,109
10:39:00,16,19,111
10:40:00,15,17,111
10:41:00,15,16,111
10:42:00,13,15,111
10:43:00,13,13,113
10:44:00,13,11,113
10:45:00,13,9,113
10:46:00,13,6,113
10:47:00,13,4,115
10:48:00,13,3,116
10:49:00,13,1,116
10:50:00,3869,70,115
10:51:00,3372,91,116
10:52:00,2840,107,117
10:53:00,2540,151,116
10:54:00,2073,151,118
10:55:00,1896,150,118
10:56:00,1675,149,119
10:57:00,1542,148,118
10:58:00,1352,146,119
10:59:00,1283,144,121
11:00:00,1213,143,120
11:01:00,1164,142,120
11:02:00,1094,152,121
11:03:00,1051,149,120
11:04:00,1015,147,120
11:05:00,970,146,119
11:06:00,944,144,122
11:07:00,917,144,122
11:08:00,880,142,123
11:09:00,858,141,121
11:10:00,832,139,123
11:11:00,781,136,126
11:12:00,765,135,125
11:13:00,742,133,127
11:14:00,695,130,126
11:15:00,660,128,127
11:16:00,647,127,126
11:17:00,596,125,126
11:18:00,590,123,123
11:19:00,581,120,124
11:20:00,519,119,123
11:21:00,490,117,123
11:22:00,470,115,122
11:23:00,379,112,124
11:24:00,376,111,125
11:25:00,370,108,126
11:26:00,339,106,125
11:27:00,338,105,125
11:28:00,273,103,124
11:29:00,265,100,126
11:30:00,286,99,126
11:31:00,273,96,129
11:32:00,243,95,129
11:33:00,234,93,127
11:34:00,229,90,129
11:35:00,227,88,130
11:36:00,224,86,127
11:37:00,220,85,125
11:38:00,219,82,126
11:39:00,195,80,126
11:40:00,184,79,123
11:41:00,183,77,123
11:42:00,183,74,121
11:43:00,171,73,118
11:44:00,168,71,119
11:45:00,174,68,118
11:46:00,171,66,118
11:47:00,169,65,118
11:48:00,169,63,119
11:49:00,166,61,119
11:50:00,818,62,119
11:51:00,717,65,119
11:52:00,619,36,152
11:53:00,541,43,150
11:54:00,466,44,147
11:55:00,473,45,146
11:56:00,437,49,145
11:57:00,411,52,144
11:58:00,368,54,143
11:59:00,338,56,143
12:00:00,492,58,140
12:01:00,451,49,150
12:02:00,396,50,150
12:03:00,368,50,149
12:04:00,354,50,146
12:05:00,410,53,145
12:06:00,390,51,141
12:07:00,364,54,139
12:08:00,341,54,137
12:09:00,328,55,136
12:10:00,304,55,137
12:11:00,284,54,134
12:12:00,265,59,134
12:13:00,237,58,133
12:14:00,220,55,133
12:15:00,2869,121,131
12:16:00,2548,148,129
12:17:00,2199,174,128
12:18:00,1943,198,129
12:19:00,1699,209,131
12:20:00,1563,212,128
12:21:00,1403,216,130
12:22:00,1289,224,131
12:23:00,1176,231,129
12:24:00,1103,230,129
12:25:00,1038,236,128
12:26:00,965,238,128
12:27:00,883,244,128
12:28:00,835,243,128
12:29:00,798,245,127
12:30:00,854,270,128
12:31:00,819,273,128
12:32:00,787,275,129
12:33:00,754,276,130
12:34:00,729,280,128
12:35:00,701,279,125
12:36:00,666,282,124
12:37:00,624,290,124
12:38:00,574,289,123
12:39:00,537,287,123
12:40:00,504,286,122
12:41:00,471,285,121
12:42:00,447,283,122
12:43:00,436,283,121
12:44:00,421,280,124
12:45:00,396,281,124
12:46:00,375,280,123
12:47:00,345,281,120
12:48:00,307,280,121
12:49:00,285,278,121
12:50:00,276,277,120
12:51:00,266,276,121
12:52:00,253,275,121
12:53:00,213,274,122
12:54:00,210,273,121
12:55:00,206,272,120
12:56:00,201,271,117
12:57:00,188,270,117
12:58:00,182,267,118
12:59:00,178,265,118
13:00:00,187,263,118
13:01:00,168,271,117
13:02:00,165,269,120
13:03:00,154,268,120
13:04:00,149,266,119
13:05:00,142,266,121
13:06:00,139,266,122
13:07:00,121,263,125
13:08:00,118,261,124
13:09:00,117,260,124
13:10:00,116,257,127
13:11:00,114,255,128
13:12:00,106,256,127
13:13:00,98,254,129
13:14:00,94,251,128
13:15:00,76,224,153
13:16:00,76,196,175
13:17:00,72,170,201
13:18:00,70,156,211
13:19:00,69,152,213
13:20:00,89,144,220
13:21:00,81,133,230
13:22:00,70,125,236
13:23:00,67,123,236
13:24:00,67,114,241
13:25:00,61,109,244
13:26:00,59,101,248
13:27:00,51,101,247
13:28:00,48,99,246
13:29:00,42,70,274
13:30:00,39,69,276
13:31:00,38,66,275
13:32:00,27,67,276
13:33:00,24,63,277
13:34:00,23,63,275
13:35:00,18,61,272
13:36:00,18,52,278
13:37:00,18,51,277
13:38:00,18,51,272
13:39:00,13,51,269
13:40:00,13,50,268
13:41:00,13,49,266
13:42:00,11,48,264
13:43:00,11,48,262
13:44:00,10,46,263
13:45:00,10,45,261
13:46:00,10,41,261
13:47:00,10,41,256
13:48:00,10,40,253
13:49:00,9,40,246
13:50:00,9,38,241
13:51:00,9,37,238
13:52:00,9,36,234
13:53:00,9,36,233
13:54:00,9,34,228
13:55:00,27,34,223
13:56:00,22,35,220
13:57:00,17,35,216
13:58:00,14,35,213
13:59:00,14,35,211
14:00:00,14,26,215
14:01:00,13,25,215
14:02:00,13,25,212
14:03:00,12,25,209
14:04:00,9,21,206
14:05:00,115,14,210
14:06:00,87,13,207
14:07:00,63,13,202
14:08:00,48,13,200
14:09:00,37,13,196
14:10:00,40,13,191
14:11:00,29,11,189
14:12:00,23,11,188
14:13:00,16,8,189
14:14:00,13,8,185
14:15:00,28,8,184
14:16:00,22,8,177
14:17:00,18,7,176
14:18:00,14,6,174
14:19:00,10,4,175
14:20:00,8,3,173
14:21:00,8,0,168
14:22:00,7,0,164
14:23:00,7,0,163
14:24:00,5,0,154
14:25:00,5,0,153
14:26:00,5,0,151
14:27:00,4,0,148
14:28:00,4,0,145
14:29:00,4,0,141
14:30:00,2167,5,139
14:31:00,1561,2,140
14:32:00,1138,1,139
14:33:00,825,0,139
14:34:00,595,0,135
14:35:00,430,0,129
14:36:00,309,0,126
14:37:00,219,0,122
14:38:00,153,0,120
14:39:00,108,0,118
14:40:00,99,0,118
14:41:00,75,0,115
14:42:00,52,0,107
14:43:00,40,0,105
14:44:00,27,0,101
14:45:00,19,0,101
14:46:00,15,0,101
14:47:00,13,0,99
14:48:00,10,0,97
14:49:00,7,0,93
14:50:00,6,0,91
14:51:00,5,0,87
14:52:00,5,0,84
14:53:00,5,0,79
14:54:00,4,0,75
14:55:00,4,0,71
14:56:00,4,0,70
14:57:00,4,0,70
14:58:00,4,0,70
14:59:00,4,0,67
15:00:00,7,0,62
15:01:00,7,0,60
15:02:00,6,0,58
15:03:00,5,0,58
15:04:00,4,0,55
15:05:00,21,0,54
15:06:00,16,0,52
15:07:00,12,0,51
15:08:00,10,0,51
15:09:00,8,0,49
15:10:00,7,0,48
15:11:00,5,0,47
15:12:00,5,0,45
15:13:00,4,0,41
15:14:00,4,0,41
15:15:00,107,0,38
15:16:00,78,0,37
15:17:00,59,0,36
15:18:00,39,0,33
15:19:00,32,0,31
15:20:00,25,0,31
15:21:00,18,0,31
15:22:00,13,0,30
15:23:00,9,0,29
15:24:00,8,0,28
15:25:00,7,0,26
15:26:00,7,0,25
15:27:00,6,0,23
15:28:00,6,0,22
15:29:00,5,0,22
15:30:00,15,0,22
15:31:00,12,0,21
15:32:00,10,0,20
15:33:00,7,0,18
15:34:00,6,0,18
15:35:00,9,0,17
15:36:00,7,0,17
15:37:00,6,0,15
15:38:00,5,0,13
15:39:00,5,0,12
15:40:00,5,0,11
15:41:00,4,0,9
15:42:00,4,0,9
15:43:00,4,0,8
15:44:00,4,0,7
15:45:00,155,6,10
15:46:00,116,5,10
15:47:00,89,2,13
15:48:00,64,0,15
15:49:00,48,0,15
15:50:00,38,0,15
15:51:00,29,0,14
15:52:00,22,0,13
15:53:00,16,0,13
15:54:00,12,0,13
15:55:00,16,0,13
15:56:00,13,0,13
15:57:00,9,0,13
15:58:00,7,0,13
15:59:00,6,0,13
16:00:00,1794,0,12
16:01:00,1277,0,12
16:02:00,925,0,12
16:03:00,658,0,12
16:04:00,470,0,12
16:05:00,340,0,12
16:06:00,248,0,12
16:07:00,177,0,12
16:08:00,129,0,12
16:09:00,91,0,12
16:10:00,71,0,11
16:11:00,51,0,11
16:12:00,36,0,10
16:13:00,27,0,9
16:14:00,20,0,9
16:15:00,56,0,9
16:16:00,36,0,9
16:17:00,25,0,9
16:18:00,19,0,9
16:19:00,14,0,9
16:20:00,10,0,9
16:21:00,8,0,9
16:22:00,7,0,9
16:23:00,7,0,8
16:24:00,6,0,8
16:25:00,6,0,8
16:26:00,5,0,8
16:27:00,4,0,8
16:28:00,4,0,8
16:29:00,4,0,8
16:30:00,37,0,8
16:31:00,26,0,8
16:32:00,24,0,8
16:33:00,21,0,8
16:34:00,21,0,8
16:35:00,21,0,8
16:36:00,5,0,8
16:37:00,5,0,8
16:38:00,5,0,8
16:39:00,5,0,7
16:40:00,5,0,6
16:41:00,5,0,6
16:42:00,5,0,6
16:43:00,5,0,6
16:44:00,5,0,6
16:45:00,230,0,6
16:46:00,213,0,6
16:47:00,182,0,6
16:48:00,141,0,6
16:49:00,115,0,6
16:50:00,103,0,6
16:51:00,98,0,6
16:52:00,89,0,6
16:53:00,86,0,6
16:54:00,79,0,6
16:55:00,88,0,6
16:56:00,82,0,6
16:57:00,75,0,5
16:58:00,72,0,5
16:59:00,67,0,5
17:00:00,363,0,5
17:01:00,351,0,5
17:02:00,335,0,5
17:03:00,316,0,5
17:04:00,290,0,5
17:05:00,332,0,5
17:06:00,302,0,5
17:07:00,234,0,5
17:08:00,211,0,4
17:09:00,196,0,5
17:10:00,184,0,4
17:11:00,175,0,3
17:12:00,162,0,3
17:13:00,158,0,3
17:14:00,154,0,3
17:15:00,585,2,5
17:16:00,512,3,7
17:17:00,465,1,9
17:18:00,410,3,10
17:19:00,377,3,12
17:20:00,352,3,14
17:21:00,307,3,15
17:22:00,291,1,18
17:23:00,278,0,21
17:24:00,269,0,21
17:25:00,287,0,21
17:26:00,276,0,21
17:27:00,268,0,22
17:28:00,258,0,22
17:29:00,243,0,21
17:30:00,969,11,24
17:31:00,796,26,26
17:32:00,647,43,28
17:33:00,570,57,30
17:34:00,501,70,31
17:35:00,459,75,32
17:36:00,404,79,35
17:37:00,374,81,37
17:38:00,332,85,39
17:39:00,313,84,41
17:40:00,280,83,43
17:41:00,266,80,45
17:42:00,243,88,45
17:43:00,234,85,47
17:44:00,218,84,49
17:45:00,214,90,50
17:46:00,210,89,52
17:47:00,197,90,54
17:48:00,187,89,55
17:49:00,179,87,57
17:50:00,178,85,59
17:51:00,169,84,62
17:52:00,150,94,64
17:53:00,140,94,65
17:54:00,131,92,67
17:55:00,124,89,70
17:56:00,115,87,71
17:57:00,111,86,72
17:58:00,98,83,74
17:59:00,97,82,75
18:00:00,94,80,76
18:01:00,90,78,78
18:02:00,77,76,79
18:03:00,69,74,80
18:04:00,66,72,82
18:05:00,63,70,82
18:06:00,63,68,82
18:07:00,60,67,83
18:08:00,45,65,82
18:09:00,42,63,83
18:10:00,40,62,86
18:11:00,40,60,87
18:12:00,40,59,86
18:13:00,40,57,87
18:14:00,37,55,87
18:15:00,76,54,87
18:16:00,72,51,87
18:17:00,71,49,89
18:18:00,66,48,86
18:19:00,59,45,88
18:20:00,49,45,89
18:21:00,48,44,89
18:22:00,46,41,90
18:23:00,44,39,91
18:24:00,43,37,93
18:25:00,43,35,94
18:26:00,41,33,96
18:27:00,39,30,96
18:28:00,38,29,97
18:29:00,33,27,99
18:30:00,69,25,101
18:31:00,65,24,99
18:32:00,61,22,101
18:33:00,58,19,101
18:34:00,57,17,102
18:35:00,54,16,102
18:36:00,52,14,104
18:37:00,48,13,103
18:38:00,43,11,105
18:39:00,41,9,107
18:40:00,38,11,107
18:41:00,36,9,109
18:42:00,32,5,111
18:43:00,31,3,112
18:44:00,30,1,114
18:45:00,30,0,113
18:46:00,29,0,113
18:47:00,28,0,111
18:48:00,27,0,111
18:49:00,26,0,111
18:50:00,34,0,108
18:51:00,33,0,106
18:52:00,32,0,105
18:53:00,31,0,104
18:54:00,29,0,101
18:55:00,27,0,98
18:56:00,27,0,97
18:57:00,27,0,95
18:58:00,20,0,93
18:59:00,20,0,93
19:00:00,54,0,90
19:01:00,50,0,88
19:02:00,47,0,88
19:03:00,46,0,86
19:04:00,44,0,81
19:05:00,43,0,78
19:06:00,41,0,77
19:07:00,36,0,75
19:08:00,34,0,75
19:09:00,33,0,74
19:10:00,32,0,74
19:11:00,31,0,73
19:12:00,30,0,68
19:13:00,25,0,66
19:14:00,20,0,65
19:15:00,23,0,61
19:16:00,22,0,61
19:17:00,20,0,60
19:18:00,19,0,60
19:19:00,16,0,59
19:20:00,15,0,57
19:21:00,15,0,57
19:22:00,15,0,56
19:23:00,15,0,55
19:24:00,12,0,54
19:25:00,12,0,51
19:26:00,12,0,51
19:27:00,12,0,49
19:28:00,12,0,49
19:29:00,9,0,48
19:30:00,23,0,47
19:31:00,15,0,44
19:32:00,10,0,43
19:33:00,6,0,42
19:34:00,6,0,41
19:35:00,6,0,41
19:36:00,6,0,40
19:37:00,6,0,40
19:38:00,5,0,40
19:39:00,5,0,38
19:40:00,7,0,38
19:41:00,6,0,37
19:42:00,5,0,37
19:43:00,5,0,35
19:44:00,5,0,33
19:45:00,5,0,31
19:46:00,5,0,31
19:47:00,5,0,30
19:48:00,5,0,26
19:49:00,5,0,26
19:50:00,5,0,25
19:51:00,5,0,24
19:52:00,5,0,23
19:53:00,5,0,22
19:54:00,5,0,21
19:55:00,19,0,20
19:56:00,16,0,19
19:57:00,12,0,19
19:58:00,10,0,19
19:59:00,8,0,19
20:00:00,122,0,18
20:01:00,90,0,16
20:02:00,66,0,15
20:03:00,48,0,14
20:04:00,36,0,14
20:05:00,28,0,14
20:06:00,22,0,13
20:07:00,17,0,12
20:08:00,12,0,11
20:09:00,11,0,11
20:10:00,10,0,11
20:11:00,9,0,11
20:12:00,9,0,11
20:13:00,9,0,11
20:14:00,8,0,11
20:15:00,7,0,11
20:16:00,6,0,10
20:17:00,6,0,10
20:18:00,5,0,10
20:19:00,5,0,9
20:20:00,5,0,9
20:21:00,5,0,9
20:22:00,5,0,9
20:23:00,5,0,9
20:24:00,5,0,8
20:25:00,5,0,6
20:26:00,5,0,5
20:27:00,5,0,5
20:28:00,5,0,4
20:29:00,5,0,4
20:30:00,109,0,4
20:31:00,79,0,4
20:32:00,62,0,4
20:33:00,43,0,3
20:34:00,31,0,3
20:35:00,29,0,3
20:36:00,21,0,2
20:37:00,17,0,2
20:38:00,13,0,2
20:39:00,10,0,2
20:40:00,8,0,2
20:41:00,7,0,2
20:42:00,6,0,2
20:43:00,5,0,2
20:44:00,5,0,2
20:45:00,28,0,2
20:46:00,21,0,2
20:47:00,17,0,1
20:48:00,14,0,1
20:49:00,11,0,1
20:50:00,18,0,1
20:51:00,15,0,1
20:52:00,13,0,1
20:53:00,12,0,1
20:54:00,11,0,1
20:55:00,9,0,1
20:56:00,9,0,1
20:57:00,7,0,1
20:58:00,7,0,1
20:59:00,6,0,1
21:00:00,130,0,1
21:01:00,98,0,1
21:02:00,66,0,1
21:03:00,48,0,1
21:04:00,37,0,1
21:05:00,26,0,0
21:06:00,19,0,0
21:07:00,15,0,0
21:08:00,12,0,0
21:09:00,9,0,0
21:10:00,7,0,0
21:11:00,6,0,0
21:12:00,5,0,0
21:13:00,5,0,0
21:14:00,5,0,0
21:15:00,27,0,0
21:16:00,21,0,0
21:17:00,17,0,0
21:18:00,11,0,0
21:19:00,10,0,0
21:20:00,9,0,0
21:21:00,8,0,0
21:22:00,7,0,0
21:23:00,7,0,0
21:24:00,6,0,0
21:25:00,6,0,0
21:26:00,6,0,0
21:27:00,6,0,0
21:28:00,6,0,0
21:29:00,6,0,0
21:30:00,20,0,0
21:31:00,16,0,0
21:32:00,12,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,6,0,0
21:37:00,6,0,0
21:38:00,6,0,0
21:39:00,6,0,0
21:40:00,6,0,0
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,5,0,0
21:45:00,46,0,0
21:46:00,34,0,0
21:47:00,23,0,0
21:48:00,16,0,0
21:49:00,12,0,0
21:50:00,211,0,0
21:51:00,157,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,56,0,0
21:55:00,43,0,0
21:56:00,39,0,0
21:57:00,28,0,0
21:58:00,21,0,0
21:59:00,16,0,0
