minute,outside,in_line,eating
9:47:00,148,57,49
9:48:00,138,54,52
9:49:00,119,55,53
9:50:00,973,67,55
9:51:00,845,104,58
9:52:00,727,127,59
9:53:00,632,137,61
9:54:00,569,149,61
9:55:00,519,151,63
9:56:00,455,174,64
9:57:00,418,179,67
9:58:00,384,179,67
9:59:00,362,181,69
10:00:00,328,194,70
10:01:00,313,196,70
10:02:00,286,211,71
10:03:00,251,211,72
10:04:00,245,208,75
10:05:00,236,207,76
10:06:00,230,206,76
10:07:00,220,206,78
10:08:00,215,203,81
10:09:00,203,205,82
10:10:00,202,202,85
10:11:00,195,202,86
10:12:00,179,199,88
10:13:00,162,197,90
10:14:00,124,201,92
10:15:00,113,205,92
10:16:00,96,219,94
10:17:00,92,218,95
10:18:00,92,216,97
10:19:00,88,214,98
10:20:00,83,211,99
10:21:00,80,210,99
10:22:00,70,208,100
10:23:00,67,206,101
10:24:00,64,204,102
10:25:00,86,203,101
10:26:00,77,202,103
10:27:00,68,200,101
10:28:00,54,198,102
10:29:00,51,197,103
10:30:00,49,194,103
10:31:00,48,193,104
10:32:00,46,190,106
10:33:00,43,188,105
10:34:00,40,186,103
10:35:00,38,190,102
10:36:00,22,188,102
10:37:00,19,185,104
10:38:00,16,184,105
10:39:00,16,182,107
10:40:00,15,180,108
10:41:00,15,177,109
10:42:00,13,175,110
10:43:00,13,173,110
10:44:00,13,171,111
10:45:00,13,168,112
10:46:00,13,167,111
10:47:00,13,164,112
10:48:00,13,163,112
10:49:00,13,161,113
10:50:00,3869,214,114
10:51:00,3372,264,123
10:52:00,2840,316,134
10:53:00,2540,354,145
10:54:00,2073,389,148
10:55:00,1896,397,171
10:56:00,1675,456,178
10:57:00,1542,476,176
10:58:00,1352,492,180
10:59:00,1283,488,193
11:00:00,1213,486,196
11:01:00,1164,481,209
11:02:00,1094,491,211
11:03:00,1051,495,211
11:04:00,1015,502,210
11:05:00,970,510,209
11:06:00,944,511,210
11:07:00,917,513,209
11:08:00,880,514,209
11:09:00,858,517,207
11:10:00,832,522,204
11:11:00,781,523,203
11:12:00,765,525,199
11:13:00,742,531,203
11:14:00,695,559,207
11:15:00,660,569,218
11:16:00,647,574,217
11:17:00,596,575,216
11:18:00,590,575,216
11:19:00,581,575,214
11:20:00,519,617,212
11:21:00,490,617,207
11:22:00,470,617,204
11:23:00,379,617,200
11:24:00,376,617,198
11:25:00,370,615,198
11:26:00,339,615,196
11:27:00,338,615,192
11:28:00,273,615,188
11:29:00,265,615,183
11:30:00,286,615,182
11:31:00,273,615,179
11:32:00,243,615,177
11:33:00,234,615,172
11:34:00,229,610,174
11:35:00,227,610,173
11:36:00,224,610,170
11:37:00,220,610,166
11:38:00,219,610,165
11:39:00,195,610,163
11:40:00,184,610,158
11:41:00,183,610,157
11:42:00,183,610,153
11:43:00,171,610,148
11:44:00,168,610,144
11:45:00,174,610,141
11:46:00,171,610,139
11:47:00,169,610,136
11:48:00,169,610,132
11:49:00,166,554,183
11:50:00,818,504,235
11:51:00,717,462,293
11:52:00,619,422,336
11:53:00,541,390,373
11:54:00,466,372,399
11:55:00,473,315,465
11:56:00,437,309,479
11:57:00,411,292,490
11:58:00,368,290,497
11:59:00,338,291,498
12:00:00,492,282,503
12:01:00,451,274,512
12:02:00,396,278,513
12:03:00,368,271,519
12:04:00,354,264,521
12:05:00,410,264,517
12:06:00,390,263,514
12:07:00,364,261,516
12:08:00,341,261,513
12:09:00,328,258,515
12:10:00,304,262,512
12:11:00,284,262,509
12:12:00,265,252,514
12:13:00,237,222,541
12:14:00,220,199,555
12:15:00,2869,247,553
12:16:00,2548,310,548
12:17:00,2199,368,543
12:18:00,1943,410,540
12:19:00,1699,420,575
12:20:00,1563,452,572
12:21:00,1403,496,566
12:22:00,1289,513,564
12:23:00,1176,525,559
12:24:00,1103,533,550
12:25:00,1038,550,545
12:26:00,965,563,537
12:27:00,883,582,531
12:28:00,835,585,523
12:29:00,798,590,515
12:30:00,854,592,508
12:31:00,819,597,500
12:32:00,787,597,485
12:33:00,754,600,474
12:34:00,729,601,469
12:35:00,701,612,459
12:36:00,666,622,455
12:37:00,624,622,452
12:38:00,574,648,444
12:39:00,537,662,437
12:40:00,504,675,433
12:41:00,471,689,423
12:42:00,447,690,416
12:43:00,436,690,406
12:44:00,421,691,401
12:45:00,396,705,398
12:46:00,375,705,389
12:47:00,345,707,381
12:48:00,307,707,379
12:49:00,285,698,382
12:50:00,276,676,397
12:51:00,266,664,397
12:52:00,253,656,396
12:53:00,213,643,400
12:54:00,210,633,399
12:55:00,206,619,406
12:56:00,201,616,407
12:57:00,188,613,410
12:58:00,182,609,402
12:59:00,178,608,398
13:00:00,187,605,394
13:01:00,168,598,385
13:02:00,165,597,380
13:03:00,154,597,375
13:04:00,149,595,371
13:05:00,142,596,365
13:06:00,139,594,362
13:07:00,121,591,358
13:08:00,118,590,356
13:09:00,117,585,351
13:10:00,116,583,343
13:11:00,114,581,338
13:12:00,106,577,339
13:13:00,98,574,340
13:14:00,94,523,382
13:15:00,76,460,439
13:16:00,76,402,490
13:17:00,72,360,521
13:18:00,70,307,566
13:19:00,69,275,590
13:20:00,89,231,622
13:21:00,81,214,632
13:22:00,70,202,637
13:23:00,67,194,642
13:24:00,67,177,654
13:25:00,61,164,655
13:26:00,59,145,660
13:27:00,51,142,659
13:28:00,48,137,654
13:29:00,42,135,647
13:30:00,39,130,645
13:31:00,38,130,639
13:32:00,27,127,633
13:33:00,24,126,625
13:34:00,23,115,628
13:35:00,18,105,629
13:36:00,18,105,620
13:37:00,18,79,630
13:38:00,18,65,635
13:39:00,13,52,641
13:40:00,13,38,647
13:41:00,13,37,638
13:42:00,11,37,630
13:43:00,11,36,621
13:44:00,10,22,628
13:45:00,10,22,617
13:46:00,10,20,612
13:47:00,10,20,603
13:48:00,10,20,590
13:49:00,9,20,581
13:50:00,9,20,576
13:51:00,9,20,572
13:52:00,9,19,571
13:53:00,9,19,564
13:54:00,9,18,550
13:55:00,27,17,538
13:56:00,22,15,535
13:57:00,17,20,527
13:58:00,14,22,518
13:59:00,14,21,507
14:00:00,14,20,497
14:01:00,13,21,486
14:02:00,13,20,479
14:03:00,12,20,469
14:04:00,9,15,460
14:05:00,115,12,452
14:06:00,87,10,447
14:07:00,63,9,443
14:08:00,48,6,436
14:09:00,37,7,427
14:10:00,40,10,420
14:11:00,29,9,414
14:12:00,23,6,410
14:13:00,16,2,408
14:14:00,13,0,406
14:15:00,28,0,401
14:16:00,22,0,393
14:17:00,18,0,382
14:18:00,14,0,372
14:19:00,10,0,365
14:20:00,8,0,348
14:21:00,8,0,342
14:22:00,7,0,336
14:23:00,7,0,328
14:24:00,5,0,317
14:25:00,5,0,309
14:26:00,5,0,302
14:27:00,4,0,296
14:28:00,4,0,285
14:29:00,4,0,274
14:30:00,2167,0,266
14:31:00,1561,0,258
14:32:00,1138,0,253
14:33:00,825,0,243
14:34:00,595,0,237
14:35:00,430,0,230
14:36:00,309,0,225
14:37:00,219,0,216
14:38:00,153,0,211
14:39:00,108,0,206
14:40:00,99,0,203
14:41:00,75,0,197
14:42:00,52,0,191
14:43:00,40,0,188
14:44:00,27,0,185
14:45:00,19,0,178
14:46:00,15,0,176
14:47:00,13,0,166
14:48:00,10,0,156
14:49:00,7,0,150
14:50:00,6,0,144
14:51:00,5,0,134
14:52:00,5,0,127
14:53:00,5,0,123
14:54:00,4,0,119
14:55:00,4,0,114
14:56:00,4,0,111
14:57:00,4,0,109
14:58:00,4,0,107
14:59:00,4,0,104
15:00:00,7,0,101
15:01:00,7,0,97
15:02:00,6,0,89
15:03:00,5,0,83
15:04:00,4,0,76
15:05:00,21,0,71
15:06:00,16,0,66
15:07:00,12,0,63
15:08:00,10,0,57
15:09:00,8,0,56
15:10:00,7,0,54
15:11:00,5,0,48
15:12:00,5,0,47
15:13:00,4,0,42
15:14:00,4,0,39
15:15:00,107,0,36
15:16:00,78,0,34
15:17:00,59,0,33
15:18:00,39,0,29
15:19:00,32,0,27
15:20:00,25,0,26
15:21:00,18,0,26
15:22:00,13,0,25
15:23:00,9,0,24
15:24:00,8,0,24
15:25:00,7,0,23
15:26:00,7,0,21
15:27:00,6,0,21
15:28:00,6,0,19
15:29:00,5,0,19
15:30:00,15,0,17
15:31:00,12,0,17
15:32:00,10,0,15
15:33:00,7,0,14
15:34:00,6,0,14
15:35:00,9,0,13
15:36:00,7,0,13
15:37:00,6,0,10
15:38:00,5,0,9
15:39:00,5,0,7
15:40:00,5,0,7
15:41:00,4,0,7
15:42:00,4,0,7
15:43:00,4,0,7
15:44:00,4,0,7
15:45:00,155,0,7
15:46:00,116,0,6
15:47:00,89,0,6
15:48:00,64,0,6
15:49:00,48,0,6
15:50:00,38,0,6
15:51:00,29,0,6
15:52:00,22,0,4
15:53:00,16,0,3
15:54:00,12,0,3
15:55:00,16,0,3
15:56:00,13,0,3
15:57:00,9,0,2
15:58:00,7,0,2
15:59:00,6,0,2
16:00:00,1794,0,2
16:01:00,1277,0,2
16:02:00,925,0,2
16:03:00,658,0,2
16:04:00,470,0,1
16:05:00,340,0,1
16:06:00,248,0,1
16:07:00,177,0,1
16:08:00,129,0,1
16:09:00,91,0,0
16:10:00,71,0,0
16:11:00,51,0,0
16:12:00,36,0,0
16:13:00,27,0,0
16:14:00,20,0,0
16:15:00,56,0,0
16:16:00,36,0,0
16:17:00,25,0,0
16:18:00,19,0,0
16:19:00,14,0,0
16:20:00,10,0,0
16:21:00,8,0,0
16:22:00,7,0,0
16:23:00,7,0,0
16:24:00,6,0,0
16:25:00,6,0,0
16:26:00,5,0,0
16:27:00,4,0,0
16:28:00,4,0,0
16:29:00,4,0,0
16:30:00,37,6,3
16:31:00,26,6,5
16:32:00,24,6,6
16:33:00,21,5,8
16:34:00,21,2,11
16:35:00,21,2,11
16:36:00,5,5,14
16:37:00,5,3,16
16:38:00,5,1,18
16:39:00,5,0,19
16:40:00,5,0,19
16:41:00,5,0,19
16:42:00,5,0,19
16:43:00,5,0,19
16:44:00,5,0,19
16:45:00,230,0,19
16:46:00,213,0,19
16:47:00,182,0,19
16:48:00,141,0,19
16:49:00,115,0,19
16:50:00,103,0,19
16:51:00,98,0,19
16:52:00,89,0,19
16:53:00,86,0,19
16:54:00,79,0,19
16:55:00,88,0,19
16:56:00,82,0,22
16:57:00,75,0,24
16:58:00,72,0,25
16:59:00,67,0,27
17:00:00,363,2,29
17:01:00,351,5,30
17:02:00,335,6,31
17:03:00,316,8,33
17:04:00,290,14,36
17:05:00,332,16,38
17:06:00,302,21,39
17:07:00,234,21,42
17:08:00,211,24,43
17:09:00,196,25,45
17:10:00,184,25,46
17:11:00,175,24,50
17:12:00,162,27,50
17:13:00,158,24,53
17:14:00,154,24,55
17:15:00,585,46,57
17:16:00,512,80,58
17:17:00,465,95,59
17:18:00,410,100,62
17:19:00,377,103,65
17:20:00,352,103,65
17:21:00,307,123,67
17:22:00,291,122,68
17:23:00,278,122,69
17:24:00,269,118,70
17:25:00,287,116,72
17:26:00,276,118,73
17:27:00,268,119,73
17:28:00,258,118,75
17:29:00,243,116,77
17:30:00,969,128,80
17:31:00,796,165,81
17:32:00,647,193,84
17:33:00,570,204,83
17:34:00,501,226,84
17:35:00,459,232,87
17:36:00,404,241,87
17:37:00,374,244,89
17:38:00,332,243,91
17:39:00,313,243,91
17:40:00,280,250,93
17:41:00,266,250,92
17:42:00,243,258,93
17:43:00,234,257,92
17:44:00,218,259,94
17:45:00,214,274,93
17:46:00,210,273,95
17:47:00,197,275,96
17:48:00,187,274,95
17:49:00,179,273,97
17:50:00,178,273,98
17:51:00,169,275,100
17:52:00,150,275,100
17:53:00,140,277,100
17:54:00,131,279,102
17:55:00,124,279,102
17:56:00,115,284,101
17:57:00,111,283,103
17:58:00,98,280,106
17:59:00,97,278,105
18:00:00,94,285,106
18:01:00,90,282,108
18:02:00,77,281,109
18:03:00,69,278,111
18:04:00,66,277,109
18:05:00,63,275,111
18:06:00,63,274,111
18:07:00,60,271,113
18:08:00,45,271,112
18:09:00,42,270,112
18:10:00,40,268,114
18:11:00,40,265,114
18:12:00,40,264,114
18:13:00,40,262,115
18:14:00,37,260,116
18:15:00,76,258,113
18:16:00,72,255,112
18:17:00,71,253,112
18:18:00,66,252,113
18:19:00,59,250,114
18:20:00,49,243,121
18:21:00,48,242,121
18:22:00,46,241,121
18:23:00,44,240,119
18:24:00,43,237,121
18:25:00,43,235,120
18:26:00,41,235,118
18:27:00,39,235,118
18:28:00,38,232,121
18:29:00,33,220,130
18:30:00,69,184,165
18:31:00,65,155,192
18:32:00,61,144,200
18:33:00,58,120,221
18:34:00,57,111,228
18:35:00,54,101,236
18:36:00,52,96,236
18:37:00,48,95,231
18:38:00,43,94,231
18:39:00,41,85,239
18:40:00,38,82,241
18:41:00,36,73,246
18:42:00,32,72,246
18:43:00,31,67,247
18:44:00,30,51,261
18:45:00,30,51,258
18:46:00,29,48,259
18:47:00,28,46,261
18:48:00,27,45,258
18:49:00,26,44,256
18:50:00,34,39,254
18:51:00,33,39,254
18:52:00,32,36,256
18:53:00,31,32,259
18:54:00,29,30,255
18:55:00,27,25,257
18:56:00,27,24,256
18:57:00,27,24,254
18:58:00,20,24,251
18:59:00,20,16,257
19:00:00,54,16,253
19:01:00,50,16,251
19:02:00,47,16,247
19:03:00,46,16,244
19:04:00,44,17,244
19:05:00,43,17,241
19:06:00,41,17,238
19:07:00,36,14,237
19:08:00,34,14,235
19:09:00,33,14,231
19:10:00,32,10,231
19:11:00,31,8,233
19:12:00,30,8,227
19:13:00,25,8,222
19:14:00,20,8,222
19:15:00,23,9,213
19:16:00,22,9,209
19:17:00,20,9,204
19:18:00,19,9,201
19:19:00,16,8,199
19:20:00,15,8,195
19:21:00,15,8,194
19:22:00,15,8,191
19:23:00,15,8,188
19:24:00,12,8,189
19:25:00,12,7,186
19:26:00,12,6,184
19:27:00,12,6,180
19:28:00,12,5,178
19:29:00,9,3,173
19:30:00,23,4,172
19:31:00,15,2,168
19:32:00,10,0,169
19:33:00,6,0,167
19:34:00,6,0,162
19:35:00,6,0,159
19:36:00,6,0,154
19:37:00,6,0,151
19:38:00,5,0,149
19:39:00,5,0,148
19:40:00,7,0,144
19:41:00,6,0,139
19:42:00,5,0,133
19:43:00,5,0,129
19:44:00,5,0,127
19:45:00,5,0,122
19:46:00,5,0,118
19:47:00,5,0,114
19:48:00,5,0,114
19:49:00,5,0,111
19:50:00,5,0,105
19:51:00,5,0,104
19:52:00,5,0,102
19:53:00,5,0,98
19:54:00,5,0,98
19:55:00,19,0,93
19:56:00,16,0,89
19:57:00,12,0,87
19:58:00,10,0,86
19:59:00,8,0,85
20:00:00,122,0,83
20:01:00,90,0,79
20:02:00,66,0,77
20:03:00,48,0,73
20:04:00,36,0,67
20:05:00,28,0,65
20:06:00,22,0,64
20:07:00,17,0,63
20:08:00,12,0,59
20:09:00,11,0,56
20:10:00,10,0,54
20:11:00,9,0,53
20:12:00,9,0,50
20:13:00,9,0,50
20:14:00,8,0,46
20:15:00,7,0,43
20:16:00,6,0,42
20:17:00,6,0,42
20:18:00,5,0,40
20:19:00,5,0,36
20:20:00,5,0,35
20:21:00,5,0,29
20:22:00,5,0,26
20:23:00,5,0,26
20:24:00,5,0,25
20:25:00,5,0,25
20:26:00,5,0,21
20:27:00,5,0,18
20:28:00,5,0,18
20:29:00,5,0,18
20:30:00,109,0,17
20:31:00,79,0,16
20:32:00,62,0,16
20:33:00,43,0,16
20:34:00,31,0,16
20:35:00,29,0,16
20:36:00,21,0,15
20:37:00,17,0,15
20:38:00,13,0,15
20:39:00,10,0,13
20:40:00,8,0,12
20:41:00,7,0,11
20:42:00,6,0,10
20:43:00,5,0,10
20:44:00,5,0,9
20:45:00,28,0,8
20:46:00,21,0,8
20:47:00,17,0,7
20:48:00,14,0,7
20:49:00,11,0,7
20:50:00,18,0,7
20:51:00,15,0,7
20:52:00,13,0,7
20:53:00,12,0,6
20:54:00,11,0,6
20:55:00,9,0,6
20:56:00,9,0,6
20:57:00,7,0,5
20:58:00,7,0,3
20:59:00,6,0,3
21:00:00,130,0,3
21:01:00,98,0,2
21:02:00,66,0,1
21:03:00,48,0,1
21:04:00,37,0,1
21:05:00,26,0,1
21:06:00,19,0,1
21:07:00,15,0,1
21:08:00,12,0,1
21:09:00,9,0,1
21:10:00,7,0,1
21:11:00,6,0,1
21:12:00,5,0,1
21:13:00,5,0,1
21:14:00,5,0,1
21:15:00,27,0,1
21:16:00,21,0,1
21:17:00,17,0,1
21:18:00,11,0,1
21:19:00,10,0,1
21:20:00,9,0,1
21:21:00,8,0,1
21:22:00,7,0,1
21:23:00,7,0,1
21:24:00,6,0,1
21:25:00,6,0,1
21:26:00,6,0,1
21:27:00,6,0,1
21:28:00,6,0,1
21:29:00,6,0,1
21:30:00,20,0,1
21:31:00,16,0,1
21:32:00,12,0,1
21:33:00,10,0,1
21:34:00,9,0,1
21:35:00,8,0,1
21:36:00,6,0,1
21:37:00,6,0,0
21:38:00,6,0,0
21:39:00,6,0,0
21:40:00,6,0,0
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,5,0,0
21:45:00,46,0,0
21:46:00,34,0,0
21:47:00,23,0,0
21:48:00,16,0,0
21:49:00,12,0,0
21:50:00,211,0,0
21:51:00,157,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,56,0,0
21:55:00,43,0,0
21:56:00,39,0,0
21:57:00,28,0,0
21:58:00,21,0,0
21:59:00,16,0,0
