minute,outside,in_line,eating
9:47:00,146,89,71
9:48:00,138,87,73
9:49:00,121,85,74
9:50:00,983,166,76
9:51:00,848,188,76
9:52:00,717,197,78
9:53:00,611,216,79
9:54:00,547,214,80
9:55:00,489,211,83
9:56:00,435,210,83
9:57:00,406,208,85
9:58:00,371,205,88
9:59:00,358,203,89
10:00:00,337,204,90
10:01:00,319,203,90
10:02:00,301,201,91
10:03:00,258,198,94
10:04:00,250,197,95
10:05:00,237,196,95
10:06:00,234,194,96
10:07:00,223,192,98
10:08:00,218,189,98
10:09:00,215,187,99
10:10:00,206,184,98
10:11:00,193,182,100
10:12:00,180,181,98
10:13:00,160,178,100
10:14:00,125,177,101
10:15:00,118,175,103
10:16:00,105,174,101
10:17:00,99,172,102
10:18:00,97,170,104
10:19:00,93,167,105
10:20:00,86,165,106
10:21:00,84,164,106
10:22:00,69,162,107
10:23:00,68,159,110
10:24:00,61,158,109
10:25:00,85,154,112
10:26:00,82,153,112
10:27:00,76,150,114
10:28:00,48,149,111
10:29:00,44,147,110
10:30:00,39,144,112
10:31:00,35,143,113
10:32:00,33,141,112
10:33:00,33,139,112
10:34:00,30,137,111
10:35:00,28,135,112
10:36:00,20,132,112
10:37:00,19,131,112
10:38:00,16,129,112
10:39:00,16,127,114
10:40:00,16,125,116
10:41:00,14,123,117
10:42:00,14,121,119
10:43:00,13,119,121
10:44:00,13,117,123
10:45:00,13,114,125
10:46:00,13,113,126
10:47:00,13,111,127
10:48:00,13,108,127
10:49:00,10,59,173
10:50:00,3816,325,193
10:51:00,3330,438,202
10:52:00,2829,467,220
10:53:00,2545,482,218
10:54:00,2042,735,216
10:55:00,1860,735,214
10:56:00,1643,735,212
10:57:00,1538,735,209
10:58:00,1352,735,206
10:59:00,1258,732,208
11:00:00,1190,732,207
11:01:00,1144,732,204
11:02:00,1085,732,199
11:03:00,1045,732,197
11:04:00,1014,732,192
11:05:00,994,732,188
11:06:00,964,732,186
11:07:00,933,732,185
11:08:00,893,732,184
11:09:00,863,732,179
11:10:00,846,732,177
11:11:00,802,732,176
11:12:00,793,732,173
11:13:00,769,732,170
11:14:00,728,732,169
11:15:00,689,732,166
11:16:00,670,732,163
11:17:00,610,732,161
11:18:00,599,732,158
11:19:00,590,731,159
11:20:00,513,729,155
11:21:00,487,726,153
11:22:00,462,725,150
11:23:00,364,722,150
11:24:00,360,720,148
11:25:00,353,718,147
11:26:00,333,716,149
11:27:00,333,715,146
11:28:00,260,713,144
11:29:00,253,711,141
11:30:00,275,708,144
11:31:00,258,708,143
11:32:00,243,706,142
11:33:00,234,704,140
11:34:00,229,702,140
11:35:00,227,701,140
11:36:00,221,700,137
11:37:00,215,698,139
11:38:00,214,695,140
11:39:00,194,693,140
11:40:00,174,693,141
11:41:00,174,692,139
11:42:00,171,690,136
11:43:00,158,687,134
11:44:00,156,686,134
11:45:00,160,684,136
11:46:00,159,682,136
11:47:00,157,680,138
11:48:00,157,677,137
11:49:00,156,448,356
11:50:00,807,396,473
11:51:00,704,382,515
11:52:00,609,384,528
11:53:00,541,151,765
11:54:00,480,166,760
11:55:00,492,168,757
11:56:00,454,172,754
11:57:00,416,177,746
11:58:00,379,183,743
11:59:00,357,190,741
12:00:00,513,196,739
12:01:00,474,212,735
12:02:00,407,220,728
12:03:00,386,225,719
12:04:00,365,228,712
12:05:00,426,230,705
12:06:00,400,233,703
12:07:00,377,236,700
12:08:00,354,238,694
12:09:00,339,243,685
12:10:00,303,251,679
12:11:00,290,252,675
12:12:00,279,256,669
12:13:00,251,258,660
12:14:00,229,258,655
12:15:00,2883,476,644
12:16:00,2536,568,637
12:17:00,2211,622,623
12:18:00,1933,687,608
12:19:00,1709,741,603
12:20:00,1540,765,594
12:21:00,1387,798,586
12:22:00,1266,816,583
12:23:00,1137,835,580
12:24:00,1070,851,572
12:25:00,1015,862,560
12:26:00,940,881,555
12:27:00,876,891,547
12:28:00,839,895,541
12:29:00,809,900,534
12:30:00,866,907,530
12:31:00,833,916,521
12:32:00,795,923,515
12:33:00,772,929,510
12:34:00,754,934,500
12:35:00,728,936,492
12:36:00,699,938,486
12:37:00,660,949,481
12:38:00,612,956,472
12:39:00,582,956,463
12:40:00,541,964,457
12:41:00,505,968,447
12:42:00,473,970,437
12:43:00,462,972,427
12:44:00,451,974,415
12:45:00,424,975,408
12:46:00,400,989,398
12:47:00,375,997,392
12:48:00,339,1004,385
12:49:00,311,932,446
12:50:00,297,901,476
12:51:00,287,884,486
12:52:00,278,867,491
12:53:00,238,852,497
12:54:00,229,854,495
12:55:00,226,851,488
12:56:00,213,848,482
12:57:00,201,842,477
12:58:00,195,835,475
12:59:00,184,829,474
13:00:00,192,816,484
13:01:00,173,808,485
13:02:00,172,803,479
13:03:00,163,801,476
13:04:00,153,802,468
13:05:00,146,799,462
13:06:00,144,796,451
13:07:00,138,795,438
13:08:00,135,790,430
13:09:00,133,782,428
13:10:00,132,782,419
13:11:00,131,779,417
13:12:00,126,781,407
13:13:00,114,787,396
13:14:00,109,572,594
13:15:00,87,480,671
13:16:00,85,426,712
13:17:00,76,364,766
13:18:00,73,311,806
13:19:00,73,287,822
13:20:00,94,254,845
13:21:00,83,239,850
13:22:00,82,221,863
13:23:00,73,205,871
13:24:00,72,194,877
13:25:00,63,182,886
13:26:00,62,172,887
13:27:00,50,168,880
13:28:00,49,163,878
13:29:00,38,165,876
13:30:00,38,156,880
13:31:00,38,149,875
13:32:00,23,155,876
13:33:00,22,150,870
13:34:00,21,148,863
13:35:00,15,146,856
13:36:00,15,135,855
13:37:00,15,128,855
13:38:00,15,126,844
13:39:00,12,118,842
13:40:00,12,114,834
13:41:00,12,112,826
13:42:00,10,110,817
13:43:00,10,108,805
13:44:00,10,107,799
13:45:00,9,93,804
13:46:00,9,85,806
13:47:00,9,78,803
13:48:00,9,77,788
13:49:00,9,72,787
13:50:00,9,72,777
13:51:00,9,69,766
13:52:00,9,69,750
13:53:00,9,65,740
13:54:00,9,64,723
13:55:00,26,62,721
13:56:00,17,62,709
13:57:00,11,62,699
13:58:00,10,62,689
13:59:00,7,59,676
14:00:00,6,59,667
14:01:00,6,59,651
14:02:00,6,58,637
14:03:00,6,55,629
14:04:00,6,55,618
14:05:00,112,55,608
14:06:00,83,54,598
14:07:00,64,54,587
14:08:00,45,54,574
14:09:00,33,53,564
14:10:00,41,52,550
14:11:00,32,48,541
14:12:00,25,42,532
14:13:00,20,39,515
14:14:00,14,39,508
14:15:00,29,39,497
14:16:00,23,36,490
14:17:00,19,35,479
14:18:00,14,35,466
14:19:00,11,35,456
14:20:00,8,32,442
14:21:00,6,31,430
14:22:00,6,31,421
14:23:00,6,31,412
14:24:00,5,24,406
14:25:00,4,24,399
14:26:00,4,24,385
14:27:00,4,24,374
14:28:00,4,14,375
14:29:00,4,14,369
14:30:00,2151,14,362
14:31:00,1532,1,358
14:32:00,1107,1,348
14:33:00,784,0,340
14:34:00,557,0,326
14:35:00,397,0,318
14:36:00,284,0,302
14:37:00,208,0,292
14:38:00,154,0,278
14:39:00,107,0,273
14:40:00,97,0,267
14:41:00,68,0,254
14:42:00,48,0,244
14:43:00,34,0,231
14:44:00,27,0,218
14:45:00,19,0,211
14:46:00,14,0,209
14:47:00,13,0,204
14:48:00,10,0,202
14:49:00,10,0,196
14:50:00,9,0,193
14:51:00,7,0,184
14:52:00,6,0,180
14:53:00,6,0,170
14:54:00,6,0,166
14:55:00,6,0,161
14:56:00,6,0,159
14:57:00,5,0,156
14:58:00,5,0,149
14:59:00,4,0,144
15:00:00,8,0,137
15:01:00,6,0,132
15:02:00,5,0,129
15:03:00,4,0,122
15:04:00,4,0,121
15:05:00,21,0,119
15:06:00,17,0,118
15:07:00,16,0,108
15:08:00,11,0,100
15:09:00,9,0,96
15:10:00,8,0,92
15:11:00,6,0,87
15:12:00,5,0,85
15:13:00,5,0,81
15:14:00,4,0,76
15:15:00,114,0,74
15:16:00,86,0,73
15:17:00,57,0,67
15:18:00,42,0,65
15:19:00,28,0,62
15:20:00,24,0,59
15:21:00,19,0,55
15:22:00,16,0,54
15:23:00,12,0,53
15:24:00,10,0,52
15:25:00,7,0,50
15:26:00,6,0,48
15:27:00,6,0,47
15:28:00,5,0,45
15:29:00,5,0,45
15:30:00,17,0,44
15:31:00,14,0,43
15:32:00,11,0,41
15:33:00,8,0,41
15:34:00,7,0,40
15:35:00,10,0,37
15:36:00,9,0,37
15:37:00,6,0,36
15:38:00,6,0,35
15:39:00,5,0,32
15:40:00,5,0,30
15:41:00,5,0,29
15:42:00,5,0,28
15:43:00,5,0,28
15:44:00,5,0,24
15:45:00,156,0,23
15:46:00,109,0,21
15:47:00,75,0,21
15:48:00,56,0,20
15:49:00,45,0,20
15:50:00,35,0,20
15:51:00,27,0,17
15:52:00,20,0,16
15:53:00,15,0,15
15:54:00,13,0,14
15:55:00,20,0,14
15:56:00,17,0,14
15:57:00,14,0,14
15:58:00,13,0,12
15:59:00,10,0,10
16:00:00,1795,0,7
16:01:00,1292,0,6
16:02:00,919,0,6
16:03:00,653,0,5
16:04:00,463,0,4
16:05:00,337,0,3
16:06:00,235,0,3
16:07:00,169,0,2
16:08:00,120,0,2
16:09:00,89,0,2
16:10:00,72,0,2
16:11:00,49,0,2
16:12:00,39,0,2
16:13:00,34,0,2
16:14:00,23,0,2
16:15:00,57,0,2
16:16:00,40,0,2
16:17:00,28,0,2
16:18:00,20,0,2
16:19:00,16,0,2
16:20:00,13,0,2
16:21:00,11,0,2
16:22:00,9,0,2
16:23:00,8,0,2
16:24:00,8,0,2
16:25:00,8,0,1
16:26:00,7,0,1
16:27:00,7,0,1
16:28:00,7,0,1
16:29:00,6,0,1
16:30:00,37,0,1
16:31:00,28,0,1
16:32:00,24,0,1
16:33:00,21,0,1
16:34:00,20,0,1
16:35:00,18,0,1
16:36:00,5,0,1
16:37:00,5,0,1
16:38:00,5,0,1
16:39:00,5,0,1
16:40:00,5,0,1
16:41:00,5,0,1
16:42:00,4,0,1
16:43:00,4,0,0
16:44:00,4,0,0
16:45:00,229,0,0
16:46:00,211,0,0
16:47:00,171,0,0
16:48:00,144,0,0
16:49:00,128,0,0
16:50:00,117,0,0
16:51:00,111,0,0
16:52:00,104,0,0
16:53:00,96,0,0
16:54:00,91,0,0
16:55:00,100,0,0
16:56:00,93,0,0
16:57:00,90,0,0
16:58:00,86,0,0
16:59:00,82,0,0
17:00:00,377,0,0
17:01:00,368,0,0
17:02:00,347,0,1
17:03:00,323,1,3
17:04:00,294,2,5
17:05:00,328,3,7
17:06:00,308,4,10
17:07:00,223,9,11
17:08:00,201,11,13
17:09:00,183,11,15
17:10:00,163,14,17
17:11:00,158,14,19
17:12:00,150,15,21
17:13:00,145,15,23
17:14:00,140,13,24
17:15:00,563,14,26
17:16:00,498,35,28
17:17:00,426,47,30
17:18:00,373,58,32
17:19:00,345,63,34
17:20:00,327,62,36
17:21:00,286,64,37
17:22:00,264,67,38
17:23:00,248,68,41
17:24:00,240,69,43
17:25:00,251,78,45
17:26:00,242,76,47
17:27:00,235,75,48
17:28:00,226,75,49
17:29:00,209,79,51
17:30:00,962,138,53
17:31:00,830,172,55
17:32:00,680,199,55
17:33:00,591,219,57
17:34:00,519,230,59
17:35:00,486,231,62
17:36:00,436,241,64
17:37:00,404,245,66
17:38:00,365,250,65
17:39:00,342,250,67
17:40:00,311,257,69
17:41:00,289,268,71
17:42:00,271,266,72
17:43:00,257,264,74
17:44:00,235,263,76
17:45:00,229,261,77
17:46:00,219,262,80
17:47:00,203,261,80
17:48:00,194,258,83
17:49:00,185,257,84
17:50:00,179,256,83
17:51:00,169,255,84
17:52:00,151,253,86
17:53:00,141,255,88
17:54:00,127,252,89
17:55:00,114,252,89
17:56:00,108,251,90
17:57:00,107,247,93
17:58:00,98,251,94
17:59:00,97,249,95
18:00:00,96,248,96
18:01:00,88,249,98
18:02:00,79,252,99
18:03:00,73,249,101
18:04:00,73,247,102
18:05:00,69,247,103
18:06:00,68,245,101
18:07:00,63,245,104
18:08:00,55,244,104
18:09:00,50,242,104
18:10:00,50,239,107
18:11:00,50,238,108
18:12:00,47,235,109
18:13:00,47,234,106
18:14:00,42,233,107
18:15:00,86,230,110
18:16:00,76,231,111
18:17:00,73,228,109
18:18:00,69,229,107
18:19:00,59,229,107
18:20:00,51,227,105
18:21:00,46,225,105
18:22:00,44,223,104
18:23:00,42,220,104
18:24:00,41,219,105
18:25:00,40,217,107
18:26:00,40,215,107
18:27:00,39,212,108
18:28:00,39,210,108
18:29:00,34,189,123
18:30:00,73,153,158
18:31:00,67,126,182
18:32:00,60,104,204
18:33:00,57,91,213
18:34:00,57,87,217
18:35:00,52,76,227
18:36:00,49,70,230
18:37:00,48,64,234
18:38:00,46,62,232
18:39:00,44,53,239
18:40:00,42,40,251
18:41:00,42,40,247
18:42:00,40,40,242
18:43:00,38,40,241
18:44:00,37,40,237
18:45:00,35,36,240
18:46:00,34,36,237
18:47:00,31,39,233
18:48:00,27,39,234
18:49:00,27,38,231
18:50:00,34,38,227
18:51:00,33,37,224
18:52:00,32,33,226
18:53:00,32,33,223
18:54:00,29,32,223
18:55:00,28,32,222
18:56:00,27,32,216
18:57:00,25,26,221
18:58:00,17,26,219
18:59:00,17,26,219
19:00:00,50,23,221
19:01:00,48,18,220
19:02:00,41,17,219
19:03:00,37,17,215
19:04:00,35,16,215
19:05:00,32,15,214
19:06:00,31,11,214
19:07:00,27,10,214
19:08:00,25,10,209
19:09:00,25,10,208
19:10:00,25,10,207
19:11:00,24,10,203
19:12:00,24,9,201
19:13:00,19,8,201
19:14:00,15,8,198
19:15:00,17,6,193
19:16:00,16,7,191
19:17:00,15,4,191
19:18:00,14,1,190
19:19:00,12,1,190
19:20:00,12,1,186
19:21:00,12,1,183
19:22:00,12,1,180
19:23:00,12,1,178
19:24:00,10,1,174
19:25:00,10,1,169
19:26:00,10,1,165
19:27:00,10,1,159
19:28:00,10,1,151
19:29:00,9,1,151
19:30:00,28,5,151
19:31:00,17,7,150
19:32:00,12,5,148
19:33:00,11,4,148
19:34:00,8,4,149
19:35:00,8,1,150
19:36:00,8,0,148
19:37:00,8,0,144
19:38:00,6,0,137
19:39:00,6,0,132
19:40:00,8,0,131
19:41:00,6,0,126
19:42:00,6,0,122
19:43:00,6,0,120
19:44:00,5,0,116
19:45:00,5,0,115
19:46:00,5,0,110
19:47:00,5,0,105
19:48:00,5,0,102
19:49:00,5,0,100
19:50:00,5,0,97
19:51:00,5,0,92
19:52:00,5,0,90
19:53:00,5,0,87
19:54:00,5,0,85
19:55:00,16,0,83
19:56:00,13,0,77
19:57:00,11,0,74
19:58:00,9,0,70
19:59:00,7,0,69
20:00:00,123,0,66
20:01:00,89,0,63
20:02:00,62,0,62
20:03:00,49,0,60
20:04:00,30,0,60
20:05:00,23,0,57
20:06:00,20,0,55
20:07:00,16,0,54
20:08:00,13,0,51
20:09:00,11,0,50
20:10:00,10,0,46
20:11:00,9,0,44
20:12:00,8,0,42
20:13:00,7,0,38
20:14:00,7,0,38
20:15:00,7,0,37
20:16:00,7,0,37
20:17:00,6,0,35
20:18:00,6,0,34
20:19:00,6,0,34
20:20:00,6,0,33
20:21:00,5,0,32
20:22:00,5,0,32
20:23:00,5,0,32
20:24:00,5,0,29
20:25:00,5,0,28
20:26:00,5,0,28
20:27:00,5,0,27
20:28:00,5,0,27
20:29:00,5,0,26
20:30:00,109,0,25
20:31:00,79,0,23
20:32:00,58,0,22
20:33:00,40,0,21
20:34:00,33,0,19
20:35:00,33,0,18
20:36:00,25,0,18
20:37:00,19,0,18
20:38:00,14,0,18
20:39:00,11,0,16
20:40:00,9,0,15
20:41:00,8,0,14
20:42:00,6,0,13
20:43:00,6,0,12
20:44:00,5,0,11
20:45:00,31,0,11
20:46:00,23,0,11
20:47:00,17,0,11
20:48:00,13,0,10
20:49:00,12,0,8
20:50:00,21,0,6
20:51:00,16,0,6
20:52:00,13,0,4
20:53:00,10,0,4
20:54:00,9,0,4
20:55:00,8,0,4
20:56:00,7,0,4
20:57:00,6,0,4
20:58:00,5,0,4
20:59:00,5,0,3
21:00:00,131,0,2
21:01:00,93,0,2
21:02:00,64,0,2
21:03:00,47,0,2
21:04:00,32,0,1
21:05:00,26,0,1
21:06:00,19,0,1
21:07:00,15,0,0
21:08:00,12,0,0
21:09:00,9,0,0
21:10:00,7,0,0
21:11:00,7,0,0
21:12:00,6,0,0
21:13:00,6,0,0
21:14:00,6,0,0
21:15:00,26,0,0
21:16:00,19,0,0
21:17:00,14,0,0
21:18:00,11,0,0
21:19:00,8,0,0
21:20:00,7,0,0
21:21:00,6,0,0
21:22:00,6,0,0
21:23:00,6,0,0
21:24:00,6,0,0
21:25:00,6,0,0
21:26:00,5,0,0
21:27:00,5,0,0
21:28:00,5,0,0
21:29:00,5,0,0
21:30:00,19,0,0
21:31:00,14,0,0
21:32:00,11,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,7,0,0
21:37:00,6,0,0
21:38:00,6,0,0
21:39:00,5,0,0
21:40:00,5,0,0
21:41:00,5,0,0
21:42:00,5,0,0
21:43:00,5,0,0
21:44:00,5,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,27,0,0
21:48:00,20,0,0
21:49:00,15,0,0
21:50:00,211,0,0
21:51:00,158,0,0
21:52:00,106,0,0
21:53:00,68,0,0
21:54:00,52,0,0
21:55:00,42,0,0
21:56:00,33,0,0
21:57:00,26,0,0
21:58:00,21,0,0
21:59:00,17,0,0
