minute,outside,in_line,eating
9:47:00,143,85,74
9:48:00,134,84,74
9:49:00,114,81,76
9:50:00,981,167,76
9:51:00,859,192,77
9:52:00,740,201,76
9:53:00,614,218,78
9:54:00,545,216,79
9:55:00,481,214,78
9:56:00,435,213,79
9:57:00,397,211,80
9:58:00,352,208,83
9:59:00,333,206,85
10:00:00,312,205,85
10:01:00,294,202,86
10:02:00,276,200,87
10:03:00,242,199,87
10:04:00,235,196,90
10:05:00,222,193,91
10:06:00,218,192,92
10:07:00,212,190,92
10:08:00,203,188,92
10:09:00,197,187,92
10:10:00,195,185,93
10:11:00,172,183,94
10:12:00,158,180,96
10:13:00,141,178,98
10:14:00,102,176,100
10:15:00,95,174,101
10:16:00,86,171,104
10:17:00,83,170,102
10:18:00,83,168,102
10:19:00,79,166,104
10:20:00,71,163,106
10:21:00,69,161,104
10:22:00,62,159,103
10:23:00,62,157,104
10:24:00,56,156,101
10:25:00,81,153,103
10:26:00,76,151,104
10:27:00,66,149,106
10:28:00,47,148,104
10:29:00,44,145,105
10:30:00,42,143,104
10:31:00,39,142,105
10:32:00,36,140,105
10:33:00,33,138,106
10:34:00,29,136,107
10:35:00,28,134,108
10:36:00,19,131,111
10:37:00,18,129,111
10:38:00,15,128,110
10:39:00,15,125,111
10:40:00,14,123,109
10:41:00,14,121,110
10:42:00,13,120,109
10:43:00,12,118,110
10:44:00,12,115,110
10:45:00,12,113,112
10:46:00,12,111,110
10:47:00,12,110,110
10:48:00,12,108,111
10:49:00,12,58,158
10:50:00,3849,323,183
10:51:00,3324,439,193
10:52:00,2812,469,208
10:53:00,2547,486,207
10:54:00,2046,727,202
10:55:00,1845,727,201
10:56:00,1664,727,199
10:57:00,1543,727,198
10:58:00,1354,727,196
10:59:00,1274,727,193
11:00:00,1194,727,190
11:01:00,1155,727,188
11:02:00,1110,727,187
11:03:00,1077,727,186
11:04:00,1039,727,185
11:05:00,1009,727,184
11:06:00,979,727,180
11:07:00,951,727,179
11:08:00,915,727,176
11:09:00,897,727,173
11:10:00,884,727,168
11:11:00,832,727,167
11:12:00,818,727,167
11:13:00,795,727,165
11:14:00,747,727,161
11:15:00,715,727,158
11:16:00,700,727,157
11:17:00,644,727,154
11:18:00,639,726,152
11:19:00,638,724,148
11:20:00,548,723,148
11:21:00,524,720,149
11:22:00,511,718,145
11:23:00,391,716,144
11:24:00,386,714,145
11:25:00,381,713,138
11:26:00,358,711,138
11:27:00,355,709,139
11:28:00,286,706,138
11:29:00,276,705,135
11:30:00,294,703,136
11:31:00,285,703,137
11:32:00,260,701,138
11:33:00,244,699,137
11:34:00,240,698,135
11:35:00,238,695,137
11:36:00,237,694,134
11:37:00,232,692,132
11:38:00,231,689,131
11:39:00,208,688,129
11:40:00,190,688,127
11:41:00,188,685,128
11:42:00,188,683,127
11:43:00,183,681,127
11:44:00,182,679,126
11:45:00,188,678,125
11:46:00,185,675,128
11:47:00,185,674,126
11:48:00,184,672,126
11:49:00,184,440,352
11:50:00,800,392,472
11:51:00,714,374,516
11:52:00,623,370,527
11:53:00,546,155,755
11:54:00,484,176,750
11:55:00,485,185,746
11:56:00,450,188,745
11:57:00,417,195,739
11:58:00,375,207,735
11:59:00,350,213,729
12:00:00,512,217,725
12:01:00,480,227,720
12:02:00,419,229,712
12:03:00,376,234,705
12:04:00,352,239,703
12:05:00,411,243,697
12:06:00,382,247,694
12:07:00,360,252,689
12:08:00,341,255,682
12:09:00,324,258,675
12:10:00,292,264,671
12:11:00,271,267,662
12:12:00,261,269,655
12:13:00,240,270,649
12:14:00,218,271,643
12:15:00,2859,494,640
12:16:00,2503,584,630
12:17:00,2184,646,620
12:18:00,1916,712,614
12:19:00,1653,785,606
12:20:00,1518,805,602
12:21:00,1378,826,598
12:22:00,1269,842,590
12:23:00,1158,858,583
12:24:00,1089,869,577
12:25:00,1030,882,567
12:26:00,979,897,561
12:27:00,909,903,550
12:28:00,861,911,543
12:29:00,817,919,541
12:30:00,879,923,533
12:31:00,845,930,527
12:32:00,806,938,513
12:33:00,772,944,504
12:34:00,737,955,498
12:35:00,708,961,492
12:36:00,673,962,482
12:37:00,642,975,476
12:38:00,606,978,466
12:39:00,569,980,457
12:40:00,526,986,448
12:41:00,498,993,441
12:42:00,478,994,431
12:43:00,450,997,421
12:44:00,432,1005,410
12:45:00,411,1005,405
12:46:00,384,1022,396
12:47:00,348,1034,392
12:48:00,313,1041,383
12:49:00,287,963,452
12:50:00,271,935,474
12:51:00,258,922,475
12:52:00,242,901,492
12:53:00,209,880,503
12:54:00,199,876,505
12:55:00,199,873,495
12:56:00,189,869,493
12:57:00,174,858,497
12:58:00,167,853,489
12:59:00,162,849,483
13:00:00,169,843,483
13:01:00,156,842,473
13:02:00,151,837,468
13:03:00,140,834,463
13:04:00,131,831,456
13:05:00,130,827,450
13:06:00,128,822,445
13:07:00,124,819,437
13:08:00,117,817,430
13:09:00,116,811,429
13:10:00,114,808,430
13:11:00,114,806,422
13:12:00,105,810,417
13:13:00,94,817,407
13:14:00,91,595,618
13:15:00,68,505,699
13:16:00,66,443,743
13:17:00,61,379,798
13:18:00,61,306,862
13:19:00,61,286,877
13:20:00,81,265,886
13:21:00,73,252,893
13:22:00,68,239,900
13:23:00,65,229,902
13:24:00,63,216,906
13:25:00,52,211,910
13:26:00,51,205,905
13:27:00,46,197,903
13:28:00,46,188,899
13:29:00,36,192,887
13:30:00,34,184,883
13:31:00,34,176,878
13:32:00,24,179,878
13:33:00,18,168,876
13:34:00,18,162,874
13:35:00,10,161,868
13:36:00,10,148,875
13:37:00,10,144,867
13:38:00,10,141,857
13:39:00,9,135,851
13:40:00,9,128,850
13:41:00,9,127,842
13:42:00,9,124,830
13:43:00,9,116,831
13:44:00,9,116,817
13:45:00,9,99,825
13:46:00,9,87,830
13:47:00,9,80,829
13:48:00,9,79,824
13:49:00,9,75,813
13:50:00,9,75,796
13:51:00,9,70,785
13:52:00,9,70,773
13:53:00,9,65,765
13:54:00,8,65,758
13:55:00,26,62,749
13:56:00,23,61,739
13:57:00,18,60,732
13:58:00,16,60,722
13:59:00,16,56,715
14:00:00,16,55,709
14:01:00,16,55,697
14:02:00,15,53,688
14:03:00,15,52,677
14:04:00,14,52,662
14:05:00,123,52,651
14:06:00,89,52,639
14:07:00,63,51,628
14:08:00,49,51,617
14:09:00,33,51,607
14:10:00,38,51,589
14:11:00,27,46,577
14:12:00,19,38,574
14:13:00,14,37,566
14:14:00,11,37,553
14:15:00,30,37,543
14:16:00,23,35,538
14:17:00,18,35,524
14:18:00,13,35,517
14:19:00,9,35,506
14:20:00,8,32,498
14:21:00,7,29,485
14:22:00,6,28,471
14:23:00,5,28,456
14:24:00,4,18,449
14:25:00,4,18,443
14:26:00,4,18,433
14:27:00,4,18,418
14:28:00,4,9,413
14:29:00,4,9,403
14:30:00,2146,9,393
14:31:00,1521,0,389
14:32:00,1075,0,381
14:33:00,757,0,364
14:34:00,558,0,357
14:35:00,393,0,343
14:36:00,284,0,333
14:37:00,207,0,324
14:38:00,157,0,317
14:39:00,114,0,305
14:40:00,107,0,299
14:41:00,75,0,287
14:42:00,55,0,282
14:43:00,40,0,271
14:44:00,29,0,260
14:45:00,23,0,254
14:46:00,20,0,247
14:47:00,15,0,240
14:48:00,10,0,227
14:49:00,10,0,222
14:50:00,8,0,211
14:51:00,6,0,202
14:52:00,5,0,194
14:53:00,5,0,189
14:54:00,5,0,187
14:55:00,5,0,182
14:56:00,4,0,178
14:57:00,4,0,168
14:58:00,4,0,163
14:59:00,4,0,156
15:00:00,8,0,152
15:01:00,7,0,146
15:02:00,6,0,139
15:03:00,6,0,135
15:04:00,6,0,130
15:05:00,23,0,125
15:06:00,18,0,122
15:07:00,14,0,117
15:08:00,11,0,113
15:09:00,9,0,110
15:10:00,7,0,104
15:11:00,7,0,102
15:12:00,6,0,95
15:13:00,5,0,91
15:14:00,4,0,87
15:15:00,117,0,81
15:16:00,84,0,77
15:17:00,56,0,75
15:18:00,40,0,70
15:19:00,31,0,70
15:20:00,25,0,65
15:21:00,18,0,61
15:22:00,15,0,61
15:23:00,11,0,58
15:24:00,9,0,55
15:25:00,9,0,55
15:26:00,8,0,53
15:27:00,6,0,51
15:28:00,5,0,49
15:29:00,4,0,48
15:30:00,15,0,45
15:31:00,12,0,44
15:32:00,10,0,41
15:33:00,8,0,41
15:34:00,7,0,40
15:35:00,11,0,37
15:36:00,8,0,32
15:37:00,7,0,32
15:38:00,6,0,30
15:39:00,5,0,29
15:40:00,5,0,27
15:41:00,5,0,27
15:42:00,4,0,26
15:43:00,4,0,25
15:44:00,4,0,22
15:45:00,154,0,20
15:46:00,117,0,19
15:47:00,85,0,18
15:48:00,61,0,17
15:49:00,45,0,16
15:50:00,31,0,15
15:51:00,22,0,15
15:52:00,19,0,14
15:53:00,17,0,12
15:54:00,14,0,11
15:55:00,20,0,11
15:56:00,15,0,10
15:57:00,12,0,10
15:58:00,10,0,10
15:59:00,10,0,8
16:00:00,1807,0,8
16:01:00,1296,0,6
16:02:00,916,0,6
16:03:00,657,0,6
16:04:00,461,0,6
16:05:00,333,0,6
16:06:00,247,0,6
16:07:00,183,0,4
16:08:00,129,0,4
16:09:00,90,0,4
16:10:00,77,0,3
16:11:00,55,0,2
16:12:00,40,0,2
16:13:00,28,0,1
16:14:00,21,0,1
16:15:00,51,0,1
16:16:00,35,0,1
16:17:00,25,0,1
16:18:00,16,0,1
16:19:00,13,0,1
16:20:00,10,0,1
16:21:00,10,0,0
16:22:00,9,0,0
16:23:00,9,0,0
16:24:00,7,0,0
16:25:00,5,0,0
16:26:00,4,0,0
16:27:00,4,0,0
16:28:00,4,0,0
16:29:00,4,0,0
16:30:00,34,0,0
16:31:00,18,0,0
16:32:00,16,0,0
16:33:00,14,0,0
16:34:00,14,0,0
16:35:00,14,0,0
16:36:00,4,0,0
16:37:00,4,0,0
16:38:00,4,0,0
16:39:00,4,0,0
16:40:00,4,0,0
16:41:00,4,0,0
16:42:00,4,0,0
16:43:00,4,0,0
16:44:00,4,0,0
16:45:00,229,0,0
16:46:00,210,0,0
16:47:00,171,0,0
16:48:00,145,0,0
16:49:00,123,0,0
16:50:00,115,0,0
16:51:00,104,0,0
16:52:00,99,0,0
16:53:00,90,0,0
16:54:00,87,0,0
16:55:00,93,0,0
16:56:00,88,0,0
16:57:00,81,0,0
16:58:00,75,0,0
16:59:00,73,0,0
17:00:00,370,0,0
17:01:00,364,0,0
17:02:00,344,0,0
17:03:00,320,0,1
17:04:00,292,1,3
17:05:00,322,2,6
17:06:00,295,8,8
17:07:00,215,12,11
17:08:00,195,11,12
17:09:00,175,16,12
17:10:00,165,16,14
17:11:00,159,16,16
17:12:00,153,16,18
17:13:00,148,15,21
17:14:00,142,13,24
17:15:00,563,22,26
17:16:00,507,36,28
17:17:00,460,44,29
17:18:00,408,50,30
17:19:00,364,62,31
17:20:00,342,61,34
17:21:00,284,59,37
17:22:00,269,59,39
17:23:00,247,62,39
17:24:00,231,62,41
17:25:00,251,67,42
17:26:00,237,66,43
17:27:00,229,64,45
17:28:00,217,61,48
17:29:00,202,63,50
17:30:00,944,130,52
17:31:00,790,162,53
17:32:00,656,179,55
17:33:00,576,203,56
17:34:00,490,221,58
17:35:00,456,223,59
17:36:00,410,230,60
17:37:00,384,235,62
17:38:00,340,237,65
17:39:00,314,237,65
17:40:00,281,243,67
17:41:00,260,250,69
17:42:00,237,248,71
17:43:00,222,247,70
17:44:00,207,247,70
17:45:00,211,244,73
17:46:00,204,242,75
17:47:00,202,240,77
17:48:00,194,240,78
17:49:00,187,240,78
17:50:00,175,242,78
17:51:00,156,238,80
17:52:00,129,237,81
17:53:00,119,237,81
17:54:00,109,236,82
17:55:00,102,235,83
17:56:00,96,231,87
17:57:00,95,230,86
17:58:00,92,231,88
17:59:00,92,229,90
18:00:00,85,226,90
18:01:00,82,225,90
18:02:00,76,226,91
18:03:00,72,224,91
18:04:00,70,223,93
18:05:00,64,223,94
18:06:00,63,221,96
18:07:00,61,222,96
18:08:00,51,220,97
18:09:00,46,218,98
18:10:00,44,216,99
18:11:00,44,214,100
18:12:00,44,212,100
18:13:00,44,210,101
18:14:00,42,208,102
18:15:00,84,206,104
18:16:00,72,206,105
18:17:00,67,204,107
18:18:00,62,202,106
18:19:00,47,204,108
18:20:00,42,202,109
18:21:00,39,200,109
18:22:00,38,199,109
18:23:00,35,197,110
18:24:00,34,195,111
18:25:00,33,194,111
18:26:00,32,192,111
18:27:00,30,189,113
18:28:00,30,188,114
18:29:00,24,174,128
18:30:00,63,140,161
18:31:00,59,121,178
18:32:00,54,96,200
18:33:00,49,76,218
18:34:00,48,72,220
18:35:00,45,65,227
18:36:00,44,58,230
18:37:00,44,53,232
18:38:00,41,54,230
18:39:00,39,47,236
18:40:00,38,38,242
18:41:00,37,38,238
18:42:00,33,38,237
18:43:00,33,36,238
18:44:00,31,36,236
18:45:00,30,36,234
18:46:00,26,39,232
18:47:00,25,38,230
18:48:00,23,36,230
18:49:00,21,34,229
18:50:00,27,34,227
18:51:00,26,31,228
18:52:00,24,30,225
18:53:00,24,30,224
18:54:00,22,30,221
18:55:00,20,30,217
18:56:00,20,30,215
18:57:00,20,27,216
18:58:00,16,27,215
18:59:00,16,27,211
19:00:00,50,27,208
19:01:00,44,23,208
19:02:00,36,23,204
19:03:00,28,22,202
19:04:00,23,16,206
19:05:00,21,15,204
19:06:00,20,11,201
19:07:00,18,10,202
19:08:00,17,10,198
19:09:00,17,10,195
19:10:00,17,10,193
19:11:00,15,10,189
19:12:00,13,9,188
19:13:00,11,8,189
19:14:00,9,8,187
19:15:00,13,6,186
19:16:00,11,6,184
19:17:00,10,5,180
19:18:00,10,1,181
19:19:00,9,1,179
19:20:00,9,1,177
19:21:00,9,0,173
19:22:00,9,0,171
19:23:00,8,0,167
19:24:00,8,0,167
19:25:00,7,0,165
19:26:00,7,0,162
19:27:00,7,0,158
19:28:00,7,0,156
19:29:00,7,0,153
19:30:00,22,9,150
19:31:00,13,12,148
19:32:00,12,10,147
19:33:00,11,7,144
19:34:00,10,7,144
19:35:00,10,5,145
19:36:00,10,2,145
19:37:00,10,0,144
19:38:00,6,0,141
19:39:00,6,0,141
19:40:00,8,0,138
19:41:00,7,0,136
19:42:00,7,0,134
19:43:00,7,0,132
19:44:00,7,0,128
19:45:00,7,0,123
19:46:00,7,0,122
19:47:00,7,0,118
19:48:00,6,0,117
19:49:00,6,0,112
19:50:00,6,0,109
19:51:00,6,0,108
19:52:00,6,0,106
19:53:00,6,0,105
19:54:00,6,0,103
19:55:00,22,0,102
19:56:00,18,0,99
19:57:00,14,0,97
19:58:00,10,0,92
19:59:00,8,0,91
20:00:00,118,0,88
20:01:00,86,0,86
20:02:00,65,0,81
20:03:00,47,0,80
20:04:00,32,0,79
20:05:00,25,0,73
20:06:00,19,0,71
20:07:00,16,0,66
20:08:00,12,0,61
20:09:00,9,0,61
20:10:00,9,0,60
20:11:00,8,0,58
20:12:00,7,0,57
20:13:00,7,0,53
20:14:00,6,0,52
20:15:00,6,0,49
20:16:00,6,0,49
20:17:00,6,0,46
20:18:00,6,0,42
20:19:00,6,0,39
20:20:00,6,0,39
20:21:00,6,0,38
20:22:00,6,0,36
20:23:00,6,0,34
20:24:00,6,0,32
20:25:00,6,0,30
20:26:00,6,0,30
20:27:00,6,0,30
20:28:00,6,0,30
20:29:00,6,0,29
20:30:00,108,0,28
20:31:00,82,0,28
20:32:00,58,0,27
20:33:00,43,0,25
20:34:00,32,0,23
20:35:00,29,0,23
20:36:00,23,0,22
20:37:00,18,0,20
20:38:00,16,0,19
20:39:00,12,0,18
20:40:00,10,0,17
20:41:00,9,0,16
20:42:00,7,0,15
20:43:00,6,0,14
20:44:00,6,0,14
20:45:00,31,0,13
20:46:00,24,0,11
20:47:00,18,0,10
20:48:00,14,0,10
20:49:00,12,0,9
20:50:00,20,0,8
20:51:00,17,0,8
20:52:00,14,0,8
20:53:00,12,0,6
20:54:00,10,0,5
20:55:00,10,0,4
20:56:00,8,0,4
20:57:00,7,0,4
20:58:00,7,0,4
20:59:00,6,0,4
21:00:00,135,0,4
21:01:00,100,0,4
21:02:00,71,0,4
21:03:00,54,0,4
21:04:00,40,0,4
21:05:00,34,0,4
21:06:00,25,0,4
21:07:00,19,0,4
21:08:00,18,0,4
21:09:00,13,0,3
21:10:00,10,0,3
21:11:00,9,0,2
21:12:00,8,0,2
21:13:00,8,0,2
21:14:00,8,0,2
21:15:00,27,0,2
21:16:00,20,0,2
21:17:00,17,0,2
21:18:00,13,0,2
21:19:00,11,0,2
21:20:00,9,0,2
21:21:00,7,0,2
21:22:00,7,0,2
21:23:00,6,0,2
21:24:00,6,0,2
21:25:00,6,0,2
21:26:00,6,0,2
21:27:00,6,0,2
21:28:00,6,0,2
21:29:00,6,0,2
21:30:00,19,0,2
21:31:00,17,0,2
21:32:00,13,0,2
21:33:00,10,0,2
21:34:00,9,0,1
21:35:00,8,0,1
21:36:00,8,0,1
21:37:00,8,0,1
21:38:00,7,0,1
21:39:00,6,0,1
21:40:00,6,0,1
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,6,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,25,0,0
21:48:00,21,0,0
21:49:00,15,0,0
21:50:00,208,0,0
21:51:00,151,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,61,0,0
21:55:00,45,0,0
21:56:00,34,0,0
21:57:00,24,0,0
21:58:00,19,0,0
21:59:00,14,0,0
