minute,outside,in_line,eating
9:47:00,148,178,62
9:48:00,138,181,63
9:49:00,119,189,66
9:50:00,973,193,67
9:51:00,845,209,68
9:52:00,727,234,71
9:53:00,632,262,71
9:54:00,569,290,71
9:55:00,519,314,73
9:56:00,455,332,76
9:57:00,418,347,76
9:58:00,384,366,79
9:59:00,362,376,79
10:00:00,328,383,80
10:01:00,313,386,81
10:02:00,286,395,81
10:03:00,251,416,83
10:04:00,245,417,86
10:05:00,236,417,87
10:06:00,230,420,88
10:07:00,220,419,90
10:08:00,215,422,91
10:09:00,203,422,93
10:10:00,202,420,94
10:11:00,195,425,95
10:12:00,179,424,97
10:13:00,162,430,99
10:14:00,124,458,97
10:15:00,113,456,97
10:16:00,96,455,98
10:17:00,92,452,101
10:18:00,92,450,101
10:19:00,88,451,102
10:20:00,83,452,103
10:21:00,80,450,104
10:22:00,70,450,103
10:23:00,67,450,104
10:24:00,64,450,105
10:25:00,86,456,106
10:26:00,77,455,108
10:27:00,68,462,110
10:28:00,54,474,106
10:29:00,51,469,108
10:30:00,49,462,114
10:31:00,48,452,125
10:32:00,46,442,132
10:33:00,43,429,146
10:34:00,40,422,153
10:35:00,38,416,159
10:36:00,22,416,161
10:37:00,19,412,165
10:38:00,16,410,168
10:39:00,16,407,168
10:40:00,15,406,168
10:41:00,15,405,166
10:42:00,13,404,164
10:43:00,13,402,165
10:44:00,13,400,164
10:45:00,13,398,163
10:46:00,13,397,161
10:47:00,13,392,163
10:48:00,13,381,173
10:49:00,13,376,175
10:50:00,3869,476,193
10:51:00,3372,617,219
10:52:00,2840,653,245
10:53:00,2540,649,272
10:54:00,2073,657,296
10:55:00,1896,646,313
10:56:00,1675,641,323
10:57:00,1542,631,340
10:58:00,1352,695,351
10:59:00,1283,687,358
11:00:00,1213,685,360
11:01:00,1164,677,369
11:02:00,1094,655,392
11:03:00,1051,656,393
11:04:00,1015,655,390
11:05:00,970,651,389
11:06:00,944,649,389
11:07:00,917,648,390
11:08:00,880,646,387
11:09:00,858,646,384
11:10:00,832,640,388
11:11:00,781,652,382
11:12:00,765,645,389
11:13:00,742,615,417
11:14:00,695,616,411
11:15:00,660,618,410
11:16:00,647,619,407
11:17:00,596,619,405
11:18:00,590,617,400
11:19:00,581,614,396
11:20:00,519,614,391
11:21:00,490,613,384
11:22:00,470,611,385
11:23:00,379,609,385
11:24:00,376,602,388
11:25:00,370,604,380
11:26:00,339,595,382
11:27:00,338,581,388
11:28:00,273,578,386
11:29:00,265,576,380
11:30:00,286,575,380
11:31:00,273,573,373
11:32:00,243,571,365
11:33:00,234,571,361
11:34:00,229,571,357
11:35:00,227,567,354
11:36:00,224,568,348
11:37:00,220,565,346
11:38:00,219,565,338
11:39:00,195,589,335
11:40:00,184,589,326
11:41:00,183,589,321
11:42:00,183,589,316
11:43:00,171,600,312
11:44:00,168,600,303
11:45:00,174,600,301
11:46:00,171,600,295
11:47:00,169,600,289
11:48:00,169,600,284
11:49:00,166,482,397
11:50:00,818,324,555
11:51:00,717,283,612
11:52:00,619,285,631
11:53:00,541,274,657
11:54:00,466,283,657
11:55:00,473,282,662
11:56:00,437,276,667
11:57:00,411,206,735
11:58:00,368,219,724
11:59:00,338,222,723
12:00:00,492,225,719
12:01:00,451,227,713
12:02:00,396,224,707
12:03:00,368,231,702
12:04:00,354,237,696
12:05:00,410,243,688
12:06:00,390,247,680
12:07:00,364,258,672
12:08:00,341,269,666
12:09:00,328,274,662
12:10:00,304,265,668
12:11:00,284,273,661
12:12:00,265,279,652
12:13:00,237,291,646
12:14:00,220,297,637
12:15:00,2869,338,632
12:16:00,2548,422,627
12:17:00,2199,493,616
12:18:00,1943,545,603
12:19:00,1699,614,595
12:20:00,1563,648,587
12:21:00,1403,685,585
12:22:00,1289,710,576
12:23:00,1176,758,563
12:24:00,1103,779,556
12:25:00,1038,799,553
12:26:00,965,815,546
12:27:00,883,843,537
12:28:00,835,855,531
12:29:00,798,857,527
12:30:00,854,859,516
12:31:00,819,866,505
12:32:00,787,875,492
12:33:00,754,880,483
12:34:00,729,885,472
12:35:00,701,886,467
12:36:00,666,891,457
12:37:00,624,895,448
12:38:00,574,874,463
12:39:00,537,888,452
12:40:00,504,890,444
12:41:00,471,896,437
12:42:00,447,888,435
12:43:00,436,888,427
12:44:00,421,898,423
12:45:00,396,907,417
12:46:00,375,910,412
12:47:00,345,914,403
12:48:00,307,935,396
12:49:00,285,944,395
12:50:00,276,922,412
12:51:00,266,895,424
12:52:00,253,879,436
12:53:00,213,890,444
12:54:00,210,880,443
12:55:00,206,875,438
12:56:00,201,870,432
12:57:00,188,857,436
12:58:00,182,854,438
12:59:00,178,849,434
13:00:00,187,847,427
13:01:00,168,845,423
13:02:00,165,838,421
13:03:00,154,835,417
13:04:00,149,833,413
13:05:00,142,826,409
13:06:00,139,815,414
13:07:00,121,803,417
13:08:00,118,798,417
13:09:00,117,793,416
13:10:00,116,784,411
13:11:00,114,778,405
13:12:00,106,765,408
13:13:00,98,759,409
13:14:00,94,717,437
13:15:00,76,633,507
13:16:00,76,561,568
13:17:00,72,509,607
13:18:00,70,440,661
13:19:00,69,406,686
13:20:00,89,368,709
13:21:00,81,343,722
13:22:00,70,295,766
13:23:00,67,274,776
13:24:00,67,254,783
13:25:00,61,238,795
13:26:00,59,210,810
13:27:00,51,198,809
13:28:00,48,196,803
13:29:00,42,194,795
13:30:00,39,187,789
13:31:00,38,178,791
13:32:00,27,172,790
13:33:00,24,167,786
13:34:00,23,164,774
13:35:00,18,159,772
13:36:00,18,155,773
13:37:00,18,152,762
13:38:00,18,138,767
13:39:00,13,136,763
13:40:00,13,130,762
13:41:00,13,127,758
13:42:00,11,127,748
13:43:00,11,117,750
13:44:00,10,108,752
13:45:00,10,105,743
13:46:00,10,101,741
13:47:00,10,79,754
13:48:00,10,59,762
13:49:00,9,56,756
13:50:00,9,56,743
13:51:00,9,49,745
13:52:00,9,19,760
13:53:00,9,19,752
13:54:00,9,18,743
13:55:00,27,17,730
13:56:00,22,16,721
13:57:00,17,13,708
13:58:00,14,13,700
13:59:00,14,12,695
14:00:00,14,12,684
14:01:00,13,12,676
14:02:00,13,9,669
14:03:00,12,5,658
14:04:00,9,5,645
14:05:00,115,5,631
14:06:00,87,5,619
14:07:00,63,5,608
14:08:00,48,5,593
14:09:00,37,5,582
14:10:00,40,5,569
14:11:00,29,5,554
14:12:00,23,3,546
14:13:00,16,3,535
14:14:00,13,3,522
14:15:00,28,3,509
14:16:00,22,3,501
14:17:00,18,3,493
14:18:00,14,3,478
14:19:00,10,3,464
14:20:00,8,3,452
14:21:00,8,3,447
14:22:00,7,0,437
14:23:00,7,0,426
14:24:00,5,0,418
14:25:00,5,0,404
14:26:00,5,0,389
14:27:00,4,0,378
14:28:00,4,0,370
14:29:00,4,0,360
14:30:00,2167,0,347
14:31:00,1561,0,341
14:32:00,1138,0,330
14:33:00,825,0,322
14:34:00,595,0,310
14:35:00,430,0,297
14:36:00,309,0,284
14:37:00,219,0,272
14:38:00,153,0,265
14:39:00,108,0,260
14:40:00,99,0,252
14:41:00,75,0,245
14:42:00,52,0,231
14:43:00,40,0,223
14:44:00,27,0,210
14:45:00,19,0,203
14:46:00,15,0,198
14:47:00,13,0,190
14:48:00,10,0,186
14:49:00,7,0,181
14:50:00,6,0,173
14:51:00,5,0,161
14:52:00,5,0,159
14:53:00,5,0,152
14:54:00,4,0,145
14:55:00,4,0,143
14:56:00,4,0,133
14:57:00,4,0,130
14:58:00,4,0,124
14:59:00,4,0,121
15:00:00,7,0,115
15:01:00,7,0,110
15:02:00,6,0,108
15:03:00,5,0,101
15:04:00,4,0,99
15:05:00,21,0,93
15:06:00,16,0,90
15:07:00,12,0,85
15:08:00,10,0,84
15:09:00,8,0,78
15:10:00,7,0,73
15:11:00,5,0,69
15:12:00,5,0,66
15:13:00,4,0,65
15:14:00,4,0,60
15:15:00,107,0,55
15:16:00,78,0,52
15:17:00,59,0,50
15:18:00,39,0,45
15:19:00,32,0,41
15:20:00,25,0,38
15:21:00,18,0,35
15:22:00,13,0,34
15:23:00,9,0,32
15:24:00,8,0,29
15:25:00,7,0,28
15:26:00,7,0,27
15:27:00,6,0,24
15:28:00,6,0,22
15:29:00,5,0,22
15:30:00,15,0,21
15:31:00,12,0,21
15:32:00,10,0,18
15:33:00,7,0,17
15:34:00,6,0,17
15:35:00,9,0,16
15:36:00,7,0,14
15:37:00,6,0,14
15:38:00,5,0,12
15:39:00,5,0,11
15:40:00,5,0,11
15:41:00,4,0,11
15:42:00,4,0,10
15:43:00,4,0,9
15:44:00,4,0,9
15:45:00,155,0,8
15:46:00,116,0,7
15:47:00,89,0,7
15:48:00,64,0,7
15:49:00,48,0,7
15:50:00,38,0,7
15:51:00,29,0,7
15:52:00,22,0,6
15:53:00,16,0,6
15:54:00,12,0,6
15:55:00,16,0,5
15:56:00,13,0,5
15:57:00,9,0,5
15:58:00,7,0,5
15:59:00,6,0,4
16:00:00,1794,0,3
16:01:00,1277,0,3
16:02:00,925,0,3
16:03:00,658,0,3
16:04:00,470,0,3
16:05:00,340,0,3
16:06:00,248,0,3
16:07:00,177,0,3
16:08:00,129,0,2
16:09:00,91,0,2
16:10:00,71,0,2
16:11:00,51,0,2
16:12:00,36,0,2
16:13:00,27,0,2
16:14:00,20,0,2
16:15:00,56,0,2
16:16:00,36,0,1
16:17:00,25,0,0
16:18:00,19,0,0
16:19:00,14,0,0
16:20:00,10,0,0
16:21:00,8,0,0
16:22:00,7,0,0
16:23:00,7,0,0
16:24:00,6,0,0
16:25:00,6,0,0
16:26:00,5,0,0
16:27:00,4,0,0
16:28:00,4,0,0
16:29:00,4,0,0
16:30:00,37,0,0
16:31:00,26,0,0
16:32:00,24,0,0
16:33:00,21,0,0
16:34:00,21,0,0
16:35:00,21,0,0
16:36:00,5,0,0
16:37:00,5,0,0
16:38:00,5,0,0
16:39:00,5,0,0
16:40:00,5,0,0
16:41:00,5,0,0
16:42:00,5,0,0
16:43:00,5,0,0
16:44:00,5,0,0
16:45:00,230,0,0
16:46:00,213,0,0
16:47:00,182,0,0
16:48:00,141,0,0
16:49:00,115,0,0
16:50:00,103,0,0
16:51:00,98,0,0
16:52:00,89,0,0
16:53:00,86,0,0
16:54:00,79,0,0
16:55:00,88,0,0
16:56:00,82,0,0
16:57:00,75,0,0
16:58:00,72,0,0
16:59:00,67,0,0
17:00:00,363,0,0
17:01:00,351,0,1
17:02:00,335,2,4
17:03:00,316,8,4
17:04:00,290,12,6
17:05:00,332,14,8
17:06:00,302,14,10
17:07:00,234,17,12
17:08:00,211,17,14
17:09:00,196,17,15
17:10:00,184,17,17
17:11:00,175,17,19
17:12:00,162,15,22
17:13:00,158,13,23
17:14:00,154,12,24
17:15:00,585,9,27
17:16:00,512,10,28
17:17:00,465,13,29
17:18:00,410,21,31
17:19:00,377,27,33
17:20:00,352,33,35
17:21:00,307,39,37
17:22:00,291,40,39
17:23:00,278,43,41
17:24:00,269,46,42
17:25:00,287,46,44
17:26:00,276,48,46
17:27:00,268,48,48
17:28:00,258,47,50
17:29:00,243,51,53
17:30:00,969,70,55
17:31:00,796,97,55
17:32:00,647,110,57
17:33:00,570,115,59
17:34:00,501,120,60
17:35:00,459,122,61
17:36:00,404,128,62
17:37:00,374,125,65
17:38:00,332,143,66
17:39:00,313,153,68
17:40:00,280,153,71
17:41:00,266,152,72
17:42:00,243,150,75
17:43:00,234,150,77
17:44:00,218,149,78
17:45:00,214,147,80
17:46:00,210,145,81
17:47:00,197,148,81
17:48:00,187,147,83
17:49:00,179,148,86
17:50:00,178,147,87
17:51:00,169,146,89
17:52:00,150,145,91
17:53:00,140,145,92
17:54:00,131,143,93
17:55:00,124,139,96
17:56:00,115,138,96
17:57:00,111,136,97
17:58:00,98,135,99
17:59:00,97,134,98
18:00:00,94,133,97
18:01:00,90,132,100
18:02:00,77,130,102
18:03:00,69,136,101
18:04:00,66,134,101
18:05:00,63,133,104
18:06:00,63,131,105
18:07:00,60,130,104
18:08:00,45,140,104
18:09:00,42,138,106
18:10:00,40,135,108
18:11:00,40,133,110
18:12:00,40,132,108
18:13:00,40,129,110
18:14:00,37,128,110
18:15:00,76,125,113
18:16:00,72,124,115
18:17:00,71,123,115
18:18:00,66,120,117
18:19:00,59,125,118
18:20:00,49,126,120
18:21:00,48,125,121
18:22:00,46,124,123
18:23:00,44,123,122
18:24:00,43,122,122
18:25:00,43,120,120
18:26:00,41,119,120
18:27:00,39,116,124
18:28:00,38,115,125
18:29:00,33,114,126
18:30:00,69,116,125
18:31:00,65,115,127
18:32:00,61,115,126
18:33:00,58,111,130
18:34:00,57,108,130
18:35:00,54,100,133
18:36:00,52,101,133
18:37:00,48,83,148
18:38:00,43,72,157
18:39:00,41,69,158
18:40:00,38,69,156
18:41:00,36,69,157
18:42:00,32,67,158
18:43:00,31,67,156
18:44:00,30,66,155
18:45:00,30,66,150
18:46:00,29,63,150
18:47:00,28,62,148
18:48:00,27,58,151
18:49:00,26,58,149
18:50:00,34,56,149
18:51:00,33,55,148
18:52:00,32,54,143
18:53:00,31,54,142
18:54:00,29,56,138
18:55:00,27,56,136
18:56:00,27,56,136
18:57:00,27,55,135
18:58:00,20,61,135
18:59:00,20,60,134
19:00:00,54,58,133
19:01:00,50,62,129
19:02:00,47,57,134
19:03:00,46,57,132
19:04:00,44,55,131
19:05:00,43,56,131
19:06:00,41,56,130
19:07:00,36,46,138
19:08:00,34,46,138
19:09:00,33,46,132
19:10:00,32,47,130
19:11:00,31,47,130
19:12:00,30,47,126
19:13:00,25,52,125
19:14:00,20,52,121
19:15:00,23,50,121
19:16:00,22,50,119
19:17:00,20,50,116
19:18:00,19,44,118
19:19:00,16,40,118
19:20:00,15,38,117
19:21:00,15,36,118
19:22:00,15,36,117
19:23:00,15,35,112
19:24:00,12,36,111
19:25:00,12,34,110
19:26:00,12,29,114
19:27:00,12,25,114
19:28:00,12,20,114
19:29:00,9,17,116
19:30:00,23,14,119
19:31:00,15,16,116
19:32:00,10,16,117
19:33:00,6,14,118
19:34:00,6,14,116
19:35:00,6,12,117
19:36:00,6,11,117
19:37:00,6,8,118
19:38:00,5,4,122
19:39:00,5,4,121
19:40:00,7,2,118
19:41:00,6,1,118
19:42:00,5,0,119
19:43:00,5,0,117
19:44:00,5,0,116
19:45:00,5,0,114
19:46:00,5,0,113
19:47:00,5,0,110
19:48:00,5,0,109
19:49:00,5,0,107
19:50:00,5,0,106
19:51:00,5,0,106
19:52:00,5,0,103
19:53:00,5,0,98
19:54:00,5,0,97
19:55:00,19,0,96
19:56:00,16,0,96
19:57:00,12,0,96
19:58:00,10,0,93
19:59:00,8,0,92
20:00:00,122,0,90
20:01:00,90,0,90
20:02:00,66,0,89
20:03:00,48,0,89
20:04:00,36,0,87
20:05:00,28,0,86
20:06:00,22,0,84
20:07:00,17,0,83
20:08:00,12,0,80
20:09:00,11,0,78
20:10:00,10,0,73
20:11:00,9,0,72
20:12:00,9,0,69
20:13:00,9,0,69
20:14:00,8,0,68
20:15:00,7,0,65
20:16:00,6,0,60
20:17:00,6,0,57
20:18:00,5,0,56
20:19:00,5,0,52
20:20:00,5,0,51
20:21:00,5,0,50
20:22:00,5,0,49
20:23:00,5,0,48
20:24:00,5,0,47
20:25:00,5,0,47
20:26:00,5,0,43
20:27:00,5,0,42
20:28:00,5,0,42
20:29:00,5,0,39
20:30:00,109,0,39
20:31:00,79,0,39
20:32:00,62,0,39
20:33:00,43,0,38
20:34:00,31,0,37
20:35:00,29,0,33
20:36:00,21,0,30
20:37:00,17,0,28
20:38:00,13,0,24
20:39:00,10,0,24
20:40:00,8,0,23
20:41:00,7,0,22
20:42:00,6,0,22
20:43:00,5,0,21
20:44:00,5,0,21
20:45:00,28,0,21
20:46:00,21,0,21
20:47:00,17,0,20
20:48:00,14,0,20
20:49:00,11,0,19
20:50:00,18,0,17
20:51:00,15,0,17
20:52:00,13,0,17
20:53:00,12,0,17
20:54:00,11,0,17
20:55:00,9,0,16
20:56:00,9,0,16
20:57:00,7,0,15
20:58:00,7,0,14
20:59:00,6,0,13
21:00:00,130,0,11
21:01:00,98,0,10
21:02:00,66,0,10
21:03:00,48,0,8
21:04:00,37,0,8
21:05:00,26,0,8
21:06:00,19,0,8
21:07:00,15,0,7
21:08:00,12,0,7
21:09:00,9,0,7
21:10:00,7,0,7
21:11:00,6,0,6
21:12:00,5,0,6
21:13:00,5,0,6
21:14:00,5,0,6
21:15:00,27,0,5
21:16:00,21,0,5
21:17:00,17,0,5
21:18:00,11,0,4
21:19:00,10,0,4
21:20:00,9,0,4
21:21:00,8,0,4
21:22:00,7,0,4
21:23:00,7,0,3
21:24:00,6,0,2
21:25:00,6,0,2
21:26:00,6,0,2
21:27:00,6,0,2
21:28:00,6,0,2
21:29:00,6,0,2
21:30:00,20,0,2
21:31:00,16,0,2
21:32:00,12,0,1
21:33:00,10,0,1
21:34:00,9,0,1
21:35:00,8,0,1
21:36:00,6,0,1
21:37:00,6,0,1
21:38:00,6,0,1
21:39:00,6,0,1
21:40:00,6,0,1
21:41:00,6,0,1
21:42:00,6,0,1
21:43:00,6,0,1
21:44:00,5,0,1
21:45:00,46,0,1
21:46:00,34,0,1
21:47:00,23,0,1
21:48:00,16,0,1
21:49:00,12,0,0
21:50:00,211,0,0
21:51:00,157,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,56,0,0
21:55:00,43,0,0
21:56:00,39,0,0
21:57:00,28,0,0
21:58:00,21,0,0
21:59:00,16,0,0
