minute,outside,in_line,eating
9:47:00,146,126,73
9:48:00,138,128,73
9:49:00,121,138,74
9:50:00,983,277,75
9:51:00,848,306,77
9:52:00,717,342,78
9:53:00,611,355,80
9:54:00,547,364,81
9:55:00,489,373,83
9:56:00,435,378,82
9:57:00,406,386,81
9:58:00,371,386,84
9:59:00,358,391,84
10:00:00,337,392,85
10:01:00,319,395,84
10:02:00,301,395,86
10:03:00,258,399,87
10:04:00,250,396,88
10:05:00,237,398,90
10:06:00,234,397,91
10:07:00,223,399,91
10:08:00,218,397,87
10:09:00,215,395,90
10:10:00,206,395,92
10:11:00,193,395,94
10:12:00,180,397,93
10:13:00,160,405,92
10:14:00,125,403,92
10:15:00,118,405,92
10:16:00,105,403,92
10:17:00,99,404,93
10:18:00,97,402,94
10:19:00,93,399,96
10:20:00,86,403,97
10:21:00,84,404,97
10:22:00,69,416,97
10:23:00,68,413,98
10:24:00,61,412,99
10:25:00,85,410,101
10:26:00,82,409,101
10:27:00,76,407,103
10:28:00,48,405,102
10:29:00,44,403,104
10:30:00,39,401,106
10:31:00,35,399,108
10:32:00,33,398,108
10:33:00,33,395,110
10:34:00,30,395,112
10:35:00,28,388,118
10:36:00,20,392,119
10:37:00,19,386,123
10:38:00,16,381,125
10:39:00,16,380,126
10:40:00,16,376,129
10:41:00,14,375,129
10:42:00,14,374,129
10:43:00,13,374,129
10:44:00,13,372,128
10:45:00,13,372,128
10:46:00,13,370,127
10:47:00,13,367,129
10:48:00,13,355,137
10:49:00,10,214,269
10:50:00,3816,623,299
10:51:00,3330,650,330
10:52:00,2829,843,344
10:53:00,2545,832,353
10:54:00,2042,820,365
10:55:00,1860,813,372
10:56:00,1643,804,378
10:57:00,1538,801,375
10:58:00,1352,795,379
10:59:00,1258,790,381
11:00:00,1190,785,381
11:01:00,1144,783,379
11:02:00,1085,778,383
11:03:00,1045,778,379
11:04:00,1014,774,380
11:05:00,994,774,376
11:06:00,964,770,378
11:07:00,933,770,377
11:08:00,893,769,375
11:09:00,863,767,375
11:10:00,846,765,370
11:11:00,802,762,372
11:12:00,793,752,377
11:13:00,769,751,373
11:14:00,728,748,371
11:15:00,689,748,367
11:16:00,670,745,365
11:17:00,610,745,361
11:18:00,599,745,359
11:19:00,590,739,361
11:20:00,513,737,359
11:21:00,487,723,368
11:22:00,462,723,362
11:23:00,364,723,354
11:24:00,360,723,351
11:25:00,353,722,346
11:26:00,333,722,344
11:27:00,333,722,339
11:28:00,260,722,338
11:29:00,253,722,332
11:30:00,275,722,328
11:31:00,258,723,319
11:32:00,243,724,315
11:33:00,234,722,308
11:34:00,229,723,306
11:35:00,227,718,305
11:36:00,221,722,298
11:37:00,215,722,294
11:38:00,214,722,289
11:39:00,194,722,283
11:40:00,174,722,280
11:41:00,174,722,276
11:42:00,171,721,274
11:43:00,158,721,269
11:44:00,156,722,263
11:45:00,160,725,260
11:46:00,159,725,253
11:47:00,157,725,247
11:48:00,157,725,239
11:49:00,156,285,665
11:50:00,807,359,726
11:51:00,704,159,927
11:52:00,609,182,920
11:53:00,541,189,908
11:54:00,480,196,900
11:55:00,492,202,897
11:56:00,454,207,888
11:57:00,416,213,880
11:58:00,379,215,873
11:59:00,357,218,862
12:00:00,513,233,848
12:01:00,474,242,840
12:02:00,407,256,832
12:03:00,386,260,826
12:04:00,365,264,821
12:05:00,426,270,813
12:06:00,400,280,801
12:07:00,377,283,789
12:08:00,354,284,780
12:09:00,339,286,775
12:10:00,303,286,769
12:11:00,290,288,762
12:12:00,279,289,754
12:13:00,251,295,748
12:14:00,229,298,734
12:15:00,2883,653,725
12:16:00,2536,706,716
12:17:00,2211,814,708
12:18:00,1933,852,700
12:19:00,1709,890,690
12:20:00,1540,924,678
12:21:00,1387,948,664
12:22:00,1266,977,648
12:23:00,1137,1002,636
12:24:00,1070,1026,631
12:25:00,1015,1035,615
12:26:00,940,1048,607
12:27:00,876,1054,604
12:28:00,839,1064,598
12:29:00,809,1069,588
12:30:00,866,1088,580
12:31:00,833,1094,576
12:32:00,795,1106,568
12:33:00,772,1116,556
12:34:00,754,1118,548
12:35:00,728,1116,543
12:36:00,699,1120,535
12:37:00,660,1127,518
12:38:00,612,1147,509
12:39:00,582,1151,497
12:40:00,541,1164,484
12:41:00,505,1176,478
12:42:00,473,1196,469
12:43:00,462,1200,460
12:44:00,451,1199,454
12:45:00,424,1222,448
12:46:00,400,1222,439
12:47:00,375,1226,430
12:48:00,339,1226,422
12:49:00,311,1089,547
12:50:00,297,1083,541
12:51:00,287,1061,560
12:52:00,278,1054,555
12:53:00,238,1048,553
12:54:00,229,1042,545
12:55:00,226,1037,535
12:56:00,213,1031,530
12:57:00,201,1033,522
12:58:00,195,1033,511
12:59:00,184,1024,518
13:00:00,192,1018,518
13:01:00,173,1011,520
13:02:00,172,1007,510
13:03:00,163,1010,502
13:04:00,153,1004,497
13:05:00,146,996,498
13:06:00,144,993,495
13:07:00,138,997,485
13:08:00,135,996,481
13:09:00,133,997,474
13:10:00,132,995,469
13:11:00,131,994,460
13:12:00,126,988,457
13:13:00,114,985,451
13:14:00,109,630,784
13:15:00,87,577,825
13:16:00,85,470,925
13:17:00,76,432,942
13:18:00,73,395,973
13:19:00,73,361,999
13:20:00,94,337,1017
13:21:00,83,310,1029
13:22:00,82,285,1047
13:23:00,73,262,1056
13:24:00,72,253,1052
13:25:00,63,241,1052
13:26:00,62,236,1042
13:27:00,50,226,1043
13:28:00,49,222,1039
13:29:00,38,203,1050
13:30:00,38,196,1045
13:31:00,38,183,1049
13:32:00,23,172,1041
13:33:00,22,170,1034
13:34:00,21,168,1028
13:35:00,15,166,1023
13:36:00,15,159,1015
13:37:00,15,139,1024
13:38:00,15,135,1020
13:39:00,12,122,1020
13:40:00,12,110,1015
13:41:00,12,90,1024
13:42:00,10,85,1022
13:43:00,10,83,1012
13:44:00,10,60,1025
13:45:00,9,61,1011
13:46:00,9,57,999
13:47:00,9,57,989
13:48:00,9,56,971
13:49:00,9,54,954
13:50:00,9,60,948
13:51:00,9,60,938
13:52:00,9,59,923
13:53:00,9,59,906
13:54:00,9,59,891
13:55:00,26,59,873
13:56:00,17,55,864
13:57:00,11,52,853
13:58:00,10,46,838
13:59:00,7,43,823
14:00:00,6,36,811
14:01:00,6,36,793
14:02:00,6,29,786
14:03:00,6,29,769
14:04:00,6,27,754
14:05:00,112,27,739
14:06:00,83,22,730
14:07:00,64,21,721
14:08:00,45,20,713
14:09:00,33,20,701
14:10:00,41,20,680
14:11:00,32,20,671
14:12:00,25,20,661
14:13:00,20,20,646
14:14:00,14,20,627
14:15:00,29,18,612
14:16:00,23,17,602
14:17:00,19,15,587
14:18:00,14,12,579
14:19:00,11,10,564
14:20:00,8,8,556
14:21:00,6,8,545
14:22:00,6,7,539
14:23:00,6,7,530
14:24:00,5,6,515
14:25:00,4,5,497
14:26:00,4,5,487
14:27:00,4,4,474
14:28:00,4,3,463
14:29:00,4,3,449
14:30:00,2151,337,439
14:31:00,1532,335,428
14:32:00,1107,333,423
14:33:00,784,331,413
14:34:00,557,326,406
14:35:00,397,325,400
14:36:00,284,322,393
14:37:00,208,321,384
14:38:00,154,318,378
14:39:00,107,316,369
14:40:00,97,315,356
14:41:00,68,312,344
14:42:00,48,311,331
14:43:00,34,309,320
14:44:00,27,307,312
14:45:00,19,305,300
14:46:00,14,303,293
14:47:00,13,301,284
14:48:00,10,299,273
14:49:00,10,297,266
14:50:00,9,294,260
14:51:00,7,292,260
14:52:00,6,291,254
14:53:00,6,289,251
14:54:00,6,286,243
14:55:00,6,285,236
14:56:00,6,282,226
14:57:00,5,280,223
14:58:00,5,278,215
14:59:00,4,276,207
15:00:00,8,280,205
15:01:00,6,277,203
15:02:00,5,275,197
15:03:00,4,274,194
15:04:00,4,272,187
15:05:00,21,269,181
15:06:00,17,268,175
15:07:00,16,265,170
15:08:00,11,264,165
15:09:00,9,262,160
15:10:00,8,259,158
15:11:00,6,257,157
15:12:00,5,255,154
15:13:00,5,253,149
15:14:00,4,251,149
15:15:00,114,250,147
15:16:00,86,248,148
15:17:00,57,245,146
15:18:00,42,243,143
15:19:00,28,242,142
15:20:00,24,239,143
15:21:00,19,238,139
15:22:00,16,236,132
15:23:00,12,234,133
15:24:00,10,232,134
15:25:00,7,229,135
15:26:00,6,228,130
15:27:00,6,226,129
15:28:00,5,223,127
15:29:00,5,5,332
15:30:00,17,5,326
15:31:00,14,5,323
15:32:00,11,5,322
15:33:00,8,5,321
15:34:00,7,5,319
15:35:00,10,5,316
15:36:00,9,5,315
15:37:00,6,5,311
15:38:00,6,5,310
15:39:00,5,5,310
15:40:00,5,5,309
15:41:00,5,5,304
15:42:00,5,5,300
15:43:00,5,5,299
15:44:00,5,5,298
15:45:00,156,5,295
15:46:00,109,5,288
15:47:00,75,5,284
15:48:00,56,5,283
15:49:00,45,5,281
15:50:00,35,5,279
15:51:00,27,5,277
15:52:00,20,5,275
15:53:00,15,5,272
15:54:00,13,5,266
15:55:00,20,5,262
15:56:00,17,5,259
15:57:00,14,5,255
15:58:00,13,5,248
15:59:00,10,0,249
16:00:00,1795,288,250
16:01:00,1292,287,247
16:02:00,919,284,250
16:03:00,653,282,248
16:04:00,463,281,245
16:05:00,337,279,242
16:06:00,235,277,235
16:07:00,169,275,235
16:08:00,120,273,231
16:09:00,89,271,227
16:10:00,72,269,223
16:11:00,49,267,223
16:12:00,39,264,224
16:13:00,34,263,220
16:14:00,23,260,217
16:15:00,57,259,216
16:16:00,40,258,213
16:17:00,28,255,211
16:18:00,20,254,202
16:19:00,16,251,203
16:20:00,13,249,202
16:21:00,11,248,199
16:22:00,9,245,201
16:23:00,8,243,194
16:24:00,8,242,192
16:25:00,8,240,190
16:26:00,7,237,190
16:27:00,7,236,188
16:28:00,7,233,189
16:29:00,6,232,185
16:30:00,37,244,184
16:31:00,28,241,184
16:32:00,24,240,182
16:33:00,21,237,185
16:34:00,20,236,182
16:35:00,18,233,178
16:36:00,5,232,172
16:37:00,5,229,167
16:38:00,5,228,164
16:39:00,5,226,159
16:40:00,5,224,157
16:41:00,5,222,156
16:42:00,4,220,152
16:43:00,4,217,151
16:44:00,4,215,145
16:45:00,229,213,146
16:46:00,211,229,148
16:47:00,171,267,148
16:48:00,144,292,147
16:49:00,128,307,144
16:50:00,117,315,143
16:51:00,111,319,142
16:52:00,104,324,139
16:53:00,96,330,138
16:54:00,91,334,138
16:55:00,100,335,138
16:56:00,93,337,134
16:57:00,90,336,129
16:58:00,86,335,129
16:59:00,82,166,292
17:00:00,377,177,287
17:01:00,368,180,287
17:02:00,347,185,286
17:03:00,323,193,281
17:04:00,294,201,275
17:05:00,328,203,273
17:06:00,308,205,268
17:07:00,223,277,266
17:08:00,201,283,265
17:09:00,183,288,262
17:10:00,163,294,260
17:11:00,158,295,256
17:12:00,150,296,252
17:13:00,145,296,248
17:14:00,140,297,246
17:15:00,563,298,244
17:16:00,498,305,240
17:17:00,426,329,237
17:18:00,373,348,232
17:19:00,345,360,229
17:20:00,327,366,223
17:21:00,286,374,220
17:22:00,264,381,217
17:23:00,248,383,215
17:24:00,240,385,212
17:25:00,251,386,211
17:26:00,242,389,208
17:27:00,235,390,206
17:28:00,226,394,203
17:29:00,209,381,213
17:30:00,962,624,210
17:31:00,830,651,207
17:32:00,680,719,202
17:33:00,591,731,198
17:34:00,519,746,194
17:35:00,486,752,191
17:36:00,436,764,190
17:37:00,404,774,186
17:38:00,365,784,185
17:39:00,342,787,182
17:40:00,311,798,176
17:41:00,289,802,174
17:42:00,271,807,172
17:43:00,257,812,168
17:44:00,235,824,167
17:45:00,229,812,183
17:46:00,219,774,217
17:47:00,203,749,240
17:48:00,194,737,254
17:49:00,185,727,261
17:50:00,179,724,263
17:51:00,169,717,267
17:52:00,151,711,270
17:53:00,141,709,272
17:54:00,127,712,272
17:55:00,114,716,271
17:56:00,108,715,268
17:57:00,107,714,265
17:58:00,98,712,268
17:59:00,97,701,272
18:00:00,96,714,274
18:01:00,88,710,278
18:02:00,79,705,283
18:03:00,73,697,288
18:04:00,73,695,288
18:05:00,69,694,285
18:06:00,68,622,351
18:07:00,63,616,352
18:08:00,55,611,354
18:09:00,50,606,356
18:10:00,50,605,354
18:11:00,50,604,352
18:12:00,47,605,347
18:13:00,47,603,346
18:14:00,42,606,343
18:15:00,86,613,344
18:16:00,76,589,364
18:17:00,73,570,378
18:18:00,69,558,389
18:19:00,59,552,392
18:20:00,51,544,394
18:21:00,46,537,394
18:22:00,44,536,392
18:23:00,42,534,389
18:24:00,41,533,382
18:25:00,40,530,379
18:26:00,40,529,374
18:27:00,39,525,374
18:28:00,39,524,370
18:29:00,34,281,603
18:30:00,73,264,630
18:31:00,67,196,682
18:32:00,60,184,687
18:33:00,57,169,690
18:34:00,57,163,693
18:35:00,52,151,698
18:36:00,49,141,701
18:37:00,48,132,706
18:38:00,46,129,703
18:39:00,44,118,704
18:40:00,42,114,700
18:41:00,42,109,697
18:42:00,40,104,695
18:43:00,38,92,698
18:44:00,37,86,694
18:45:00,35,102,692
18:46:00,34,100,686
18:47:00,31,96,682
18:48:00,27,96,678
18:49:00,27,93,680
18:50:00,34,93,675
18:51:00,33,91,669
18:52:00,32,88,665
18:53:00,32,82,669
18:54:00,29,74,665
18:55:00,28,74,659
18:56:00,27,74,653
18:57:00,25,73,645
18:58:00,17,73,635
18:59:00,17,57,641
19:00:00,50,56,633
19:01:00,48,53,628
19:02:00,41,56,619
19:03:00,37,57,612
19:04:00,35,57,604
19:05:00,32,58,598
19:06:00,31,58,587
19:07:00,27,62,575
19:08:00,25,61,568
19:09:00,25,61,561
19:10:00,25,61,555
19:11:00,24,60,548
19:12:00,24,60,539
19:13:00,19,56,534
19:14:00,15,42,540
19:15:00,17,42,529
19:16:00,16,42,520
19:17:00,15,42,515
19:18:00,14,42,503
19:19:00,12,42,490
19:20:00,12,42,483
19:21:00,12,41,477
19:22:00,12,41,461
19:23:00,12,41,453
19:24:00,10,42,439
19:25:00,10,42,430
19:26:00,10,42,420
19:27:00,10,41,410
19:28:00,10,38,405
19:29:00,9,25,411
19:30:00,28,24,407
19:31:00,17,26,402
19:32:00,12,24,390
19:33:00,11,20,385
19:34:00,8,19,374
19:35:00,8,14,374
19:36:00,8,10,365
19:37:00,8,9,358
19:38:00,6,9,353
19:39:00,6,9,346
19:40:00,8,9,335
19:41:00,6,9,323
19:42:00,6,8,316
19:43:00,6,4,310
19:44:00,5,1,304
19:45:00,5,1,290
19:46:00,5,1,285
19:47:00,5,0,277
19:48:00,5,0,269
19:49:00,5,0,263
19:50:00,5,0,258
19:51:00,5,0,246
19:52:00,5,0,241
19:53:00,5,0,235
19:54:00,5,0,225
19:55:00,16,0,216
19:56:00,13,0,208
19:57:00,11,0,203
19:58:00,9,0,196
19:59:00,7,0,185
20:00:00,123,5,184
20:01:00,89,3,178
20:02:00,62,1,176
20:03:00,49,0,170
20:04:00,30,0,165
20:05:00,23,0,160
20:06:00,20,0,155
20:07:00,16,0,148
20:08:00,13,0,142
20:09:00,11,0,135
20:10:00,10,0,134
20:11:00,9,0,127
20:12:00,8,0,120
20:13:00,7,0,114
20:14:00,7,0,107
20:15:00,7,6,105
20:16:00,7,3,104
20:17:00,6,1,102
20:18:00,6,0,98
20:19:00,6,0,97
20:20:00,6,0,97
20:21:00,5,0,93
20:22:00,5,0,88
20:23:00,5,0,85
20:24:00,5,0,83
20:25:00,5,0,79
20:26:00,5,0,78
20:27:00,5,0,78
20:28:00,5,0,77
20:29:00,5,0,74
20:30:00,109,26,72
20:31:00,79,25,70
20:32:00,58,23,69
20:33:00,40,21,70
20:34:00,33,18,68
20:35:00,33,17,68
20:36:00,25,15,68
20:37:00,19,13,69
20:38:00,14,11,65
20:39:00,11,8,67
20:40:00,9,6,67
20:41:00,8,5,66
20:42:00,6,3,66
20:43:00,6,0,67
20:44:00,5,0,64
20:45:00,31,3,64
20:46:00,23,0,67
20:47:00,17,0,66
20:48:00,13,0,64
20:49:00,12,0,62
20:50:00,21,0,60
20:51:00,16,0,60
20:52:00,13,0,60
20:53:00,10,0,59
20:54:00,9,0,58
20:55:00,8,0,57
20:56:00,7,0,57
20:57:00,6,0,55
20:58:00,5,0,52
20:59:00,5,0,52
21:00:00,131,40,53
21:01:00,93,38,55
21:02:00,64,36,56
21:03:00,47,34,58
21:04:00,32,31,58
21:05:00,26,30,59
21:06:00,19,28,61
21:07:00,15,25,64
21:08:00,12,24,64
21:09:00,9,22,65
21:10:00,7,19,68
21:11:00,7,18,67
21:12:00,6,16,67
21:13:00,6,13,69
21:14:00,6,11,69
21:15:00,26,9,71
21:16:00,19,8,72
21:17:00,14,6,74
21:18:00,11,3,77
21:19:00,8,1,77
21:20:00,7,0,78
21:21:00,6,0,78
21:22:00,6,0,77
21:23:00,6,0,77
21:24:00,6,0,76
21:25:00,6,0,74
21:26:00,5,0,72
21:27:00,5,0,71
21:28:00,5,0,70
21:29:00,5,0,70
21:30:00,19,0,67
21:31:00,14,0,64
21:32:00,11,0,61
21:33:00,10,0,59
21:34:00,9,0,59
21:35:00,8,0,59
21:36:00,7,0,58
21:37:00,6,0,56
21:38:00,6,0,55
21:39:00,5,0,54
21:40:00,5,0,54
21:41:00,5,0,52
21:42:00,5,0,51
21:43:00,5,0,49
21:44:00,5,0,49
21:45:00,46,0,48
21:46:00,36,0,48
21:47:00,27,0,47
21:48:00,20,0,46
21:49:00,15,0,43
21:50:00,211,0,43
21:51:00,158,0,41
21:52:00,106,0,39
21:53:00,68,0,39
21:54:00,52,0,39
21:55:00,42,0,39
21:56:00,33,0,39
21:57:00,26,0,38
21:58:00,21,0,36
21:59:00,17,0,34
