minute,outside,in_line,eating
9:47:00,148,0,42
9:48:00,142,0,42
9:49:00,123,0,42
9:50:00,980,8,45
9:51:00,846,23,47
9:52:00,709,49,49
9:53:00,598,70,50
9:54:00,527,77,51
9:55:00,477,81,54
9:56:00,422,82,57
9:57:00,390,82,58
9:58:00,359,85,59
9:59:00,343,84,62
10:00:00,312,85,63
10:01:00,294,83,66
10:02:00,271,82,68
10:03:00,236,82,67
10:04:00,227,81,67
10:05:00,215,82,68
10:06:00,203,80,69
10:07:00,198,78,70
10:08:00,191,76,72
10:09:00,181,75,71
10:10:00,178,72,74
10:11:00,171,70,76
10:12:00,160,77,76
10:13:00,139,75,78
10:14:00,104,72,80
10:15:00,93,70,82
10:16:00,83,68,84
10:17:00,80,66,82
10:18:00,79,65,82
10:19:00,79,62,83
10:20:00,69,61,85
10:21:00,68,59,86
10:22:00,62,57,88
10:23:00,60,55,89
10:24:00,55,55,89
10:25:00,75,53,91
10:26:00,65,51,92
10:27:00,57,49,94
10:28:00,39,46,96
10:29:00,37,45,94
10:30:00,34,42,97
10:31:00,32,40,97
10:32:00,29,39,97
10:33:00,29,38,97
10:34:00,28,35,99
10:35:00,26,34,99
10:36:00,19,31,100
10:37:00,17,28,103
10:38:00,13,26,104
10:39:00,12,24,104
10:40:00,12,22,106
10:41:00,12,21,106
10:42:00,11,18,107
10:43:00,11,15,106
10:44:00,11,15,105
10:45:00,10,13,107
10:46:00,10,10,106
10:47:00,10,8,107
10:48:00,10,6,109
10:49:00,9,4,109
10:50:00,3864,76,109
10:51:00,3337,106,108
10:52:00,2812,120,107
10:53:00,2530,152,109
10:54:00,2066,154,109
10:55:00,1887,155,110
10:56:00,1683,155,110
10:57:00,1526,153,112
10:58:00,1347,152,113
10:59:00,1253,151,111
11:00:00,1196,149,112
11:01:00,1123,148,109
11:02:00,1048,160,111
11:03:00,1021,158,109
11:04:00,982,155,112
11:05:00,947,154,113
11:06:00,921,152,114
11:07:00,897,152,115
11:08:00,857,151,113
11:09:00,838,148,114
11:10:00,820,146,114
11:11:00,777,145,113
11:12:00,762,143,114
11:13:00,744,141,116
11:14:00,702,139,115
11:15:00,679,137,116
11:16:00,663,134,119
11:17:00,602,133,118
11:18:00,596,131,117
11:19:00,590,129,117
11:20:00,500,127,116
11:21:00,479,124,117
11:22:00,463,123,117
11:23:00,373,121,117
11:24:00,370,119,115
11:25:00,365,117,115
11:26:00,326,114,118
11:27:00,323,113,116
11:28:00,253,109,119
11:29:00,247,107,120
11:30:00,269,106,117
11:31:00,256,103,119
11:32:00,226,101,120
11:33:00,214,99,121
11:34:00,210,97,122
11:35:00,207,96,123
11:36:00,204,94,124
11:37:00,202,91,126
11:38:00,200,89,126
11:39:00,186,87,126
11:40:00,172,86,125
11:41:00,171,84,126
11:42:00,169,82,126
11:43:00,159,79,126
11:44:00,158,77,128
11:45:00,168,75,129
11:46:00,165,73,129
11:47:00,162,71,131
11:48:00,159,69,131
11:49:00,157,67,132
11:50:00,788,74,133
11:51:00,691,76,132
11:52:00,610,50,163
11:53:00,547,51,165
11:54:00,485,50,163
11:55:00,491,51,163
11:56:00,444,53,160
11:57:00,413,53,158
11:58:00,382,52,155
11:59:00,354,51,156
12:00:00,502,53,155
12:01:00,466,39,166
12:02:00,399,46,162
12:03:00,368,47,160
12:04:00,354,49,159
12:05:00,417,53,156
12:06:00,391,50,159
12:07:00,361,50,155
12:08:00,344,50,155
12:09:00,329,51,153
12:10:00,290,52,151
12:11:00,276,52,150
12:12:00,264,55,148
12:13:00,250,56,144
12:14:00,224,57,142
12:15:00,2838,135,137
12:16:00,2521,172,135
12:17:00,2216,197,134
12:18:00,1923,235,134
12:19:00,1674,242,136
12:20:00,1520,254,137
12:21:00,1393,257,136
12:22:00,1303,255,140
12:23:00,1192,261,140
12:24:00,1107,261,141
12:25:00,1051,260,143
12:26:00,983,261,140
12:27:00,907,263,142
12:28:00,857,264,139
12:29:00,822,261,141
12:30:00,883,280,143
12:31:00,847,280,144
12:32:00,791,283,143
12:33:00,767,283,141
12:34:00,750,285,141
12:35:00,714,292,142
12:36:00,674,297,141
12:37:00,626,315,140
12:38:00,580,314,138
12:39:00,544,314,135
12:40:00,509,314,134
12:41:00,481,314,129
12:42:00,457,315,127
12:43:00,443,314,125
12:44:00,423,312,127
12:45:00,400,313,126
12:46:00,372,315,127
12:47:00,349,315,127
12:48:00,320,314,126
12:49:00,298,312,125
12:50:00,281,311,124
12:51:00,271,310,123
12:52:00,245,310,123
12:53:00,203,308,123
12:54:00,199,307,119
12:55:00,197,305,120
12:56:00,191,304,118
12:57:00,177,301,119
12:58:00,176,299,120
12:59:00,168,297,119
13:00:00,174,296,117
13:01:00,154,303,116
13:02:00,151,302,112
13:03:00,138,301,109
13:04:00,131,299,110
13:05:00,127,298,113
13:06:00,126,297,112
13:07:00,114,295,111
13:08:00,112,294,107
13:09:00,109,291,108
13:10:00,107,290,108
13:11:00,107,288,106
13:12:00,100,286,106
13:13:00,95,284,108
13:14:00,90,268,119
13:15:00,71,232,154
13:16:00,70,206,180
13:17:00,64,166,216
13:18:00,63,155,224
13:19:00,63,141,238
13:20:00,82,136,241
13:21:00,77,135,241
13:22:00,69,130,245
13:23:00,66,127,248
13:24:00,62,127,250
13:25:00,51,125,252
13:26:00,49,121,255
13:27:00,40,118,258
13:28:00,40,117,257
13:29:00,28,94,276
13:30:00,24,93,277
13:31:00,24,87,280
13:32:00,16,88,277
13:33:00,13,84,279
13:34:00,13,76,285
13:35:00,9,72,286
13:36:00,9,53,303
13:37:00,9,52,302
13:38:00,9,52,298
13:39:00,5,51,296
13:40:00,5,50,294
13:41:00,5,49,294
13:42:00,3,49,291
13:43:00,3,48,292
13:44:00,3,45,291
13:45:00,3,42,294
13:46:00,3,39,296
13:47:00,3,38,289
13:48:00,3,38,285
13:49:00,2,38,281
13:50:00,2,37,276
13:51:00,2,35,275
13:52:00,2,35,271
13:53:00,2,34,269
13:54:00,2,33,265
13:55:00,20,33,262
13:56:00,18,33,259
13:57:00,15,33,256
13:58:00,12,33,255
13:59:00,10,32,253
14:00:00,9,23,258
14:01:00,8,23,256
14:02:00,8,22,250
14:03:00,8,22,247
14:04:00,6,20,246
14:05:00,114,19,246
14:06:00,83,19,244
14:07:00,61,19,240
14:08:00,44,19,235
14:09:00,29,19,227
14:10:00,34,19,220
14:11:00,25,18,218
14:12:00,20,18,212
14:13:00,14,17,210
14:14:00,11,16,208
14:15:00,24,15,206
14:16:00,17,13,204
14:17:00,13,13,202
14:18:00,11,13,191
14:19:00,7,12,188
14:20:00,5,11,186
14:21:00,3,8,185
14:22:00,3,7,183
14:23:00,2,3,184
14:24:00,1,2,181
14:25:00,0,0,180
14:26:00,0,0,175
14:27:00,0,0,172
14:28:00,0,0,167
14:29:00,0,0,163
14:30:00,2127,5,162
14:31:00,1539,3,163
14:32:00,1111,0,162
14:33:00,796,0,154
14:34:00,552,0,148
14:35:00,387,0,142
14:36:00,285,0,142
14:37:00,202,0,136
14:38:00,144,0,133
14:39:00,99,0,126
14:40:00,90,0,125
14:41:00,66,0,121
14:42:00,45,0,117
14:43:00,29,0,114
14:44:00,20,0,113
14:45:00,14,0,111
14:46:00,11,0,108
14:47:00,9,0,108
14:48:00,7,0,106
14:49:00,6,0,103
14:50:00,4,0,100
14:51:00,2,0,98
14:52:00,1,0,95
14:53:00,1,0,93
14:54:00,0,0,89
14:55:00,0,0,82
14:56:00,0,0,79
14:57:00,0,0,78
14:58:00,0,0,76
14:59:00,0,0,75
15:00:00,4,0,74
15:01:00,3,0,73
15:02:00,2,0,73
15:03:00,1,0,71
15:04:00,1,0,69
15:05:00,16,0,66
15:06:00,13,0,65
15:07:00,8,0,63
15:08:00,6,0,61
15:09:00,4,0,59
15:10:00,3,0,56
15:11:00,1,0,55
15:12:00,1,0,54
15:13:00,0,0,54
15:14:00,0,0,51
15:15:00,108,0,49
15:16:00,74,0,48
15:17:00,50,0,45
15:18:00,31,0,43
15:19:00,23,0,42
15:20:00,20,0,40
15:21:00,14,0,39
15:22:00,10,0,39
15:23:00,6,0,39
15:24:00,5,0,33
15:25:00,5,0,31
15:26:00,3,0,29
15:27:00,2,0,29
15:28:00,2,0,29
15:29:00,2,0,29
15:30:00,14,0,28
15:31:00,11,0,26
15:32:00,8,0,25
15:33:00,6,0,24
15:34:00,4,0,24
15:35:00,6,0,22
15:36:00,5,0,22
15:37:00,3,0,21
15:38:00,3,0,20
15:39:00,1,0,19
15:40:00,0,0,18
15:41:00,0,0,17
15:42:00,0,0,15
15:43:00,0,0,15
15:44:00,0,0,13
15:45:00,148,8,14
15:46:00,102,6,16
15:47:00,71,3,17
15:48:00,51,2,17
15:49:00,34,0,18
15:50:00,23,0,18
15:51:00,13,0,18
15:52:00,11,0,18
15:53:00,7,0,18
15:54:00,6,0,18
15:55:00,14,0,18
15:56:00,10,0,17
15:57:00,6,0,16
15:58:00,5,0,16
15:59:00,3,0,16
16:00:00,1765,0,14
16:01:00,1267,0,14
16:02:00,896,0,14
16:03:00,649,0,14
16:04:00,460,0,14
16:05:00,318,0,14
16:06:00,227,0,13
16:07:00,164,0,13
16:08:00,118,0,13
16:09:00,82,0,13
16:10:00,66,0,13
16:11:00,47,0,12
16:12:00,38,0,12
16:13:00,25,0,11
16:14:00,16,0,11
16:15:00,48,0,11
16:16:00,34,0,11
16:17:00,23,0,11
16:18:00,16,0,11
16:19:00,12,0,11
16:20:00,10,0,10
16:21:00,7,0,10
16:22:00,5,0,9
16:23:00,4,0,9
16:24:00,3,0,8
16:25:00,2,0,7
16:26:00,1,0,7
16:27:00,1,0,7
16:28:00,0,0,7
16:29:00,0,0,7
16:30:00,36,0,7
16:31:00,20,0,7
16:32:00,17,0,7
16:33:00,15,0,6
16:34:00,14,0,6
16:35:00,13,0,6
16:36:00,0,0,6
16:37:00,0,0,6
16:38:00,0,0,6
16:39:00,0,0,6
16:40:00,0,0,6
16:41:00,0,0,5
16:42:00,0,0,5
16:43:00,0,0,4
16:44:00,0,0,4
16:45:00,225,0,4
16:46:00,212,0,4
16:47:00,177,0,4
16:48:00,138,0,4
16:49:00,121,0,4
16:50:00,104,0,4
16:51:00,96,0,4
16:52:00,90,0,3
16:53:00,84,0,3
16:54:00,82,0,3
16:55:00,91,0,3
16:56:00,87,0,2
16:57:00,85,0,2
16:58:00,83,0,2
16:59:00,80,0,2
17:00:00,375,0,2
17:01:00,369,0,2
17:02:00,357,0,3
17:03:00,333,0,4
17:04:00,307,0,4
17:05:00,341,0,5
17:06:00,320,0,5
17:07:00,233,0,4
17:08:00,210,0,5
17:09:00,192,0,5
17:10:00,185,0,5
17:11:00,172,0,6
17:12:00,160,0,6
17:13:00,154,0,6
17:14:00,148,0,6
17:15:00,564,2,8
17:16:00,506,3,9
17:17:00,446,0,12
17:18:00,398,0,13
17:19:00,367,0,15
17:20:00,346,0,15
17:21:00,302,0,16
17:22:00,281,2,18
17:23:00,259,5,20
17:24:00,244,5,21
17:25:00,262,4,23
17:26:00,247,2,26
17:27:00,237,2,27
17:28:00,225,0,29
17:29:00,209,0,30
17:30:00,956,11,33
17:31:00,774,21,35
17:32:00,628,41,37
17:33:00,546,57,38
17:34:00,487,69,40
17:35:00,447,76,42
17:36:00,402,78,45
17:37:00,364,79,47
17:38:00,316,79,49
17:39:00,290,82,50
17:40:00,255,82,53
17:41:00,235,82,53
17:42:00,215,86,53
17:43:00,197,86,54
17:44:00,184,84,57
17:45:00,187,90,58
17:46:00,182,90,59
17:47:00,174,89,61
17:48:00,167,86,64
17:49:00,157,85,64
17:50:00,150,83,65
17:51:00,138,85,67
17:52:00,125,90,69
17:53:00,117,88,69
17:54:00,110,86,70
17:55:00,98,86,71
17:56:00,85,83,74
17:57:00,83,82,75
17:58:00,73,80,76
17:59:00,72,78,78
18:00:00,71,75,81
18:01:00,65,74,82
18:02:00,59,72,84
18:03:00,56,71,84
18:04:00,54,69,85
18:05:00,51,66,86
18:06:00,48,66,86
18:07:00,48,64,85
18:08:00,38,62,86
18:09:00,36,59,88
18:10:00,35,57,88
18:11:00,35,55,90
18:12:00,34,54,92
18:13:00,32,53,93
18:14:00,29,51,93
18:15:00,68,48,94
18:16:00,53,47,97
18:17:00,50,47,98
18:18:00,41,45,98
18:19:00,33,42,99
18:20:00,26,44,99
18:21:00,25,41,102
18:22:00,24,40,100
18:23:00,23,37,101
18:24:00,23,36,102
18:25:00,22,34,101
18:26:00,22,31,104
18:27:00,22,29,106
18:28:00,22,27,106
18:29:00,17,26,104
18:30:00,60,23,105
18:31:00,52,22,106
18:32:00,43,22,108
18:33:00,40,20,108
18:34:00,37,19,108
18:35:00,35,17,109
18:36:00,35,15,109
18:37:00,32,12,110
18:38:00,26,11,110
18:39:00,26,8,111
18:40:00,25,6,111
18:41:00,25,3,114
18:42:00,25,3,113
18:43:00,25,0,116
18:44:00,23,0,114
18:45:00,23,0,113
18:46:00,21,0,114
18:47:00,20,0,113
18:48:00,18,0,114
18:49:00,18,0,113
18:50:00,26,0,111
18:51:00,24,0,107
18:52:00,23,0,106
18:53:00,23,0,103
18:54:00,20,0,100
18:55:00,20,0,99
18:56:00,20,0,99
18:57:00,20,0,96
18:58:00,15,0,93
18:59:00,15,0,93
19:00:00,48,0,92
19:01:00,44,0,92
19:02:00,41,0,89
19:03:00,39,0,88
19:04:00,37,0,88
19:05:00,33,0,89
19:06:00,31,0,87
19:07:00,30,0,85
19:08:00,29,0,84
19:09:00,27,0,82
19:10:00,24,0,81
19:11:00,23,0,78
19:12:00,22,0,76
19:13:00,19,0,72
19:14:00,13,0,70
19:15:00,15,0,65
19:16:00,15,0,63
19:17:00,14,0,60
19:18:00,13,0,58
19:19:00,7,0,57
19:20:00,7,0,54
19:21:00,7,0,52
19:22:00,6,0,50
19:23:00,5,0,48
19:24:00,5,0,48
19:25:00,5,0,45
19:26:00,5,0,44
19:27:00,5,0,43
19:28:00,5,0,41
19:29:00,5,0,41
19:30:00,22,0,41
19:31:00,14,0,41
19:32:00,7,0,42
19:33:00,5,0,42
19:34:00,3,0,40
19:35:00,3,0,39
19:36:00,3,0,39
19:37:00,3,0,39
19:38:00,1,0,35
19:39:00,1,0,34
19:40:00,2,0,32
19:41:00,2,0,29
19:42:00,1,0,29
19:43:00,1,0,27
19:44:00,0,0,26
19:45:00,0,0,25
19:46:00,0,0,25
19:47:00,0,0,24
19:48:00,0,0,23
19:49:00,0,0,23
19:50:00,0,0,23
19:51:00,0,0,23
19:52:00,0,0,21
19:53:00,0,0,20
19:54:00,0,0,20
19:55:00,14,0,18
19:56:00,10,0,18
19:57:00,7,0,18
19:58:00,6,0,18
19:59:00,4,0,18
20:00:00,115,0,17
20:01:00,89,0,17
20:02:00,64,0,17
20:03:00,43,0,17
20:04:00,30,0,16
20:05:00,23,0,16
20:06:00,18,0,15
20:07:00,13,0,15
20:08:00,8,0,14
20:09:00,5,0,13
20:10:00,3,0,13
20:11:00,2,0,12
20:12:00,1,0,11
20:13:00,1,0,10
20:14:00,0,0,8
20:15:00,0,0,7
20:16:00,0,0,7
20:17:00,0,0,7
20:18:00,0,0,6
20:19:00,0,0,6
20:20:00,0,0,5
20:21:00,0,0,5
20:22:00,0,0,5
20:23:00,0,0,5
20:24:00,0,0,5
20:25:00,0,0,5
20:26:00,0,0,5
20:27:00,0,0,5
20:28:00,0,0,5
20:29:00,0,0,5
20:30:00,103,0,5
20:31:00,73,0,5
20:32:00,60,0,5
20:33:00,37,0,4
20:34:00,26,0,4
20:35:00,25,0,4
20:36:00,18,0,4
20:37:00,12,0,4
20:38:00,9,0,4
20:39:00,6,0,4
20:40:00,4,0,2
20:41:00,4,0,2
20:42:00,3,0,2
20:43:00,2,0,2
20:44:00,2,0,2
20:45:00,24,0,2
20:46:00,18,0,2
20:47:00,12,0,1
20:48:00,8,0,1
20:49:00,5,0,1
20:50:00,13,0,1
20:51:00,7,0,1
20:52:00,7,0,1
20:53:00,5,0,1
20:54:00,4,0,1
20:55:00,4,0,0
20:56:00,3,0,0
20:57:00,3,0,0
20:58:00,1,0,0
20:59:00,0,0,0
21:00:00,124,0,0
21:01:00,88,0,0
21:02:00,60,0,0
21:03:00,42,0,0
21:04:00,30,0,0
21:05:00,23,0,0
21:06:00,17,0,0
21:07:00,12,0,0
21:08:00,8,0,0
21:09:00,5,0,0
21:10:00,4,0,0
21:11:00,3,0,0
21:12:00,2,0,0
21:13:00,2,0,0
21:14:00,1,0,0
21:15:00,23,0,0
21:16:00,17,0,0
21:17:00,12,0,0
21:18:00,9,0,0
21:19:00,6,0,0
21:20:00,4,0,0
21:21:00,3,0,0
21:22:00,3,0,0
21:23:00,2,0,0
21:24:00,1,0,0
21:25:00,1,0,0
21:26:00,0,0,0
21:27:00,0,0,0
21:28:00,0,0,0
21:29:00,0,0,0
21:30:00,16,0,0
21:31:00,13,0,0
21:32:00,8,0,0
21:33:00,6,0,0
21:34:00,4,0,0
21:35:00,4,0,0
21:36:00,3,0,0
21:37:00,2,0,0
21:38:00,1,0,0
21:39:00,0,0,0
21:40:00,0,0,0
21:41:00,0,0,0
21:42:00,0,0,0
21:43:00,0,0,0
21:44:00,0,0,0
21:45:00,43,0,0
21:46:00,34,0,0
21:47:00,25,0,0
21:48:00,15,0,0
21:49:00,12,0,0
21:50:00,222,0,0
21:51:00,160,0,0
21:52:00,111,0,0
21:53:00,78,0,0
21:54:00,53,0,0
21:55:00,35,0,0
21:56:00,28,0,0
21:57:00,17,0,0
21:58:00,14,0,0
21:59:00,10,0,0
