minute,outside,in_line,eating
9:47:00,146,0,32
9:48:00,138,0,31
9:49:00,121,0,31
9:50:00,983,13,33
9:51:00,848,31,34
9:52:00,717,45,36
9:53:00,611,57,38
9:54:00,547,66,38
9:55:00,489,72,41
9:56:00,435,76,41
9:57:00,406,79,44
9:58:00,371,83,46
9:59:00,358,84,47
10:00:00,337,84,49
10:01:00,319,83,52
10:02:00,301,81,54
10:03:00,258,81,56
10:04:00,250,80,58
10:05:00,237,85,59
10:06:00,234,83,60
10:07:00,223,83,61
10:08:00,218,81,63
10:09:00,215,79,65
10:10:00,206,76,68
10:11:00,193,74,69
10:12:00,180,80,70
10:13:00,160,77,72
10:14:00,125,76,73
10:15:00,118,74,75
10:16:00,105,72,77
10:17:00,99,69,80
10:18:00,97,67,81
10:19:00,93,65,83
10:20:00,86,64,83
10:21:00,84,61,85
10:22:00,69,59,87
10:23:00,68,58,88
10:24:00,61,56,89
10:25:00,85,54,91
10:26:00,82,52,92
10:27:00,76,50,93
10:28:00,48,48,94
10:29:00,44,46,95
10:30:00,39,43,96
10:31:00,35,41,98
10:32:00,33,38,100
10:33:00,33,36,102
10:34:00,30,34,104
10:35:00,28,33,104
10:36:00,20,30,105
10:37:00,19,27,106
10:38:00,16,25,108
10:39:00,16,23,109
10:40:00,16,21,109
10:41:00,14,21,106
10:42:00,14,19,105
10:43:00,13,16,107
10:44:00,13,14,107
10:45:00,13,12,109
10:46:00,13,9,111
10:47:00,13,8,110
10:48:00,13,6,109
10:49:00,10,4,108
10:50:00,3816,81,108
10:51:00,3330,111,110
10:52:00,2829,121,108
10:53:00,2545,155,110
10:54:00,2042,153,112
10:55:00,1860,154,113
10:56:00,1643,153,116
10:57:00,1538,151,117
10:58:00,1352,150,115
10:59:00,1258,149,117
11:00:00,1190,149,118
11:01:00,1144,146,120
11:02:00,1085,157,120
11:03:00,1045,155,119
11:04:00,1014,153,119
11:05:00,994,151,120
11:06:00,964,151,122
11:07:00,933,154,121
11:08:00,893,151,122
11:09:00,863,150,120
11:10:00,846,147,123
11:11:00,802,146,124
11:12:00,793,144,126
11:13:00,769,141,125
11:14:00,728,140,123
11:15:00,689,138,122
11:16:00,670,136,123
11:17:00,610,134,123
11:18:00,599,131,126
11:19:00,590,130,125
11:20:00,513,127,126
11:21:00,487,125,127
11:22:00,462,124,126
11:23:00,364,121,126
11:24:00,360,119,125
11:25:00,353,118,125
11:26:00,333,116,126
11:27:00,333,114,126
11:28:00,260,111,125
11:29:00,253,110,121
11:30:00,275,108,121
11:31:00,258,107,119
11:32:00,243,104,121
11:33:00,234,103,119
11:34:00,229,101,118
11:35:00,227,98,119
11:36:00,221,97,115
11:37:00,215,95,115
11:38:00,214,93,115
11:39:00,194,91,115
11:40:00,174,89,114
11:41:00,174,87,113
11:42:00,171,85,113
11:43:00,158,82,116
11:44:00,156,81,116
11:45:00,160,78,118
11:46:00,159,77,116
11:47:00,157,74,117
11:48:00,157,72,116
11:49:00,156,70,117
11:50:00,807,77,120
11:51:00,704,82,123
11:52:00,609,54,151
11:53:00,541,58,148
11:54:00,480,59,149
11:55:00,492,61,150
11:56:00,454,64,148
11:57:00,416,65,147
11:58:00,379,65,147
11:59:00,357,64,143
12:00:00,513,67,143
12:01:00,474,58,152
12:02:00,407,60,151
12:03:00,386,60,148
12:04:00,365,61,146
12:05:00,426,62,146
12:06:00,400,58,148
12:07:00,377,58,145
12:08:00,354,61,142
12:09:00,339,63,140
12:10:00,303,63,139
12:11:00,290,64,136
12:12:00,279,66,133
12:13:00,251,68,129
12:14:00,229,68,128
12:15:00,2883,126,126
12:16:00,2536,166,124
12:17:00,2211,194,122
12:18:00,1933,234,119
12:19:00,1709,251,119
12:20:00,1540,257,120
12:21:00,1387,260,120
12:22:00,1266,270,118
12:23:00,1137,273,119
12:24:00,1070,271,118
12:25:00,1015,276,121
12:26:00,940,277,124
12:27:00,876,280,125
12:28:00,839,280,128
12:29:00,809,280,130
12:30:00,866,301,134
12:31:00,833,303,134
12:32:00,795,300,137
12:33:00,772,296,138
12:34:00,754,295,139
12:35:00,728,293,144
12:36:00,699,295,146
12:37:00,660,304,148
12:38:00,612,304,146
12:39:00,582,304,142
12:40:00,541,303,139
12:41:00,505,306,138
12:42:00,473,307,136
12:43:00,462,307,133
12:44:00,451,308,134
12:45:00,424,307,133
12:46:00,400,306,134
12:47:00,375,310,132
12:48:00,339,312,128
12:49:00,311,311,125
12:50:00,297,309,125
12:51:00,287,309,125
12:52:00,278,307,126
12:53:00,238,304,129
12:54:00,229,303,127
12:55:00,226,303,127
12:56:00,213,302,126
12:57:00,201,301,126
12:58:00,195,299,125
12:59:00,184,296,126
13:00:00,192,295,123
13:01:00,173,303,123
13:02:00,172,302,123
13:03:00,163,300,123
13:04:00,153,299,122
13:05:00,146,300,122
13:06:00,144,300,119
13:07:00,138,298,120
13:08:00,135,296,121
13:09:00,133,293,123
13:10:00,132,291,123
13:11:00,131,289,122
13:12:00,126,287,122
13:13:00,114,285,123
13:14:00,109,278,129
13:15:00,87,239,163
13:16:00,85,212,188
13:17:00,76,172,226
13:18:00,73,156,239
13:19:00,73,147,244
13:20:00,94,142,246
13:21:00,83,138,250
13:22:00,82,132,253
13:23:00,73,136,251
13:24:00,72,128,257
13:25:00,63,123,257
13:26:00,62,116,262
13:27:00,50,114,261
13:28:00,49,110,263
13:29:00,38,85,286
13:30:00,38,81,287
13:31:00,38,78,283
13:32:00,23,80,280
13:33:00,22,77,280
13:34:00,21,74,279
13:35:00,15,70,281
13:36:00,15,57,289
13:37:00,15,57,284
13:38:00,15,56,280
13:39:00,12,56,276
13:40:00,12,53,278
13:41:00,12,51,278
13:42:00,10,50,276
13:43:00,10,48,273
13:44:00,10,48,271
13:45:00,9,48,271
13:46:00,9,44,273
13:47:00,9,42,273
13:48:00,9,41,266
13:49:00,9,40,262
13:50:00,9,39,260
13:51:00,9,39,259
13:52:00,9,39,256
13:53:00,9,39,253
13:54:00,9,37,250
13:55:00,26,36,248
13:56:00,17,40,244
13:57:00,11,40,241
13:58:00,10,40,238
13:59:00,7,40,237
14:00:00,6,29,242
14:01:00,6,28,240
14:02:00,6,28,238
14:03:00,6,27,234
14:04:00,6,24,232
14:05:00,112,23,231
14:06:00,83,23,228
14:07:00,64,23,222
14:08:00,45,23,218
14:09:00,33,23,214
14:10:00,41,22,210
14:11:00,32,20,207
14:12:00,25,20,201
14:13:00,20,20,198
14:14:00,14,17,195
14:15:00,29,13,197
14:16:00,23,13,195
14:17:00,19,12,193
14:18:00,14,12,189
14:19:00,11,12,186
14:20:00,8,6,188
14:21:00,6,6,186
14:22:00,6,2,188
14:23:00,6,1,184
14:24:00,5,0,180
14:25:00,4,0,175
14:26:00,4,0,168
14:27:00,4,0,164
14:28:00,4,0,161
14:29:00,4,0,156
14:30:00,2151,2,153
14:31:00,1532,0,151
14:32:00,1107,0,142
14:33:00,784,0,139
14:34:00,557,0,135
14:35:00,397,0,134
14:36:00,284,0,131
14:37:00,208,0,130
14:38:00,154,0,126
14:39:00,107,0,125
14:40:00,97,0,124
14:41:00,68,0,116
14:42:00,48,0,113
14:43:00,34,0,112
14:44:00,27,0,109
14:45:00,19,0,103
14:46:00,14,0,101
14:47:00,13,0,95
14:48:00,10,0,88
14:49:00,10,0,87
14:50:00,9,0,85
14:51:00,7,0,84
14:52:00,6,0,81
14:53:00,6,0,78
14:54:00,6,0,76
14:55:00,6,0,74
14:56:00,6,0,71
14:57:00,5,0,69
14:58:00,5,0,66
14:59:00,4,0,64
15:00:00,8,0,59
15:01:00,6,0,55
15:02:00,5,0,54
15:03:00,4,0,54
15:04:00,4,0,53
15:05:00,21,0,52
15:06:00,17,0,49
15:07:00,16,0,48
15:08:00,11,0,43
15:09:00,9,0,40
15:10:00,8,0,39
15:11:00,6,0,38
15:12:00,5,0,35
15:13:00,5,0,34
15:14:00,4,0,34
15:15:00,114,0,31
15:16:00,86,0,29
15:17:00,57,0,27
15:18:00,42,0,27
15:19:00,28,0,26
15:20:00,24,0,23
15:21:00,19,0,21
15:22:00,16,0,20
15:23:00,12,0,20
15:24:00,10,0,20
15:25:00,7,0,20
15:26:00,6,0,20
15:27:00,6,0,18
15:28:00,5,0,16
15:29:00,5,0,15
15:30:00,17,0,14
15:31:00,14,0,13
15:32:00,11,0,13
15:33:00,8,0,11
15:34:00,7,0,11
15:35:00,10,0,10
15:36:00,9,0,8
15:37:00,6,0,8
15:38:00,6,0,7
15:39:00,5,0,7
15:40:00,5,0,7
15:41:00,5,0,7
15:42:00,5,0,7
15:43:00,5,0,7
15:44:00,5,0,7
15:45:00,156,6,9
15:46:00,109,3,12
15:47:00,75,2,13
15:48:00,56,0,14
15:49:00,45,0,14
15:50:00,35,0,13
15:51:00,27,0,13
15:52:00,20,0,12
15:53:00,15,0,12
15:54:00,13,0,12
15:55:00,20,0,11
15:56:00,17,0,10
15:57:00,14,0,10
15:58:00,13,0,10
15:59:00,10,0,8
16:00:00,1795,0,8
16:01:00,1292,0,8
16:02:00,919,0,8
16:03:00,653,0,8
16:04:00,463,0,8
16:05:00,337,0,8
16:06:00,235,0,8
16:07:00,169,0,6
16:08:00,120,0,6
16:09:00,89,0,6
16:10:00,72,0,6
16:11:00,49,0,6
16:12:00,39,0,6
16:13:00,34,0,6
16:14:00,23,0,6
16:15:00,57,0,6
16:16:00,40,0,6
16:17:00,28,0,6
16:18:00,20,0,6
16:19:00,16,0,6
16:20:00,13,0,6
16:21:00,11,0,6
16:22:00,9,0,6
16:23:00,8,0,6
16:24:00,8,0,6
16:25:00,8,0,6
16:26:00,7,0,6
16:27:00,7,0,6
16:28:00,7,0,6
16:29:00,6,0,6
16:30:00,37,0,6
16:31:00,28,0,6
16:32:00,24,0,6
16:33:00,21,0,5
16:34:00,20,0,5
16:35:00,18,0,5
16:36:00,5,0,5
16:37:00,5,0,5
16:38:00,5,0,5
16:39:00,5,0,5
16:40:00,5,0,5
16:41:00,5,0,5
16:42:00,4,0,5
16:43:00,4,0,5
16:44:00,4,0,5
16:45:00,229,0,5
16:46:00,211,0,5
16:47:00,171,0,5
16:48:00,144,0,5
16:49:00,128,0,5
16:50:00,117,0,5
16:51:00,111,0,5
16:52:00,104,0,5
16:53:00,96,0,5
16:54:00,91,0,4
16:55:00,100,0,4
16:56:00,93,0,4
16:57:00,90,0,4
16:58:00,86,0,3
16:59:00,82,0,3
17:00:00,377,0,5
17:01:00,368,0,5
17:02:00,347,2,7
17:03:00,323,0,9
17:04:00,294,0,9
17:05:00,328,0,9
17:06:00,308,0,9
17:07:00,223,0,9
17:08:00,201,0,9
17:09:00,183,0,9
17:10:00,163,0,10
17:11:00,158,0,10
17:12:00,150,0,10
17:13:00,145,0,10
17:14:00,140,0,10
17:15:00,563,4,12
17:16:00,498,3,14
17:17:00,426,1,17
17:18:00,373,1,19
17:19:00,345,0,20
17:20:00,327,0,19
17:21:00,286,0,21
17:22:00,264,0,23
17:23:00,248,0,25
17:24:00,240,0,23
17:25:00,251,0,25
17:26:00,242,0,25
17:27:00,235,0,25
17:28:00,226,0,24
17:29:00,209,0,24
17:30:00,962,9,26
17:31:00,830,20,27
17:32:00,680,36,28
17:33:00,591,61,31
17:34:00,519,74,33
17:35:00,486,79,32
17:36:00,436,80,34
17:37:00,404,84,36
17:38:00,365,83,39
17:39:00,342,84,40
17:40:00,311,83,42
17:41:00,289,80,46
17:42:00,271,82,47
17:43:00,257,84,49
17:44:00,235,85,51
17:45:00,229,89,53
17:46:00,219,89,55
17:47:00,203,93,57
17:48:00,194,93,58
17:49:00,185,93,59
17:50:00,179,93,59
17:51:00,169,93,61
17:52:00,151,106,60
17:53:00,141,103,63
17:54:00,127,102,63
17:55:00,114,101,64
17:56:00,108,99,65
17:57:00,107,96,68
17:58:00,98,94,69
17:59:00,97,93,70
18:00:00,96,92,71
18:01:00,88,90,73
18:02:00,79,88,75
18:03:00,73,86,76
18:04:00,73,82,79
18:05:00,69,81,79
18:06:00,68,79,81
18:07:00,63,77,83
18:08:00,55,75,82
18:09:00,50,74,81
18:10:00,50,71,84
18:11:00,50,69,84
18:12:00,47,69,84
18:13:00,47,66,86
18:14:00,42,65,86
18:15:00,86,63,88
18:16:00,76,64,89
18:17:00,73,61,92
18:18:00,69,59,92
18:19:00,59,58,93
18:20:00,51,59,96
18:21:00,46,60,94
18:22:00,44,56,94
18:23:00,42,55,94
18:24:00,41,52,96
18:25:00,40,51,96
18:26:00,40,48,99
18:27:00,39,46,101
18:28:00,39,45,101
18:29:00,34,43,103
18:30:00,73,40,103
18:31:00,67,40,103
18:32:00,60,39,103
18:33:00,57,39,106
18:34:00,57,36,108
18:35:00,52,35,109
18:36:00,49,34,106
18:37:00,48,33,106
18:38:00,46,29,108
18:39:00,44,28,108
18:40:00,42,26,109
18:41:00,42,25,109
18:42:00,40,23,109
18:43:00,38,20,109
18:44:00,37,18,110
18:45:00,35,17,111
18:46:00,34,14,112
18:47:00,31,13,111
18:48:00,27,12,111
18:49:00,27,11,108
18:50:00,34,7,110
18:51:00,33,7,111
18:52:00,32,6,112
18:53:00,32,4,111
18:54:00,29,1,113
18:55:00,28,0,113
18:56:00,27,0,113
18:57:00,25,0,113
18:58:00,17,0,111
18:59:00,17,0,111
19:00:00,50,0,109
19:01:00,48,0,106
19:02:00,41,0,104
19:03:00,37,0,98
19:04:00,35,0,95
19:05:00,32,0,95
19:06:00,31,0,90
19:07:00,27,0,90
19:08:00,25,0,89
19:09:00,25,0,89
19:10:00,25,0,88
19:11:00,24,0,87
19:12:00,24,0,84
19:13:00,19,0,82
19:14:00,15,0,80
19:15:00,17,0,79
19:16:00,16,0,76
19:17:00,15,0,73
19:18:00,14,0,73
19:19:00,12,0,73
19:20:00,12,0,73
19:21:00,12,0,72
19:22:00,12,0,71
19:23:00,12,0,68
19:24:00,10,0,67
19:25:00,10,0,66
19:26:00,10,0,65
19:27:00,10,0,63
19:28:00,10,0,60
19:29:00,9,0,59
19:30:00,28,0,56
19:31:00,17,0,55
19:32:00,12,0,55
19:33:00,11,0,53
19:34:00,8,0,52
19:35:00,8,0,51
19:36:00,8,0,48
19:37:00,8,0,44
19:38:00,6,0,43
19:39:00,6,0,41
19:40:00,8,0,41
19:41:00,6,0,39
19:42:00,6,0,37
19:43:00,6,0,36
19:44:00,5,0,34
19:45:00,5,0,34
19:46:00,5,0,32
19:47:00,5,0,30
19:48:00,5,0,29
19:49:00,5,0,29
19:50:00,5,0,29
19:51:00,5,0,25
19:52:00,5,0,25
19:53:00,5,0,25
19:54:00,5,0,24
19:55:00,16,0,23
19:56:00,13,0,23
19:57:00,11,0,23
19:58:00,9,0,23
19:59:00,7,0,23
20:00:00,123,0,23
20:01:00,89,0,23
20:02:00,62,0,22
20:03:00,49,0,22
20:04:00,30,0,19
20:05:00,23,0,19
20:06:00,20,0,19
20:07:00,16,0,18
20:08:00,13,0,15
20:09:00,11,0,15
20:10:00,10,0,14
20:11:00,9,0,14
20:12:00,8,0,12
20:13:00,7,0,11
20:14:00,7,0,11
20:15:00,7,0,11
20:16:00,7,0,11
20:17:00,6,0,11
20:18:00,6,0,11
20:19:00,6,0,11
20:20:00,6,0,11
20:21:00,5,0,11
20:22:00,5,0,10
20:23:00,5,0,10
20:24:00,5,0,9
20:25:00,5,0,9
20:26:00,5,0,8
20:27:00,5,0,7
20:28:00,5,0,7
20:29:00,5,0,7
20:30:00,109,0,7
20:31:00,79,0,7
20:32:00,58,0,7
20:33:00,40,0,7
20:34:00,33,0,6
20:35:00,33,0,6
20:36:00,25,0,6
20:37:00,19,0,6
20:38:00,14,0,6
20:39:00,11,0,5
20:40:00,9,0,5
20:41:00,8,0,5
20:42:00,6,0,4
20:43:00,6,0,4
20:44:00,5,0,4
20:45:00,31,0,4
20:46:00,23,0,4
20:47:00,17,0,4
20:48:00,13,0,4
20:49:00,12,0,4
20:50:00,21,0,4
20:51:00,16,0,4
20:52:00,13,0,4
20:53:00,10,0,3
20:54:00,9,0,3
20:55:00,8,0,3
20:56:00,7,0,3
20:57:00,6,0,3
20:58:00,5,0,3
20:59:00,5,0,3
21:00:00,131,0,3
21:01:00,93,0,3
21:02:00,64,0,3
21:03:00,47,0,3
21:04:00,32,0,3
21:05:00,26,0,3
21:06:00,19,0,3
21:07:00,15,0,3
21:08:00,12,0,3
21:09:00,9,0,3
21:10:00,7,0,3
21:11:00,7,0,2
21:12:00,6,0,2
21:13:00,6,0,2
21:14:00,6,0,2
21:15:00,26,0,2
21:16:00,19,0,1
21:17:00,14,0,1
21:18:00,11,0,1
21:19:00,8,0,1
21:20:00,7,0,1
21:21:00,6,0,1
21:22:00,6,0,1
21:23:00,6,0,1
21:24:00,6,0,1
21:25:00,6,0,1
21:26:00,5,0,1
21:27:00,5,0,1
21:28:00,5,0,1
21:29:00,5,0,1
21:30:00,19,0,1
21:31:00,14,0,1
21:32:00,11,0,1
21:33:00,10,0,1
21:34:00,9,0,1
21:35:00,8,0,1
21:36:00,7,0,1
21:37:00,6,0,1
21:38:00,6,0,1
21:39:00,5,0,1
21:40:00,5,0,1
21:41:00,5,0,1
21:42:00,5,0,1
21:43:00,5,0,1
21:44:00,5,0,1
21:45:00,46,0,1
21:46:00,36,0,1
21:47:00,27,0,1
21:48:00,20,0,1
21:49:00,15,0,1
21:50:00,211,0,1
21:51:00,158,0,1
21:52:00,106,0,1
21:53:00,68,0,1
21:54:00,52,0,1
21:55:00,42,0,1
21:56:00,33,0,1
21:57:00,26,0,1
21:58:00,21,0,1
21:59:00,17,0,1
