minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
9:09:00,31,1,0,0,0,0,0
9:10:00,31,0,0,0,0,0,0
9:11:00,31,0,0,0,0,0,0
9:12:00,30,0,0,0,0,0,0
9:13:00,28,0,0,0,0,0,0
9:14:00,28,0,0,0,0,0,0
9:15:00,28,0,0,0,0,0,0
9:16:00,28,0,0,0,0,0,0
9:17:00,28,0,0,0,0,0,0
9:18:00,28,0,0,0,0,0,0
9:19:00,26,0,0,0,0,0,0
9:20:00,39,0,0,0,0,0,0
9:21:00,35,0,0,0,0,0,0
9:22:00,33,0,0,0,0,0,0
9:23:00,33,0,0,0,0,0,0
9:24:00,30,0,0,0,0,0,0
9:25:00,697,55,40,17,0,15,0
9:26:00,615,76,44,35,4,38,2
9:27:00,547,84,65,41,4,51,6
9:28:00,468,95,81,48,9,77,10
9:29:00,396,108,90,59,7,103,10
9:30:00,363,107,98,58,8,117,12
9:31:00,322,107,107,70,7,124,15
9:32:00,292,104,113,69,5,140,15
9:33:00,267,103,117,67,6,149,15
9:34:00,257,101,117,67,6,151,15
9:35:00,242,114,120,74,3,157,14
9:36:00,225,111,125,74,0,159,16
9:37:00,205,110,125,73,2,166,16
9:38:00,188,107,129,76,1,167,18
9:39:00,177,106,132,77,0,168,17
9:40:00,170,103,130,75,1,167,14
9:41:00,166,101,133,72,0,166,13
9:42:00,165,99,132,71,0,163,12
9:43:00,162,97,130,69,0,163,9
9:44:00,158,96,129,65,0,163,8
9:45:00,154,94,128,64,0,164,4
9:46:00,149,92,126,63,0,166,2
9:47:00,146,89,126,61,0,164,2
9:48:00,138,87,128,59,0,166,0
9:49:00,121,85,138,58,0,170,0
9:50:00,983,166,277,68,13,173,0
9:51:00,848,188,306,108,31,192,0
9:52:00,717,197,342,130,45,231,0
9:53:00,611,216,355,146,57,263,0
9:54:00,547,214,364,155,66,294,0
9:55:00,489,211,373,158,72,323,0
9:56:00,435,210,378,173,76,341,2
9:57:00,406,208,386,176,79,348,0
9:58:00,371,205,386,178,83,364,3
9:59:00,358,203,391,176,84,365,0
10:00:00,337,204,392,176,84,372,0
10:01:00,319,203,395,178,83,377,0
10:02:00,301,201,395,189,81,378,0
10:03:00,258,198,399,187,81,404,4
10:04:00,250,197,396,190,80,405,2
10:05:00,237,196,398,189,85,405,1
10:06:00,234,194,397,189,83,404,0
10:07:00,223,192,399,188,83,408,0
10:08:00,218,189,397,187,81,409,0
10:09:00,215,187,395,187,79,408,0
10:10:00,206,184,395,187,76,411,0
10:11:00,193,182,395,184,74,421,0
10:12:00,180,181,397,183,80,420,0
10:13:00,160,178,405,183,77,426,0
10:14:00,125,177,403,185,76,454,0
10:15:00,118,175,405,186,74,453,0
10:16:00,105,174,403,199,72,450,0
10:17:00,99,172,404,196,69,451,0
10:18:00,97,170,402,194,67,450,0
10:19:00,93,167,399,191,65,452,0
10:20:00,86,165,403,190,64,451,0
10:21:00,84,164,404,188,61,450,0
10:22:00,69,162,416,185,59,448,0
10:23:00,68,159,413,183,58,448,0
10:24:00,61,158,412,181,56,452,0
10:25:00,85,154,410,179,54,455,0
10:26:00,82,153,409,179,52,454,0
10:27:00,76,150,407,177,50,458,0
10:28:00,48,149,405,175,48,484,0
10:29:00,44,147,403,172,46,486,0
10:30:00,39,144,401,170,43,483,0
10:31:00,35,143,399,169,41,470,0
10:32:00,33,141,398,166,38,459,0
10:33:00,33,139,395,165,36,455,0
10:34:00,30,137,395,163,34,447,0
10:35:00,28,135,388,165,33,444,0
10:36:00,20,132,392,164,30,437,0
10:37:00,19,131,386,162,27,434,0
10:38:00,16,129,381,160,25,435,0
10:39:00,16,127,380,158,23,433,0
10:40:00,16,125,376,155,21,433,0
10:41:00,14,123,375,154,21,435,0
10:42:00,14,121,374,151,19,433,0
10:43:00,13,119,374,149,16,431,0
10:44:00,13,117,372,148,14,429,0
10:45:00,13,114,372,147,12,426,0
10:46:00,13,113,370,144,9,426,0
10:47:00,13,111,367,142,8,421,0
10:48:00,13,108,355,141,6,416,0
10:49:00,10,59,214,138,4,411,1
10:50:00,3816,325,623,209,81,509,16
10:51:00,3330,438,650,259,111,641,43
10:52:00,2829,467,843,294,121,665,157
10:53:00,2545,482,832,347,155,647,312
10:54:00,2042,735,820,394,153,658,463
10:55:00,1860,735,813,411,154,651,610
10:56:00,1643,735,804,482,153,650,740
10:57:00,1538,735,801,492,151,638,824
10:58:00,1352,735,795,501,150,711,920
10:59:00,1258,732,790,507,149,710,994
11:00:00,1190,732,785,508,149,707,1050
11:01:00,1144,732,783,500,146,706,1088
11:02:00,1085,732,778,502,157,680,1127
11:03:00,1045,732,778,502,155,678,1161
11:04:00,1014,732,774,502,153,678,1187
11:05:00,994,732,774,502,151,676,1203
11:06:00,964,732,770,504,151,673,1224
11:07:00,933,732,770,506,154,669,1245
11:08:00,893,732,769,506,151,669,1282
11:09:00,863,732,767,507,150,668,1302
11:10:00,846,732,765,507,147,659,1315
11:11:00,802,732,762,506,146,664,1351
11:12:00,793,732,752,506,144,656,1356
11:13:00,769,732,751,512,141,626,1368
11:14:00,728,732,748,543,140,627,1371
11:15:00,689,732,748,563,138,628,1373
11:16:00,670,732,745,572,136,626,1382
11:17:00,610,732,745,572,134,625,1439
11:18:00,599,732,745,574,131,621,1446
11:19:00,590,731,739,574,130,620,1453
11:20:00,513,729,737,625,127,620,1477
11:21:00,487,726,723,625,125,619,1501
11:22:00,462,725,723,625,124,618,1524
11:23:00,364,722,723,625,121,611,1619
11:24:00,360,720,723,625,119,606,1622
11:25:00,353,718,722,623,118,610,1623
11:26:00,333,716,722,623,116,605,1639
11:27:00,333,715,722,623,114,577,1637
11:28:00,260,713,722,623,111,574,1707
11:29:00,253,711,722,623,110,569,1713
11:30:00,275,708,722,623,108,565,1713
11:31:00,258,708,723,623,107,564,1725
11:32:00,243,706,724,623,104,564,1736
11:33:00,234,704,722,623,103,564,1742
11:34:00,229,702,723,618,101,564,1743
11:35:00,227,701,718,618,98,564,1740
11:36:00,221,700,722,618,97,564,1739
11:37:00,215,698,722,618,95,562,1741
11:38:00,214,695,722,618,93,562,1740
11:39:00,194,693,722,618,91,581,1739
11:40:00,174,693,722,618,89,579,1756
11:41:00,174,692,722,618,87,579,1753
11:42:00,171,690,721,618,85,579,1754
11:43:00,158,687,721,618,82,590,1755
11:44:00,156,686,722,618,81,590,1753
11:45:00,160,684,725,618,78,591,1754
11:46:00,159,682,725,619,77,591,1753
11:47:00,157,680,725,620,74,591,1751
11:48:00,157,677,725,620,72,591,1749
11:49:00,156,448,285,547,70,472,1748
11:50:00,807,396,359,494,77,308,1840
11:51:00,704,382,159,458,82,280,1798
11:52:00,609,384,182,410,54,290,1650
11:53:00,541,151,189,367,58,269,1501
11:54:00,480,166,196,343,59,274,1360
11:55:00,492,168,202,278,61,280,1232
11:56:00,454,172,207,277,64,284,1150
11:57:00,416,177,213,274,65,217,1060
11:58:00,379,183,215,269,65,228,989
11:59:00,357,190,218,269,64,226,936
12:00:00,513,196,233,267,67,231,901
12:01:00,474,212,242,270,58,229,864
12:02:00,407,220,256,269,60,234,863
12:03:00,386,225,260,269,60,241,837
12:04:00,365,228,264,269,61,249,822
12:05:00,426,230,270,266,62,252,806
12:06:00,400,233,280,265,58,262,783
12:07:00,377,236,283,267,58,273,747
12:08:00,354,238,284,267,61,275,732
12:09:00,339,243,286,269,63,276,718
12:10:00,303,251,286,274,63,275,698
12:11:00,290,252,288,273,64,282,692
12:12:00,279,256,289,264,66,284,679
12:13:00,251,258,295,230,68,296,678
12:14:00,229,258,298,200,68,310,674
12:15:00,2883,476,653,240,126,358,665
12:16:00,2536,568,706,327,166,428,610
12:17:00,2211,622,814,380,194,497,612
12:18:00,1933,687,852,438,234,559,618
12:19:00,1709,741,890,433,251,607,613
12:20:00,1540,765,924,459,257,659,611
12:21:00,1387,798,948,499,260,692,604
12:22:00,1266,816,977,515,270,720,526
12:23:00,1137,835,1002,528,273,773,535
12:24:00,1070,851,1026,531,271,784,541
12:25:00,1015,862,1035,545,276,802,531
12:26:00,940,881,1048,555,277,821,540
12:27:00,876,891,1054,571,280,840,473
12:28:00,839,895,1064,573,280,852,472
12:29:00,809,900,1069,574,280,858,479
12:30:00,866,907,1088,577,301,865,467
12:31:00,833,916,1094,579,303,875,454
12:32:00,795,923,1106,580,300,884,451
12:33:00,772,929,1116,580,296,885,452
12:34:00,754,934,1118,583,295,888,452
12:35:00,728,936,1116,590,293,895,455
12:36:00,699,938,1120,603,295,898,451
12:37:00,660,949,1127,605,304,901,453
12:38:00,612,956,1147,620,304,886,454
12:39:00,582,956,1151,633,304,893,439
12:40:00,541,964,1164,642,303,896,447
12:41:00,505,968,1176,654,306,901,444
12:42:00,473,970,1196,654,307,894,446
12:43:00,462,972,1200,655,307,895,446
12:44:00,451,974,1199,655,308,899,443
12:45:00,424,975,1222,668,307,914,451
12:46:00,400,989,1222,667,306,920,454
12:47:00,375,997,1226,668,310,921,461
12:48:00,339,1004,1226,670,312,944,462
12:49:00,311,932,1089,661,311,955,374
12:50:00,297,901,1083,643,309,928,381
12:51:00,287,884,1061,628,309,906,379
12:52:00,278,867,1054,619,307,890,374
12:53:00,238,852,1048,608,304,904,374
12:54:00,229,854,1042,598,303,891,374
12:55:00,226,851,1037,585,303,882,370
12:56:00,213,848,1031,578,302,877,367
12:57:00,201,842,1033,581,301,859,361
12:58:00,195,835,1033,576,299,860,356
12:59:00,184,829,1024,578,296,853,352
13:00:00,192,816,1018,574,295,854,347
13:01:00,173,808,1011,571,303,849,313
13:02:00,172,803,1007,570,302,840,311
13:03:00,163,801,1010,569,300,833,307
13:04:00,153,802,1004,569,299,833,302
13:05:00,146,799,996,567,300,824,302
13:06:00,144,796,993,564,300,812,301
13:07:00,138,795,997,561,298,806,293
13:08:00,135,790,996,559,296,803,294
13:09:00,133,782,997,555,293,797,277
13:10:00,132,782,995,554,291,790,276
13:11:00,131,779,994,553,289,788,275
13:12:00,126,781,988,552,287,775,272
13:13:00,114,787,985,549,285,766,271
13:14:00,109,572,630,500,278,720,270
13:15:00,87,480,577,414,239,649,286
13:16:00,85,426,470,359,212,580,275
13:17:00,76,364,432,301,172,518,266
13:18:00,73,311,395,255,156,470,245
13:19:00,73,287,361,229,147,418,221
13:20:00,94,254,337,189,142,385,203
13:21:00,83,239,310,173,138,357,183
13:22:00,82,221,285,160,132,304,170
13:23:00,73,205,262,157,136,293,161
13:24:00,72,194,253,143,128,274,152
13:25:00,63,182,241,133,123,255,144
13:26:00,62,172,236,117,116,235,139
13:27:00,50,168,226,115,114,223,144
13:28:00,49,163,222,114,110,217,135
13:29:00,38,165,203,111,85,209,133
13:30:00,38,156,196,109,81,199,132
13:31:00,38,149,183,108,78,190,127
13:32:00,23,155,172,108,80,188,124
13:33:00,22,150,170,105,77,184,124
13:34:00,21,148,168,98,74,176,121
13:35:00,15,146,166,85,70,172,123
13:36:00,15,135,159,83,57,169,120
13:37:00,15,128,139,68,57,165,118
13:38:00,15,126,135,55,56,158,115
13:39:00,12,118,122,46,56,155,110
13:40:00,12,114,110,34,53,150,110
13:41:00,12,112,90,34,51,146,106
13:42:00,10,110,85,33,50,145,107
13:43:00,10,108,83,33,48,140,107
13:44:00,10,107,60,19,48,125,99
13:45:00,9,93,61,19,48,119,95
13:46:00,9,85,57,18,44,118,88
13:47:00,9,78,57,16,42,95,86
13:48:00,9,77,56,16,41,75,81
13:49:00,9,72,54,16,40,70,74
13:50:00,9,72,60,16,39,68,68
13:51:00,9,69,60,16,39,62,68
13:52:00,9,69,59,16,39,31,60
13:53:00,9,65,59,16,39,29,57
13:54:00,9,64,59,16,37,29,57
13:55:00,26,62,59,17,36,24,52
13:56:00,17,62,55,15,40,23,52
13:57:00,11,62,52,21,40,20,52
13:58:00,10,62,46,17,40,20,52
13:59:00,7,59,43,18,40,19,52
14:00:00,6,59,36,18,29,19,52
14:01:00,6,59,36,18,28,19,52
14:02:00,6,58,29,18,28,18,52
14:03:00,6,55,29,17,27,13,51
14:04:00,6,55,27,15,24,12,50
14:05:00,112,55,27,11,23,12,49
14:06:00,83,54,22,7,23,12,49
14:07:00,64,54,21,6,23,12,47
14:08:00,45,54,20,2,23,12,47
14:09:00,33,53,20,2,23,12,47
14:10:00,41,52,20,1,22,12,47
14:11:00,32,48,20,1,20,12,46
14:12:00,25,42,20,1,20,6,46
14:13:00,20,39,20,1,20,4,46
14:14:00,14,39,20,0,17,4,26
14:15:00,29,39,18,0,13,4,26
14:16:00,23,36,17,0,13,4,20
14:17:00,19,35,15,0,12,4,20
14:18:00,14,35,12,0,12,4,20
14:19:00,11,35,10,0,12,4,20
14:20:00,8,32,8,0,6,4,20
14:21:00,6,31,8,0,6,4,20
14:22:00,6,31,7,0,2,0,20
14:23:00,6,31,7,0,1,0,20
14:24:00,5,24,6,0,0,0,19
14:25:00,4,24,5,0,0,0,19
14:26:00,4,24,5,0,0,0,8
14:27:00,4,24,4,0,0,0,8
14:28:00,4,14,3,0,0,0,8
14:29:00,4,14,3,0,0,0,8
14:30:00,2151,14,337,0,2,0,8
14:31:00,1532,1,335,0,0,0,8
14:32:00,1107,1,333,0,0,0,8
14:33:00,784,0,331,0,0,0,8
14:34:00,557,0,326,0,0,0,4
14:35:00,397,0,325,0,0,0,3
14:36:00,284,0,322,0,0,0,2
14:37:00,208,0,321,0,0,0,0
14:38:00,154,0,318,0,0,0,0
14:39:00,107,0,316,0,0,0,0
14:40:00,97,0,315,0,0,0,0
14:41:00,68,0,312,0,0,0,0
14:42:00,48,0,311,0,0,0,0
14:43:00,34,0,309,0,0,0,0
14:44:00,27,0,307,0,0,0,0
14:45:00,19,0,305,0,0,0,0
14:46:00,14,0,303,0,0,0,0
14:47:00,13,0,301,0,0,0,0
14:48:00,10,0,299,0,0,0,0
14:49:00,10,0,297,0,0,0,0
14:50:00,9,0,294,0,0,0,0
14:51:00,7,0,292,0,0,0,0
14:52:00,6,0,291,0,0,0,0
14:53:00,6,0,289,0,0,0,0
14:54:00,6,0,286,0,0,0,0
14:55:00,6,0,285,0,0,0,0
14:56:00,6,0,282,0,0,0,0
14:57:00,5,0,280,0,0,0,0
14:58:00,5,0,278,0,0,0,0
14:59:00,4,0,276,0,0,0,0
15:00:00,8,0,280,0,0,0,0
15:01:00,6,0,277,0,0,0,0
15:02:00,5,0,275,0,0,0,0
15:03:00,4,0,274,0,0,0,0
15:04:00,4,0,272,0,0,0,0
15:05:00,21,0,269,0,0,0,0
15:06:00,17,0,268,0,0,0,0
15:07:00,16,0,265,0,0,0,0
15:08:00,11,0,264,0,0,0,0
15:09:00,9,0,262,0,0,0,0
15:10:00,8,0,259,0,0,0,0
15:11:00,6,0,257,0,0,0,0
15:12:00,5,0,255,0,0,0,0
15:13:00,5,0,253,0,0,0,0
15:14:00,4,0,251,0,0,0,0
15:15:00,114,0,250,0,0,0,0
15:16:00,86,0,248,0,0,0,0
15:17:00,57,0,245,0,0,0,0
15:18:00,42,0,243,0,0,0,0
15:19:00,28,0,242,0,0,0,0
15:20:00,24,0,239,0,0,0,0
15:21:00,19,0,238,0,0,0,0
15:22:00,16,0,236,0,0,0,0
15:23:00,12,0,234,0,0,0,0
15:24:00,10,0,232,0,0,0,0
15:25:00,7,0,229,0,0,0,0
15:26:00,6,0,228,0,0,0,0
15:27:00,6,0,226,0,0,0,0
15:28:00,5,0,223,0,0,0,0
15:29:00,5,0,5,0,0,0,0
15:30:00,17,0,5,0,0,0,0
15:31:00,14,0,5,0,0,0,0
15:32:00,11,0,5,0,0,0,0
15:33:00,8,0,5,0,0,0,0
15:34:00,7,0,5,0,0,0,0
15:35:00,10,0,5,0,0,0,0
15:36:00,9,0,5,0,0,0,0
15:37:00,6,0,5,0,0,0,0
15:38:00,6,0,5,0,0,0,0
15:39:00,5,0,5,0,0,0,0
15:40:00,5,0,5,0,0,0,0
15:41:00,5,0,5,0,0,0,0
15:42:00,5,0,5,0,0,0,0
15:43:00,5,0,5,0,0,0,0
15:44:00,5,0,5,0,0,0,0
15:45:00,156,0,5,0,6,0,0
15:46:00,109,0,5,0,3,0,0
15:47:00,75,0,5,0,2,0,0
15:48:00,56,0,5,0,0,0,0
15:49:00,45,0,5,0,0,0,0
15:50:00,35,0,5,0,0,0,0
15:51:00,27,0,5,0,0,0,0
15:52:00,20,0,5,0,0,0,0
15:53:00,15,0,5,0,0,0,0
15:54:00,13,0,5,0,0,0,0
15:55:00,20,0,5,0,0,0,0
15:56:00,17,0,5,0,0,0,0
15:57:00,14,0,5,0,0,0,0
15:58:00,13,0,5,0,0,0,0
15:59:00,10,0,0,0,0,0,0
16:00:00,1795,0,288,0,0,0,0
16:01:00,1292,0,287,0,0,0,0
16:02:00,919,0,284,0,0,0,0
16:03:00,653,0,282,0,0,0,0
16:04:00,463,0,281,0,0,0,0
16:05:00,337,0,279,0,0,0,0
16:06:00,235,0,277,0,0,0,0
16:07:00,169,0,275,0,0,0,0
16:08:00,120,0,273,0,0,0,0
16:09:00,89,0,271,0,0,0,0
16:10:00,72,0,269,0,0,0,0
16:11:00,49,0,267,0,0,0,0
16:12:00,39,0,264,0,0,0,0
16:13:00,34,0,263,0,0,0,0
16:14:00,23,0,260,0,0,0,0
16:15:00,57,0,259,0,0,0,0
16:16:00,40,0,258,0,0,0,0
16:17:00,28,0,255,0,0,0,0
16:18:00,20,0,254,0,0,0,0
16:19:00,16,0,251,0,0,0,0
16:20:00,13,0,249,0,0,0,0
16:21:00,11,0,248,0,0,0,0
16:22:00,9,0,245,0,0,0,0
16:23:00,8,0,243,0,0,0,0
16:24:00,8,0,242,0,0,0,0
16:25:00,8,0,240,0,0,0,0
16:26:00,7,0,237,0,0,0,0
16:27:00,7,0,236,0,0,0,0
16:28:00,7,0,233,0,0,0,0
16:29:00,6,0,232,0,0,0,0
16:30:00,37,0,244,9,0,0,8
16:31:00,28,0,241,10,0,0,11
16:32:00,24,0,240,10,0,0,12
16:33:00,21,0,237,10,0,0,11
16:34:00,20,0,236,7,0,0,9
16:35:00,18,0,233,7,0,0,8
16:36:00,5,0,232,9,0,0,15
16:37:00,5,0,229,7,0,0,13
16:38:00,5,0,228,4,0,0,12
16:39:00,5,0,226,3,0,0,8
16:40:00,5,0,224,1,0,0,7
16:41:00,5,0,222,0,0,0,5
16:42:00,4,0,220,0,0,0,3
16:43:00,4,0,217,0,0,0,0
16:44:00,4,0,215,0,0,0,0
16:45:00,229,0,213,0,0,0,0
16:46:00,211,0,229,0,0,0,0
16:47:00,171,0,267,0,0,0,0
16:48:00,144,0,292,0,0,0,0
16:49:00,128,0,307,0,0,0,0
16:50:00,117,0,315,0,0,0,0
16:51:00,111,0,319,0,0,0,0
16:52:00,104,0,324,0,0,0,0
16:53:00,96,0,330,0,0,0,0
16:54:00,91,0,334,0,0,0,0
16:55:00,100,0,335,0,0,0,0
16:56:00,93,0,337,1,0,0,0
16:57:00,90,0,336,0,0,0,0
16:58:00,86,0,335,1,0,0,0
16:59:00,82,0,166,0,0,0,0
17:00:00,377,0,177,0,0,0,0
17:01:00,368,0,180,3,0,0,0
17:02:00,347,0,185,3,2,4,0
17:03:00,323,1,193,3,0,9,1
17:04:00,294,2,201,5,0,16,5
17:05:00,328,3,203,11,0,19,6
17:06:00,308,4,205,12,0,24,9
17:07:00,223,9,277,15,0,25,7
17:08:00,201,11,283,18,0,27,6
17:09:00,183,11,288,20,0,29,6
17:10:00,163,14,294,20,0,29,7
17:11:00,158,14,295,19,0,28,7
17:12:00,150,15,296,16,0,29,6
17:13:00,145,15,296,15,0,27,5
17:14:00,140,13,297,16,0,26,3
17:15:00,563,14,298,47,4,21,4
17:16:00,498,35,305,76,3,21,2
17:17:00,426,47,329,95,1,32,1
17:18:00,373,58,348,104,1,36,0
17:19:00,345,63,360,106,0,39,0
17:20:00,327,62,366,106,0,41,0
17:21:00,286,64,374,124,0,46,0
17:22:00,264,67,381,125,0,48,0
17:23:00,248,68,383,125,0,48,2
17:24:00,240,69,385,122,0,49,0
17:25:00,251,78,386,123,0,50,0
17:26:00,242,76,389,124,0,50,0
17:27:00,235,75,390,124,0,50,0
17:28:00,226,75,394,122,0,50,0
17:29:00,209,79,381,121,0,54,0
17:30:00,962,138,624,137,9,72,0
17:31:00,830,172,651,160,20,98,1
17:32:00,680,199,719,175,36,113,0
17:33:00,591,219,731,192,61,120,0
17:34:00,519,230,746,208,74,127,1
17:35:00,486,231,752,212,79,133,3
17:36:00,436,241,764,226,80,132,5
17:37:00,404,245,774,227,84,135,7
17:38:00,365,250,784,226,83,149,8
17:39:00,342,250,787,226,84,160,6
17:40:00,311,257,798,231,83,160,6
17:41:00,289,268,802,232,80,157,5
17:42:00,271,266,807,232,82,156,10
17:43:00,257,264,812,234,84,155,9
17:44:00,235,263,824,232,85,156,10
17:45:00,229,261,812,251,89,155,10
17:46:00,219,262,774,248,89,155,8
17:47:00,203,261,749,250,93,152,7
17:48:00,194,258,737,252,93,150,6
17:49:00,185,257,727,251,93,149,6
17:50:00,179,256,724,249,93,148,6
17:51:00,169,255,717,253,93,145,5
17:52:00,151,253,711,251,106,142,2
17:53:00,141,255,709,252,103,140,2
17:54:00,127,252,712,256,102,140,0
17:55:00,114,252,716,257,101,138,0
17:56:00,108,251,715,261,99,136,0
17:57:00,107,247,714,259,96,133,0
17:58:00,98,251,712,258,94,132,0
17:59:00,97,249,701,256,93,129,0
18:00:00,96,248,714,260,92,128,2
18:01:00,88,249,710,259,90,130,0
18:02:00,79,252,705,256,88,128,0
18:03:00,73,249,697,255,86,133,0
18:04:00,73,247,695,253,82,130,0
18:05:00,69,247,694,252,81,129,0
18:06:00,68,245,622,250,79,130,0
18:07:00,63,245,616,247,77,129,0
18:08:00,55,244,611,246,75,134,0
18:09:00,50,242,606,243,74,132,2
18:10:00,50,239,605,241,71,131,0
18:11:00,50,238,604,238,69,129,0
18:12:00,47,235,605,237,69,128,0
18:13:00,47,234,603,234,66,126,0
18:14:00,42,233,606,232,65,123,0
18:15:00,86,230,613,229,63,122,4
18:16:00,76,231,589,228,64,119,7
18:17:00,73,228,570,226,61,119,7
18:18:00,69,229,558,224,59,118,5
18:19:00,59,229,552,223,58,124,2
18:20:00,51,227,544,214,59,123,1
18:21:00,46,225,537,212,60,121,2
18:22:00,44,223,536,211,56,121,0
18:23:00,42,220,534,211,55,120,0
18:24:00,41,219,533,209,52,118,0
18:25:00,40,217,530,206,51,118,0
18:26:00,40,215,529,204,48,116,0
18:27:00,39,212,525,204,46,114,0
18:28:00,39,210,524,202,45,112,0
