minute,outside,in_line,eating
9:47:00,148,81,73
9:48:00,142,79,74
9:49:00,123,77,76
9:50:00,980,153,78
9:51:00,846,184,80
9:52:00,709,192,81
9:53:00,598,211,80
9:54:00,527,209,82
9:55:00,477,207,81
9:56:00,422,206,80
9:57:00,390,204,81
9:58:00,359,202,82
9:59:00,343,199,85
10:00:00,312,201,87
10:01:00,294,199,88
10:02:00,271,198,89
10:03:00,236,196,90
10:04:00,227,193,91
10:05:00,215,191,92
10:06:00,203,189,92
10:07:00,198,188,90
10:08:00,191,184,93
10:09:00,181,182,93
10:10:00,178,181,93
10:11:00,171,178,96
10:12:00,160,176,97
10:13:00,139,175,98
10:14:00,104,174,97
10:15:00,93,172,98
10:16:00,83,170,97
10:17:00,80,168,99
10:18:00,79,165,102
10:19:00,79,163,104
10:20:00,69,162,104
10:21:00,68,160,104
10:22:00,62,157,104
10:23:00,60,156,103
10:24:00,55,153,105
10:25:00,75,150,108
10:26:00,65,149,107
10:27:00,57,147,109
10:28:00,39,146,110
10:29:00,37,144,112
10:30:00,34,141,112
10:31:00,32,139,112
10:32:00,29,137,112
10:33:00,29,135,111
10:34:00,28,134,112
10:35:00,26,131,112
10:36:00,19,129,113
10:37:00,17,127,113
10:38:00,13,126,112
10:39:00,12,124,112
10:40:00,12,122,112
10:41:00,12,119,113
10:42:00,11,117,112
10:43:00,11,115,110
10:44:00,11,114,110
10:45:00,10,112,110
10:46:00,10,109,112
10:47:00,10,107,109
10:48:00,10,106,109
10:49:00,9,68,146
10:50:00,3864,305,178
10:51:00,3337,429,182
10:52:00,2812,446,203
10:53:00,2530,473,202
10:54:00,2066,709,201
10:55:00,1887,709,197
10:56:00,1683,709,193
10:57:00,1526,709,191
10:58:00,1347,709,190
10:59:00,1253,705,191
11:00:00,1196,705,190
11:01:00,1123,705,187
11:02:00,1048,705,186
11:03:00,1021,705,181
11:04:00,982,705,180
11:05:00,947,705,178
11:06:00,921,705,178
11:07:00,897,705,177
11:08:00,857,705,177
11:09:00,838,705,175
11:10:00,820,705,172
11:11:00,777,705,169
11:12:00,762,705,167
11:13:00,744,705,164
11:14:00,702,705,162
11:15:00,679,705,160
11:16:00,663,705,158
11:17:00,602,705,157
11:18:00,596,705,156
11:19:00,590,705,152
11:20:00,500,705,150
11:21:00,479,705,148
11:22:00,463,705,146
11:23:00,373,704,145
11:24:00,370,703,144
11:25:00,365,701,143
11:26:00,326,699,145
11:27:00,323,696,146
11:28:00,253,694,145
11:29:00,247,693,143
11:30:00,269,691,144
11:31:00,256,690,140
11:32:00,226,689,139
11:33:00,214,688,136
11:34:00,210,685,136
11:35:00,207,683,136
11:36:00,204,681,137
11:37:00,202,680,136
11:38:00,200,678,136
11:39:00,186,675,138
11:40:00,172,675,139
11:41:00,171,673,140
11:42:00,169,671,141
11:43:00,159,668,143
11:44:00,158,667,140
11:45:00,168,664,139
11:46:00,165,662,141
11:47:00,162,660,139
11:48:00,159,658,141
11:49:00,157,439,345
11:50:00,788,384,469
11:51:00,691,371,499
11:52:00,610,357,524
11:53:00,547,138,744
11:54:00,485,163,739
11:55:00,491,171,731
11:56:00,444,178,728
11:57:00,413,181,723
11:58:00,382,186,718
11:59:00,354,196,715
12:00:00,502,205,714
12:01:00,466,225,708
12:02:00,399,232,701
12:03:00,368,239,695
12:04:00,354,239,692
12:05:00,417,241,688
12:06:00,391,241,687
12:07:00,361,245,685
12:08:00,344,248,674
12:09:00,329,251,669
12:10:00,290,257,659
12:11:00,276,259,652
12:12:00,264,260,650
12:13:00,250,261,639
12:14:00,224,263,634
12:15:00,2838,469,628
12:16:00,2521,565,623
12:17:00,2216,626,616
12:18:00,1923,701,612
12:19:00,1674,760,606
12:20:00,1520,783,601
12:21:00,1393,800,595
12:22:00,1303,810,589
12:23:00,1192,834,582
12:24:00,1107,846,571
12:25:00,1051,864,559
12:26:00,983,877,555
12:27:00,907,882,544
12:28:00,857,890,536
12:29:00,822,900,531
12:30:00,883,904,527
12:31:00,847,918,522
12:32:00,791,928,505
12:33:00,767,935,497
12:34:00,750,937,495
12:35:00,714,940,487
12:36:00,674,944,478
12:37:00,626,953,469
12:38:00,580,958,466
12:39:00,544,959,457
12:40:00,509,961,449
12:41:00,481,964,439
12:42:00,457,965,432
12:43:00,443,968,422
12:44:00,423,975,411
12:45:00,400,976,397
12:46:00,372,989,385
12:47:00,349,998,374
12:48:00,320,1002,368
12:49:00,298,924,435
12:50:00,281,903,447
12:51:00,271,890,451
12:52:00,245,880,456
12:53:00,203,855,471
12:54:00,199,849,473
12:55:00,197,842,467
12:56:00,191,840,462
12:57:00,177,835,464
12:58:00,176,825,467
12:59:00,168,817,470
13:00:00,174,800,481
13:01:00,154,793,479
13:02:00,151,786,471
13:03:00,138,787,458
13:04:00,131,787,452
13:05:00,127,787,442
13:06:00,126,783,439
13:07:00,114,785,435
13:08:00,112,783,425
13:09:00,109,777,418
13:10:00,107,776,412
13:11:00,107,775,406
13:12:00,100,777,400
13:13:00,95,780,393
13:14:00,90,577,584
13:15:00,71,481,672
13:16:00,70,421,722
13:17:00,64,348,790
13:18:00,63,289,836
13:19:00,63,266,850
13:20:00,82,249,849
13:21:00,77,242,850
13:22:00,69,223,857
13:23:00,66,212,862
13:24:00,62,194,869
13:25:00,51,191,871
13:26:00,49,186,864
13:27:00,40,178,865
13:28:00,40,168,864
13:29:00,28,174,858
13:30:00,24,160,863
13:31:00,24,149,864
13:32:00,16,148,856
13:33:00,13,146,851
13:34:00,13,143,846
13:35:00,9,139,843
13:36:00,9,130,840
13:37:00,9,125,830
13:38:00,9,123,823
13:39:00,5,121,817
13:40:00,5,118,803
13:41:00,5,117,796
13:42:00,3,114,785
13:43:00,3,107,781
13:44:00,3,106,767
13:45:00,3,93,772
13:46:00,3,84,773
13:47:00,3,80,765
13:48:00,3,80,758
13:49:00,2,77,752
13:50:00,2,77,738
13:51:00,2,69,738
13:52:00,2,69,731
13:53:00,2,67,724
13:54:00,2,67,712
13:55:00,20,66,697
13:56:00,18,66,681
13:57:00,15,66,671
13:58:00,12,65,662
13:59:00,10,62,655
14:00:00,9,62,644
14:01:00,8,62,637
14:02:00,8,61,627
14:03:00,8,59,620
14:04:00,6,59,609
14:05:00,114,59,594
14:06:00,83,54,584
14:07:00,61,53,577
14:08:00,44,53,564
14:09:00,29,52,555
14:10:00,34,52,550
14:11:00,25,49,546
14:12:00,20,44,536
14:13:00,14,41,530
14:14:00,11,41,521
14:15:00,24,40,506
14:16:00,17,38,499
14:17:00,13,38,490
14:18:00,11,38,483
14:19:00,7,38,466
14:20:00,5,35,463
14:21:00,3,30,456
14:22:00,3,29,444
14:23:00,2,29,428
14:24:00,1,19,427
14:25:00,0,19,415
14:26:00,0,19,402
14:27:00,0,19,391
14:28:00,0,7,392
14:29:00,0,6,382
14:30:00,2127,6,369
14:31:00,1539,0,364
14:32:00,1111,0,356
14:33:00,796,0,341
14:34:00,552,0,329
14:35:00,387,0,319
14:36:00,285,0,309
14:37:00,202,0,303
14:38:00,144,0,293
14:39:00,99,0,284
14:40:00,90,0,277
14:41:00,66,0,272
14:42:00,45,0,263
14:43:00,29,0,258
14:44:00,20,0,252
14:45:00,14,0,242
14:46:00,11,0,236
14:47:00,9,0,231
14:48:00,7,0,225
14:49:00,6,0,212
14:50:00,4,0,205
14:51:00,2,0,198
14:52:00,1,0,192
14:53:00,1,0,180
14:54:00,0,0,177
14:55:00,0,0,171
14:56:00,0,0,166
14:57:00,0,0,157
14:58:00,0,0,151
14:59:00,0,0,143
15:00:00,4,0,136
15:01:00,3,0,127
15:02:00,2,0,126
15:03:00,1,0,118
15:04:00,1,0,117
15:05:00,16,0,113
15:06:00,13,0,111
15:07:00,8,0,109
15:08:00,6,0,104
15:09:00,4,0,97
15:10:00,3,0,96
15:11:00,1,0,90
15:12:00,1,0,86
15:13:00,0,0,81
15:14:00,0,0,79
15:15:00,108,0,74
15:16:00,74,0,73
15:17:00,50,0,69
15:18:00,31,0,65
15:19:00,23,0,63
15:20:00,20,0,61
15:21:00,14,0,58
15:22:00,10,0,58
15:23:00,6,0,56
15:24:00,5,0,54
15:25:00,5,0,51
15:26:00,3,0,49
15:27:00,2,0,49
15:28:00,2,0,48
15:29:00,2,0,45
15:30:00,14,0,42
15:31:00,11,0,41
15:32:00,8,0,39
15:33:00,6,0,36
15:34:00,4,0,36
15:35:00,6,0,35
15:36:00,5,0,35
15:37:00,3,0,33
15:38:00,3,0,31
15:39:00,1,0,31
15:40:00,0,0,30
15:41:00,0,0,30
15:42:00,0,0,29
15:43:00,0,0,29
15:44:00,0,0,28
15:45:00,148,0,28
15:46:00,102,0,25
15:47:00,71,0,24
15:48:00,51,0,23
15:49:00,34,0,21
15:50:00,23,0,19
15:51:00,13,0,19
15:52:00,11,0,19
15:53:00,7,0,18
15:54:00,6,0,16
15:55:00,14,0,15
15:56:00,10,0,13
15:57:00,6,0,13
15:58:00,5,0,11
15:59:00,3,0,7
16:00:00,1765,0,6
16:01:00,1267,0,6
16:02:00,896,0,6
16:03:00,649,0,6
16:04:00,460,0,5
16:05:00,318,0,5
16:06:00,227,0,5
16:07:00,164,0,4
16:08:00,118,0,4
16:09:00,82,0,4
16:10:00,66,0,4
16:11:00,47,0,4
16:12:00,38,0,3
16:13:00,25,0,3
16:14:00,16,0,3
16:15:00,48,0,3
16:16:00,34,0,3
16:17:00,23,0,2
16:18:00,16,0,2
16:19:00,12,0,2
16:20:00,10,0,2
16:21:00,7,0,2
16:22:00,5,0,2
16:23:00,4,0,1
16:24:00,3,0,0
16:25:00,2,0,0
16:26:00,1,0,0
16:27:00,1,0,0
16:28:00,0,0,0
16:29:00,0,0,0
16:30:00,36,0,0
16:31:00,20,0,0
16:32:00,17,0,0
16:33:00,15,0,0
16:34:00,14,0,0
16:35:00,13,0,0
16:36:00,0,0,0
16:37:00,0,0,0
16:38:00,0,0,0
16:39:00,0,0,0
16:40:00,0,0,0
16:41:00,0,0,0
16:42:00,0,0,0
16:43:00,0,0,0
16:44:00,0,0,0
16:45:00,225,0,0
16:46:00,212,0,0
16:47:00,177,0,0
16:48:00,138,0,0
16:49:00,121,0,0
16:50:00,104,0,0
16:51:00,96,0,0
16:52:00,90,0,0
16:53:00,84,0,0
16:54:00,82,0,0
16:55:00,91,0,0
16:56:00,87,0,0
16:57:00,85,0,0
16:58:00,83,0,0
16:59:00,80,0,0
17:00:00,375,0,0
17:01:00,369,0,0
17:02:00,357,0,0
17:03:00,333,0,2
17:04:00,307,3,4
17:05:00,341,4,7
17:06:00,320,11,8
17:07:00,233,12,11
17:08:00,210,14,14
17:09:00,192,16,15
17:10:00,185,16,18
17:11:00,172,20,19
17:12:00,160,20,20
17:13:00,154,18,22
17:14:00,148,18,24
17:15:00,564,24,26
17:16:00,506,40,29
17:17:00,446,55,30
17:18:00,398,62,32
17:19:00,367,66,35
17:20:00,346,70,35
17:21:00,302,70,37
17:22:00,281,71,38
17:23:00,259,72,39
17:24:00,244,72,41
17:25:00,262,78,42
17:26:00,247,76,43
17:27:00,237,72,47
17:28:00,225,71,48
17:29:00,209,73,49
17:30:00,956,138,51
17:31:00,774,187,52
17:32:00,628,211,53
17:33:00,546,226,55
17:34:00,487,235,57
17:35:00,447,240,58
17:36:00,402,244,60
17:37:00,364,246,62
17:38:00,316,246,61
17:39:00,290,248,60
17:40:00,255,257,60
17:41:00,235,264,61
17:42:00,215,262,63
17:43:00,197,261,63
17:44:00,184,262,64
17:45:00,187,260,66
17:46:00,182,260,68
17:47:00,174,259,70
17:48:00,167,260,71
17:49:00,157,260,73
17:50:00,150,258,74
17:51:00,138,257,73
17:52:00,125,255,74
17:53:00,117,256,74
17:54:00,110,255,73
17:55:00,98,254,73
17:56:00,85,253,72
17:57:00,83,251,71
17:58:00,73,257,73
17:59:00,72,255,75
18:00:00,71,253,77
18:01:00,65,253,78
18:02:00,59,257,79
18:03:00,56,255,79
18:04:00,54,251,81
18:05:00,51,250,82
18:06:00,48,248,84
18:07:00,48,246,86
18:08:00,38,244,88
18:09:00,36,243,87
18:10:00,35,241,89
18:11:00,35,239,90
18:12:00,34,236,92
18:13:00,32,234,93
18:14:00,29,235,95
18:15:00,68,234,96
18:16:00,53,232,98
18:17:00,50,231,100
18:18:00,41,229,103
18:19:00,33,227,103
18:20:00,26,225,103
18:21:00,25,224,101
18:22:00,24,221,104
18:23:00,23,220,105
18:24:00,23,218,105
18:25:00,22,215,106
18:26:00,22,214,107
18:27:00,22,211,109
18:28:00,22,209,110
18:29:00,17,188,129
18:30:00,60,137,177
18:31:00,52,112,200
18:32:00,43,95,216
18:33:00,40,84,223
18:34:00,37,77,231
18:35:00,35,71,237
18:36:00,35,66,240
18:37:00,32,66,241
18:38:00,26,62,239
18:39:00,26,51,247
18:40:00,25,41,253
18:41:00,25,41,251
18:42:00,25,41,249
18:43:00,25,38,251
18:44:00,23,38,248
18:45:00,23,36,246
18:46:00,21,36,244
18:47:00,20,34,244
18:48:00,18,31,244
18:49:00,18,31,242
18:50:00,26,31,241
18:51:00,24,30,239
18:52:00,23,26,239
18:53:00,23,26,235
18:54:00,20,25,233
18:55:00,20,25,232
18:56:00,20,25,231
18:57:00,20,16,234
18:58:00,15,16,233
18:59:00,15,16,233
19:00:00,48,15,230
19:01:00,44,9,234
19:02:00,41,10,232
19:03:00,39,9,231
19:04:00,37,8,229
19:05:00,33,9,228
19:06:00,31,8,226
19:07:00,30,8,221
19:08:00,29,8,218
19:09:00,27,7,219
19:10:00,24,8,217
19:11:00,23,8,215
19:12:00,22,7,213
19:13:00,19,3,214
19:14:00,13,3,207
19:15:00,15,3,205
19:16:00,15,1,201
19:17:00,14,0,198
19:18:00,13,0,197
19:19:00,7,3,198
19:20:00,7,0,197
19:21:00,7,0,196
19:22:00,6,0,192
19:23:00,5,0,187
19:24:00,5,0,183
19:25:00,5,0,182
19:26:00,5,0,178
19:27:00,5,0,175
19:28:00,5,0,171
19:29:00,5,0,169
19:30:00,22,5,169
19:31:00,14,6,170
19:32:00,7,6,167
19:33:00,5,5,163
19:34:00,3,5,162
19:35:00,3,3,156
19:36:00,3,0,159
19:37:00,3,0,155
19:38:00,1,0,153
19:39:00,1,0,151
19:40:00,2,0,145
19:41:00,2,0,142
19:42:00,1,0,139
19:43:00,1,0,132
19:44:00,0,0,131
19:45:00,0,0,125
19:46:00,0,0,122
19:47:00,0,0,119
19:48:00,0,0,117
19:49:00,0,0,111
19:50:00,0,0,107
19:51:00,0,0,106
19:52:00,0,0,101
19:53:00,0,0,99
19:54:00,0,0,98
19:55:00,14,0,97
19:56:00,10,0,93
19:57:00,7,0,88
19:58:00,6,0,87
19:59:00,4,0,86
20:00:00,115,0,83
20:01:00,89,0,82
20:02:00,64,0,80
20:03:00,43,0,77
20:04:00,30,0,74
20:05:00,23,0,69
20:06:00,18,0,66
20:07:00,13,0,64
20:08:00,8,0,61
20:09:00,5,0,59
20:10:00,3,0,58
20:11:00,2,0,56
20:12:00,1,0,55
20:13:00,1,0,52
20:14:00,0,0,50
20:15:00,0,0,47
20:16:00,0,0,45
20:17:00,0,0,45
20:18:00,0,0,43
20:19:00,0,0,42
20:20:00,0,0,41
20:21:00,0,0,39
20:22:00,0,0,36
20:23:00,0,0,35
20:24:00,0,0,32
20:25:00,0,0,29
20:26:00,0,0,28
20:27:00,0,0,25
20:28:00,0,0,24
20:29:00,0,0,23
20:30:00,103,0,22
20:31:00,73,0,20
20:32:00,60,0,20
20:33:00,37,0,17
20:34:00,26,0,17
20:35:00,25,0,17
20:36:00,18,0,17
20:37:00,12,0,17
20:38:00,9,0,17
20:39:00,6,0,16
20:40:00,4,0,16
20:41:00,4,0,16
20:42:00,3,0,16
20:43:00,2,0,16
20:44:00,2,0,16
20:45:00,24,0,16
20:46:00,18,0,14
20:47:00,12,0,14
20:48:00,8,0,14
20:49:00,5,0,13
20:50:00,13,0,12
20:51:00,7,0,12
20:52:00,7,0,12
20:53:00,5,0,12
20:54:00,4,0,12
20:55:00,4,0,11
20:56:00,3,0,11
20:57:00,3,0,11
20:58:00,1,0,11
20:59:00,0,0,10
21:00:00,124,0,10
21:01:00,88,0,10
21:02:00,60,0,9
21:03:00,42,0,9
21:04:00,30,0,8
21:05:00,23,0,8
21:06:00,17,0,8
21:07:00,12,0,8
21:08:00,8,0,8
21:09:00,5,0,8
21:10:00,4,0,8
21:11:00,3,0,7
21:12:00,2,0,7
21:13:00,2,0,6
21:14:00,1,0,6
21:15:00,23,0,6
21:16:00,17,0,6
21:17:00,12,0,6
21:18:00,9,0,6
21:19:00,6,0,6
21:20:00,4,0,6
21:21:00,3,0,5
21:22:00,3,0,4
21:23:00,2,0,4
21:24:00,1,0,4
21:25:00,1,0,3
21:26:00,0,0,3
21:27:00,0,0,3
21:28:00,0,0,3
21:29:00,0,0,3
21:30:00,16,0,3
21:31:00,13,0,3
21:32:00,8,0,2
21:33:00,6,0,2
21:34:00,4,0,2
21:35:00,4,0,2
21:36:00,3,0,2
21:37:00,2,0,2
21:38:00,1,0,1
21:39:00,0,0,1
21:40:00,0,0,1
21:41:00,0,0,1
21:42:00,0,0,1
21:43:00,0,0,1
21:44:00,0,0,1
21:45:00,43,0,1
21:46:00,34,0,1
21:47:00,25,0,1
21:48:00,15,0,1
21:49:00,12,0,1
21:50:00,222,0,0
21:51:00,160,0,0
21:52:00,111,0,0
21:53:00,78,0,0
21:54:00,53,0,0
21:55:00,35,0,0
21:56:00,28,0,0
21:57:00,17,0,0
21:58:00,14,0,0
21:59:00,10,0,0
