minute,outside,in_line,eating
9:47:00,148,0,60
9:48:00,138,0,60
9:49:00,119,0,60
9:50:00,973,3,62
9:51:00,845,3,63
9:52:00,727,3,66
9:53:00,632,2,67
9:54:00,569,0,69
9:55:00,519,0,67
9:56:00,455,0,67
9:57:00,418,0,67
9:58:00,384,1,68
9:59:00,362,0,68
10:00:00,328,0,68
10:01:00,313,0,68
10:02:00,286,0,67
10:03:00,251,1,68
10:04:00,245,0,68
10:05:00,236,0,68
10:06:00,230,0,68
10:07:00,220,0,68
10:08:00,215,0,66
10:09:00,203,0,66
10:10:00,202,0,66
10:11:00,195,0,65
10:12:00,179,0,65
10:13:00,162,0,65
10:14:00,124,0,63
10:15:00,113,0,62
10:16:00,96,0,60
10:17:00,92,0,59
10:18:00,92,0,59
10:19:00,88,0,58
10:20:00,83,0,57
10:21:00,80,0,57
10:22:00,70,0,57
10:23:00,67,0,57
10:24:00,64,0,57
10:25:00,86,1,56
10:26:00,77,0,55
10:27:00,68,0,54
10:28:00,54,0,54
10:29:00,51,0,52
10:30:00,49,0,52
10:31:00,48,0,51
10:32:00,46,0,51
10:33:00,43,0,50
10:34:00,40,0,50
10:35:00,38,0,49
10:36:00,22,0,47
10:37:00,19,0,48
10:38:00,16,0,46
10:39:00,16,0,44
10:40:00,15,0,44
10:41:00,15,0,43
10:42:00,13,0,41
10:43:00,13,0,39
10:44:00,13,0,38
10:45:00,13,0,38
10:46:00,13,0,36
10:47:00,13,0,35
10:48:00,13,0,33
10:49:00,13,0,33
10:50:00,3869,14,36
10:51:00,3372,35,37
10:52:00,2840,153,38
10:53:00,2540,304,41
10:54:00,2073,464,41
10:55:00,1896,614,42
10:56:00,1675,752,45
10:57:00,1542,849,48
10:58:00,1352,939,49
10:59:00,1283,996,49
11:00:00,1213,1056,50
11:01:00,1164,1091,50
11:02:00,1094,1134,51
11:03:00,1051,1166,53
11:04:00,1015,1192,55
11:05:00,970,1227,56
11:06:00,944,1246,58
11:07:00,917,1264,58
11:08:00,880,1296,56
11:09:00,858,1312,56
11:10:00,832,1331,57
11:11:00,781,1365,59
11:12:00,765,1376,61
11:13:00,742,1384,63
11:14:00,695,1395,64
11:15:00,660,1400,65
11:16:00,647,1404,65
11:17:00,596,1452,67
11:18:00,590,1456,67
11:19:00,581,1462,69
11:20:00,519,1479,68
11:21:00,490,1506,69
11:22:00,470,1524,70
11:23:00,379,1613,72
11:24:00,376,1614,74
11:25:00,370,1615,76
11:26:00,339,1644,77
11:27:00,338,1643,78
11:28:00,273,1705,79
11:29:00,265,1712,80
11:30:00,286,1712,82
11:31:00,273,1722,83
11:32:00,243,1747,84
11:33:00,234,1753,83
11:34:00,229,1753,86
11:35:00,227,1752,87
11:36:00,224,1752,86
11:37:00,220,1752,88
11:38:00,219,1751,89
11:39:00,195,1750,90
11:40:00,184,1755,93
11:41:00,183,1754,94
11:42:00,183,1752,93
11:43:00,171,1751,94
11:44:00,168,1753,94
11:45:00,174,1752,97
11:46:00,171,1753,97
11:47:00,169,1753,93
11:48:00,169,1750,96
11:49:00,166,1749,97
11:50:00,818,1851,98
11:51:00,717,1816,128
11:52:00,619,1672,280
11:53:00,541,1519,437
11:54:00,466,1379,579
11:55:00,473,1242,714
11:56:00,437,1146,804
11:57:00,411,1056,892
11:58:00,368,1007,941
11:59:00,338,951,991
12:00:00,492,919,1015
12:01:00,451,880,1055
12:02:00,396,878,1079
12:03:00,368,855,1103
12:04:00,354,821,1132
12:05:00,410,803,1148
12:06:00,390,787,1163
12:07:00,364,758,1187
12:08:00,341,742,1201
12:09:00,328,724,1211
12:10:00,304,696,1236
12:11:00,284,686,1243
12:12:00,265,677,1249
12:13:00,237,670,1251
12:14:00,220,664,1249
12:15:00,2869,662,1245
12:16:00,2548,619,1285
12:17:00,2199,625,1285
12:18:00,1943,626,1286
12:19:00,1699,626,1297
12:20:00,1563,616,1316
12:21:00,1403,619,1321
12:22:00,1289,539,1392
12:23:00,1176,557,1385
12:24:00,1103,562,1374
12:25:00,1038,539,1392
12:26:00,965,549,1374
12:27:00,883,491,1422
12:28:00,835,489,1419
12:29:00,798,493,1399
12:30:00,854,488,1403
12:31:00,819,465,1417
12:32:00,787,461,1397
12:33:00,754,463,1378
12:34:00,729,465,1367
12:35:00,701,467,1354
12:36:00,666,470,1338
12:37:00,624,471,1328
12:38:00,574,473,1315
12:39:00,537,468,1307
12:40:00,504,467,1297
12:41:00,471,471,1284
12:42:00,447,476,1267
12:43:00,436,475,1251
12:44:00,421,474,1229
12:45:00,396,477,1212
12:46:00,375,479,1194
12:47:00,345,484,1179
12:48:00,307,490,1163
12:49:00,285,387,1247
12:50:00,276,392,1227
12:51:00,266,386,1206
12:52:00,253,377,1191
12:53:00,213,373,1182
12:54:00,210,370,1174
12:55:00,206,366,1160
12:56:00,201,365,1137
12:57:00,188,356,1121
12:58:00,182,350,1100
12:59:00,178,347,1077
13:00:00,187,341,1064
13:01:00,168,309,1076
13:02:00,165,306,1058
13:03:00,154,303,1041
13:04:00,149,299,1028
13:05:00,142,296,1014
13:06:00,139,293,997
13:07:00,121,291,978
13:08:00,118,290,961
13:09:00,117,282,953
13:10:00,116,279,939
13:11:00,114,279,921
13:12:00,106,277,905
13:13:00,98,276,883
13:14:00,94,271,871
13:15:00,76,281,856
13:16:00,76,270,854
13:17:00,72,263,836
13:18:00,70,244,835
13:19:00,69,225,838
13:20:00,89,203,834
13:21:00,81,192,824
13:22:00,70,171,827
13:23:00,67,163,814
13:24:00,67,155,805
13:25:00,61,144,796
13:26:00,59,137,786
13:27:00,51,136,784
13:28:00,48,130,774
13:29:00,42,123,764
13:30:00,39,118,750
13:31:00,38,115,736
13:32:00,27,110,719
13:33:00,24,107,706
13:34:00,23,104,694
13:35:00,18,102,686
13:36:00,18,100,666
13:37:00,18,98,648
13:38:00,18,95,636
13:39:00,13,100,621
13:40:00,13,96,609
13:41:00,13,90,605
13:42:00,11,90,591
13:43:00,11,89,578
13:44:00,10,84,568
13:45:00,10,81,557
13:46:00,10,76,547
13:47:00,10,69,542
13:48:00,10,68,526
13:49:00,9,62,521
13:50:00,9,58,514
13:51:00,9,58,501
13:52:00,9,51,489
13:53:00,9,50,477
13:54:00,9,50,465
13:55:00,27,49,453
13:56:00,22,49,448
13:57:00,17,48,437
13:58:00,14,47,431
13:59:00,14,47,422
14:00:00,14,47,411
14:01:00,13,45,405
14:02:00,13,45,391
14:03:00,12,45,380
14:04:00,9,44,375
14:05:00,115,43,368
14:06:00,87,43,358
14:07:00,63,42,349
14:08:00,48,42,342
14:09:00,37,42,334
14:10:00,40,40,329
14:11:00,29,37,321
14:12:00,23,37,310
14:13:00,16,37,301
14:14:00,13,20,312
14:15:00,28,20,306
14:16:00,22,17,304
14:17:00,18,17,300
14:18:00,14,17,288
14:19:00,10,17,278
14:20:00,8,17,269
14:21:00,8,17,263
14:22:00,7,17,257
14:23:00,7,17,251
14:24:00,5,17,246
14:25:00,5,17,240
14:26:00,5,10,243
14:27:00,4,3,244
14:28:00,4,0,242
14:29:00,4,0,237
14:30:00,2167,0,233
14:31:00,1561,0,231
14:32:00,1138,0,221
14:33:00,825,0,214
14:34:00,595,0,207
14:35:00,430,0,204
14:36:00,309,0,200
14:37:00,219,0,198
14:38:00,153,0,192
14:39:00,108,0,186
14:40:00,99,0,180
14:41:00,75,0,177
14:42:00,52,0,171
14:43:00,40,0,164
14:44:00,27,0,157
14:45:00,19,0,153
14:46:00,15,0,149
14:47:00,13,0,145
14:48:00,10,0,143
14:49:00,7,0,141
14:50:00,6,0,136
14:51:00,5,0,131
14:52:00,5,0,129
14:53:00,5,0,125
14:54:00,4,0,121
14:55:00,4,0,116
14:56:00,4,0,111
14:57:00,4,0,107
14:58:00,4,0,103
14:59:00,4,0,100
15:00:00,7,0,96
15:01:00,7,0,96
15:02:00,6,0,94
15:03:00,5,0,94
15:04:00,4,0,92
15:05:00,21,0,89
15:06:00,16,0,86
15:07:00,12,0,82
15:08:00,10,0,80
15:09:00,8,0,80
15:10:00,7,0,78
15:11:00,5,0,74
15:12:00,5,0,72
15:13:00,4,0,68
15:14:00,4,0,63
15:15:00,107,0,60
15:16:00,78,0,54
15:17:00,59,0,53
15:18:00,39,0,50
15:19:00,32,0,49
15:20:00,25,0,48
15:21:00,18,0,45
15:22:00,13,0,45
15:23:00,9,0,42
15:24:00,8,0,42
15:25:00,7,0,39
15:26:00,7,0,36
15:27:00,6,0,35
15:28:00,6,0,35
15:29:00,5,0,33
15:30:00,15,0,31
15:31:00,12,0,30
15:32:00,10,0,29
15:33:00,7,0,28
15:34:00,6,0,27
15:35:00,9,0,24
15:36:00,7,0,23
15:37:00,6,0,22
15:38:00,5,0,21
15:39:00,5,0,21
15:40:00,5,0,21
15:41:00,4,0,21
15:42:00,4,0,21
15:43:00,4,0,19
15:44:00,4,0,18
15:45:00,155,0,17
15:46:00,116,0,16
15:47:00,89,0,16
15:48:00,64,0,16
15:49:00,48,0,15
15:50:00,38,0,14
15:51:00,29,0,14
15:52:00,22,0,14
15:53:00,16,0,13
15:54:00,12,0,12
15:55:00,16,0,11
15:56:00,13,0,10
15:57:00,9,0,9
15:58:00,7,0,9
15:59:00,6,0,9
16:00:00,1794,0,9
16:01:00,1277,0,9
16:02:00,925,0,7
16:03:00,658,0,7
16:04:00,470,0,7
16:05:00,340,0,7
16:06:00,248,0,7
16:07:00,177,0,7
16:08:00,129,0,7
16:09:00,91,0,6
16:10:00,71,0,6
16:11:00,51,0,5
16:12:00,36,0,5
16:13:00,27,0,4
16:14:00,20,0,4
16:15:00,56,0,3
16:16:00,36,0,2
16:17:00,25,0,2
16:18:00,19,0,2
16:19:00,14,0,2
16:20:00,10,0,2
16:21:00,8,0,2
16:22:00,7,0,2
16:23:00,7,0,2
16:24:00,6,0,1
16:25:00,6,0,1
16:26:00,5,0,1
16:27:00,4,0,1
16:28:00,4,0,1
16:29:00,4,0,1
16:30:00,37,6,3
16:31:00,26,13,5
16:32:00,24,11,8
16:33:00,21,11,8
16:34:00,21,9,10
16:35:00,21,7,12
16:36:00,5,15,14
16:37:00,5,13,16
16:38:00,5,10,19
16:39:00,5,8,20
16:40:00,5,6,22
16:41:00,5,4,24
16:42:00,5,3,25
16:43:00,5,0,27
16:44:00,5,0,27
16:45:00,230,0,27
16:46:00,213,0,27
16:47:00,182,0,26
16:48:00,141,0,26
16:49:00,115,0,26
16:50:00,103,0,26
16:51:00,98,0,26
16:52:00,89,0,26
16:53:00,86,0,25
16:54:00,79,0,25
16:55:00,88,0,25
16:56:00,82,0,25
16:57:00,75,0,25
16:58:00,72,0,25
16:59:00,67,0,25
17:00:00,363,0,25
17:01:00,351,0,24
17:02:00,335,0,25
17:03:00,316,0,27
17:04:00,290,2,27
17:05:00,332,2,29
17:06:00,302,4,31
17:07:00,234,4,33
17:08:00,211,6,35
17:09:00,196,5,37
17:10:00,184,5,39
17:11:00,175,2,42
17:12:00,162,3,45
17:13:00,158,5,46
17:14:00,154,2,49
17:15:00,585,3,51
17:16:00,512,1,54
17:17:00,465,1,54
17:18:00,410,1,56
17:19:00,377,0,58
17:20:00,352,0,59
17:21:00,307,0,59
17:22:00,291,0,61
17:23:00,278,0,61
17:24:00,269,0,61
17:25:00,287,0,61
17:26:00,276,0,59
17:27:00,268,0,60
17:28:00,258,0,60
17:29:00,243,0,60
17:30:00,969,0,61
17:31:00,796,0,61
17:32:00,647,0,60
17:33:00,570,0,61
17:34:00,501,0,62
17:35:00,459,0,64
17:36:00,404,1,66
17:37:00,374,2,69
17:38:00,332,2,70
17:39:00,313,1,71
17:40:00,280,3,72
17:41:00,266,0,74
17:42:00,243,1,75
17:43:00,234,0,76
17:44:00,218,0,76
17:45:00,214,0,74
17:46:00,210,0,73
17:47:00,197,0,71
17:48:00,187,0,69
17:49:00,179,0,69
17:50:00,178,0,67
17:51:00,169,0,67
17:52:00,150,0,68
17:53:00,140,0,68
17:54:00,131,0,66
17:55:00,124,0,66
17:56:00,115,0,65
17:57:00,111,0,64
17:58:00,98,0,64
17:59:00,97,0,64
18:00:00,94,0,64
18:01:00,90,0,61
18:02:00,77,0,60
18:03:00,69,0,60
18:04:00,66,0,59
18:05:00,63,0,57
18:06:00,63,0,56
18:07:00,60,0,57
18:08:00,45,0,57
18:09:00,42,1,58
18:10:00,40,0,57
18:11:00,40,0,57
18:12:00,40,0,56
18:13:00,40,0,56
18:14:00,37,0,56
18:15:00,76,8,57
18:16:00,72,7,60
18:17:00,71,6,60
18:18:00,66,6,61
18:19:00,59,4,62
18:20:00,49,6,65
18:21:00,48,5,65
18:22:00,46,3,67
18:23:00,44,2,69
18:24:00,43,0,71
18:25:00,43,0,71
18:26:00,41,0,70
18:27:00,39,0,68
18:28:00,38,0,67
18:29:00,33,2,69
18:30:00,69,7,70
18:31:00,65,4,71
18:32:00,61,3,72
18:33:00,58,1,74
18:34:00,57,0,74
18:35:00,54,0,74
18:36:00,52,0,72
18:37:00,48,0,72
18:38:00,43,1,73
18:39:00,41,0,75
18:40:00,38,0,74
18:41:00,36,0,74
18:42:00,32,1,75
18:43:00,31,0,76
18:44:00,30,0,74
18:45:00,30,0,73
18:46:00,29,0,68
18:47:00,28,0,68
18:48:00,27,0,68
18:49:00,26,0,65
18:50:00,34,0,65
18:51:00,33,0,64
18:52:00,32,0,60
18:53:00,31,0,58
18:54:00,29,0,56
18:55:00,27,0,55
18:56:00,27,0,54
18:57:00,27,0,53
18:58:00,20,0,51
18:59:00,20,0,49
19:00:00,54,0,49
19:01:00,50,0,48
19:02:00,47,0,47
19:03:00,46,0,48
19:04:00,44,0,48
19:05:00,43,0,48
19:06:00,41,0,44
19:07:00,36,0,44
19:08:00,34,0,42
19:09:00,33,0,41
19:10:00,32,0,41
19:11:00,31,0,39
19:12:00,30,0,39
19:13:00,25,0,39
19:14:00,20,2,42
19:15:00,23,0,42
19:16:00,22,0,41
19:17:00,20,0,40
19:18:00,19,0,40
19:19:00,16,0,40
19:20:00,15,0,41
19:21:00,15,0,41
19:22:00,15,0,41
19:23:00,15,0,41
19:24:00,12,0,40
19:25:00,12,0,40
19:26:00,12,0,38
19:27:00,12,0,38
19:28:00,12,0,37
19:29:00,9,0,36
19:30:00,23,0,35
19:31:00,15,0,34
19:32:00,10,0,33
19:33:00,6,0,32
19:34:00,6,0,30
19:35:00,6,0,30
19:36:00,6,0,29
19:37:00,6,0,25
19:38:00,5,0,25
19:39:00,5,0,25
19:40:00,7,0,24
19:41:00,6,0,23
19:42:00,5,0,23
19:43:00,5,0,22
19:44:00,5,0,21
19:45:00,5,0,21
19:46:00,5,0,21
19:47:00,5,0,19
19:48:00,5,0,19
19:49:00,5,0,18
19:50:00,5,0,16
19:51:00,5,0,16
19:52:00,5,0,16
19:53:00,5,0,16
19:54:00,5,0,14
19:55:00,19,0,14
19:56:00,16,0,12
19:57:00,12,0,12
19:58:00,10,0,12
19:59:00,8,0,11
20:00:00,122,0,11
20:01:00,90,0,11
20:02:00,66,0,11
20:03:00,48,0,11
20:04:00,36,0,11
20:05:00,28,0,10
20:06:00,22,0,10
20:07:00,17,0,10
20:08:00,12,0,10
20:09:00,11,0,10
20:10:00,10,0,10
20:11:00,9,0,10
20:12:00,9,0,9
20:13:00,9,0,9
20:14:00,8,0,9
20:15:00,7,0,7
20:16:00,6,0,7
20:17:00,6,0,7
20:18:00,5,0,4
20:19:00,5,0,4
20:20:00,5,0,4
20:21:00,5,0,3
20:22:00,5,0,3
20:23:00,5,0,3
20:24:00,5,0,3
20:25:00,5,0,3
20:26:00,5,0,3
20:27:00,5,0,3
20:28:00,5,0,2
20:29:00,5,0,2
20:30:00,109,0,2
20:31:00,79,0,2
20:32:00,62,0,2
20:33:00,43,0,2
20:34:00,31,0,2
20:35:00,29,0,2
20:36:00,21,0,2
20:37:00,17,0,2
20:38:00,13,0,1
20:39:00,10,0,1
20:40:00,8,0,1
20:41:00,7,0,1
20:42:00,6,0,1
20:43:00,5,0,1
20:44:00,5,0,1
20:45:00,28,0,1
20:46:00,21,0,1
20:47:00,17,0,1
20:48:00,14,0,1
20:49:00,11,0,1
20:50:00,18,0,1
20:51:00,15,0,1
20:52:00,13,0,1
20:53:00,12,0,1
20:54:00,11,0,1
20:55:00,9,0,1
20:56:00,9,0,1
20:57:00,7,0,1
20:58:00,7,0,1
20:59:00,6,0,1
21:00:00,130,0,1
21:01:00,98,0,1
21:02:00,66,0,0
21:03:00,48,0,0
21:04:00,37,0,0
21:05:00,26,0,0
21:06:00,19,0,0
21:07:00,15,0,0
21:08:00,12,0,0
21:09:00,9,0,0
21:10:00,7,0,0
21:11:00,6,0,0
21:12:00,5,0,0
21:13:00,5,0,0
21:14:00,5,0,0
21:15:00,27,0,0
21:16:00,21,0,0
21:17:00,17,0,0
21:18:00,11,0,0
21:19:00,10,0,0
21:20:00,9,0,0
21:21:00,8,0,0
21:22:00,7,0,0
21:23:00,7,0,0
21:24:00,6,0,0
21:25:00,6,0,0
21:26:00,6,0,0
21:27:00,6,0,0
21:28:00,6,0,0
21:29:00,6,0,0
21:30:00,20,0,0
21:31:00,16,0,0
21:32:00,12,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,6,0,0
21:37:00,6,0,0
21:38:00,6,0,0
21:39:00,6,0,0
21:40:00,6,0,0
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,5,0,0
21:45:00,46,0,0
21:46:00,34,0,0
21:47:00,23,0,0
21:48:00,16,0,0
21:49:00,12,0,0
21:50:00,211,0,0
21:51:00,157,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,56,0,0
21:55:00,43,0,0
21:56:00,39,0,0
21:57:00,28,0,0
21:58:00,21,0,0
21:59:00,16,0,0
