minute,outside,in_line,eating
9:47:00,143,10,62
9:48:00,134,9,61
9:49:00,114,7,63
9:50:00,981,7,64
9:51:00,859,4,68
9:52:00,740,3,67
9:53:00,614,1,69
9:54:00,545,0,71
9:55:00,481,0,70
9:56:00,435,0,71
9:57:00,397,0,71
9:58:00,352,3,71
9:59:00,333,0,74
10:00:00,312,0,74
10:01:00,294,0,74
10:02:00,276,0,71
10:03:00,242,0,73
10:04:00,235,0,73
10:05:00,222,0,72
10:06:00,218,0,70
10:07:00,212,0,69
10:08:00,203,0,69
10:09:00,197,0,69
10:10:00,195,0,69
10:11:00,172,0,69
10:12:00,158,0,68
10:13:00,141,0,68
10:14:00,102,0,68
10:15:00,95,0,68
10:16:00,86,0,68
10:17:00,83,0,68
10:18:00,83,0,68
10:19:00,79,0,67
10:20:00,71,0,67
10:21:00,69,0,66
10:22:00,62,0,66
10:23:00,62,0,65
10:24:00,56,0,65
10:25:00,81,0,66
10:26:00,76,0,62
10:27:00,66,0,61
10:28:00,47,0,59
10:29:00,44,0,57
10:30:00,42,0,55
10:31:00,39,0,55
10:32:00,36,0,54
10:33:00,33,0,51
10:34:00,29,0,50
10:35:00,28,0,47
10:36:00,19,1,48
10:37:00,18,0,48
10:38:00,15,0,47
10:39:00,15,0,45
10:40:00,14,0,44
10:41:00,14,0,44
10:42:00,13,0,44
10:43:00,12,0,44
10:44:00,12,0,43
10:45:00,12,0,43
10:46:00,12,0,42
10:47:00,12,0,40
10:48:00,12,0,38
10:49:00,12,0,35
10:50:00,3849,13,37
10:51:00,3324,34,39
10:52:00,2812,144,38
10:53:00,2547,289,39
10:54:00,2046,461,40
10:55:00,1845,616,42
10:56:00,1664,724,43
10:57:00,1543,817,44
10:58:00,1354,901,40
10:59:00,1274,967,41
11:00:00,1194,1029,44
11:01:00,1155,1060,45
11:02:00,1110,1087,47
11:03:00,1077,1112,49
11:04:00,1039,1146,50
11:05:00,1009,1169,52
11:06:00,979,1192,53
11:07:00,951,1207,55
11:08:00,915,1240,55
11:09:00,897,1250,58
11:10:00,884,1259,59
11:11:00,832,1295,60
11:12:00,818,1308,59
11:13:00,795,1316,61
11:14:00,747,1328,63
11:15:00,715,1335,64
11:16:00,700,1342,67
11:17:00,644,1396,66
11:18:00,639,1398,69
11:19:00,638,1398,69
11:20:00,548,1433,72
11:21:00,524,1456,72
11:22:00,511,1467,72
11:23:00,391,1585,73
11:24:00,386,1588,73
11:25:00,381,1587,74
11:26:00,358,1608,75
11:27:00,355,1610,75
11:28:00,286,1676,78
11:29:00,276,1685,78
11:30:00,294,1687,81
11:31:00,285,1693,83
11:32:00,260,1713,85
11:33:00,244,1727,85
11:34:00,240,1727,87
11:35:00,238,1724,90
11:36:00,237,1722,90
11:37:00,232,1723,90
11:38:00,231,1723,91
11:39:00,208,1721,94
11:40:00,190,1735,94
11:41:00,188,1734,95
11:42:00,188,1732,97
11:43:00,183,1729,99
11:44:00,182,1729,100
11:45:00,188,1727,101
11:46:00,185,1726,102
11:47:00,185,1725,102
11:48:00,184,1723,105
11:49:00,184,1721,107
11:50:00,800,1835,107
11:51:00,714,1808,134
11:52:00,623,1671,277
11:53:00,546,1505,439
11:54:00,484,1351,591
11:55:00,485,1247,691
11:56:00,450,1159,780
11:57:00,417,1078,855
11:58:00,375,1017,913
11:59:00,350,955,975
12:00:00,512,929,1000
12:01:00,480,901,1026
12:02:00,419,912,1051
12:03:00,376,885,1078
12:04:00,352,860,1096
12:05:00,411,840,1113
12:06:00,382,829,1120
12:07:00,360,797,1149
12:08:00,341,787,1156
12:09:00,324,779,1161
12:10:00,292,758,1193
12:11:00,271,747,1198
12:12:00,261,737,1203
12:13:00,240,725,1204
12:14:00,218,718,1202
12:15:00,2859,712,1206
12:16:00,2503,663,1247
12:17:00,2184,667,1241
12:18:00,1916,678,1234
12:19:00,1653,657,1269
12:20:00,1518,652,1277
12:21:00,1378,664,1273
12:22:00,1269,563,1380
12:23:00,1158,578,1377
12:24:00,1089,589,1370
12:25:00,1030,572,1378
12:26:00,979,574,1374
12:27:00,909,512,1422
12:28:00,861,506,1417
12:29:00,817,511,1409
12:30:00,879,508,1406
12:31:00,845,490,1413
12:32:00,806,484,1418
12:33:00,772,486,1408
12:34:00,737,487,1388
12:35:00,708,491,1373
12:36:00,673,492,1367
12:37:00,642,493,1351
12:38:00,606,494,1331
12:39:00,569,482,1322
12:40:00,526,483,1301
12:41:00,498,485,1287
12:42:00,478,488,1274
12:43:00,450,493,1254
12:44:00,432,492,1234
12:45:00,411,497,1214
12:46:00,384,498,1194
12:47:00,348,506,1180
12:48:00,313,509,1166
12:49:00,287,397,1256
12:50:00,271,402,1248
12:51:00,258,400,1246
12:52:00,242,394,1228
12:53:00,209,396,1208
12:54:00,199,393,1189
12:55:00,199,386,1175
12:56:00,189,383,1160
12:57:00,174,378,1139
12:58:00,167,375,1131
12:59:00,162,369,1118
13:00:00,169,367,1104
13:01:00,156,329,1110
13:02:00,151,322,1098
13:03:00,140,322,1083
13:04:00,131,319,1072
13:05:00,130,312,1053
13:06:00,128,312,1031
13:07:00,124,309,1013
13:08:00,117,307,991
13:09:00,116,291,994
13:10:00,114,289,977
13:11:00,114,288,963
13:12:00,105,290,943
13:13:00,94,289,923
13:14:00,91,285,914
13:15:00,68,300,902
13:16:00,66,291,900
13:17:00,61,282,898
13:18:00,61,265,901
13:19:00,61,246,902
13:20:00,81,221,905
13:21:00,73,202,908
13:22:00,68,182,917
13:23:00,65,169,908
13:24:00,63,163,893
13:25:00,52,158,878
13:26:00,51,151,870
13:27:00,46,151,852
13:28:00,46,141,846
13:29:00,36,136,829
13:30:00,34,132,816
13:31:00,34,123,805
13:32:00,24,119,789
13:33:00,18,118,777
13:34:00,18,114,762
13:35:00,10,115,740
13:36:00,10,113,731
13:37:00,10,111,717
13:38:00,10,108,706
13:39:00,9,107,687
13:40:00,9,105,675
13:41:00,9,102,664
13:42:00,9,96,647
13:43:00,9,96,634
13:44:00,9,90,631
13:45:00,9,89,617
13:46:00,9,80,613
13:47:00,9,77,607
13:48:00,9,74,595
13:49:00,9,68,584
13:50:00,9,59,575
13:51:00,9,58,563
13:52:00,9,52,552
13:53:00,9,49,541
13:54:00,8,49,532
13:55:00,26,48,522
13:56:00,23,46,511
13:57:00,18,46,497
13:58:00,16,46,487
13:59:00,16,46,471
14:00:00,16,46,461
14:01:00,16,45,447
14:02:00,15,44,437
14:03:00,15,43,425
14:04:00,14,43,417
14:05:00,123,42,408
14:06:00,89,41,393
14:07:00,63,40,376
14:08:00,49,39,369
14:09:00,33,38,362
14:10:00,38,38,354
14:11:00,27,34,348
14:12:00,19,34,340
14:13:00,14,34,328
14:14:00,11,13,334
14:15:00,30,13,327
14:16:00,23,10,319
14:17:00,18,10,313
14:18:00,13,10,303
14:19:00,9,10,290
14:20:00,8,10,284
14:21:00,7,10,279
14:22:00,6,10,273
14:23:00,5,10,264
14:24:00,4,10,262
14:25:00,4,10,251
14:26:00,4,6,245
14:27:00,4,6,238
14:28:00,4,6,230
14:29:00,4,6,223
14:30:00,2146,6,218
14:31:00,1521,5,211
14:32:00,1075,3,207
14:33:00,757,1,204
14:34:00,558,0,193
14:35:00,393,0,190
14:36:00,284,0,183
14:37:00,207,0,179
14:38:00,157,0,173
14:39:00,114,0,168
14:40:00,107,0,161
14:41:00,75,0,151
14:42:00,55,0,144
14:43:00,40,0,140
14:44:00,29,0,136
14:45:00,23,0,132
14:46:00,20,0,127
14:47:00,15,0,124
14:48:00,10,0,122
14:49:00,10,0,117
14:50:00,8,0,110
14:51:00,6,0,107
14:52:00,5,0,101
14:53:00,5,0,95
14:54:00,5,0,93
14:55:00,5,0,91
14:56:00,4,0,89
14:57:00,4,0,86
14:58:00,4,0,83
14:59:00,4,0,81
15:00:00,8,0,80
15:01:00,7,0,78
15:02:00,6,0,73
15:03:00,6,0,70
15:04:00,6,0,69
15:05:00,23,0,67
15:06:00,18,0,65
15:07:00,14,0,63
15:08:00,11,0,61
15:09:00,9,0,59
15:10:00,7,0,58
15:11:00,7,0,58
15:12:00,6,0,56
15:13:00,5,0,54
15:14:00,4,0,52
15:15:00,117,0,52
15:16:00,84,0,46
15:17:00,56,0,44
15:18:00,40,0,44
15:19:00,31,0,39
15:20:00,25,0,37
15:21:00,18,0,33
15:22:00,15,0,30
15:23:00,11,0,29
15:24:00,9,0,28
15:25:00,9,0,27
15:26:00,8,0,27
15:27:00,6,0,27
15:28:00,5,0,25
15:29:00,4,0,22
15:30:00,15,0,21
15:31:00,12,0,18
15:32:00,10,0,18
15:33:00,8,0,17
15:34:00,7,0,17
15:35:00,11,0,16
15:36:00,8,0,16
15:37:00,7,0,16
15:38:00,6,0,14
15:39:00,5,0,12
15:40:00,5,0,12
15:41:00,5,0,12
15:42:00,4,0,11
15:43:00,4,0,11
15:44:00,4,0,11
15:45:00,154,0,10
15:46:00,117,0,8
15:47:00,85,0,8
15:48:00,61,0,8
15:49:00,45,0,8
15:50:00,31,0,8
15:51:00,22,0,7
15:52:00,19,0,7
15:53:00,17,0,7
15:54:00,14,0,7
15:55:00,20,0,7
15:56:00,15,0,7
15:57:00,12,0,7
15:58:00,10,0,7
15:59:00,10,0,7
16:00:00,1807,0,7
16:01:00,1296,0,6
16:02:00,916,0,6
16:03:00,657,0,6
16:04:00,461,0,6
16:05:00,333,0,6
16:06:00,247,0,6
16:07:00,183,0,6
16:08:00,129,0,6
16:09:00,90,0,6
16:10:00,77,0,6
16:11:00,55,0,4
16:12:00,40,0,4
16:13:00,28,0,4
16:14:00,21,0,4
16:15:00,51,0,4
16:16:00,35,0,3
16:17:00,25,0,3
16:18:00,16,0,3
16:19:00,13,0,2
16:20:00,10,0,2
16:21:00,10,0,2
16:22:00,9,0,2
16:23:00,9,0,2
16:24:00,7,0,2
16:25:00,5,0,2
16:26:00,4,0,2
16:27:00,4,0,2
16:28:00,4,0,2
16:29:00,4,0,2
16:30:00,34,8,4
16:31:00,18,17,7
16:32:00,16,17,7
16:33:00,14,15,9
16:34:00,14,12,12
16:35:00,14,10,14
16:36:00,4,15,16
16:37:00,4,13,18
16:38:00,4,12,19
16:39:00,4,9,22
16:40:00,4,6,25
16:41:00,4,4,26
16:42:00,4,2,28
16:43:00,4,1,28
16:44:00,4,0,29
16:45:00,229,0,29
16:46:00,210,0,29
16:47:00,171,0,29
16:48:00,145,0,29
16:49:00,123,0,29
16:50:00,115,0,29
16:51:00,104,0,29
16:52:00,99,0,29
16:53:00,90,0,29
16:54:00,87,0,29
16:55:00,93,0,28
16:56:00,88,0,28
16:57:00,81,0,28
16:58:00,75,0,28
16:59:00,73,0,28
17:00:00,370,0,28
17:01:00,364,0,28
17:02:00,344,0,29
17:03:00,320,2,30
17:04:00,292,0,32
17:05:00,322,0,34
17:06:00,295,2,36
17:07:00,215,1,38
17:08:00,195,0,38
17:09:00,175,4,41
17:10:00,165,3,43
17:11:00,159,2,44
17:12:00,153,0,46
17:13:00,148,0,46
17:14:00,142,0,48
17:15:00,563,1,51
17:16:00,507,0,53
17:17:00,460,0,53
17:18:00,408,0,53
17:19:00,364,0,55
17:20:00,342,0,57
17:21:00,284,0,57
17:22:00,269,0,57
17:23:00,247,0,58
17:24:00,231,0,58
17:25:00,251,0,58
17:26:00,237,0,57
17:27:00,229,0,57
17:28:00,217,1,58
17:29:00,202,0,59
17:30:00,944,0,60
17:31:00,790,0,60
17:32:00,656,0,59
17:33:00,576,0,60
17:34:00,490,0,61
17:35:00,456,0,61
17:36:00,410,3,64
17:37:00,384,5,63
17:38:00,340,5,66
17:39:00,314,14,67
17:40:00,281,12,68
17:41:00,260,11,71
17:42:00,237,15,73
17:43:00,222,14,75
17:44:00,207,15,76
17:45:00,211,12,79
17:46:00,204,11,80
17:47:00,202,8,83
17:48:00,194,8,83
17:49:00,187,6,86
17:50:00,175,5,88
17:51:00,156,3,89
17:52:00,129,2,89
17:53:00,119,0,89
17:54:00,109,0,90
17:55:00,102,0,85
17:56:00,96,0,85
17:57:00,95,0,84
17:58:00,92,0,82
17:59:00,92,0,80
18:00:00,85,0,78
18:01:00,82,0,76
18:02:00,76,0,75
18:03:00,72,0,73
18:04:00,70,0,71
18:05:00,64,0,71
18:06:00,63,0,70
18:07:00,61,0,68
18:08:00,51,0,68
18:09:00,46,3,69
18:10:00,44,2,70
18:11:00,44,0,72
18:12:00,44,0,72
18:13:00,44,0,71
18:14:00,42,0,70
18:15:00,84,5,72
18:16:00,72,12,75
18:17:00,67,12,74
18:18:00,62,12,74
18:19:00,47,10,74
18:20:00,42,10,74
18:21:00,39,9,74
18:22:00,38,6,76
18:23:00,35,5,77
18:24:00,34,5,78
18:25:00,33,4,78
18:26:00,32,0,82
18:27:00,30,0,81
18:28:00,30,0,78
18:29:00,24,2,78
18:30:00,63,6,79
18:31:00,59,2,78
18:32:00,54,0,80
18:33:00,49,0,81
18:34:00,48,0,80
18:35:00,45,0,81
18:36:00,44,0,80
18:37:00,44,0,79
18:38:00,41,0,78
18:39:00,39,0,77
18:40:00,38,0,76
18:41:00,37,0,74
18:42:00,33,1,71
18:43:00,33,0,69
18:44:00,31,0,69
18:45:00,30,0,69
18:46:00,26,0,68
18:47:00,25,0,68
18:48:00,23,0,67
18:49:00,21,0,61
18:50:00,27,0,62
18:51:00,26,0,63
18:52:00,24,0,63
18:53:00,24,0,61
18:54:00,22,0,60
18:55:00,20,0,60
18:56:00,20,0,59
18:57:00,20,0,57
18:58:00,16,0,56
18:59:00,16,0,52
19:00:00,50,0,52
19:01:00,44,0,50
19:02:00,36,0,48
19:03:00,28,0,46
19:04:00,23,0,46
19:05:00,21,0,46
19:06:00,20,0,45
19:07:00,18,0,44
19:08:00,17,0,44
19:09:00,17,0,42
19:10:00,17,0,42
19:11:00,15,0,42
19:12:00,13,0,43
19:13:00,11,0,42
19:14:00,9,0,43
19:15:00,13,0,42
19:16:00,11,0,41
19:17:00,10,0,40
19:18:00,10,0,40
19:19:00,9,0,40
19:20:00,9,0,39
19:21:00,9,0,38
19:22:00,9,0,37
19:23:00,8,0,37
19:24:00,8,0,37
19:25:00,7,0,37
19:26:00,7,0,36
19:27:00,7,0,36
19:28:00,7,0,35
19:29:00,7,0,35
19:30:00,22,0,34
19:31:00,13,0,33
19:32:00,12,0,33
19:33:00,11,0,33
19:34:00,10,0,33
19:35:00,10,0,31
19:36:00,10,0,29
19:37:00,10,0,28
19:38:00,6,0,28
19:39:00,6,0,28
19:40:00,8,0,27
19:41:00,7,0,27
19:42:00,7,0,27
19:43:00,7,0,27
19:44:00,7,0,26
19:45:00,7,0,26
19:46:00,7,0,24
19:47:00,7,0,22
19:48:00,6,0,22
19:49:00,6,0,22
19:50:00,6,0,21
19:51:00,6,0,19
19:52:00,6,0,19
19:53:00,6,0,18
19:54:00,6,0,18
19:55:00,22,0,18
19:56:00,18,0,18
19:57:00,14,0,16
19:58:00,10,0,16
19:59:00,8,0,15
20:00:00,118,0,13
20:01:00,86,0,12
20:02:00,65,0,11
20:03:00,47,0,11
20:04:00,32,0,11
20:05:00,25,0,11
20:06:00,19,0,11
20:07:00,16,0,11
20:08:00,12,0,11
20:09:00,9,0,11
20:10:00,9,0,11
20:11:00,8,0,11
20:12:00,7,0,11
20:13:00,7,0,10
20:14:00,6,0,10
20:15:00,6,0,10
20:16:00,6,0,10
20:17:00,6,0,10
20:18:00,6,0,10
20:19:00,6,0,10
20:20:00,6,0,10
20:21:00,6,0,8
20:22:00,6,0,8
20:23:00,6,0,8
20:24:00,6,0,8
20:25:00,6,0,7
20:26:00,6,0,6
20:27:00,6,0,6
20:28:00,6,0,5
20:29:00,6,0,5
20:30:00,108,0,4
20:31:00,82,0,3
20:32:00,58,0,3
20:33:00,43,0,3
20:34:00,32,0,3
20:35:00,29,0,3
20:36:00,23,0,3
20:37:00,18,0,3
20:38:00,16,0,3
20:39:00,12,0,3
20:40:00,10,0,3
20:41:00,9,0,3
20:42:00,7,0,3
20:43:00,6,0,3
20:44:00,6,0,3
20:45:00,31,0,3
20:46:00,24,0,3
20:47:00,18,0,3
20:48:00,14,0,3
20:49:00,12,0,3
20:50:00,20,0,3
20:51:00,17,0,3
20:52:00,14,0,3
20:53:00,12,0,2
20:54:00,10,0,2
20:55:00,10,0,2
20:56:00,8,0,2
20:57:00,7,0,2
20:58:00,7,0,1
20:59:00,6,0,0
21:00:00,135,0,0
21:01:00,100,0,0
21:02:00,71,0,0
21:03:00,54,0,0
21:04:00,40,0,0
21:05:00,34,0,0
21:06:00,25,0,0
21:07:00,19,0,0
21:08:00,18,0,0
21:09:00,13,0,0
21:10:00,10,0,0
21:11:00,9,0,0
21:12:00,8,0,0
21:13:00,8,0,0
21:14:00,8,0,0
21:15:00,27,0,0
21:16:00,20,0,0
21:17:00,17,0,0
21:18:00,13,0,0
21:19:00,11,0,0
21:20:00,9,0,0
21:21:00,7,0,0
21:22:00,7,0,0
21:23:00,6,0,0
21:24:00,6,0,0
21:25:00,6,0,0
21:26:00,6,0,0
21:27:00,6,0,0
21:28:00,6,0,0
21:29:00,6,0,0
21:30:00,19,0,0
21:31:00,17,0,0
21:32:00,13,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,8,0,0
21:37:00,8,0,0
21:38:00,7,0,0
21:39:00,6,0,0
21:40:00,6,0,0
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,6,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,25,0,0
21:48:00,21,0,0
21:49:00,15,0,0
21:50:00,208,0,0
21:51:00,151,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,61,0,0
21:55:00,45,0,0
21:56:00,34,0,0
21:57:00,24,0,0
21:58:00,19,0,0
21:59:00,14,0,0
