minute,outside,in_line,eating
9:47:00,148,55,60
9:48:00,142,54,60
9:49:00,123,52,63
9:50:00,980,84,64
9:51:00,846,112,67
9:52:00,709,136,68
9:53:00,598,153,71
9:54:00,527,166,73
9:55:00,477,170,74
9:56:00,422,185,73
9:57:00,390,192,74
9:58:00,359,192,75
9:59:00,343,195,74
10:00:00,312,201,77
10:01:00,294,206,76
10:02:00,271,210,78
10:03:00,236,210,79
10:04:00,227,209,81
10:05:00,215,208,82
10:06:00,203,207,80
10:07:00,198,206,81
10:08:00,191,204,83
10:09:00,181,207,83
10:10:00,178,205,84
10:11:00,171,203,84
10:12:00,160,199,88
10:13:00,139,198,85
10:14:00,104,201,87
10:15:00,93,207,88
10:16:00,83,214,91
10:17:00,80,211,92
10:18:00,79,209,94
10:19:00,79,207,95
10:20:00,69,206,93
10:21:00,68,203,96
10:22:00,62,202,95
10:23:00,60,200,96
10:24:00,55,198,96
10:25:00,75,195,98
10:26:00,65,197,99
10:27:00,57,195,101
10:28:00,39,192,104
10:29:00,37,191,104
10:30:00,34,189,105
10:31:00,32,187,106
10:32:00,29,186,107
10:33:00,29,184,109
10:34:00,28,182,111
10:35:00,26,185,111
10:36:00,19,182,112
10:37:00,17,180,114
10:38:00,13,178,113
10:39:00,12,177,112
10:40:00,12,175,113
10:41:00,12,172,113
10:42:00,11,171,114
10:43:00,11,168,116
10:44:00,11,167,116
10:45:00,10,164,118
10:46:00,10,163,119
10:47:00,10,160,120
10:48:00,10,158,121
10:49:00,9,155,123
10:50:00,3864,221,124
10:51:00,3337,262,138
10:52:00,2812,310,158
10:53:00,2530,344,171
10:54:00,2066,376,176
10:55:00,1887,392,187
10:56:00,1683,460,195
10:57:00,1526,475,194
10:58:00,1347,488,198
10:59:00,1253,491,204
11:00:00,1196,492,209
11:01:00,1123,495,215
11:02:00,1048,500,217
11:03:00,1021,503,215
11:04:00,982,506,215
11:05:00,947,505,210
11:06:00,921,508,206
11:07:00,897,508,205
11:08:00,857,504,208
11:09:00,838,506,207
11:10:00,820,509,205
11:11:00,777,509,201
11:12:00,762,510,200
11:13:00,744,511,204
11:14:00,702,537,209
11:15:00,679,545,215
11:16:00,663,554,211
11:17:00,602,555,207
11:18:00,596,556,204
11:19:00,590,556,201
11:20:00,500,617,200
11:21:00,479,617,197
11:22:00,463,617,194
11:23:00,373,617,189
11:24:00,370,617,184
11:25:00,365,613,186
11:26:00,326,613,185
11:27:00,323,613,180
11:28:00,253,613,175
11:29:00,247,613,171
11:30:00,269,613,170
11:31:00,256,613,167
11:32:00,226,613,167
11:33:00,214,613,165
11:34:00,210,609,167
11:35:00,207,609,166
11:36:00,204,609,163
11:37:00,202,609,160
11:38:00,200,609,158
11:39:00,186,609,158
11:40:00,172,609,156
11:41:00,171,609,152
11:42:00,169,609,148
11:43:00,159,609,145
11:44:00,158,609,142
11:45:00,168,609,140
11:46:00,165,609,140
11:47:00,162,609,139
11:48:00,159,611,136
11:49:00,157,544,201
11:50:00,788,502,255
11:51:00,691,447,319
11:52:00,610,409,359
11:53:00,547,381,397
11:54:00,485,357,425
11:55:00,491,292,494
11:56:00,444,286,504
11:57:00,413,281,516
11:58:00,382,271,521
11:59:00,354,265,526
12:00:00,502,261,530
12:01:00,466,260,533
12:02:00,399,263,529
12:03:00,368,261,532
12:04:00,354,262,526
12:05:00,417,260,522
12:06:00,391,263,514
12:07:00,361,263,510
12:08:00,344,263,508
12:09:00,329,262,509
12:10:00,290,268,504
12:11:00,276,270,498
12:12:00,264,265,497
12:13:00,250,234,526
12:14:00,224,220,537
12:15:00,2838,257,540
12:16:00,2521,323,537
12:17:00,2216,387,532
12:18:00,1923,427,526
12:19:00,1674,414,582
12:20:00,1520,442,573
12:21:00,1393,483,568
12:22:00,1303,497,564
12:23:00,1192,504,556
12:24:00,1107,516,548
12:25:00,1051,526,540
12:26:00,983,535,532
12:27:00,907,560,523
12:28:00,857,566,520
12:29:00,822,570,518
12:30:00,883,574,513
12:31:00,847,577,507
12:32:00,791,583,494
12:33:00,767,585,486
12:34:00,750,586,476
12:35:00,714,598,470
12:36:00,674,613,463
12:37:00,626,613,457
12:38:00,580,628,450
12:39:00,544,643,444
12:40:00,509,653,432
12:41:00,481,661,424
12:42:00,457,661,412
12:43:00,443,662,405
12:44:00,423,662,394
12:45:00,400,670,385
12:46:00,372,670,379
12:47:00,349,669,378
12:48:00,320,669,365
12:49:00,298,652,374
12:50:00,281,639,387
12:51:00,271,631,392
12:52:00,245,621,395
12:53:00,203,615,396
12:54:00,199,603,400
12:55:00,197,592,400
12:56:00,191,580,402
12:57:00,177,582,394
12:58:00,176,581,391
12:59:00,168,576,391
13:00:00,174,573,391
13:01:00,154,567,387
13:02:00,151,566,378
13:03:00,138,566,363
13:04:00,131,565,362
13:05:00,127,562,353
13:06:00,126,561,347
13:07:00,114,559,344
13:08:00,112,558,341
13:09:00,109,555,344
13:10:00,107,552,343
13:11:00,107,551,333
13:12:00,100,549,333
13:13:00,95,545,332
13:14:00,90,499,369
13:15:00,71,432,424
13:16:00,70,367,480
13:17:00,64,327,509
13:18:00,63,279,545
13:19:00,63,251,561
13:20:00,82,210,596
13:21:00,77,196,601
13:22:00,69,189,600
13:23:00,66,177,600
13:24:00,62,167,603
13:25:00,51,158,605
13:26:00,49,133,625
13:27:00,40,127,624
13:28:00,40,123,627
13:29:00,28,119,625
13:30:00,24,116,620
13:31:00,24,110,609
13:32:00,16,108,607
13:33:00,13,107,600
13:34:00,13,95,606
13:35:00,9,80,615
13:36:00,9,80,605
13:37:00,9,65,606
13:38:00,9,50,613
13:39:00,5,40,616
13:40:00,5,32,618
13:41:00,5,32,613
13:42:00,3,31,608
13:43:00,3,31,598
13:44:00,3,23,599
13:45:00,3,23,593
13:46:00,3,22,589
13:47:00,3,22,580
13:48:00,3,21,576
13:49:00,2,21,568
13:50:00,2,18,563
13:51:00,2,18,553
13:52:00,2,15,547
13:53:00,2,15,538
13:54:00,2,15,529
13:55:00,20,15,525
13:56:00,18,13,521
13:57:00,15,16,511
13:58:00,12,18,502
13:59:00,10,17,497
14:00:00,9,17,492
14:01:00,8,17,483
14:02:00,8,16,474
14:03:00,8,14,467
14:04:00,6,11,456
14:05:00,114,11,446
14:06:00,83,9,435
14:07:00,61,8,429
14:08:00,44,2,430
14:09:00,29,5,422
14:10:00,34,4,417
14:11:00,25,1,413
14:12:00,20,0,405
14:13:00,14,0,399
14:14:00,11,0,391
14:15:00,24,0,384
14:16:00,17,0,374
14:17:00,13,0,363
14:18:00,11,0,355
14:19:00,7,0,349
14:20:00,5,0,335
14:21:00,3,0,330
14:22:00,3,0,322
14:23:00,2,0,315
14:24:00,1,0,310
14:25:00,0,0,307
14:26:00,0,0,302
14:27:00,0,0,295
14:28:00,0,0,292
14:29:00,0,0,278
14:30:00,2127,0,267
14:31:00,1539,0,259
14:32:00,1111,0,251
14:33:00,796,0,245
14:34:00,552,0,238
14:35:00,387,0,230
14:36:00,285,0,221
14:37:00,202,0,217
14:38:00,144,0,210
14:39:00,99,0,205
14:40:00,90,0,201
14:41:00,66,0,193
14:42:00,45,0,186
14:43:00,29,0,174
14:44:00,20,0,171
14:45:00,14,0,165
14:46:00,11,0,158
14:47:00,9,0,153
14:48:00,7,0,147
14:49:00,6,0,142
14:50:00,4,0,138
14:51:00,2,0,136
14:52:00,1,0,129
14:53:00,1,0,120
14:54:00,0,0,115
14:55:00,0,0,107
14:56:00,0,0,97
14:57:00,0,0,94
14:58:00,0,0,91
14:59:00,0,0,88
15:00:00,4,0,85
15:01:00,3,0,82
15:02:00,2,0,78
15:03:00,1,0,72
15:04:00,1,0,68
15:05:00,16,0,65
15:06:00,13,0,64
15:07:00,8,0,63
15:08:00,6,0,61
15:09:00,4,0,58
15:10:00,3,0,57
15:11:00,1,0,53
15:12:00,1,0,50
15:13:00,0,0,48
15:14:00,0,0,45
15:15:00,108,0,43
15:16:00,74,0,39
15:17:00,50,0,37
15:18:00,31,0,36
15:19:00,23,0,35
15:20:00,20,0,34
15:21:00,14,0,31
15:22:00,10,0,29
15:23:00,6,0,27
15:24:00,5,0,22
15:25:00,5,0,20
15:26:00,3,0,20
15:27:00,2,0,18
15:28:00,2,0,17
15:29:00,2,0,16
15:30:00,14,0,15
15:31:00,11,0,14
15:32:00,8,0,12
15:33:00,6,0,11
15:34:00,4,0,10
15:35:00,6,0,9
15:36:00,5,0,8
15:37:00,3,0,8
15:38:00,3,0,8
15:39:00,1,0,8
15:40:00,0,0,6
15:41:00,0,0,6
15:42:00,0,0,5
15:43:00,0,0,3
15:44:00,0,0,3
15:45:00,148,0,3
15:46:00,102,0,2
15:47:00,71,0,2
15:48:00,51,0,2
15:49:00,34,0,2
15:50:00,23,0,2
15:51:00,13,0,1
15:52:00,11,0,0
15:53:00,7,0,0
15:54:00,6,0,0
15:55:00,14,0,0
15:56:00,10,0,0
15:57:00,6,0,0
15:58:00,5,0,0
15:59:00,3,0,0
16:00:00,1765,0,0
16:01:00,1267,0,0
16:02:00,896,0,0
16:03:00,649,0,0
16:04:00,460,0,0
16:05:00,318,0,0
16:06:00,227,0,0
16:07:00,164,0,0
16:08:00,118,0,0
16:09:00,82,0,0
16:10:00,66,0,0
16:11:00,47,0,0
16:12:00,38,0,0
16:13:00,25,0,0
16:14:00,16,0,0
16:15:00,48,0,0
16:16:00,34,0,0
16:17:00,23,0,0
16:18:00,16,0,0
16:19:00,12,0,0
16:20:00,10,0,0
16:21:00,7,0,0
16:22:00,5,0,0
16:23:00,4,0,0
16:24:00,3,0,0
16:25:00,2,0,0
16:26:00,1,0,0
16:27:00,1,0,0
16:28:00,0,0,0
16:29:00,0,0,0
16:30:00,36,7,1
16:31:00,20,13,3
16:32:00,17,11,6
16:33:00,15,11,7
16:34:00,14,8,10
16:35:00,13,6,12
16:36:00,0,9,14
16:37:00,0,8,15
16:38:00,0,5,17
16:39:00,0,2,20
16:40:00,0,0,22
16:41:00,0,0,22
16:42:00,0,0,22
16:43:00,0,0,22
16:44:00,0,0,22
16:45:00,225,0,21
16:46:00,212,0,21
16:47:00,177,0,21
16:48:00,138,0,21
16:49:00,121,0,21
16:50:00,104,0,21
16:51:00,96,0,21
16:52:00,90,0,21
16:53:00,84,0,21
16:54:00,82,0,21
16:55:00,91,0,22
16:56:00,87,0,23
16:57:00,85,0,24
16:58:00,83,0,24
16:59:00,80,0,23
17:00:00,375,0,25
17:01:00,369,0,26
17:02:00,357,1,28
17:03:00,333,0,30
17:04:00,307,0,32
17:05:00,341,3,35
17:06:00,320,5,37
17:07:00,233,6,39
17:08:00,210,7,42
17:09:00,192,14,43
17:10:00,185,13,45
17:11:00,172,12,47
17:12:00,160,11,50
17:13:00,154,9,52
17:14:00,148,8,53
17:15:00,564,40,55
17:16:00,506,65,56
17:17:00,446,78,58
17:18:00,398,84,61
17:19:00,367,86,62
17:20:00,346,88,65
17:21:00,302,108,67
17:22:00,281,109,68
17:23:00,259,110,70
17:24:00,244,109,72
17:25:00,262,110,73
17:26:00,247,112,76
17:27:00,237,112,78
17:28:00,225,112,79
17:29:00,209,110,81
17:30:00,956,130,82
17:31:00,774,161,84
17:32:00,628,183,85
17:33:00,546,204,87
17:34:00,487,220,88
17:35:00,447,222,88
17:36:00,402,231,89
17:37:00,364,235,90
17:38:00,316,235,93
17:39:00,290,235,92
17:40:00,255,241,91
17:41:00,235,243,92
17:42:00,215,243,93
17:43:00,197,244,91
17:44:00,184,244,92
17:45:00,187,254,92
17:46:00,182,253,94
17:47:00,174,255,94
17:48:00,167,253,93
17:49:00,157,252,93
17:50:00,150,252,95
17:51:00,138,253,96
17:52:00,125,252,97
17:53:00,117,251,99
17:54:00,110,251,99
17:55:00,98,251,100
17:56:00,85,259,99
17:57:00,83,256,100
17:58:00,73,254,100
17:59:00,72,253,99
18:00:00,71,257,102
18:01:00,65,256,99
18:02:00,59,255,100
18:03:00,56,253,100
18:04:00,54,250,103
18:05:00,51,248,105
18:06:00,48,247,106
18:07:00,48,245,108
18:08:00,38,245,110
18:09:00,36,243,110
18:10:00,35,241,108
18:11:00,35,239,110
18:12:00,34,236,106
18:13:00,32,234,107
18:14:00,29,233,106
18:15:00,68,230,107
18:16:00,53,229,108
18:17:00,50,227,108
18:18:00,41,225,110
18:19:00,33,223,110
18:20:00,26,221,109
18:21:00,25,220,109
18:22:00,24,216,113
18:23:00,23,214,111
18:24:00,23,213,111
18:25:00,22,210,114
18:26:00,22,208,114
18:27:00,22,206,115
18:28:00,22,204,114
18:29:00,17,192,124
18:30:00,60,160,151
18:31:00,52,139,175
18:32:00,43,119,194
18:33:00,40,102,209
18:34:00,37,98,213
18:35:00,35,87,223
18:36:00,35,81,227
18:37:00,32,78,229
18:38:00,26,76,231
18:39:00,26,69,237
18:40:00,25,65,239
18:41:00,25,62,237
18:42:00,25,60,238
18:43:00,25,57,237
18:44:00,23,48,244
18:45:00,23,48,244
18:46:00,21,45,245
18:47:00,20,45,241
18:48:00,18,44,240
18:49:00,18,42,239
18:50:00,26,39,238
18:51:00,24,40,231
18:52:00,23,39,228
18:53:00,23,37,228
18:54:00,20,36,227
18:55:00,20,27,232
18:56:00,20,27,229
18:57:00,20,27,227
18:58:00,15,26,225
18:59:00,15,19,228
19:00:00,48,19,225
19:01:00,44,19,220
19:02:00,41,19,220
19:03:00,39,19,217
19:04:00,37,19,213
19:05:00,33,18,210
19:06:00,31,18,209
19:07:00,30,16,209
19:08:00,29,15,205
19:09:00,27,14,205
19:10:00,24,13,203
19:11:00,23,11,204
19:12:00,22,9,202
19:13:00,19,8,201
19:14:00,13,9,196
19:15:00,15,10,196
19:16:00,15,10,195
19:17:00,14,10,192
19:18:00,13,10,187
19:19:00,7,10,185
19:20:00,7,10,179
19:21:00,7,9,177
19:22:00,6,10,173
19:23:00,5,9,170
19:24:00,5,9,167
19:25:00,5,9,166
19:26:00,5,8,165
19:27:00,5,8,164
19:28:00,5,8,163
19:29:00,5,7,159
19:30:00,22,5,151
19:31:00,14,1,150
19:32:00,7,1,146
19:33:00,5,0,146
19:34:00,3,0,144
19:35:00,3,0,139
19:36:00,3,0,137
19:37:00,3,0,133
19:38:00,1,0,128
19:39:00,1,0,123
19:40:00,2,0,118
19:41:00,2,0,114
19:42:00,1,0,112
19:43:00,1,0,108
19:44:00,0,0,103
19:45:00,0,0,100
19:46:00,0,0,99
19:47:00,0,0,98
19:48:00,0,0,98
19:49:00,0,0,93
19:50:00,0,0,93
19:51:00,0,0,93
19:52:00,0,0,89
19:53:00,0,0,86
19:54:00,0,0,83
19:55:00,14,0,81
19:56:00,10,0,81
19:57:00,7,0,79
19:58:00,6,0,78
19:59:00,4,0,77
20:00:00,115,0,75
20:01:00,89,0,72
20:02:00,64,0,70
20:03:00,43,0,66
20:04:00,30,0,64
20:05:00,23,0,61
20:06:00,18,0,60
20:07:00,13,0,58
20:08:00,8,0,55
20:09:00,5,0,52
20:10:00,3,0,51
20:11:00,2,0,49
20:12:00,1,0,44
20:13:00,1,0,44
20:14:00,0,0,44
20:15:00,0,0,42
20:16:00,0,0,40
20:17:00,0,0,39
20:18:00,0,0,36
20:19:00,0,0,36
20:20:00,0,0,35
20:21:00,0,0,33
20:22:00,0,0,31
20:23:00,0,0,30
20:24:00,0,0,28
20:25:00,0,0,27
20:26:00,0,0,24
20:27:00,0,0,23
20:28:00,0,0,22
20:29:00,0,0,22
20:30:00,103,0,22
20:31:00,73,0,21
20:32:00,60,0,21
20:33:00,37,0,21
20:34:00,26,0,21
20:35:00,25,0,20
20:36:00,18,0,20
20:37:00,12,0,20
20:38:00,9,0,19
20:39:00,6,0,17
20:40:00,4,0,16
20:41:00,4,0,15
20:42:00,3,0,14
20:43:00,2,0,13
20:44:00,2,0,13
20:45:00,24,0,13
20:46:00,18,0,12
20:47:00,12,0,11
20:48:00,8,0,11
20:49:00,5,0,8
20:50:00,13,0,8
20:51:00,7,0,8
20:52:00,7,0,8
20:53:00,5,0,8
20:54:00,4,0,8
20:55:00,4,0,7
20:56:00,3,0,7
20:57:00,3,0,7
20:58:00,1,0,7
20:59:00,0,0,6
21:00:00,124,0,6
21:01:00,88,0,6
21:02:00,60,0,6
21:03:00,42,0,6
21:04:00,30,0,6
21:05:00,23,0,6
21:06:00,17,0,6
21:07:00,12,0,6
21:08:00,8,0,6
21:09:00,5,0,6
21:10:00,4,0,5
21:11:00,3,0,5
21:12:00,2,0,5
21:13:00,2,0,5
21:14:00,1,0,4
21:15:00,23,0,3
21:16:00,17,0,3
21:17:00,12,0,3
21:18:00,9,0,3
21:19:00,6,0,1
21:20:00,4,0,0
21:21:00,3,0,0
21:22:00,3,0,0
21:23:00,2,0,0
21:24:00,1,0,0
21:25:00,1,0,0
21:26:00,0,0,0
21:27:00,0,0,0
21:28:00,0,0,0
21:29:00,0,0,0
21:30:00,16,0,0
21:31:00,13,0,0
21:32:00,8,0,0
21:33:00,6,0,0
21:34:00,4,0,0
21:35:00,4,0,0
21:36:00,3,0,0
21:37:00,2,0,0
21:38:00,1,0,0
21:39:00,0,0,0
21:40:00,0,0,0
21:41:00,0,0,0
21:42:00,0,0,0
21:43:00,0,0,0
21:44:00,0,0,0
21:45:00,43,0,0
21:46:00,34,0,0
21:47:00,25,0,0
21:48:00,15,0,0
21:49:00,12,0,0
21:50:00,222,0,0
21:51:00,160,0,0
21:52:00,111,0,0
21:53:00,78,0,0
21:54:00,53,0,0
21:55:00,35,0,0
21:56:00,28,0,0
21:57:00,17,0,0
21:58:00,14,0,0
21:59:00,10,0,0
