minute,outside,in_line,eating
9:47:00,143,192,63
9:48:00,134,194,63
9:49:00,114,199,64
9:50:00,981,201,65
9:51:00,859,223,67
9:52:00,740,253,69
9:53:00,614,294,69
9:54:00,545,319,69
9:55:00,481,352,71
9:56:00,435,366,73
9:57:00,397,377,74
9:58:00,352,396,76
9:59:00,333,402,78
10:00:00,312,407,78
10:01:00,294,409,80
10:02:00,276,412,80
10:03:00,242,436,82
10:04:00,235,438,83
10:05:00,222,438,84
10:06:00,218,436,85
10:07:00,212,436,85
10:08:00,203,440,86
10:09:00,197,439,88
10:10:00,195,440,85
10:11:00,172,453,87
10:12:00,158,452,87
10:13:00,141,460,89
10:14:00,102,493,86
10:15:00,95,490,89
10:16:00,86,488,91
10:17:00,83,488,92
10:18:00,83,486,88
10:19:00,79,486,89
10:20:00,71,488,90
10:21:00,69,486,92
10:22:00,62,484,92
10:23:00,62,480,95
10:24:00,56,484,96
10:25:00,81,489,97
10:26:00,76,488,98
10:27:00,66,495,98
10:28:00,47,512,98
10:29:00,44,497,115
10:30:00,42,486,127
10:31:00,39,475,140
10:32:00,36,461,153
10:33:00,33,454,162
10:34:00,29,449,165
10:35:00,28,446,166
10:36:00,19,444,168
10:37:00,18,441,170
10:38:00,15,442,170
10:39:00,15,439,169
10:40:00,14,437,171
10:41:00,14,435,169
10:42:00,13,434,170
10:43:00,12,431,172
10:44:00,12,430,172
10:45:00,12,426,173
10:46:00,12,426,171
10:47:00,12,423,173
10:48:00,12,416,176
10:49:00,12,412,178
10:50:00,3849,498,198
10:51:00,3324,657,229
10:52:00,2812,678,266
10:53:00,2547,666,291
10:54:00,2046,671,323
10:55:00,1845,674,334
10:56:00,1664,668,343
10:57:00,1543,656,360
10:58:00,1354,735,363
10:59:00,1274,730,368
11:00:00,1194,731,373
11:01:00,1155,730,376
11:02:00,1110,705,401
11:03:00,1077,702,403
11:04:00,1039,700,403
11:05:00,1009,700,403
11:06:00,979,698,401
11:07:00,951,693,403
11:08:00,915,691,400
11:09:00,897,691,401
11:10:00,884,677,410
11:11:00,832,687,409
11:12:00,818,677,418
11:13:00,795,642,446
11:14:00,747,642,441
11:15:00,715,642,436
11:16:00,700,642,430
11:17:00,644,643,425
11:18:00,639,640,423
11:19:00,638,637,420
11:20:00,548,637,416
11:21:00,524,637,413
11:22:00,511,637,411
11:23:00,391,631,411
11:24:00,386,625,413
11:25:00,381,626,411
11:26:00,358,617,416
11:27:00,355,598,427
11:28:00,286,595,425
11:29:00,276,593,423
11:30:00,294,591,419
11:31:00,285,589,416
11:32:00,260,587,411
11:33:00,244,585,405
11:34:00,240,584,403
11:35:00,238,582,398
11:36:00,237,581,395
11:37:00,232,580,393
11:38:00,231,580,385
11:39:00,208,600,377
11:40:00,190,600,369
11:41:00,188,601,363
11:42:00,188,601,356
11:43:00,183,606,346
11:44:00,182,606,337
11:45:00,188,607,329
11:46:00,185,608,326
11:47:00,185,608,320
11:48:00,184,608,309
11:49:00,184,497,414
11:50:00,800,315,583
11:51:00,714,275,639
11:52:00,623,291,647
11:53:00,546,268,680
11:54:00,484,266,687
11:55:00,485,277,687
11:56:00,450,275,684
11:57:00,417,196,760
11:58:00,375,205,752
11:59:00,350,203,748
12:00:00,512,205,741
12:01:00,480,208,737
12:02:00,419,211,730
12:03:00,376,221,722
12:04:00,352,227,714
12:05:00,411,232,706
12:06:00,382,239,703
12:07:00,360,246,696
12:08:00,341,252,692
12:09:00,324,258,685
12:10:00,292,253,684
12:11:00,271,260,677
12:12:00,261,262,666
12:13:00,240,272,661
12:14:00,218,289,653
12:15:00,2859,331,646
12:16:00,2503,425,633
12:17:00,2184,491,626
12:18:00,1916,554,618
12:19:00,1653,628,608
12:20:00,1518,656,598
12:21:00,1378,683,589
12:22:00,1269,711,585
12:23:00,1158,752,574
12:24:00,1089,764,572
12:25:00,1030,781,566
12:26:00,979,789,550
12:27:00,909,810,541
12:28:00,861,822,529
12:29:00,817,829,519
12:30:00,879,837,510
12:31:00,845,839,505
12:32:00,806,845,501
12:33:00,772,851,497
12:34:00,737,860,486
12:35:00,708,863,477
12:36:00,673,868,465
12:37:00,642,874,451
12:38:00,606,861,460
12:39:00,569,867,451
12:40:00,526,870,446
12:41:00,498,872,435
12:42:00,478,871,425
12:43:00,450,875,415
12:44:00,432,884,404
12:45:00,411,894,398
12:46:00,384,902,391
12:47:00,348,907,380
12:48:00,313,929,370
12:49:00,287,939,370
12:50:00,271,924,384
12:51:00,258,894,401
12:52:00,242,885,408
12:53:00,209,894,421
12:54:00,199,878,433
12:55:00,199,871,423
12:56:00,189,867,422
12:57:00,174,857,426
12:58:00,167,857,415
12:59:00,162,852,413
13:00:00,169,847,410
13:01:00,156,845,410
13:02:00,151,836,413
13:03:00,140,832,398
13:04:00,131,832,393
13:05:00,130,824,395
13:06:00,128,817,397
13:07:00,124,809,394
13:08:00,117,802,395
13:09:00,116,797,388
13:10:00,114,790,387
13:11:00,114,788,383
13:12:00,105,778,385
13:13:00,94,764,391
13:14:00,91,722,432
13:15:00,68,627,514
13:16:00,66,561,567
13:17:00,61,498,625
13:18:00,61,424,694
13:19:00,61,396,714
13:20:00,81,369,732
13:21:00,73,341,753
13:22:00,68,300,777
13:23:00,65,285,785
13:24:00,63,269,794
13:25:00,52,261,787
13:26:00,51,240,795
13:27:00,46,228,801
13:28:00,46,221,806
13:29:00,36,213,806
13:30:00,34,210,803
13:31:00,34,204,801
13:32:00,24,197,802
13:33:00,18,188,804
13:34:00,18,185,795
13:35:00,10,178,793
13:36:00,10,172,787
13:37:00,10,164,785
13:38:00,10,158,785
13:39:00,9,154,784
13:40:00,9,152,775
13:41:00,9,148,768
13:42:00,9,144,762
13:43:00,9,134,765
13:44:00,9,123,771
13:45:00,9,115,769
13:46:00,9,110,766
13:47:00,9,88,776
13:48:00,9,69,784
13:49:00,9,61,785
13:50:00,9,60,776
13:51:00,9,51,776
13:52:00,9,25,793
13:53:00,9,23,788
13:54:00,8,23,776
13:55:00,26,19,771
13:56:00,23,18,761
13:57:00,18,14,753
13:58:00,16,14,738
13:59:00,16,14,729
14:00:00,16,13,718
14:01:00,16,12,705
14:02:00,15,10,692
14:03:00,15,5,687
14:04:00,14,5,674
14:05:00,123,5,665
14:06:00,89,5,652
14:07:00,63,5,637
14:08:00,49,5,619
14:09:00,33,5,607
14:10:00,38,5,597
14:11:00,27,5,589
14:12:00,19,2,581
14:13:00,14,1,569
14:14:00,11,1,556
14:15:00,30,1,551
14:16:00,23,1,546
14:17:00,18,1,538
14:18:00,13,1,524
14:19:00,9,1,510
14:20:00,8,1,501
14:21:00,7,1,490
14:22:00,6,1,483
14:23:00,5,0,472
14:24:00,4,0,457
14:25:00,4,0,444
14:26:00,4,0,433
14:27:00,4,0,416
14:28:00,4,0,407
14:29:00,4,0,392
14:30:00,2146,0,384
14:31:00,1521,0,373
14:32:00,1075,0,360
14:33:00,757,0,350
14:34:00,558,0,345
14:35:00,393,0,329
14:36:00,284,0,316
14:37:00,207,0,310
14:38:00,157,0,298
14:39:00,114,0,286
14:40:00,107,0,277
14:41:00,75,0,260
14:42:00,55,0,252
14:43:00,40,0,249
14:44:00,29,0,243
14:45:00,23,0,238
14:46:00,20,0,227
14:47:00,15,0,218
14:48:00,10,0,208
14:49:00,10,0,204
14:50:00,8,0,200
14:51:00,6,0,194
14:52:00,5,0,186
14:53:00,5,0,182
14:54:00,5,0,175
14:55:00,5,0,167
14:56:00,4,0,162
14:57:00,4,0,153
14:58:00,4,0,152
14:59:00,4,0,146
15:00:00,8,0,137
15:01:00,7,0,130
15:02:00,6,0,121
15:03:00,6,0,118
15:04:00,6,0,111
15:05:00,23,0,107
15:06:00,18,0,104
15:07:00,14,0,99
15:08:00,11,0,97
15:09:00,9,0,92
15:10:00,7,0,85
15:11:00,7,0,82
15:12:00,6,0,78
15:13:00,5,0,75
15:14:00,4,0,72
15:15:00,117,0,68
15:16:00,84,0,65
15:17:00,56,0,60
15:18:00,40,0,59
15:19:00,31,0,56
15:20:00,25,0,55
15:21:00,18,0,50
15:22:00,15,0,49
15:23:00,11,0,47
15:24:00,9,0,42
15:25:00,9,0,42
15:26:00,8,0,42
15:27:00,6,0,39
15:28:00,5,0,37
15:29:00,4,0,36
15:30:00,15,0,35
15:31:00,12,0,34
15:32:00,10,0,30
15:33:00,8,0,29
15:34:00,7,0,29
15:35:00,11,0,26
15:36:00,8,0,26
15:37:00,7,0,25
15:38:00,6,0,25
15:39:00,5,0,22
15:40:00,5,0,21
15:41:00,5,0,19
15:42:00,4,0,18
15:43:00,4,0,14
15:44:00,4,0,14
15:45:00,154,0,12
15:46:00,117,0,10
15:47:00,85,0,10
15:48:00,61,0,10
15:49:00,45,0,10
15:50:00,31,0,10
15:51:00,22,0,10
15:52:00,19,0,10
15:53:00,17,0,10
15:54:00,14,0,8
15:55:00,20,0,7
15:56:00,15,0,7
15:57:00,12,0,7
15:58:00,10,0,7
15:59:00,10,0,7
16:00:00,1807,0,7
16:01:00,1296,0,7
16:02:00,916,0,6
16:03:00,657,0,4
16:04:00,461,0,4
16:05:00,333,0,4
16:06:00,247,0,4
16:07:00,183,0,4
16:08:00,129,0,4
16:09:00,90,0,4
16:10:00,77,0,4
16:11:00,55,0,4
16:12:00,40,0,3
16:13:00,28,0,3
16:14:00,21,0,2
16:15:00,51,0,2
16:16:00,35,0,2
16:17:00,25,0,2
16:18:00,16,0,2
16:19:00,13,0,2
16:20:00,10,0,2
16:21:00,10,0,2
16:22:00,9,0,2
16:23:00,9,0,2
16:24:00,7,0,2
16:25:00,5,0,2
16:26:00,4,0,2
16:27:00,4,0,2
16:28:00,4,0,2
16:29:00,4,0,2
16:30:00,34,0,1
16:31:00,18,0,1
16:32:00,16,0,0
16:33:00,14,0,0
16:34:00,14,0,0
16:35:00,14,0,0
16:36:00,4,0,0
16:37:00,4,0,0
16:38:00,4,0,0
16:39:00,4,0,0
16:40:00,4,0,0
16:41:00,4,0,0
16:42:00,4,0,0
16:43:00,4,0,0
16:44:00,4,0,0
16:45:00,229,0,0
16:46:00,210,0,0
16:47:00,171,0,0
16:48:00,145,0,0
16:49:00,123,0,0
16:50:00,115,0,0
16:51:00,104,0,0
16:52:00,99,0,0
16:53:00,90,0,0
16:54:00,87,0,0
16:55:00,93,0,0
16:56:00,88,0,0
16:57:00,81,0,0
16:58:00,75,0,0
16:59:00,73,0,0
17:00:00,370,0,0
17:01:00,364,0,2
17:02:00,344,6,4
17:03:00,320,14,7
17:04:00,292,20,9
17:05:00,322,24,10
17:06:00,295,26,12
17:07:00,215,26,15
17:08:00,195,29,16
17:09:00,175,27,18
17:10:00,165,26,21
17:11:00,159,24,24
17:12:00,153,25,26
17:13:00,148,24,28
17:14:00,142,22,29
17:15:00,563,22,30
17:16:00,507,23,32
17:17:00,460,26,32
17:18:00,408,32,33
17:19:00,364,41,34
17:20:00,342,44,36
17:21:00,284,53,39
17:22:00,269,57,41
17:23:00,247,62,42
17:24:00,231,65,45
17:25:00,251,63,47
17:26:00,237,70,47
17:27:00,229,72,48
17:28:00,217,73,50
17:29:00,202,77,53
17:30:00,944,95,52
17:31:00,790,119,55
17:32:00,656,133,56
17:33:00,576,136,57
17:34:00,490,154,59
17:35:00,456,157,60
17:36:00,410,158,63
17:37:00,384,159,64
17:38:00,340,181,66
17:39:00,314,190,65
17:40:00,281,192,67
17:41:00,260,191,69
17:42:00,237,190,70
17:43:00,222,189,70
17:44:00,207,188,71
17:45:00,211,188,73
17:46:00,204,187,75
17:47:00,202,186,76
17:48:00,194,183,77
17:49:00,187,183,79
17:50:00,175,182,82
17:51:00,156,180,83
17:52:00,129,179,85
17:53:00,119,178,86
17:54:00,109,177,88
17:55:00,102,175,90
17:56:00,96,174,90
17:57:00,95,171,93
17:58:00,92,167,93
17:59:00,92,166,91
18:00:00,85,165,90
18:01:00,82,168,89
18:02:00,76,166,91
18:03:00,72,167,93
18:04:00,70,166,94
18:05:00,64,168,93
18:06:00,63,166,95
18:07:00,61,164,94
18:08:00,51,168,97
18:09:00,46,167,97
18:10:00,44,166,98
18:11:00,44,163,99
18:12:00,44,161,101
18:13:00,44,160,102
18:14:00,42,158,103
18:15:00,84,155,105
18:16:00,72,154,105
18:17:00,67,155,105
18:18:00,62,156,106
18:19:00,47,165,107
18:20:00,42,166,109
18:21:00,39,164,110
18:22:00,38,162,110
18:23:00,35,160,112
18:24:00,34,158,110
18:25:00,33,158,108
18:26:00,32,157,110
18:27:00,30,157,111
18:28:00,30,154,111
18:29:00,24,154,108
18:30:00,63,153,110
18:31:00,59,138,124
18:32:00,54,135,128
18:33:00,49,116,148
18:34:00,48,112,148
18:35:00,45,109,149
18:36:00,44,107,150
18:37:00,44,82,171
18:38:00,41,74,179
18:39:00,39,70,181
18:40:00,38,68,181
18:41:00,37,68,180
18:42:00,33,67,180
18:43:00,33,66,177
18:44:00,31,66,176
18:45:00,30,65,176
18:46:00,26,65,175
18:47:00,25,65,173
18:48:00,23,63,174
18:49:00,21,62,175
18:50:00,27,62,170
18:51:00,26,61,167
18:52:00,24,62,166
18:53:00,24,61,165
18:54:00,22,62,163
18:55:00,20,61,160
18:56:00,20,61,157
18:57:00,20,61,155
18:58:00,16,65,152
18:59:00,16,64,150
19:00:00,50,61,152
19:01:00,44,63,151
19:02:00,36,64,152
19:03:00,28,68,151
19:04:00,23,67,152
19:05:00,21,68,152
19:06:00,20,68,149
19:07:00,18,62,155
19:08:00,17,62,155
19:09:00,17,61,154
19:10:00,17,61,154
19:11:00,15,61,152
19:12:00,13,62,149
19:13:00,11,64,146
19:14:00,9,64,144
19:15:00,13,64,141
19:16:00,11,61,143
19:17:00,10,58,142
19:18:00,10,46,153
19:19:00,9,42,155
19:20:00,9,41,153
19:21:00,9,41,150
19:22:00,9,39,151
19:23:00,8,39,148
19:24:00,8,37,147
19:25:00,7,36,145
19:26:00,7,34,147
19:27:00,7,34,142
19:28:00,7,32,140
19:29:00,7,26,144
19:30:00,22,26,141
19:31:00,13,24,143
19:32:00,12,21,143
19:33:00,11,21,141
19:34:00,10,17,144
19:35:00,10,15,144
19:36:00,10,13,144
19:37:00,10,12,141
19:38:00,6,14,142
19:39:00,6,14,141
19:40:00,8,14,139
19:41:00,7,12,138
19:42:00,7,11,137
19:43:00,7,7,138
19:44:00,7,3,139
19:45:00,7,0,141
19:46:00,7,0,139
19:47:00,7,0,137
19:48:00,6,0,134
19:49:00,6,0,132
19:50:00,6,0,131
19:51:00,6,0,129
19:52:00,6,0,127
19:53:00,6,0,127
19:54:00,6,0,125
19:55:00,22,0,122
19:56:00,18,0,116
19:57:00,14,0,114
19:58:00,10,0,111
19:59:00,8,0,110
20:00:00,118,0,106
20:01:00,86,0,103
20:02:00,65,0,97
20:03:00,47,0,96
20:04:00,32,0,94
20:05:00,25,0,93
20:06:00,19,0,93
20:07:00,16,0,89
20:08:00,12,0,86
20:09:00,9,0,85
20:10:00,9,0,79
20:11:00,8,0,78
20:12:00,7,0,76
20:13:00,7,0,74
20:14:00,6,0,72
20:15:00,6,0,70
20:16:00,6,0,68
20:17:00,6,0,64
20:18:00,6,0,62
20:19:00,6,0,59
20:20:00,6,0,57
20:21:00,6,0,53
20:22:00,6,0,52
20:23:00,6,0,52
20:24:00,6,0,49
20:25:00,6,0,48
20:26:00,6,0,47
20:27:00,6,0,45
20:28:00,6,0,44
20:29:00,6,0,43
20:30:00,108,0,42
20:31:00,82,0,40
20:32:00,58,0,40
20:33:00,43,0,39
20:34:00,32,0,39
20:35:00,29,0,38
20:36:00,23,0,36
20:37:00,18,0,32
20:38:00,16,0,31
20:39:00,12,0,31
20:40:00,10,0,30
20:41:00,9,0,27
20:42:00,7,0,26
20:43:00,6,0,25
20:44:00,6,0,24
20:45:00,31,0,22
20:46:00,24,0,21
20:47:00,18,0,21
20:48:00,14,0,21
20:49:00,12,0,18
20:50:00,20,0,17
20:51:00,17,0,16
20:52:00,14,0,13
20:53:00,12,0,11
20:54:00,10,0,9
20:55:00,10,0,9
20:56:00,8,0,8
20:57:00,7,0,8
20:58:00,7,0,6
20:59:00,6,0,6
21:00:00,135,0,6
21:01:00,100,0,6
21:02:00,71,0,6
21:03:00,54,0,5
21:04:00,40,0,4
21:05:00,34,0,4
21:06:00,25,0,4
21:07:00,19,0,4
21:08:00,18,0,3
21:09:00,13,0,3
21:10:00,10,0,3
21:11:00,9,0,3
21:12:00,8,0,2
21:13:00,8,0,2
21:14:00,8,0,2
21:15:00,27,0,2
21:16:00,20,0,2
21:17:00,17,0,2
21:18:00,13,0,2
21:19:00,11,0,2
21:20:00,9,0,2
21:21:00,7,0,2
21:22:00,7,0,2
21:23:00,6,0,1
21:24:00,6,0,1
21:25:00,6,0,1
21:26:00,6,0,1
21:27:00,6,0,0
21:28:00,6,0,0
21:29:00,6,0,0
21:30:00,19,0,0
21:31:00,17,0,0
21:32:00,13,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,8,0,0
21:37:00,8,0,0
21:38:00,7,0,0
21:39:00,6,0,0
21:40:00,6,0,0
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,6,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,25,0,0
21:48:00,21,0,0
21:49:00,15,0,0
21:50:00,208,0,0
21:51:00,151,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,61,0,0
21:55:00,45,0,0
21:56:00,34,0,0
21:57:00,24,0,0
21:58:00,19,0,0
21:59:00,14,0,0
