minute,outside,in_line,eating
9:47:00,143,56,59
9:48:00,134,55,60
9:49:00,114,51,64
9:50:00,981,78,65
9:51:00,859,111,65
9:52:00,740,131,67
9:53:00,614,152,68
9:54:00,545,159,68
9:55:00,481,167,70
9:56:00,435,179,73
9:57:00,397,185,74
9:58:00,352,189,73
9:59:00,333,190,76
10:00:00,312,195,76
10:01:00,294,202,78
10:02:00,276,211,79
10:03:00,242,208,80
10:04:00,235,207,82
10:05:00,222,206,83
10:06:00,218,204,84
10:07:00,212,204,86
10:08:00,203,204,86
10:09:00,197,202,85
10:10:00,195,200,86
10:11:00,172,197,89
10:12:00,158,196,88
10:13:00,141,194,89
10:14:00,102,197,90
10:15:00,95,195,94
10:16:00,86,203,95
10:17:00,83,200,97
10:18:00,83,198,98
10:19:00,79,197,98
10:20:00,71,194,99
10:21:00,69,193,100
10:22:00,62,190,102
10:23:00,62,189,103
10:24:00,56,186,104
10:25:00,81,184,100
10:26:00,76,182,101
10:27:00,66,180,102
10:28:00,47,179,103
10:29:00,44,176,103
10:30:00,42,175,104
10:31:00,39,174,105
10:32:00,36,172,107
10:33:00,33,170,107
10:34:00,29,168,109
10:35:00,28,169,110
10:36:00,19,167,110
10:37:00,18,164,108
10:38:00,15,162,110
10:39:00,15,160,111
10:40:00,14,158,113
10:41:00,14,156,112
10:42:00,13,155,112
10:43:00,12,152,114
10:44:00,12,150,113
10:45:00,12,148,114
10:46:00,12,147,113
10:47:00,12,145,113
10:48:00,12,143,112
10:49:00,12,142,111
10:50:00,3849,214,109
10:51:00,3324,271,123
10:52:00,2812,314,146
10:53:00,2547,356,151
10:54:00,2046,388,159
10:55:00,1845,411,172
10:56:00,1664,464,175
10:57:00,1543,475,179
10:58:00,1354,487,182
10:59:00,1274,490,186
11:00:00,1194,487,193
11:01:00,1155,480,202
11:02:00,1110,483,200
11:03:00,1077,488,196
11:04:00,1039,491,192
11:05:00,1009,494,190
11:06:00,979,496,192
11:07:00,951,499,191
11:08:00,915,502,190
11:09:00,897,504,190
11:10:00,884,505,189
11:11:00,832,509,187
11:12:00,818,509,183
11:13:00,795,517,182
11:14:00,747,549,182
11:15:00,715,564,188
11:16:00,700,568,184
11:17:00,644,568,181
11:18:00,639,568,178
11:19:00,638,568,178
11:20:00,548,620,173
11:21:00,524,620,172
11:22:00,511,620,169
11:23:00,391,620,166
11:24:00,386,620,165
11:25:00,381,620,162
11:26:00,358,620,161
11:27:00,355,620,159
11:28:00,286,620,156
11:29:00,276,620,154
11:30:00,294,619,154
11:31:00,285,619,151
11:32:00,260,619,150
11:33:00,244,619,146
11:34:00,240,616,147
11:35:00,238,616,146
11:36:00,237,616,144
11:37:00,232,616,142
11:38:00,231,616,139
11:39:00,208,616,135
11:40:00,190,616,132
11:41:00,188,616,130
11:42:00,188,616,129
11:43:00,183,616,127
11:44:00,182,616,125
11:45:00,188,617,123
11:46:00,185,618,119
11:47:00,185,618,116
11:48:00,184,618,111
11:49:00,184,544,183
11:50:00,800,483,249
11:51:00,714,434,310
11:52:00,623,394,360
11:53:00,546,365,396
11:54:00,484,335,429
11:55:00,485,278,487
11:56:00,450,274,496
11:57:00,417,261,510
11:58:00,375,257,516
11:59:00,350,256,517
12:00:00,512,254,514
12:01:00,480,259,511
12:02:00,419,259,510
12:03:00,376,259,512
12:04:00,352,257,511
12:05:00,411,253,514
12:06:00,382,255,514
12:07:00,360,254,514
12:08:00,341,253,511
12:09:00,324,256,505
12:10:00,292,254,506
12:11:00,271,259,502
12:12:00,261,248,507
12:13:00,240,216,529
12:14:00,218,194,548
12:15:00,2859,251,549
12:16:00,2503,317,545
12:17:00,2184,365,540
12:18:00,1916,403,534
12:19:00,1653,395,577
12:20:00,1518,424,567
12:21:00,1378,464,559
12:22:00,1269,476,552
12:23:00,1158,491,549
12:24:00,1089,500,545
12:25:00,1030,518,538
12:26:00,979,528,532
12:27:00,909,544,530
12:28:00,861,549,523
12:29:00,817,555,520
12:30:00,879,558,519
12:31:00,845,563,513
12:32:00,806,567,507
12:33:00,772,569,499
12:34:00,737,574,495
12:35:00,708,584,485
12:36:00,673,600,478
12:37:00,642,602,466
12:38:00,606,615,461
12:39:00,569,635,458
12:40:00,526,649,454
12:41:00,498,659,449
12:42:00,478,659,444
12:43:00,450,661,436
12:44:00,432,660,429
12:45:00,411,670,418
12:46:00,384,670,404
12:47:00,348,670,401
12:48:00,313,670,394
12:49:00,287,660,400
12:50:00,271,644,411
12:51:00,258,633,416
12:52:00,242,620,419
12:53:00,209,612,418
12:54:00,199,608,408
12:55:00,199,596,409
12:56:00,189,594,409
12:57:00,174,592,402
12:58:00,167,587,404
12:59:00,162,588,397
13:00:00,169,582,393
13:01:00,156,576,392
13:02:00,151,574,387
13:03:00,140,572,383
13:04:00,131,571,377
13:05:00,130,565,374
13:06:00,128,563,367
13:07:00,124,562,360
13:08:00,117,560,354
13:09:00,116,558,345
13:10:00,114,553,340
13:11:00,114,552,329
13:12:00,105,550,319
13:13:00,94,548,312
13:14:00,91,487,363
13:15:00,68,423,425
13:16:00,66,375,465
13:17:00,61,337,498
13:18:00,61,293,530
13:19:00,61,264,550
13:20:00,81,224,582
13:21:00,73,212,589
13:22:00,68,197,597
13:23:00,65,188,596
13:24:00,63,170,608
13:25:00,52,160,609
13:26:00,51,144,619
13:27:00,46,139,618
13:28:00,46,133,618
13:29:00,36,130,613
13:30:00,34,125,614
13:31:00,34,121,610
13:32:00,24,119,598
13:33:00,18,114,598
13:34:00,18,104,602
13:35:00,10,88,613
13:36:00,10,86,607
13:37:00,10,73,612
13:38:00,10,53,624
13:39:00,9,39,634
13:40:00,9,29,635
13:41:00,9,29,630
13:42:00,9,27,624
13:43:00,9,27,610
13:44:00,9,16,611
13:45:00,9,16,609
13:46:00,9,16,599
13:47:00,9,16,590
13:48:00,9,15,585
13:49:00,9,14,576
13:50:00,9,14,564
13:51:00,9,14,555
13:52:00,9,14,551
13:53:00,9,14,540
13:54:00,8,14,532
13:55:00,26,13,523
13:56:00,23,10,519
13:57:00,18,15,513
13:58:00,16,14,510
13:59:00,16,12,505
14:00:00,16,12,500
14:01:00,16,11,491
14:02:00,15,9,489
14:03:00,15,8,480
14:04:00,14,7,472
14:05:00,123,7,464
14:06:00,89,6,462
14:07:00,63,4,461
14:08:00,49,3,455
14:09:00,33,8,442
14:10:00,38,8,436
14:11:00,27,6,429
14:12:00,19,5,424
14:13:00,14,4,420
14:14:00,11,0,410
14:15:00,30,0,402
14:16:00,23,0,394
14:17:00,18,0,385
14:18:00,13,0,381
14:19:00,9,0,366
14:20:00,8,0,360
14:21:00,7,0,353
14:22:00,6,0,346
14:23:00,5,0,332
14:24:00,4,0,324
14:25:00,4,0,319
14:26:00,4,0,311
14:27:00,4,0,306
14:28:00,4,0,295
14:29:00,4,0,282
14:30:00,2146,0,271
14:31:00,1521,0,257
14:32:00,1075,0,250
14:33:00,757,0,245
14:34:00,558,0,240
14:35:00,393,0,236
14:36:00,284,0,229
14:37:00,207,0,219
14:38:00,157,0,212
14:39:00,114,0,206
14:40:00,107,0,199
14:41:00,75,0,192
14:42:00,55,0,183
14:43:00,40,0,175
14:44:00,29,0,171
14:45:00,23,0,166
14:46:00,20,0,159
14:47:00,15,0,151
14:48:00,10,0,144
14:49:00,10,0,134
14:50:00,8,0,126
14:51:00,6,0,125
14:52:00,5,0,120
14:53:00,5,0,116
14:54:00,5,0,112
14:55:00,5,0,108
14:56:00,4,0,106
14:57:00,4,0,103
14:58:00,4,0,99
14:59:00,4,0,95
15:00:00,8,0,90
15:01:00,7,0,85
15:02:00,6,0,79
15:03:00,6,0,75
15:04:00,6,0,73
15:05:00,23,0,71
15:06:00,18,0,68
15:07:00,14,0,66
15:08:00,11,0,63
15:09:00,9,0,59
15:10:00,7,0,56
15:11:00,7,0,56
15:12:00,6,0,54
15:13:00,5,0,51
15:14:00,4,0,49
15:15:00,117,0,47
15:16:00,84,0,46
15:17:00,56,0,44
15:18:00,40,0,41
15:19:00,31,0,39
15:20:00,25,0,37
15:21:00,18,0,34
15:22:00,15,0,34
15:23:00,11,0,32
15:24:00,9,0,31
15:25:00,9,0,28
15:26:00,8,0,27
15:27:00,6,0,26
15:28:00,5,0,25
15:29:00,4,0,23
15:30:00,15,0,22
15:31:00,12,0,21
15:32:00,10,0,20
15:33:00,8,0,20
15:34:00,7,0,18
15:35:00,11,0,18
15:36:00,8,0,15
15:37:00,7,0,13
15:38:00,6,0,13
15:39:00,5,0,10
15:40:00,5,0,10
15:41:00,5,0,9
15:42:00,4,0,9
15:43:00,4,0,9
15:44:00,4,0,8
15:45:00,154,0,8
15:46:00,117,0,5
15:47:00,85,0,5
15:48:00,61,0,5
15:49:00,45,0,5
15:50:00,31,0,5
15:51:00,22,0,5
15:52:00,19,0,5
15:53:00,17,0,5
15:54:00,14,0,5
15:55:00,20,0,5
15:56:00,15,0,5
15:57:00,12,0,5
15:58:00,10,0,5
15:59:00,10,0,4
16:00:00,1807,0,3
16:01:00,1296,0,3
16:02:00,916,0,2
16:03:00,657,0,1
16:04:00,461,0,1
16:05:00,333,0,1
16:06:00,247,0,1
16:07:00,183,0,0
16:08:00,129,0,0
16:09:00,90,0,0
16:10:00,77,0,0
16:11:00,55,0,0
16:12:00,40,0,0
16:13:00,28,0,0
16:14:00,21,0,0
16:15:00,51,0,0
16:16:00,35,0,0
16:17:00,25,0,0
16:18:00,16,0,0
16:19:00,13,0,0
16:20:00,10,0,0
16:21:00,10,0,0
16:22:00,9,0,0
16:23:00,9,0,0
16:24:00,7,0,0
16:25:00,5,0,0
16:26:00,4,0,0
16:27:00,4,0,0
16:28:00,4,0,0
16:29:00,4,0,0
16:30:00,34,10,3
16:31:00,18,13,4
16:32:00,16,11,7
16:33:00,14,11,9
16:34:00,14,10,10
16:35:00,14,6,14
16:36:00,4,7,16
16:37:00,4,6,17
16:38:00,4,2,21
16:39:00,4,0,23
16:40:00,4,0,23
16:41:00,4,0,23
16:42:00,4,0,23
16:43:00,4,0,23
16:44:00,4,0,23
16:45:00,229,0,23
16:46:00,210,0,23
16:47:00,171,0,23
16:48:00,145,0,23
16:49:00,123,0,23
16:50:00,115,0,23
16:51:00,104,0,23
16:52:00,99,0,23
16:53:00,90,0,23
16:54:00,87,0,23
16:55:00,93,0,23
16:56:00,88,2,25
16:57:00,81,4,27
16:58:00,75,4,29
16:59:00,73,2,31
17:00:00,370,0,34
17:01:00,364,1,36
17:02:00,344,4,39
17:03:00,320,6,41
17:04:00,292,11,43
17:05:00,322,21,46
17:06:00,295,29,48
17:07:00,215,32,48
17:08:00,195,32,51
17:09:00,175,35,51
17:10:00,165,35,53
17:11:00,159,34,55
17:12:00,153,31,58
17:13:00,148,30,59
17:14:00,142,27,61
17:15:00,563,52,62
17:16:00,507,71,64
17:17:00,460,86,66
17:18:00,408,96,69
17:19:00,364,97,70
17:20:00,342,99,72
17:21:00,284,132,75
17:22:00,269,130,77
17:23:00,247,131,77
17:24:00,231,130,80
17:25:00,251,128,82
17:26:00,237,131,83
17:27:00,229,132,84
17:28:00,217,128,87
17:29:00,202,126,89
17:30:00,944,140,89
17:31:00,790,169,91
17:32:00,656,186,92
17:33:00,576,205,93
17:34:00,490,228,94
17:35:00,456,234,95
17:36:00,410,242,94
17:37:00,384,244,97
17:38:00,340,244,97
17:39:00,314,242,100
17:40:00,281,251,100
17:41:00,260,256,100
17:42:00,237,260,101
17:43:00,222,259,101
17:44:00,207,261,100
17:45:00,211,270,96
17:46:00,204,271,97
17:47:00,202,270,97
17:48:00,194,268,98
17:49:00,187,266,97
17:50:00,175,267,99
17:51:00,156,273,101
17:52:00,129,270,104
17:53:00,119,270,106
17:54:00,109,271,107
17:55:00,102,272,107
17:56:00,96,272,109
17:57:00,95,270,109
17:58:00,92,268,109
17:59:00,92,267,108
18:00:00,85,277,111
18:01:00,82,276,112
18:02:00,76,274,113
18:03:00,72,272,113
18:04:00,70,269,115
18:05:00,64,268,115
18:06:00,63,266,117
18:07:00,61,264,119
18:08:00,51,265,119
18:09:00,46,262,122
18:10:00,44,261,123
18:11:00,44,259,122
18:12:00,44,257,123
18:13:00,44,254,125
18:14:00,42,253,126
18:15:00,84,251,123
18:16:00,72,249,124
18:17:00,67,247,123
18:18:00,62,245,122
18:19:00,47,242,123
18:20:00,42,226,137
18:21:00,39,226,135
18:22:00,38,225,133
18:23:00,35,223,130
18:24:00,34,222,129
18:25:00,33,218,132
18:26:00,32,216,131
18:27:00,30,216,124
18:28:00,30,216,122
18:29:00,24,201,132
18:30:00,63,170,156
18:31:00,59,154,173
18:32:00,54,135,190
18:33:00,49,111,208
18:34:00,48,103,214
18:35:00,45,94,220
18:36:00,44,90,223
18:37:00,44,89,222
18:38:00,41,88,222
18:39:00,39,77,230
18:40:00,38,72,231
18:41:00,37,65,236
18:42:00,33,64,235
18:43:00,33,60,239
18:44:00,31,50,247
18:45:00,30,49,247
18:46:00,26,49,243
18:47:00,25,49,238
18:48:00,23,48,238
18:49:00,21,45,239
18:50:00,27,37,245
18:51:00,26,37,243
18:52:00,24,35,241
18:53:00,24,32,238
18:54:00,22,30,238
18:55:00,20,27,236
18:56:00,20,27,233
18:57:00,20,27,227
18:58:00,16,27,225
18:59:00,16,14,233
19:00:00,50,14,230
19:01:00,44,17,225
19:02:00,36,18,224
19:03:00,28,18,223
19:04:00,23,19,218
19:05:00,21,18,216
19:06:00,20,18,211
19:07:00,18,16,213
19:08:00,17,15,214
19:09:00,17,14,210
19:10:00,17,10,210
19:11:00,15,10,209
19:12:00,13,10,207
19:13:00,11,9,208
19:14:00,9,9,206
19:15:00,13,9,202
19:16:00,11,10,198
19:17:00,10,11,193
19:18:00,10,11,189
19:19:00,9,11,185
19:20:00,9,10,179
19:21:00,9,9,177
19:22:00,9,8,176
19:23:00,8,7,174
19:24:00,8,7,167
19:25:00,7,8,162
19:26:00,7,8,160
19:27:00,7,8,158
19:28:00,7,7,156
19:29:00,7,6,156
19:30:00,22,4,155
19:31:00,13,3,155
19:32:00,12,1,153
19:33:00,11,0,152
19:34:00,10,0,149
19:35:00,10,0,144
19:36:00,10,0,140
19:37:00,10,0,137
19:38:00,6,0,136
19:39:00,6,0,131
19:40:00,8,0,128
19:41:00,7,0,126
19:42:00,7,0,123
19:43:00,7,0,121
19:44:00,7,0,119
19:45:00,7,0,117
19:46:00,7,0,115
19:47:00,7,0,111
19:48:00,6,0,109
19:49:00,6,0,106
19:50:00,6,0,105
19:51:00,6,0,103
19:52:00,6,0,99
19:53:00,6,0,97
19:54:00,6,0,94
19:55:00,22,0,90
19:56:00,18,0,87
19:57:00,14,0,86
19:58:00,10,0,84
19:59:00,8,0,81
20:00:00,118,0,78
20:01:00,86,0,77
20:02:00,65,0,75
20:03:00,47,0,73
20:04:00,32,0,69
20:05:00,25,0,66
20:06:00,19,0,65
20:07:00,16,0,65
20:08:00,12,0,63
20:09:00,9,0,59
20:10:00,9,0,57
20:11:00,8,0,54
20:12:00,7,0,54
20:13:00,7,0,53
20:14:00,6,0,51
20:15:00,6,0,50
20:16:00,6,0,47
20:17:00,6,0,45
20:18:00,6,0,44
20:19:00,6,0,43
20:20:00,6,0,41
20:21:00,6,0,37
20:22:00,6,0,36
20:23:00,6,0,33
20:24:00,6,0,32
20:25:00,6,0,31
20:26:00,6,0,28
20:27:00,6,0,28
20:28:00,6,0,28
20:29:00,6,0,26
20:30:00,108,0,25
20:31:00,82,0,23
20:32:00,58,0,22
20:33:00,43,0,22
20:34:00,32,0,21
20:35:00,29,0,21
20:36:00,23,0,18
20:37:00,18,0,18
20:38:00,16,0,18
20:39:00,12,0,18
20:40:00,10,0,18
20:41:00,9,0,17
20:42:00,7,0,15
20:43:00,6,0,15
20:44:00,6,0,12
20:45:00,31,0,12
20:46:00,24,0,12
20:47:00,18,0,12
20:48:00,14,0,11
20:49:00,12,0,11
20:50:00,20,0,10
20:51:00,17,0,10
20:52:00,14,0,10
20:53:00,12,0,10
20:54:00,10,0,9
20:55:00,10,0,8
20:56:00,8,0,6
20:57:00,7,0,6
20:58:00,7,0,6
20:59:00,6,0,6
21:00:00,135,0,6
21:01:00,100,0,6
21:02:00,71,0,5
21:03:00,54,0,4
21:04:00,40,0,4
21:05:00,34,0,4
21:06:00,25,0,4
21:07:00,19,0,4
21:08:00,18,0,3
21:09:00,13,0,2
21:10:00,10,0,1
21:11:00,9,0,1
21:12:00,8,0,1
21:13:00,8,0,1
21:14:00,8,0,0
21:15:00,27,0,0
21:16:00,20,0,0
21:17:00,17,0,0
21:18:00,13,0,0
21:19:00,11,0,0
21:20:00,9,0,0
21:21:00,7,0,0
21:22:00,7,0,0
21:23:00,6,0,0
21:24:00,6,0,0
21:25:00,6,0,0
21:26:00,6,0,0
21:27:00,6,0,0
21:28:00,6,0,0
21:29:00,6,0,0
21:30:00,19,0,0
21:31:00,17,0,0
21:32:00,13,0,0
21:33:00,10,0,0
21:34:00,9,0,0
21:35:00,8,0,0
21:36:00,8,0,0
21:37:00,8,0,0
21:38:00,7,0,0
21:39:00,6,0,0
21:40:00,6,0,0
21:41:00,6,0,0
21:42:00,6,0,0
21:43:00,6,0,0
21:44:00,6,0,0
21:45:00,46,0,0
21:46:00,36,0,0
21:47:00,25,0,0
21:48:00,21,0,0
21:49:00,15,0,0
21:50:00,208,0,0
21:51:00,151,0,0
21:52:00,114,0,0
21:53:00,83,0,0
21:54:00,61,0,0
21:55:00,45,0,0
21:56:00,34,0,0
21:57:00,24,0,0
21:58:00,19,0,0
21:59:00,14,0,0
